iteration,solution,solutionvalue
716,"[[16, 29, 11, 12, 28, 27, 19, 22, 24, 25, 14, 18, 15, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 20, 17]]",714.5
717,"[[16, 11, 12, 28, 20, 24, 27, 18, 22, 25, 19, 14, 13, 17, 15, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 23, 26, 21], [29]]",1220.0
718,"[[16, 29, 11, 12, 19, 22, 21, 3, 2, 5, 6, 8, 25, 14, 13, 15, 9, 10, 23, 26, 28, 20, 24, 27, 18, 7, 4, 1, 17]]",679.5
719,"[[16, 29, 11, 9, 12, 28, 20, 27, 19, 21, 23, 26, 24, 22, 25, 18, 15, 17, 13, 14, 10, 3, 2, 5, 6, 1, 8, 7, 4]]",704.5
720,"[[16, 29, 11, 12, 28, 6, 20, 24, 22, 25, 18, 15, 17, 3, 2, 5, 4, 8, 7, 14, 13, 1, 9, 10, 26, 23, 21, 19, 27]]",630.0
721,"[[16, 29, 11, 12, 28, 20, 27, 18, 25, 15, 19, 22, 21, 8, 13, 14, 17, 3, 2, 5, 6, 4, 7, 1, 24, 9, 10, 23, 26]]",716.5
722,"[[16, 11, 12, 15, 24, 19, 21, 3, 2, 5, 6, 27, 22, 8, 25, 14, 4, 7, 13, 1, 9, 23, 26, 10, 28, 20, 18, 17], [29]]",1312.0
723,"[[16, 29, 11, 9, 28, 10, 26, 23, 3, 21, 2, 5, 19, 6, 1, 27, 20, 24, 22, 8, 25, 7, 14, 13, 18, 17, 4, 12, 15]]",568.5
724,"[[16, 29, 11, 12, 28, 20, 27, 15, 18, 22, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 24, 9, 10, 26, 23, 25]]",665.5
725,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 15, 18, 19, 25, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 17]]",720.5
726,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 15, 17, 13, 19, 21, 3, 2, 5, 6, 1, 8, 7, 4, 18, 9, 10, 26, 23, 25, 14]]",678.5
727,"[[16, 29, 11, 12, 20, 15, 18, 22, 19, 25, 17, 24, 21, 3, 2, 5, 6, 28, 1, 8, 14, 4, 7, 13, 9, 10, 26, 23, 27]]",735.0
728,"[[16, 29, 11, 12, 21, 26, 24, 22, 25, 18, 15, 3, 2, 5, 6, 28, 27, 19, 8, 14, 13, 17, 4, 7, 20, 1, 9, 10, 23]]",720.5
729,"[[16, 29, 11, 12, 28, 20, 24, 25, 4, 7, 27, 15, 17, 19, 8, 3, 2, 5, 6, 1, 18, 13, 14, 9, 10, 26, 23, 21, 22]]",681.0
730,"[[16, 29, 11, 12, 28, 20, 27, 18, 24, 25, 3, 2, 5, 6, 22, 8, 4, 7, 1, 15, 17, 9, 10, 26, 23, 21, 19, 14, 13]]",673.0
731,"[[16, 29, 11, 12, 28, 20, 24, 25, 27, 21, 23, 26, 22, 15, 17, 19, 3, 2, 5, 6, 4, 7, 14, 1, 18, 13, 8, 9, 10]]",743.5
732,"[[16, 29, 11, 12, 28, 20, 24, 19, 25, 27, 18, 22, 13, 14, 17, 15, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 21]]",643.0
733,"[[16, 29, 11, 9, 12, 6, 20, 27, 19, 25, 18, 8, 7, 14, 17, 21, 10, 26, 23, 3, 2, 5, 28, 22, 4, 24, 1, 15, 13]]",704.5
734,"[[16, 29, 11, 12, 28, 20, 27, 15, 18, 24, 19, 25, 13, 17, 3, 2, 5, 6, 1, 8, 7, 4, 23, 26, 10, 21, 22, 9, 14]]",773.0
735,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 25, 18, 27, 21, 23, 26, 15, 17, 8, 19, 7, 14, 13, 10, 3, 2, 5, 6, 1, 4]]",710.0
736,"[[16, 29, 11, 12, 28, 20, 24, 22, 15, 21, 3, 2, 5, 6, 8, 25, 14, 4, 7, 13, 18, 1, 9, 10, 26, 23, 19, 27, 17]]",690.5
737,"[[16, 29, 11, 12, 28, 20, 27, 18, 15, 24, 19, 22, 25, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23]]",545.0
738,"[[16, 29, 11, 12, 15, 18, 19, 24, 21, 28, 20, 27, 17, 14, 3, 2, 5, 6, 8, 25, 13, 4, 7, 1, 9, 10, 26, 23, 22]]",775.5
739,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 25, 21, 3, 2, 5, 19, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 22, 15, 17]]",695.0
740,"[[16, 29, 11, 9, 12, 28, 15, 27, 18, 17, 21, 3, 2, 5, 6, 1, 24, 25, 4, 26, 10, 23, 19, 22, 20, 8, 7, 14, 13]]",664.5
741,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 15, 18, 19, 21, 23, 26, 27, 25, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 10]]",741.0
742,"[[16, 29, 11, 12, 21, 3, 2, 5, 19, 22, 24, 20, 6, 28, 27, 8, 15, 17, 4, 7, 14, 13, 1, 9, 10, 26, 23, 25, 18]]",674.5
743,"[[16, 29, 11, 12, 20, 19, 24, 27, 18, 15, 3, 2, 5, 6, 22, 8, 25, 14, 13, 17, 4, 7, 1, 9, 28, 10, 26, 23, 21]]",674.5
744,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 6, 28, 27, 18, 8, 7, 14, 13, 17, 4, 1, 15, 9, 10, 26, 23, 12, 20, 24]]",606.5
745,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 15, 18, 19, 14, 17, 21, 3, 2, 5, 6, 8, 4, 7, 1, 27, 9, 10, 26, 23, 13]]",769.0
746,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 25, 27, 15, 17, 19, 7, 21, 3, 2, 5, 6, 1, 4, 23, 26, 10, 18, 13, 8, 14]]",684.0
747,"[[16, 29, 11, 12, 28, 20, 24, 19, 27, 18, 22, 7, 14, 21, 3, 2, 5, 6, 8, 4, 1, 13, 17, 9, 10, 26, 23, 25, 15]]",701.0
748,"[[16, 29, 11, 12, 15, 17, 24, 19, 25, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 28, 20, 18, 22, 27]]",660.0
749,"[[16, 11, 9, 12, 15, 27, 18, 24, 22, 17, 21, 20, 10, 26, 23, 3, 2, 5, 19, 25, 6, 1, 8, 7, 14, 4], [29, 28, 13]]",1252.0
750,"[[16, 29, 11, 12, 28, 20, 25, 15, 27, 18, 24, 13, 22, 21, 3, 2, 5, 6, 19, 8, 4, 7, 1, 9, 10, 26, 23, 14, 17]]",733.5
751,"[[16, 29, 11, 12, 28, 20, 24, 27, 22, 25, 15, 18, 13, 14, 19, 21, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10, 26, 23, 17]]",700.0
752,"[[16, 11, 12, 28, 20, 24, 18, 22, 8, 19, 27, 25, 7, 21, 3, 2, 5, 4, 14, 1, 15, 13, 17, 9, 10, 26, 23], [29, 6]]",1161.0
753,"[[16, 11, 12, 28, 20, 27, 17, 21, 3, 2, 5, 6, 18, 25, 4, 7, 1, 9, 10, 26, 23, 19, 22, 8, 24, 15, 13, 14], [29]]",1407.0
754,"[[16, 29, 11, 12, 28, 27, 24, 19, 25, 21, 23, 5, 18, 15, 13, 14, 3, 2, 9, 6, 22, 8, 7, 4, 20, 1, 17, 10, 26]]",761.0
755,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 19, 18, 14, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10, 26, 23, 21, 13, 15, 27, 17]]",719.0
756,"[[16, 29, 11, 12, 20, 24, 27, 19, 22, 25, 21, 3, 2, 5, 6, 28, 18, 8, 14, 4, 7, 13, 1, 15, 9, 10, 23, 26, 17]]",701.5
757,"[[16, 29, 11, 12, 28, 20, 19, 24, 22, 21, 25, 15, 18, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 27]]",783.5
758,"[[16, 29, 11, 12, 20, 24, 25, 13, 15, 17, 19, 21, 3, 2, 5, 6, 1, 22, 8, 7, 14, 27, 9, 10, 26, 23, 4, 28, 18]]",667.0
759,"[[16, 29, 11, 12, 20, 27, 22, 25, 14, 15, 17, 19, 21, 3, 2, 5, 6, 18, 13, 8, 4, 7, 28, 1, 9, 23, 26, 10, 24]]",722.0
760,"[[16, 29, 11, 12, 28, 27, 18, 24, 19, 25, 21, 23, 20, 15, 3, 2, 5, 6, 1, 22, 8, 7, 14, 13, 4, 9, 10, 26, 17]]",816.0
761,"[[16, 29, 11, 9, 10, 26, 23, 3, 2, 5, 19, 6, 24, 12, 20, 18, 22, 8, 25, 4, 21, 28, 27, 15, 7, 13, 1, 14, 17]]",696.5
762,"[[16, 29, 11, 12, 28, 20, 18, 19, 24, 21, 3, 2, 5, 6, 1, 8, 25, 7, 14, 13, 4, 9, 10, 26, 23, 22, 27, 15, 17]]",656.5
763,"[[16, 29, 11, 12, 28, 27, 24, 25, 13, 18, 17, 21, 3, 4, 5, 6, 1, 20, 22, 8, 7, 14, 9, 10, 26, 23, 2, 19, 15]]",641.0
764,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 15, 17, 3, 21, 2, 5, 6, 8, 14, 13, 9, 1, 4, 23, 26, 10, 24, 25, 7, 18]]",773.0
765,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 7, 18, 21, 3, 2, 5, 6, 8, 25, 14, 13, 17, 9, 24, 4, 1, 10, 26, 23, 15]]",740.0
766,"[[16, 29, 11, 9, 12, 28, 20, 25, 15, 27, 18, 24, 22, 19, 17, 10, 26, 23, 3, 21, 2, 5, 6, 1, 8, 7, 14, 13, 4]]",613.5
767,"[[16, 29, 11, 2, 5, 6, 20, 27, 18, 24, 19, 8, 14, 4, 21, 23, 28, 7, 13, 1, 12, 9, 10, 26, 3, 22, 25, 15, 17]]",724.5
768,"[[16, 29, 11, 9, 12, 28, 20, 24, 25, 15, 18, 19, 21, 23, 26, 22, 27, 17, 10, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4]]",738.5
769,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 15, 21, 3, 2, 5, 6, 8, 25, 13, 4, 7, 1, 9, 10, 26, 23, 19, 18, 17, 14]]",722.0
770,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 27, 15, 17, 19, 23, 26, 10, 3, 21, 2, 5, 6, 1, 8, 25, 7, 14, 18, 4, 13]]",652.5
771,"[[16, 29, 11, 12, 20, 19, 22, 24, 27, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 15, 18, 17, 25], [28]]",1389.0
772,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 6, 28, 1, 20, 18, 8, 25, 7, 14, 13, 4, 12, 9, 10, 26, 23, 27, 15, 17]]",589.0
773,"[[16, 29, 11, 9, 12, 20, 24, 25, 15, 18, 19, 17, 21, 22, 13, 10, 26, 23, 3, 2, 5, 6, 28, 1, 27, 8, 7, 14, 4]]",720.0
774,"[[16, 29, 11, 12, 20, 24, 25, 14, 27, 15, 18, 19, 21, 23, 26, 5, 28, 22, 17, 3, 2, 9, 6, 1, 8, 7, 13, 4, 10]]",774.0
775,"[[16, 29, 11, 21, 3, 4, 19, 22, 8, 24, 7, 14, 13, 18, 20, 28, 25, 17, 15, 12, 9, 10, 26, 23, 2, 5, 6, 1, 27]]",551.5
776,"[[16, 29, 11, 12, 28, 21, 25, 15, 23, 26, 19, 24, 27, 18, 13, 14, 17, 3, 2, 5, 6, 4, 7, 1, 22, 9, 10, 20, 8]]",902.5
777,"[[16, 29, 11, 12, 20, 24, 25, 14, 13, 18, 27, 17, 15, 21, 3, 2, 5, 19, 6, 4, 7, 1, 9, 10, 26, 23, 28, 22, 8]]",656.5
778,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 14, 13, 18, 27, 17, 15, 21, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10, 26, 23]]",522.0
779,"[[16, 29, 11, 12, 20, 24, 27, 18, 22, 15, 17, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 9, 10, 26, 23, 4, 25, 28]]",662.5
780,"[[16, 29, 11, 12, 28, 20, 24, 27, 22, 25, 15, 18, 19, 21, 23, 26, 17, 3, 2, 5, 6, 8, 14, 13, 4, 7, 1, 9, 10]]",770.0
781,"[[16, 29, 11, 12, 28, 20, 24, 25, 18, 27, 22, 19, 21, 15, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 10, 23, 26, 9]]",713.0
782,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 14, 18, 15, 17, 3, 2, 5, 6, 27, 8, 4, 7, 13, 1, 9, 10, 26, 23, 21]]",621.0
783,"[[16, 29, 11, 3, 2, 5, 19, 24, 20, 6, 28, 18, 17, 12, 9, 10, 26, 23, 21, 22, 25, 27, 15, 4, 8, 7, 14, 13, 1]]",616.0
784,"[[16, 29, 11, 12, 20, 22, 25, 15, 18, 19, 21, 23, 26, 28, 27, 24, 17, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 14]]",868.0
785,"[[16, 29, 11, 12, 20, 24, 22, 25, 15, 19, 21, 3, 2, 5, 6, 18, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 28, 27, 17]]",715.5
786,"[[16, 29, 11, 12, 15, 25, 3, 2, 5, 6, 1, 22, 8, 7, 13, 17, 4, 9, 10, 26, 23, 21, 19, 20, 28, 27, 18, 24, 14]]",693.5
787,"[[16, 29, 11, 2, 12, 1, 18, 15, 24, 21, 3, 4, 5, 19, 8, 6, 9, 28, 13, 14, 23, 26, 10, 20, 27, 22, 25, 7, 17]]",751.5
788,"[[16, 29, 11, 12, 28, 20, 24, 25, 18, 22, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 9, 10, 26, 23, 19, 27, 17]]",693.0
789,"[[16, 29, 11, 12, 28, 20, 27, 18, 13, 14, 25, 22, 3, 2, 5, 6, 1, 8, 7, 4, 19, 9, 10, 26, 23, 21, 24, 15, 17]]",642.0
790,"[[16, 29, 11, 21, 3, 2, 5, 6, 24, 18, 22, 8, 14, 4, 25, 7, 13, 1, 15, 17, 9, 10, 26, 23, 12, 28, 19, 20, 27]]",631.5
791,"[[16, 29, 11, 12, 20, 22, 24, 15, 19, 25, 21, 3, 2, 5, 4, 8, 7, 14, 13, 18, 1, 9, 28, 17, 10, 23, 6, 27], [26]]",1452.0
792,"[[16, 29, 11, 9, 12, 15, 14, 21, 3, 2, 5, 19, 22, 24, 20, 27, 18, 6, 28, 8, 4, 7, 13, 1, 25, 17, 10, 23, 26]]",624.5
793,"[[16, 29, 11, 12, 28, 20, 24, 22, 15, 17, 21, 3, 2, 5, 19, 6, 1, 8, 7, 14, 13, 4, 9, 10, 23, 26, 27, 18, 25]]",683.5
794,"[[16, 29, 11, 12, 28, 6, 20, 27, 18, 22, 25, 14, 15, 17, 21, 3, 2, 5, 19, 24, 13, 4, 8, 7, 1, 9, 10, 26, 23]]",588.0
795,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 15, 18, 19, 25, 21, 23, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26]]",740.5
796,"[[16, 29, 11, 12, 20, 24, 22, 19, 25, 18, 27, 15, 17, 21, 3, 2, 5, 6, 28, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23]]",585.5
797,"[[16, 29, 11, 12, 20, 24, 18, 15, 3, 2, 5, 6, 22, 8, 25, 13, 17, 4, 7, 1, 9, 10, 26, 23, 21, 19, 28, 14], [27]]",1441.0
798,"[[16, 29, 11, 21, 3, 2, 5, 9, 28, 6, 20, 24, 22, 19, 8, 25, 7, 4, 1, 27, 18, 15, 17, 23, 26, 10, 12, 14, 13]]",662.5
799,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 6, 28, 27, 8, 25, 14, 4, 7, 13, 20, 1, 15, 17, 9, 10, 26, 23, 12, 18, 22]]",633.5
800,"[[16, 29, 11, 12, 28, 15, 27, 18, 22, 21, 19, 17, 4, 3, 2, 5, 6, 1, 8, 25, 7, 14, 13, 9, 10, 26, 23, 20, 24]]",705.5
801,"[[16, 29, 11, 12, 28, 15, 18, 24, 22, 25, 14, 27, 21, 3, 2, 5, 6, 1, 8, 7, 4, 13, 10, 26, 23, 9, 20, 19, 17]]",750.0
802,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 18, 27, 15, 17, 14, 21, 3, 2, 5, 19, 6, 8, 4, 7, 13, 1, 9, 10, 23, 26]]",570.0
803,"[[16, 29, 11, 21, 3, 2, 5, 19, 6, 1, 22, 8, 25, 7, 14, 13, 17, 12, 24, 27, 4, 9, 10, 26, 23, 28, 20, 18, 15]]",629.0
804,"[[16, 29, 11, 12, 28, 24, 19, 27, 21, 3, 2, 5, 6, 22, 25, 4, 7, 14, 13, 18, 1, 15, 9, 10, 26, 23, 20, 8, 17]]",678.5
805,"[[16, 29, 11, 9, 12, 28, 24, 22, 19, 20, 27, 18, 25, 21, 23, 10, 26, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 15]]",650.5
806,"[[16, 29, 11, 12, 20, 24, 22, 25, 19, 18, 15, 17, 21, 3, 2, 5, 6, 28, 8, 7, 14, 13, 4, 1, 9, 10, 26, 23, 27]]",682.0
807,"[[16, 29, 11, 12, 20, 19, 22, 21, 3, 2, 5, 6, 24, 8, 14, 4, 7, 13, 27, 1, 25, 15, 17, 9, 10, 26, 23, 28, 18]]",701.0
808,"[[16, 29, 11, 2, 5, 19, 24, 20, 27, 6, 28, 1, 22, 8, 25, 7, 13, 12, 15, 21, 3, 4, 14, 9, 10, 26, 23, 18, 17]]",686.5
809,"[[16, 29, 11, 12, 28, 24, 19, 22, 25, 18, 15, 21, 3, 2, 5, 6, 20, 27, 8, 7, 14, 13, 17, 4, 1, 9, 10, 26, 23]]",578.0
810,"[[16, 29, 11, 9, 28, 14, 10, 26, 23, 3, 21, 2, 5, 19, 22, 6, 20, 24, 25, 12, 1, 15, 27, 18, 8, 7, 13, 17, 4]]",680.5
811,"[[16, 11, 9, 12, 28, 20, 24, 15, 27, 18, 22, 21, 3, 2, 5, 19, 6, 1, 25, 13, 14, 7, 4, 23, 26, 10, 8, 17], [29]]",1322.0
812,"[[16, 11, 12, 28, 19, 22, 25, 18, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23, 20, 24], [29, 27]]",1338.0
813,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 20, 24, 19, 27, 18, 22, 8, 25, 7, 13, 17, 4, 1, 12, 9, 10, 23, 26, 15, 14]]",652.5
814,"[[16, 29, 11, 12, 28, 21, 3, 2, 5, 6, 1, 24, 25, 13, 17, 4, 8, 7, 9, 10, 26, 23, 19, 22, 20, 27, 18, 15, 14]]",700.5
815,"[[16, 29, 11, 12, 28, 20, 18, 22, 25, 21, 3, 2, 5, 19, 4, 8, 14, 13, 1, 24, 9, 10, 26, 23, 6, 27, 15, 17, 7]]",657.5
816,"[[16, 3, 21, 2, 5, 19, 22, 20, 6, 1, 8, 7, 14, 4, 12, 9, 10, 26, 24, 15, 17], [29, 11, 28, 27, 18, 25, 23, 13]]",1041.0
817,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 27, 21, 25, 15, 17, 19, 23, 26, 10, 3, 2, 5, 6, 1, 18, 8, 7, 14, 13, 4]]",686.5
818,"[[16, 29, 11, 12, 28, 20, 19, 22, 25, 27, 21, 3, 4, 5, 6, 24, 8, 14, 18, 1, 15, 17, 9, 23, 26, 10, 2, 7, 13]]",685.5
819,"[[16, 29, 11, 12, 28, 20, 24, 22, 15, 18, 17, 21, 3, 2, 9, 6, 8, 14, 4, 7, 13, 1, 23, 26, 10, 5, 19, 25, 27]]",744.5
820,"[[16, 29, 11, 12, 20, 13, 15, 18, 25, 17, 19, 22, 3, 2, 5, 6, 8, 14, 4, 7, 1, 27, 9, 10, 26, 23, 21, 28, 24]]",763.5
821,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 18, 19, 17, 13, 21, 3, 2, 5, 6, 8, 4, 7, 14, 1, 9, 10, 26, 23]]",601.5
822,"[[16, 29, 11, 12, 20, 24, 25, 14, 3, 2, 5, 6, 1, 8, 7, 4, 13, 9, 28, 19, 22, 18, 10, 26, 23, 21, 27, 15, 17]]",784.0
823,"[[16, 29, 11, 9, 12, 28, 20, 19, 15, 22, 27, 18, 21, 23, 26, 10, 3, 2, 5, 6, 1, 24, 8, 25, 7, 14, 13, 17, 4]]",628.0
824,"[[16, 29, 11, 9, 12, 28, 19, 15, 18, 24, 22, 25, 21, 20, 27, 17, 10, 26, 23, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4]]",657.5
825,"[[16, 29, 11, 12, 28, 19, 22, 25, 24, 27, 18, 14, 21, 3, 2, 5, 6, 20, 8, 4, 7, 13, 1, 9, 10, 26, 23, 15, 17]]",666.5
826,"[[16, 29, 11, 12, 20, 24, 22, 15, 18, 17, 21, 3, 2, 5, 6, 28, 1, 8, 25, 7, 14, 13, 4, 9, 10, 26, 23, 19, 27]]",674.0
827,"[[16, 11, 3, 2, 5, 19, 22, 25, 24, 20, 27, 6, 18, 17, 12, 9, 10, 26, 23, 28, 15, 14, 4, 8, 7, 1], [29, 21, 13]]",1204.0
828,"[[16, 29, 11, 12, 20, 22, 21, 26, 24, 27, 15, 18, 19, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 23, 28, 25, 14, 17]]",857.0
829,"[[16, 29, 11, 12, 28, 20, 27, 22, 15, 18, 24, 19, 25, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 17]]",735.5
830,"[[16, 29, 11, 12, 28, 20, 25, 15, 27, 18, 19, 21, 22, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 24]]",767.5
831,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 20, 27, 28, 25, 18, 6, 1, 8, 7, 14, 13, 17, 4, 12, 9, 10, 23, 26, 15]]",623.0
832,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 27, 18, 24, 22, 19, 13, 14, 17, 15, 12, 9, 1, 8, 7, 4, 23, 26, 10, 20, 25]]",654.0
833,"[[16, 29, 11, 12, 20, 27, 22, 25, 14, 15, 18, 3, 2, 5, 6, 19, 8, 7, 21, 4, 1, 17, 10, 26, 23, 9, 28, 24, 13]]",785.0
834,"[[16, 29, 11, 9, 12, 28, 20, 24, 25, 18, 19, 21, 23, 26, 10, 3, 2, 5, 6, 1, 27, 22, 8, 7, 14, 13, 17, 15, 4]]",575.5
835,"[[16, 29, 11, 12, 28, 15, 27, 19, 25, 21, 3, 2, 5, 6, 1, 20, 8, 7, 14, 13, 17, 4, 9, 10, 23, 26, 22, 24, 18]]",664.5
836,"[[16, 29, 11, 12, 27, 24, 21, 22, 18, 3, 2, 5, 6, 8, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23, 19, 25, 14], [28, 20]]",1488.0
837,"[[16, 11, 12, 28, 20, 24, 22, 25, 27, 15, 18, 19, 21, 3, 2, 5, 6, 8, 14, 13, 17, 4, 7, 1, 9, 10, 23], [29, 26]]",1165.0
838,"[[16, 29, 11, 9, 12, 28, 20, 24, 19, 22, 21, 23, 26, 10, 3, 2, 5, 6, 1, 27, 18, 8, 25, 7, 14, 13, 17, 4, 15]]",597.0
839,"[[16, 29, 11, 12, 27, 21, 3, 2, 5, 6, 1, 20, 18, 22, 8, 25, 7, 14, 13, 4, 9, 10, 26, 23, 28, 19, 24, 15, 17]]",650.0
840,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 20, 24, 19, 25, 18, 27, 22, 8, 14, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23, 12]]",589.0
841,"[[16, 29, 11, 12, 28, 20, 24, 22, 19, 25, 27, 21, 23, 15, 17, 3, 2, 5, 6, 1, 8, 7, 14, 4, 13, 9, 10, 26, 18]]",847.5
842,"[[16, 29, 11, 12, 5, 19, 22, 20, 25, 14, 13, 18, 27, 17, 3, 2, 9, 6, 8, 4, 7, 1, 15, 10, 23], [26, 21, 28, 24]]",1169.0
843,"[[16, 29, 11, 12, 28, 20, 24, 25, 18, 13, 14, 21, 3, 2, 5, 6, 8, 4, 22, 1, 15, 9, 10, 26, 23, 19, 27, 7, 17]]",706.0
844,"[[16, 29, 11, 12, 28, 20, 18, 25, 15, 27, 24, 21, 23, 26, 22, 17, 3, 2, 5, 6, 19, 4, 8, 14, 1, 13, 9, 10, 7]]",903.0
845,"[[16, 29, 11, 9, 12, 20, 24, 19, 25, 27, 18, 21, 23, 26, 10, 3, 2, 5, 6, 28, 1, 22, 8, 7, 14, 13, 17, 4, 15]]",637.0
846,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 18, 19, 21, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10, 26, 23, 14, 13, 17]]",666.5
847,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 18, 17, 21, 3, 2, 5, 6, 1, 8, 25, 14, 13, 7, 4, 9, 10, 26, 23, 19, 15]]",652.5
848,"[[16, 11, 12, 6, 19, 18, 13, 14, 17, 15, 21, 3, 2, 5, 4, 7, 1, 27, 9, 28, 25, 23, 26, 10, 20, 24, 22, 8], [29]]",1462.0
849,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 18, 19, 7, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 10, 26, 23, 21, 17]]",767.0
850,"[[16, 29, 11, 3, 21, 2, 5, 19, 24, 20, 27, 6, 28, 18, 25, 12, 15, 4, 22, 7, 13, 1, 9, 10, 26, 23, 8, 14, 17]]",708.0
851,"[[16, 29, 11, 12, 21, 3, 2, 5, 19, 22, 25, 7, 27, 6, 28, 20, 24, 8, 4, 1, 18, 13, 15, 17, 14, 9, 10, 23, 26]]",573.5
852,"[[16, 29, 11, 12, 28, 20, 22, 25, 27, 15, 17, 14, 19, 24, 21, 3, 2, 5, 6, 18, 13, 4, 7, 1, 10, 26, 23, 9, 8]]",726.5
853,"[[16, 29, 11, 12, 20, 27, 15, 17, 24, 19, 25, 18, 13, 14, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 28, 22]]",698.5
854,"[[16, 11, 12, 28, 20, 24, 18, 13, 22, 19, 21, 3, 2, 5, 6, 1, 27, 8, 7, 4, 9, 10, 23, 25, 15, 17], [29, 26, 14]]",1278.0
855,"[[16, 29, 11, 12, 28, 20, 24, 19, 18, 13, 21, 3, 2, 5, 6, 22, 8, 25, 4, 7, 14, 1, 9, 10, 26, 23, 27, 15, 17]]",672.0
856,"[[16, 11, 9, 12, 15, 17, 25, 14, 21, 3, 2, 5, 6, 8, 4, 1, 10, 26, 23, 19, 22, 27, 18, 13], [29, 28, 20, 24, 7]]",1267.0
857,"[[16, 11, 21, 3, 2, 5, 6, 20, 24, 25, 18, 13, 8, 4, 7, 1, 15, 17, 9, 10, 26, 12, 28, 27, 19, 22, 14], [29, 23]]",1298.0
858,"[[16, 29, 11, 12, 20, 24, 22, 25, 27, 15, 17, 19, 21, 3, 2, 9, 6, 5, 8, 14, 4, 7, 13, 1, 10, 26, 23, 28, 18]]",718.5
