iteration,solution,solutionvalue
850,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 3, 18, 17, 23, 15, 14, 8, 1]]",534.5
851,"[[16, 10, 9, 2, 11, 19, 24, 6, 13, 12, 7, 4, 5, 18, 23, 20, 14, 15, 17, 3, 8, 1], [21, 22]]",1008.0
852,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 8, 14, 22, 15, 20, 17, 19, 7, 4, 5, 18, 1, 23, 3]]",472.0
853,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 13, 12, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3]]",579.0
854,"[[16, 21, 10, 9, 2, 11, 24, 19, 20, 6, 13, 12, 7, 4, 5, 18, 23, 14, 15, 17, 8, 1, 3], [22]]",1202.0
855,"[[16, 21, 22, 24, 10, 9, 6, 2, 11, 19, 7, 4, 5, 18, 17, 1, 23, 15, 14, 20, 3, 12, 13, 8]]",492.0
856,"[[16, 21, 22, 15, 17, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 8, 7, 4, 5, 18, 23, 1, 14, 3]]",535.0
857,"[[16, 21, 10, 9, 2, 11, 19, 5, 6, 12, 13, 24, 7, 8, 4, 18, 23, 14, 22, 15, 1, 17, 3], [20]]",948.0
858,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 22, 15, 17, 8, 1, 3]]",555.5
859,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 7, 19, 14, 15, 20, 17, 23, 18, 8, 4, 5, 1, 3]]",542.5
860,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 13, 8, 4, 5, 14, 15, 20, 17, 1, 23, 3, 18, 7], [24]]",848.0
861,"[[16, 21, 22, 15, 20, 17, 23, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 24, 5, 4, 18, 3, 1, 14]]",435.0
862,"[[16, 21, 22, 15, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 17, 1, 14, 3, 8]]",580.5
863,"[[16, 21, 10, 9, 2, 11, 6, 12, 7, 4, 5, 18, 20, 14, 22, 15, 1, 23, 3, 19, 24, 8, 13, 17]]",525.0
864,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 17, 1, 23, 3, 18, 8]]",448.0
865,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 6, 12, 7, 4, 5, 18, 17, 1, 15, 14, 23, 3, 8], [24, 13]]",1036.0
866,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 22, 15, 20, 17, 24, 8, 18, 3, 23, 1]]",457.5
867,"[[16, 21, 2, 24, 10, 9, 6, 11, 14, 22, 15, 19, 17, 18, 5, 7, 12, 13, 8, 4, 20, 1, 23, 3]]",500.0
868,"[[16, 21, 22, 10, 9, 2, 11, 19, 14, 6, 12, 7, 4, 5, 18, 20, 17, 15, 8, 13, 1, 3], [24, 23]]",1200.0
869,"[[16, 21, 10, 9, 6, 2, 11, 19, 24, 7, 4, 18, 23, 20, 1, 15, 22, 14, 5, 3, 8, 12, 13, 17]]",529.0
870,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 18, 6, 12, 13, 8, 7, 14, 15, 1, 17, 23, 3, 4, 5]]",510.0
871,"[[16, 21, 22, 20, 19, 24, 10, 9, 2, 11, 6, 13, 7, 4, 5, 14, 15, 17, 23, 18, 8, 12, 1, 3]]",592.5
872,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 7, 4, 5, 18, 3, 23, 14, 22, 15, 20, 17, 1]]",392.5
873,"[[16, 21, 22, 10, 2, 11, 24, 19, 20, 9, 6, 12, 13, 7, 8, 4, 5, 18, 17, 14, 15, 1, 23, 3]]",524.0
874,"[[16, 21, 22, 15, 24, 10, 9, 2, 11, 19, 14, 20, 23, 18, 6, 12, 13, 7, 4, 5, 17, 8, 1, 3]]",635.0
875,"[[16, 21, 22, 14, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 20, 17, 18, 15, 23, 8, 1, 3]]",631.5
876,"[[16, 21, 11, 24, 10, 9, 2, 6, 12, 8, 7, 4, 5, 19, 14, 15, 17, 23, 3, 18, 1, 22, 13, 20]]",505.5
877,"[[16, 21, 11, 10, 9, 2, 6, 12, 7, 24, 19, 4, 5, 18, 17, 23, 20, 14, 22, 15, 8, 13, 1, 3]]",540.5
878,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 23, 6, 7, 4, 5, 18, 3, 17, 1, 14, 15, 8, 13, 12]]",502.0
879,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 24, 8, 1, 3]]",654.5
880,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 15, 20, 17, 23, 18, 6, 12, 13, 8, 7, 4, 5, 1, 3]]",511.0
881,"[[16, 21, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 14, 22, 15, 17, 18, 8, 3, 1], [24]]",1148.0
882,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 8, 1, 23, 3]]",586.5
883,"[[16, 21, 22, 10, 9, 2, 11, 19, 14, 20, 24, 6, 12, 13, 7, 8, 4, 5, 18, 3, 17, 23, 1, 15]]",444.0
884,"[[16, 21, 22, 17, 23, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 14, 8, 15, 1, 3]]",647.5
885,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 3, 8, 17, 1], [24, 23]]",1065.0
886,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 17, 1, 15, 22, 14, 20, 23, 3, 8]]",464.5
887,"[[16, 21, 22, 10, 9, 6, 2, 11, 19, 24, 7, 8, 12, 13, 4, 5, 20, 23, 3, 17, 1, 15, 14, 18]]",486.0
888,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 20, 17, 8, 3, 1]]",578.0
889,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 7, 4, 5, 20, 14, 22, 19, 17, 1, 15, 18, 3, 8, 13, 23]]",592.0
890,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 6, 12, 13, 7, 4, 5, 14, 22, 15, 17, 23, 18, 8, 1, 3]]",588.0
891,"[[16, 21, 22, 24, 4, 10, 9, 11, 2, 6, 12, 13, 8, 7, 5, 19, 20, 23, 18, 14, 15, 1, 17, 3]]",510.5
892,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 7, 4, 5, 18, 17, 23, 14, 22, 15, 20, 8, 13, 12, 1, 3]]",539.5
893,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 7, 4, 5, 14, 22, 15, 20, 17, 23, 8, 13, 18, 1, 3]]",574.0
894,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 13, 8, 7, 4, 5, 3, 17, 1, 15, 14], [24]]",907.0
895,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 12, 8, 5, 4, 18, 3, 17, 23, 14, 15, 20, 1, 7, 13]]",496.5
896,"[[16, 21, 22, 10, 9, 6, 2, 11, 19, 7, 4, 5, 18, 23, 14, 15, 1, 24, 8, 12, 13, 20, 17, 3]]",544.5
897,"[[16, 21, 22, 24, 9, 10, 2, 11, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3, 19, 8]]",490.0
898,"[[16, 21, 22, 10, 9, 2, 11, 19, 14, 15, 20, 23, 24, 6, 12, 13, 7, 5, 4, 18, 17, 8, 1, 3]]",617.5
899,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 20, 14, 15, 23, 8, 1, 3]]",607.0
900,"[[16, 21, 22, 24, 10, 11, 19, 20, 17, 18, 9, 2, 6, 12, 13, 7, 4, 5, 3, 23, 1, 15, 14, 8]]",539.5
901,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 14, 15, 8, 1, 3]]",572.0
902,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 8, 4, 5, 14, 15, 1, 17, 3, 18]]",532.5
903,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 4, 18, 23, 20, 17, 6, 12, 13, 7, 5, 14, 15, 8, 1, 3]]",640.5
904,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 8, 14, 15, 20, 1, 17, 23, 3, 18, 19, 7, 4, 5]]",446.5
905,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 8, 7, 4, 5, 18, 17, 23, 14, 15, 1, 3]]",514.5
906,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 14, 15, 20, 17, 23, 18, 7, 4, 5, 6, 13, 12, 8, 1, 3]]",544.0
907,"[[16, 21, 22, 15, 23, 18, 10, 9, 2, 11, 19, 6, 12, 13, 24, 7, 4, 5, 20, 14, 17, 8, 1, 3]]",628.5
908,"[[16, 21, 22, 24, 10, 11, 19, 20, 4, 5, 18, 9, 2, 6, 12, 13, 7, 8, 14, 15, 1, 17, 3, 23]]",563.0
909,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 14, 17, 8, 15, 1, 3]]",622.0
910,"[[16, 21, 22, 15, 17, 24, 10, 9, 2, 11, 6, 12, 7, 4, 5, 18, 23, 20, 14, 19, 8, 13, 3, 1]]",585.5
911,"[[16, 21, 22, 24, 10, 11, 19, 20, 23, 9, 2, 6, 13, 7, 4, 5, 18, 14, 15, 1, 17, 3, 8, 12]]",589.0
912,"[[16, 21, 22, 19, 20, 17, 23, 10, 9, 2, 11, 24, 6, 12, 13, 8, 7, 4, 5, 18, 1, 15, 14, 3]]",524.0
913,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 13, 12, 7, 4, 5, 18, 3, 17, 1, 14, 15, 23, 8]]",537.0
914,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 13, 7, 8, 4, 5, 18, 23, 20, 17, 15, 19, 3, 1, 14, 12]]",582.0
915,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3, 8]]",503.0
916,"[[16, 21, 22, 15, 23, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 14, 8], [24]]",1062.0
917,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 14, 15, 17, 23, 18, 8, 1, 3]]",570.5
918,"[[16, 21, 2, 10, 9, 6, 11, 19, 7, 4, 5, 18, 17, 20, 14, 22, 24, 23, 8, 12, 13, 15, 1, 3]]",583.5
919,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 20, 14, 22, 15, 19, 24, 17, 23, 8, 1, 3]]",584.0
920,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 7, 4, 5, 20, 1, 23, 3, 6, 8, 14, 15, 17, 18, 13, 12]]",567.0
921,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 18, 23, 6, 13, 12, 8, 7, 4, 5, 14, 15, 1, 17, 3]]",532.0
922,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 8, 7, 4, 5, 18, 20, 14, 22, 15, 19, 17, 1, 23, 3]]",438.0
923,"[[16, 21, 10, 9, 2, 11, 6, 12, 8, 7, 24, 4, 19, 14, 22, 15, 20, 17, 23, 3, 18, 5, 1, 13]]",463.5
924,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 7, 4, 5, 18, 3, 17, 1, 23, 14, 15, 20, 8, 13]]",486.5
925,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 17, 23, 14, 15, 8, 1, 3]]",616.0
926,"[[16, 21, 11, 10, 9, 2, 6, 12, 13, 7, 4, 5, 19, 14, 22, 24, 20, 3, 18, 17, 23, 15, 1, 8]]",508.5
927,"[[16, 21, 22, 24, 7, 10, 9, 2, 11, 6, 12, 13, 19, 4, 5, 14, 15, 20, 17, 1, 23, 3, 18, 8]]",464.5
928,"[[16, 21, 22, 24, 10, 2, 11, 19, 20, 23, 9, 6, 12, 13, 7, 4, 5, 18, 14, 17, 8, 15, 1, 3]]",671.5
929,"[[16, 21, 22, 24, 4, 10, 9, 2, 11, 19, 20, 23, 6, 13, 7, 5, 18, 14, 15, 1, 17, 3, 12, 8]]",632.0
930,"[[16, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 8, 14, 22, 15, 1, 17, 3, 18], [21, 24, 4, 5]]",893.0
931,"[[16, 21, 22, 19, 2, 24, 10, 9, 6, 11, 7, 4, 5, 18, 23, 1, 3, 8, 12, 13, 14, 15, 20, 17]]",515.0
932,"[[16, 21, 22, 19, 10, 9, 2, 11, 24, 6, 13, 12, 7, 4, 5, 18, 17, 23, 20, 14, 15, 8, 3, 1]]",537.5
933,"[[16, 21, 10, 9, 2, 11, 6, 7, 19, 4, 5, 20, 14, 15, 1, 17, 23, 3, 12], [22, 24, 13, 8, 18]]",752.0
934,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 6, 12, 13, 7, 4, 18, 14, 15, 17, 22, 5, 23, 8, 1, 3]]",708.0
935,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 7, 4, 5, 14, 15, 17, 13, 8, 18, 1, 3], [22, 24, 20, 23]]",1068.0
936,"[[16, 21, 22, 14, 10, 9, 2, 11, 19, 20, 17, 23, 6, 13, 7, 4, 5, 18, 8, 15, 1, 3, 12], [24]]",1262.0
937,"[[16, 21, 22, 20, 24, 7, 10, 9, 2, 11, 19, 6, 12, 13, 8, 4, 5, 18, 17, 1, 23, 15, 14, 3]]",504.5
938,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 23, 18, 6, 12, 13, 7, 4, 5, 14, 15, 17, 8, 1, 3]]",643.5
939,"[[16, 21, 22, 9, 10, 2, 11, 24, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 3, 17, 14, 15, 8, 1]]",599.5
940,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 6, 12, 13, 24, 7, 4, 5, 18, 14, 15, 17, 23, 8, 1, 3]]",632.5
941,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 17, 1, 23, 6, 12, 13, 7, 8, 4, 5, 18, 3, 14, 15], [24]]",949.0
942,"[[16, 21, 11, 2, 9, 6, 10, 13, 24, 7, 4, 5, 18, 17, 1, 20, 15, 14, 3, 12], [22, 19, 8, 23]]",790.0
943,"[[16, 21, 22, 10, 9, 6, 2, 11, 19, 7, 4, 5, 20, 3, 17, 1, 14, 15, 24, 8, 12, 13, 18, 23]]",534.5
944,"[[16, 21, 22, 19, 9, 10, 2, 11, 6, 24, 7, 4, 5, 3, 23, 14, 15, 20, 17, 18, 8, 12, 13, 1]]",545.0
945,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 8, 7, 4, 5, 18, 3, 17, 1, 23, 15, 14]]",435.5
946,"[[16, 21, 11, 19, 24, 22, 10, 9, 2, 6, 12, 13, 7, 4, 5, 18, 20, 14, 17, 8, 15, 1, 23, 3]]",585.0
947,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 6, 12, 13, 7, 8, 4, 5, 18, 23, 14, 15, 1, 17, 3]]",524.0
948,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 7, 5, 4, 20, 14, 15, 17, 23, 18, 8, 13, 1, 3], [24]]",1175.0
949,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 7, 4, 5, 20, 14, 15, 19, 17, 1, 23, 3, 18, 8, 13]]",485.5
950,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 18, 7, 6, 12, 13, 8, 4, 5, 14, 15, 1, 17, 3]]",515.5
951,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 13, 12, 7, 4, 5, 3, 17, 1, 14, 15, 20, 8], [24, 18, 23]]",866.0
952,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 19, 6, 13, 12, 7, 4, 5, 18, 17, 14, 15, 8, 1, 3]]",617.5
953,"[[16, 21, 10, 9, 6, 2, 11, 19, 24, 7, 4, 5, 14, 15, 20, 17, 23, 22, 18, 8, 12, 13, 1, 3]]",556.0
954,"[[16, 21, 22, 17, 10, 9, 2, 11, 19, 24, 14, 15, 20, 6, 12, 13, 7, 4, 5, 18, 23, 8, 1, 3]]",659.5
955,"[[16, 21, 10, 9, 2, 11, 19, 7, 4, 5, 18, 20, 15, 22, 1, 23, 3, 24, 6, 13, 8, 14, 17, 12]]",562.0
956,"[[16, 21, 22, 24, 7, 4, 5, 17, 23, 10, 9, 2, 11, 19, 6, 12, 13, 8, 14, 15, 20, 1, 3, 18]]",522.0
957,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3], [24]]",1170.0
958,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 19, 14, 22, 15, 20, 17, 23, 18, 8, 1, 3]]",518.5
959,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 18, 6, 12, 13, 7, 4, 5, 14, 17, 23, 8, 15, 1, 3], [24]]",1272.0
960,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 7, 4, 5, 20, 14, 15, 19, 17, 23, 18, 8, 13, 1, 3]]",613.5
961,"[[10, 9, 2, 11, 6, 13, 7, 4, 5, 19, 14, 22, 15, 17, 3, 18, 1, 24, 8, 12, 20], [16, 21, 23]]",876.0
962,"[[16, 21, 11, 19, 14, 22, 15, 20, 23, 10, 9, 2, 6, 12, 13, 24, 7, 4, 5, 18, 17, 8, 1, 3]]",586.5
963,"[[16, 21, 22, 19, 7, 4, 5, 18, 3, 23, 10, 9, 2, 11, 24, 6, 13, 12, 8, 14, 15, 20, 1, 17]]",484.0
964,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 20, 23, 18, 3, 6, 12, 13, 7, 4, 5, 17, 8, 15, 1]]",594.5
965,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 6, 12, 13, 7, 4, 5, 18, 3, 17, 14, 22, 15, 1, 23, 8]]",504.0
966,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 13, 12, 7, 4, 5, 18, 3, 17, 14, 15, 8, 1]]",598.5
967,"[[16, 21, 11, 19, 24, 9, 2, 6, 12, 13, 7, 4, 5, 18, 20, 14, 22, 15, 10, 8, 17, 1, 23, 3]]",509.0
968,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 7, 4, 5, 3, 1, 6, 12, 13, 8, 14, 15, 17, 23, 18]]",559.0
969,"[[16, 21, 22, 9, 10, 2, 11, 19, 24, 7, 6, 12, 8, 4, 5, 20, 14, 17, 1, 23, 18, 15, 3, 13]]",564.5
970,"[[16, 21, 11, 10, 9, 2, 6, 12, 7, 5, 4, 19, 14, 22, 20, 17, 23, 18, 24, 8, 13, 15, 3, 1]]",532.0
971,"[[16, 10, 9, 2, 11, 19, 20, 6, 12, 13, 24, 7, 8, 4, 5, 18, 3, 23, 1, 15, 14, 17], [21, 22]]",871.0
972,"[[16, 21, 22, 20, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 14, 17, 18, 8, 15, 1, 23, 3, 24]]",588.5
973,"[[16, 21, 22, 24, 7, 10, 9, 2, 11, 6, 12, 13, 8, 4, 5, 19, 14, 15, 20, 1, 17, 23, 3, 18]]",423.5
974,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 20, 14, 15, 23, 8]]",500.5
975,"[[16, 21, 22, 24, 10, 11, 19, 20, 23, 18, 9, 2, 6, 12, 13, 7, 4, 5, 14, 15, 17, 8, 1, 3]]",659.5
976,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 14, 15, 8, 1, 3]]",576.0
977,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 13, 8, 7, 4, 18, 20, 17, 23, 3, 1, 15, 14, 5, 12]]",524.0
978,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 6, 13, 12, 7, 4, 5, 14, 15, 17, 8, 1, 23, 3], [24, 18]]",1144.0
979,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 7, 4, 5, 18, 20, 14, 15, 17, 23, 8, 13, 1, 3]]",628.0
980,"[[16, 21, 22, 10, 11, 19, 20, 23, 9, 2, 6, 12, 13, 24, 7, 5, 4, 14, 15, 17, 18, 8, 1, 3]]",647.0
981,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 19, 4, 5, 18, 20, 14, 15, 17, 23, 8, 1, 3]]",597.0
982,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 13, 24, 7, 4, 5, 18, 23, 20, 14, 22, 15, 1, 17, 3, 8]]",459.5
983,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 8, 14, 15, 20, 17, 1, 23, 3, 4, 5, 18]]",501.0
984,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 13, 7, 4, 5, 18, 14, 15, 20, 17, 23, 8, 12, 3, 1]]",610.0
985,"[[16, 21, 10, 9, 2, 11, 24, 19, 20, 6, 12, 13, 7, 4, 5, 18, 23, 14, 22, 15, 17, 8, 1, 3]]",604.0
986,"[[16, 21, 10, 9, 2, 11, 19, 24, 7, 8, 20, 23, 18, 6, 12, 13, 4, 5, 14, 22, 15, 1, 17, 3]]",529.0
987,"[[16, 21, 22, 20, 23, 10, 9, 2, 11, 19, 6, 7, 4, 5, 18, 3, 17, 1, 15, 14, 8, 13, 12], [24]]",951.0
988,"[[16, 21, 10, 9, 2, 11, 19, 7, 4, 5, 20, 18, 3, 6, 12, 13, 8, 24, 14, 22, 15, 1, 17, 23]]",465.0
989,"[[16, 21, 11, 19, 20, 6, 10, 9, 2, 24, 7, 5, 4, 18, 23, 14, 22, 15, 1, 3, 8, 12, 13, 17]]",550.5
990,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 23, 18, 17, 1, 3, 8]]",498.0
991,"[[16, 21, 22, 20, 17, 18, 24, 10, 9, 2, 11, 19, 14, 15, 23, 7, 4, 5, 6, 13, 12, 8, 1, 3]]",586.5
992,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 7, 4, 5, 18, 23, 20, 14, 19, 17, 8, 13, 15, 1, 3]]",620.5
993,"[[16, 21, 22, 19, 10, 9, 2, 11, 24, 7, 4, 5, 14, 17, 6, 13, 8, 12, 15, 1, 3, 18], [20, 23]]",1038.0
994,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 22, 15, 19, 17, 8, 1, 3]]",572.5
995,"[[16, 21, 10, 9, 6, 11, 19, 24, 7, 14, 15, 20, 17, 23, 18, 12, 13, 8, 4, 5, 1, 3], [22, 2]]",994.0
996,"[[16, 21, 22, 20, 23, 10, 9, 2, 11, 6, 12, 24, 7, 4, 14, 15, 19, 5, 17, 18, 8, 13, 1, 3]]",669.0
997,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 3, 14, 20, 17, 1, 15, 8, 23]]",563.5
998,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 13, 12, 7, 4, 5, 18, 3, 17, 1, 14, 15, 8]]",533.0
