iteration,solution,solutionvalue 
652,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 23, 22, 8, 1, 3]]",574.0
653,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3, 8], [24]]",952.0
654,"[[16, 21, 22, 19, 24, 4, 5, 18, 23, 10, 9, 2, 11, 6, 12, 13, 8, 7, 14, 15, 20, 3, 1, 17]]",511.5
655,"[[16, 21, 10, 9, 2, 11, 24, 6, 13, 7, 4, 5, 20, 14, 22, 15, 19, 17, 8, 12, 1, 23, 3], [18]]",1108.0
656,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 13, 7, 4, 20, 14, 22, 15, 17, 23, 5, 18, 8, 12, 1, 3]]",601.5
657,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 13, 12, 7, 4, 5, 18, 14, 15, 20, 19, 8, 1, 17, 23, 3]]",545.0
658,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 7, 4, 5, 18, 14, 15, 17, 3, 8, 13, 1]]",664.0
659,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3, 8]]",503.0
660,"[[16, 21, 22, 5, 10, 9, 6, 2, 11, 24, 7, 4, 19, 17, 18, 3, 1, 15, 14, 20, 8, 12, 13, 23]]",567.5
661,"[[16, 21, 22, 17, 23, 10, 9, 2, 11, 19, 6, 12, 7, 8, 13, 4, 5, 18, 14, 15, 1, 3], [24, 20]]",1135.0
662,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 13, 12, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 3, 1]]",554.5
663,"[[16, 21, 22, 14, 10, 9, 2, 11, 24, 19, 6, 12, 7, 4, 5, 18, 17, 20, 15, 23, 8, 13, 1, 3]]",625.0
664,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 8, 7, 4, 5, 19, 14, 15, 20, 17, 23, 3, 18, 1]]",415.0
665,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 8, 4, 5, 18, 23, 20, 14, 15, 7, 3, 17, 1]]",515.0
666,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 7, 4, 5, 3, 17, 15, 8, 13, 1]]",630.5
667,"[[16, 21, 22, 17, 23, 18, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 1, 3, 8]]",509.5
668,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 20, 15, 14, 19, 23, 8]]",504.0
669,"[[16, 21, 22, 20, 23, 24, 4, 5, 10, 9, 2, 11, 19, 7, 6, 12, 13, 8, 14, 15, 1, 17, 3, 18]]",509.0
670,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 13, 12, 8, 5, 4, 18, 23, 20, 14, 15, 1, 17, 22, 3, 7]]",489.0
671,"[[16, 21, 10, 9, 2, 11, 24, 19, 14, 20, 17, 18, 23, 6, 12, 8, 22, 15, 1, 3, 13, 7, 4, 5]]",592.0
672,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 8, 7, 4, 5, 18, 3, 17, 14, 15, 1, 24]]",513.5
673,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 13, 8, 24, 7, 4, 5, 18, 23, 20, 14, 1, 17, 15, 3]]",499.0
674,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 19, 15, 23, 6, 12, 13, 7, 4, 5, 18, 20, 17, 8, 1, 3]]",653.5
675,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 7, 5, 4, 18, 23, 20, 14, 15, 19, 17, 8, 1, 3]]",604.0
676,"[[16, 21, 22, 20, 9, 10, 2, 11, 6, 12, 24, 7, 4, 5, 14, 15, 19, 17, 1, 23, 3, 18, 8, 13]]",496.5
677,"[[16, 21, 2, 24, 10, 9, 6, 11, 19, 22, 20, 1, 12, 7, 8, 14, 15, 17, 23, 3, 18, 13, 4, 5]]",606.0
678,"[[16, 21, 22, 17, 24, 10, 9, 2, 11, 19, 6, 13, 12, 7, 4, 5, 20, 14, 15, 18, 23, 8, 1, 3]]",646.5
679,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3, 24, 8]]",481.5
680,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 22, 15, 17, 8, 1, 3]]",644.0
681,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 13, 7, 4, 5, 18, 3, 20, 14, 15, 17, 23, 8, 12, 1]]",564.5
682,"[[16, 21, 10, 9, 2, 11, 24, 19, 4, 5, 6, 12, 13, 7, 8, 14, 22, 15, 20, 17, 1, 23, 3, 18]]",435.5
683,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 14, 15, 17, 18, 8, 1, 3]]",648.5
684,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 6, 13, 12, 7, 4, 5, 18, 20, 17, 23, 3, 1, 15, 14, 8]]",508.0
685,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 14, 17, 23, 18, 8, 15, 1, 3]]",616.0
686,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 8, 4, 5, 18, 14, 22, 15, 1, 17, 3, 7]]",527.5
687,"[[16, 21, 11, 2, 6, 10, 9, 24, 7, 4, 5, 19, 22, 1, 17, 3, 12, 13, 14, 15, 20, 18, 23, 8]]",551.0
688,"[[16, 21, 11, 19, 24, 22, 9, 10, 2, 6, 12, 13, 8, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3, 7]]",484.5
689,"[[16, 21, 22, 10, 9, 6, 2, 11, 19, 24, 7, 14, 15, 17, 4, 20, 23, 3, 1, 12, 13, 8, 5, 18]]",584.5
690,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 1, 3, 19, 17]]",544.0
691,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3]]",466.0
692,"[[16, 21, 22, 15, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 5, 4, 18, 20, 14, 17, 8, 1, 23, 3]]",584.0
693,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 18, 17, 6, 12, 13, 7, 8, 4, 14, 22, 15, 1, 23, 3, 5]]",528.0
694,"[[16, 21, 10, 11, 19, 24, 5, 20, 22, 9, 2, 6, 12, 13, 7, 4, 18, 3, 17, 23, 14, 15, 1, 8]]",532.0
695,"[[16, 21, 11, 19, 24, 22, 20, 10, 9, 2, 6, 7, 4, 5, 14, 17, 8, 12, 13, 15, 1, 23, 3, 18]]",566.0
696,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 20, 14, 22, 15, 17, 8, 1, 23, 3]]",549.0
697,"[[16, 21, 22, 10, 11, 19, 24, 9, 2, 6, 12, 7, 4, 5, 18, 17, 20, 14, 15, 23, 8, 13, 1, 3]]",630.5
698,"[[16, 21, 10, 11, 19, 9, 2, 6, 12, 8, 4, 5, 18, 3, 17, 1, 23, 15, 14, 22, 20, 24, 7, 13]]",452.0
699,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 13, 7, 19, 14, 15, 20, 17, 23, 18, 8, 12, 4, 5, 1, 3]]",574.0
700,"[[16, 21, 22, 20, 18, 8, 10, 9, 2, 11, 19, 6, 12, 24, 7, 4, 5, 14, 15, 1, 17, 23, 3, 13]]",543.5
701,"[[16, 21, 22, 10, 9, 2, 11, 19, 14, 20, 23, 6, 12, 13, 7, 4, 5, 17, 8, 15, 1, 3], [24, 18]]",1209.0
702,"[[16, 21, 22, 4, 5, 9, 10, 2, 11, 19, 14, 24, 6, 12, 13, 7, 8, 18, 15, 20, 17, 1, 23, 3]]",546.0
703,"[[16, 21, 22, 20, 19, 10, 9, 2, 11, 6, 24, 7, 4, 5, 18, 23, 14, 15, 12, 13, 8, 17, 1, 3]]",558.0
704,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 23, 6, 12, 7, 4, 5, 18, 14, 15, 8, 13, 1, 3]]",660.0
705,"[[16, 21, 22, 24, 9, 10, 2, 11, 6, 12, 13, 8, 7, 4, 5, 18, 17, 1, 23, 3, 14, 15, 20, 19]]",436.5
706,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 18, 1, 15, 14, 17, 3, 5, 8]]",551.5
707,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3]]",601.5
708,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 7, 8, 4, 5, 20, 14, 15, 19, 17, 1, 3, 18], [23]]",936.0
709,"[[16, 21, 22, 24, 10, 11, 19, 20, 17, 23, 18, 9, 2, 6, 12, 13, 7, 4, 5, 14, 8, 15, 1, 3]]",621.5
710,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 4, 5, 18, 3, 17, 1, 23, 15, 14, 7, 8]]",503.0
711,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 3, 8, 1]]",626.5
712,"[[16, 21, 10, 9, 2, 11, 6, 12, 24, 7, 4, 5, 18, 14, 22, 15, 20, 17, 19, 8, 13, 1, 23, 3]]",547.5
713,"[[16, 21, 11, 2, 10, 9, 6, 12, 13, 8, 24, 19, 4, 5, 18, 3, 17, 23, 14, 22, 15, 20, 1, 7]]",406.0
714,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 12, 8, 4, 5, 18, 3, 17, 1, 23, 20, 15, 22, 14, 7, 13]]",433.5
715,"[[16, 21, 22, 10, 11, 19, 20, 9, 2, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 23, 15, 14, 8], [24]]",993.0
716,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 8, 14, 15, 1, 17, 23, 3, 18, 4, 5]]",489.5
717,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 13, 7, 4, 5, 18, 14, 15, 17, 23, 8, 12, 1, 3]]",666.0
718,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 6, 12, 13, 24, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3], [23]]",1210.0
719,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 13, 12, 7, 4, 5, 18, 3, 17, 23, 20, 14, 15, 8, 1]]",531.0
720,"[[16, 21, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 8, 1, 3], [22, 24, 23]]",1075.0
721,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3]]",589.0
722,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 14, 22, 15, 1, 23, 3, 18, 8, 17]]",487.0
723,"[[16, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 17, 22, 15, 19, 24, 8, 18, 23, 1, 3], [21, 14]]",967.0
724,"[[16, 21, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 3, 14, 22, 15, 17, 24, 8, 1]]",580.0
725,"[[16, 21, 22, 10, 9, 2, 11, 6, 13, 7, 8, 4, 5, 18, 3, 17, 1, 20, 15, 14, 19, 24, 12, 23]]",550.5
726,"[[16, 21, 10, 9, 2, 11, 24, 19, 7, 6, 12, 13, 8, 4, 5, 18, 17, 20, 14, 22, 15, 1, 3], [23]]",845.0
727,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3]]",466.0
728,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 14, 22, 15, 19, 8, 1, 3], [24]]",1009.0
729,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 14, 15, 1, 17, 23, 3, 18, 8]]",457.0
730,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 13, 7, 4, 5, 18, 17, 23, 20, 14, 15, 8, 12, 1, 3], [24]]",1166.0
731,"[[16, 21, 10, 9, 2, 11, 6, 12, 7, 5, 17, 23, 8, 13, 22, 14, 15, 20, 19, 24, 4, 18, 1, 3]]",587.5
732,"[[16, 21, 10, 11, 19, 24, 20, 23, 9, 2, 6, 12, 13, 7, 4, 5, 14, 22, 15, 17, 18, 8, 1, 3]]",634.5
733,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 8, 7, 4, 5, 18, 3, 17, 1, 15, 14]]",457.5
734,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 19, 6, 13, 7, 4, 5, 14, 15, 17, 23, 18, 8, 12, 1, 3]]",615.0
735,"[[16, 10, 9, 2, 11, 19, 24, 6, 13, 7, 4, 5, 18, 23, 14, 15, 8, 1, 3], [21, 22, 20, 12, 17]]",997.0
736,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 13, 7, 4, 5, 18, 17, 1, 20, 15, 14, 24, 3, 23, 8, 12]]",537.5
737,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 20, 14, 22, 15, 1, 17, 3, 24, 18, 23]]",476.0
738,"[[16, 21, 22, 15, 20, 17, 23, 18, 10, 9, 2, 11, 6, 13, 7, 4, 5, 19, 14, 24, 8, 12, 1, 3]]",578.5
739,"[[16, 21, 22, 10, 9, 2, 11, 6, 24, 7, 4, 5, 19, 14, 15, 20, 17, 18, 23, 8, 13, 12, 1, 3]]",566.0
740,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 20, 17, 8, 1, 3]]",598.5
741,"[[16, 21, 10, 9, 2, 11, 19, 24, 14, 20, 17, 7, 4, 5, 6, 13, 12, 8, 22, 15, 1, 23, 3, 18]]",487.0
742,"[[16, 21, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 17, 3, 8, 1], [22, 24]]",1121.0
743,"[[16, 21, 2, 6, 10, 9, 11, 14, 22, 20, 19, 24, 23, 18, 3, 12, 13, 7, 4, 5, 17, 8, 15, 1]]",613.0
744,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 7, 6, 12, 13, 8, 4, 5, 14, 15, 20, 17, 1, 23, 3, 18]]",446.5
745,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 8, 4, 19, 14, 22, 15, 20, 17, 1, 23, 3, 18, 24, 7, 5]]",406.0
746,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 15, 6, 12, 13, 7, 4, 18, 20, 17, 23, 5, 3, 1, 14, 8]]",563.5
747,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 15, 20, 17, 1, 23, 3, 18, 8]]",449.0
748,"[[16, 21, 10, 9, 2, 11, 19, 6, 13, 12, 7, 4, 5, 18, 14, 22, 15, 17, 24, 8, 20, 1, 23, 3]]",535.0
749,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 13, 7, 4, 5, 14, 15, 17, 8, 1, 3]]",647.5
750,"[[16, 10, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 20, 14, 22, 15, 1, 3, 24, 9, 8, 23], [21]]",1068.0
751,"[[16, 21, 22, 15, 20, 10, 9, 2, 11, 19, 14, 17, 6, 12, 13, 8, 24, 7, 4, 5, 18, 3, 23, 1]]",470.5
752,"[[16, 21, 11, 10, 9, 2, 6, 12, 8, 7, 4, 5, 19, 24, 14, 15, 20, 22, 23, 18, 3, 17, 1, 13]]",473.0
753,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 7, 6, 12, 13, 8, 4, 20, 14, 15, 1, 17, 23, 3, 18, 5]]",451.5
754,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 13, 12, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3, 8]]",497.5
755,"[[16, 21, 10, 9, 2, 11, 6, 12, 8, 24, 7, 4, 5, 19, 22, 20, 14, 1, 17, 15, 23, 3, 18, 13]]",483.0
756,"[[16, 21, 22, 14, 2, 6, 10, 9, 11, 19, 24, 7, 4, 5, 18, 17, 20, 15, 23, 8, 12, 13, 3, 1]]",547.5
757,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 23, 14, 15, 20, 8, 1, 3]]",587.5
758,"[[16, 21, 22, 19, 24, 10, 9, 11, 2, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 23, 8, 1, 3]]",582.5
759,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 13, 7, 4, 5, 14, 15, 17, 8, 1, 3]]",647.5
760,"[[16, 21, 22, 24, 10, 9, 6, 11, 2, 7, 5, 19, 4, 18, 23, 20, 14, 15, 17, 8, 12, 13, 1, 3]]",590.5
761,"[[16, 21, 10, 9, 11, 19, 14, 22, 15, 20, 17, 18, 2, 6, 12, 13, 24, 7, 4, 5, 8, 1, 23, 3]]",515.5
762,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 15, 22, 14, 20, 23, 8]]",451.0
763,"[[16, 21, 22, 17, 23, 10, 2, 11, 19, 24, 9, 6, 12, 13, 8, 7, 5, 4, 20, 14, 15, 1, 3, 18]]",483.0
764,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 15, 14, 8]]",524.0
765,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 13, 12, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3]]",668.0
766,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 6, 13, 7, 4, 18, 17, 23, 14, 15, 5, 8, 12, 1, 3], [24]]",1264.0
767,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 6, 13, 7, 4, 5, 18, 3, 17, 23, 14, 15, 8, 12, 1], [24]]",1159.0
768,"[[16, 21, 22, 19, 24, 5, 4, 10, 9, 2, 11, 6, 12, 13, 8, 14, 20, 18, 7, 15, 1, 17, 23, 3]]",538.5
769,"[[16, 21, 22, 17, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 14, 15, 8, 1, 23, 3]]",634.5
770,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 14, 15, 1, 23, 3, 8, 17], [22, 18]]",971.0
771,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 6, 13, 12, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3]]",602.5
772,"[[16, 21, 11, 19, 24, 14, 22, 15, 20, 1, 23, 3, 18, 10, 9, 2, 6, 12, 13, 7, 4, 5, 17, 8]]",489.0
773,"[[16, 21, 22, 17, 23, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 14, 15, 8, 1, 3]]",652.0
774,"[[16, 21, 22, 20, 23, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 8, 4, 5, 18, 3, 17, 1, 15, 14]]",472.0
775,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3]]",677.5
776,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 8, 4, 5, 14, 15, 20, 17, 1, 23, 3, 18]]",465.0
777,"[[16, 21, 10, 9, 2, 11, 19, 14, 22, 15, 20, 17, 23, 18, 24, 6, 12, 13, 7, 4, 5, 8, 1, 3]]",519.0
778,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 6, 13, 8, 7, 18, 3, 17, 23, 1, 15, 4, 5, 12], [22, 14]]",957.0
779,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 17, 23, 3, 15, 6, 12, 13, 7, 4, 5, 18, 14, 8, 1]]",622.0
780,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 13, 12, 7, 4, 5, 18, 17, 14, 15, 8, 1, 3]]",642.0
781,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 7, 4, 5, 3, 1, 15, 14, 20, 19, 8, 13, 12, 18, 17, 23]]",539.5
782,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 19, 17, 23, 8, 1, 3]]",610.5
783,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 20, 14, 15, 17, 23, 18, 3, 8, 1]]",544.0
784,"[[16, 14, 15, 20, 17, 18, 19, 24], [21, 10, 9, 2, 11, 6, 13, 12, 7, 4, 5, 3, 1, 22, 8, 23]]",848.0
785,"[[16, 21, 22, 20, 18, 10, 9, 2, 11, 19, 6, 12, 8, 24, 7, 5, 4, 14, 15, 1, 17, 23, 3, 13]]",527.5
786,"[[16, 21, 22, 5, 10, 11, 24, 19, 9, 2, 6, 12, 13, 8, 7, 4, 18, 17, 23, 20, 14, 15, 1, 3]]",515.5
787,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 15, 14, 8]]",524.0
788,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 13, 12, 7, 4, 5, 18, 17, 20, 14, 23, 8, 15, 1, 3]]",589.0
789,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 23, 15, 14, 8]]",488.5
790,"[[16, 21, 10, 9, 2, 11, 24, 7, 19, 20, 23, 6, 12, 13, 4, 5, 18, 17, 1, 15, 14, 22, 3, 8]]",553.5
791,"[[16, 21, 10, 9, 6, 2, 11, 24, 7, 19, 4, 5, 18, 17, 1, 20, 15, 22, 23, 3, 8, 12, 13, 14]]",460.0
792,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 6, 12, 7, 4, 5, 18, 23, 8, 13, 14, 15, 1, 3, 19, 17]]",621.5
793,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3, 8, 13, 12]]",484.0
794,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 13, 7, 4, 5, 19, 14, 15, 20, 17, 23, 18, 8, 12, 1, 3]]",577.5
795,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 18, 23, 14, 15, 1, 17, 3], [22, 20, 24]]",828.0
796,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 8, 14, 15, 20, 17, 1, 23, 3, 18, 7, 4, 5], [24]]",886.0
797,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 23, 6, 13, 12, 7, 4, 5, 18, 3, 17, 14, 22, 15, 8, 1]]",573.0
798,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 13, 12, 8, 7, 4, 5, 14, 15, 20, 17, 1, 23, 3, 18]]",431.5
799,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 6, 12, 13, 7, 4, 5, 18, 17, 1, 23, 3, 14, 22, 15, 8]]",508.0
800,"[[16, 21, 10, 11, 19, 24, 22, 9, 2, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 23, 15, 14, 20, 8]]",492.5
801,"[[16, 21, 11, 19, 22, 14, 20, 23, 24, 9, 10, 2, 6, 12, 13, 7, 5, 4, 18, 3, 15, 17, 8, 1]]",586.0
802,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 8, 7, 4, 5, 19, 14, 22, 15, 20, 1, 17, 23, 3, 18]]",376.0
803,"[[16, 21, 22, 20, 19, 2, 10, 9, 6, 11, 7, 4, 5, 14, 15, 12, 8, 13, 17, 1, 3, 18, 23], [24]]",1071.0
804,"[[16, 21, 22, 20, 19, 24, 10, 11, 9, 2, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 1, 15, 14, 8]]",455.5
805,"[[16, 21, 22, 14, 20, 17, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 23, 8, 15, 1, 3]]",571.5
806,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 13, 7, 4, 5, 3, 17, 14, 15, 8, 1]]",612.5
807,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 23, 15, 8, 20, 1, 3]]",568.0
808,"[[16, 21, 22, 15, 19, 9, 10, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 20, 23, 3, 17, 1, 14, 8]]",500.5
809,"[[16, 21, 22, 17, 18, 10, 9, 2, 11, 24, 6, 7, 4, 5, 20, 14, 15, 1, 19, 12, 13, 8, 23, 3]]",602.5
810,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 17, 8, 1, 3]]",649.5
811,"[[16, 21, 11, 10, 9, 2, 6, 24, 7, 4, 5, 20, 14, 22, 15, 1, 23, 3, 19, 17, 18, 8, 12, 13]]",450.5
812,"[[16, 21, 22, 19, 24, 17, 9, 10, 2, 11, 6, 7, 4, 5, 14, 15, 12, 13, 8, 1, 23, 3], [20, 18]]",1138.0
813,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 20, 14, 22, 15, 19, 17, 18, 8, 1, 23, 3]]",544.5
814,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 22, 15, 19, 17, 8, 1, 3]]",572.5
815,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 13, 12, 7, 4, 5, 18, 17, 14, 15, 24, 8, 1, 3]]",626.0
816,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 19, 8, 1], [24, 17, 3]]",969.0
817,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 20, 17, 6, 12, 13, 8, 4, 5, 18, 15, 1, 23, 3, 7]]",540.5
818,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 23, 6, 12, 13, 7, 4, 5, 18, 1, 15, 14, 3, 8]]",574.0
819,"[[16, 21, 11, 10, 9, 6, 2, 24, 19, 4, 5, 18, 17, 20, 14, 22, 7, 8, 12, 13, 15, 1, 23, 3]]",466.5
820,"[[16, 21, 22, 24, 10, 9, 6, 2, 11, 7, 4, 5, 14, 15, 20, 19, 17, 23, 18, 8, 12, 13, 1, 3]]",573.5
821,"[[16, 21, 22, 15, 10, 11, 19, 20, 9, 2, 6, 12, 13, 7, 4, 5, 14, 17, 24, 8, 18, 1, 23, 3]]",608.5
