iteration,solution,solutionvalue
1040,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 1, 10, 11, 16, 6, 17, 12, 5]]",384.0
1041,"[[4, 7, 2, 19, 14, 13, 9, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 18]]",323.5
1042,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 1, 11, 5, 6, 17, 18, 12, 16, 10]]",384.5
1043,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 8, 12, 1, 10, 11, 5, 16, 6, 3]]",340.0
1044,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
1045,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 16, 5, 6, 11]]",394.0
1046,"[[4, 7, 2, 19, 13, 9, 14, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17], [15, 18]]",615.0
1047,"[[4, 7, 2, 13, 9, 14, 17, 12, 3, 8, 1, 10, 5, 6], [19, 18, 15, 16, 11]]",631.0
1048,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 1, 10, 11, 16, 5, 17, 12, 6]]",373.5
1049,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 10]]",392.0
1050,"[[4, 7, 2, 19, 13, 14, 9, 3, 15, 8, 12, 1, 11, 16, 6, 17, 18, 5, 10]]",388.5
1051,"[[4, 7, 19, 14, 13, 2, 9, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",341.5
1052,"[[4, 7, 2, 13, 9, 14, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 15, 18]]",603.0
1053,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5], [19]]",726.0
1054,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 16, 10, 6, 1, 11, 5]]",440.0
1055,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 10, 16, 5, 6, 11]]",391.5
1056,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 6, 17, 5, 16]]",384.0
1057,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 5, 16, 11, 12, 8, 3, 1, 10, 6]]",397.0
1058,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 16, 17, 1, 10, 11, 6, 5]]",438.5
1059,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 8, 6, 5, 16, 12, 3, 1, 10, 11]]",399.5
1060,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 10, 11, 16, 6, 1, 5]]",426.5
1061,"[[4, 7, 2, 19, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 13, 11]]",460.0
1062,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",333.5
1063,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",392.5
1064,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",314.5
1065,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5]]",370.0
1066,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18], [19]]",617.0
1067,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5]]",337.0
1068,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 16, 11, 10, 6, 1, 5]]",432.5
1069,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 6, 17, 5, 16]]",384.0
1070,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",609.0
1071,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",391.5
1072,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 11, 16, 5, 6, 10]]",385.5
1073,"[[4, 7, 2, 13, 9, 14, 18, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19, 17, 15]]",657.0
1074,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 5, 12, 8, 3, 1, 10, 11, 16]]",385.5
1075,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 5, 16, 6, 1, 10, 11]]",387.0
1076,"[[4, 7, 19, 14, 13, 9, 2, 17, 18, 3, 15, 8, 12, 1, 10, 11, 5, 6, 16]]",368.5
1077,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
1078,"[[4, 7, 2, 9, 14, 13, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 18, 16], [19]]",733.0
1079,"[[4, 7, 2, 13, 9, 14, 17, 6, 12, 3, 8, 1, 10, 11, 16, 5], [19, 18, 15]]",652.0
1080,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
1081,"[[4, 7, 2, 9, 14, 18, 3, 8, 12, 1, 10, 16, 5, 6, 17, 11], [19, 13, 15]]",782.0
1082,"[[4, 7, 2, 19, 13, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 9]]",355.5
1083,"[[4, 7, 2, 13, 9, 18, 17, 15, 3, 8, 12, 1, 10, 16, 6], [19, 14, 5, 11]]",562.0
1084,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 6, 18, 12, 3, 8, 1, 10, 11, 16, 5]]",379.0
1085,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 16, 6, 5, 11]]",392.5
1086,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 6, 17, 1, 10, 11, 5]]",401.5
1087,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17]]",340.0
1088,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 12, 5, 16, 6, 18, 8, 3, 1, 10, 11]]",405.5
1089,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",333.5
1090,"[[4, 7, 2, 19, 13, 14, 18, 17, 15, 12, 1, 3, 8, 5, 16, 6, 9, 11, 10]]",474.5
1091,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",331.5
1092,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
1093,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 6, 3, 15, 8, 12, 1, 5, 16, 11, 10]]",353.0
1094,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
1095,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [18]]",670.0
1096,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 17, 10, 11, 6, 5, 1]]",453.5
1097,"[[4, 7, 2, 13, 9, 14, 18, 17, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19, 15]]",663.0
1098,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",621.0
1099,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 8, 1, 10, 15, 3, 11]]",381.0
1100,"[[4, 7, 2, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 13, 18]]",609.0
1101,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11], [17]]",782.0
1102,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
1103,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",335.0
1104,"[[4, 7, 2, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5], [19]]",658.0
1105,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 1, 10, 11, 5, 6, 17, 12, 16]]",387.0
1106,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 15, 3, 8, 12, 1, 16, 17, 10, 11, 5]]",428.0
1107,"[[4, 7, 2, 13, 9, 14, 17, 15, 3, 8, 12, 16, 10, 6, 1, 5], [19, 18, 11]]",825.0
1108,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19]]",663.0
1109,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 8, 12, 1, 16, 5, 6, 11, 10, 3]]",382.0
1110,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 16, 17, 10, 11, 6, 1, 5]]",484.0
1111,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 18, 5], [17]]",707.0
1112,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 17, 6]]",347.0
1113,"[[4, 7, 2, 19, 9, 14, 13, 17, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",342.0
1114,"[[4, 7, 2, 19, 13, 9, 14, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 18]]",338.0
1115,"[[4, 7, 2, 19, 13, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 9], [18]]",657.0
1116,"[[4, 7, 19, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11]]",403.5
1117,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",369.0
1118,"[[4, 7, 2, 19, 13, 9, 14, 18, 5, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17]]",370.5
1119,"[[4, 7, 19, 2, 13, 9, 14, 18, 6, 5, 16, 11, 12, 8, 15, 3, 1, 10], [17]]",687.0
1120,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 12, 1, 10, 11, 6, 17, 18, 16, 8, 5]]",404.5
1121,"[[4, 7, 2, 9, 18, 6, 16, 3, 8, 1, 10, 11, 5], [19, 13, 14, 15, 12, 17]]",618.0
1122,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5], [17]]",666.0
1123,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 1, 10, 11, 5, 16, 6, 17, 12]]",356.0
1124,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 6, 17, 1, 10, 11, 5]]",401.5
1125,"[[4, 7, 19, 14, 13, 9, 2, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",328.5
1126,"[[4, 7, 2, 13, 9, 14, 18, 17, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19, 15]]",663.0
1127,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 10, 11, 16, 6, 17, 12, 1, 5]]",410.0
1128,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 8, 12, 3, 1, 10, 11, 16, 5, 6]]",353.0
1129,"[[4, 7, 2, 19, 13, 9, 14, 17, 6, 5, 11, 15, 3, 8, 1, 10, 16], [18, 12]]",738.0
1130,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 16, 10, 6, 5, 11]]",433.0
1131,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",339.0
1132,"[[4, 7, 2, 19, 13, 9, 14, 15, 6, 18, 12, 3, 8, 1, 10, 11, 16, 5], [17]]",724.0
1133,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 1, 10, 11, 16, 5, 6, 17, 8]]",366.5
1134,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 5, 16, 11, 12, 8, 1, 10, 3, 6]]",388.0
1135,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 16, 11, 10, 6, 5, 1]]",401.5
1136,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",333.5
1137,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 15, 12, 5, 16, 11, 6, 8, 1, 10, 3]]",357.0
1138,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",339.0
1139,"[[4, 7, 2, 9, 14, 18, 3, 15, 8, 12, 1, 11, 5, 6, 17, 16, 10], [19, 13]]",797.0
1140,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 5, 6, 16]]",375.0
1141,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 12, 3, 8, 1, 10, 16, 5, 11]]",394.5
1142,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 5, 6, 17, 11], [18, 16]]",742.0
1143,"[[4, 7, 2, 19, 13, 9, 14, 17, 6, 12, 15, 18, 5, 16, 11, 8, 3, 1, 10]]",394.0
1144,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",314.5
1145,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 5, 16, 11, 10, 3, 15, 8, 12, 1, 6]]",381.0
1146,"[[4, 7, 2, 9, 14, 13, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5], [19]]",661.0
1147,"[[4, 7, 2, 19, 9, 14, 13, 17, 15, 3, 8, 12, 1, 11, 5, 16, 6, 18, 10]]",400.5
1148,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 12, 16, 6, 17, 5, 11, 8, 1, 10]]",396.0
1149,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",335.0
1150,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 6, 17, 18, 5, 16, 11]]",368.0
1151,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 8, 15, 3, 1, 10, 11]]",352.0
1152,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 17, 1, 10, 11, 6, 5]]",439.0
1153,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 6, 17, 5, 16], [18]]",714.0
1154,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 1, 10, 11, 5, 17, 18, 6, 12, 16]]",366.5
1155,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5]]",370.0
1156,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 11, 16, 5, 6], [19, 17, 10]]",659.0
1157,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",621.0
1158,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 12, 5, 16, 11, 10, 8, 1, 3, 6]]",376.5
1159,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 12, 8, 1, 3, 18, 5, 16, 11, 6, 10]]",438.5
1160,"[[4, 7, 2, 19, 13, 9, 14, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5], [18]]",666.0
1161,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17], [18, 12]]",595.0
1162,"[[4, 7, 2, 14, 13, 9, 17, 18, 6, 15, 3, 8, 1, 10, 11, 5], [19, 12, 16]]",621.0
1163,"[[4, 7, 2, 9, 14, 13, 18, 12, 3, 6, 16, 10, 11, 5], [19, 15, 8, 1, 17]]",741.0
1164,"[[4, 7, 2, 19, 13, 14, 9, 17, 6, 12, 8, 15, 3, 1, 10, 11, 16, 5], [18]]",673.0
1165,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 18, 5]]",355.5
1166,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",314.5
1167,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
1168,"[[4, 7, 2, 13, 9, 14, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19, 18]]",678.0
1169,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 12, 5, 11, 10, 3, 15, 8, 1, 16, 6]]",384.5
1170,"[[4, 7, 2, 13, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5, 9], [19, 14, 17]]",702.0
1171,"[[4, 7, 2, 19, 14, 9, 17, 15, 3, 8, 12, 1, 11, 5, 6, 18, 10, 16], [13]]",819.0
1172,"[[4, 7, 2, 13, 9, 14, 18, 17, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19, 15]]",658.0
1173,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 12, 8, 1, 10, 11, 16, 15, 3]]",325.0
1174,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11], [19, 17, 18]]",716.0
1175,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 5, 10, 11, 16, 6, 1]]",400.0
1176,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 10, 11, 6, 1, 16, 5]]",428.5
1177,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 18, 5], [19, 17]]",695.0
1178,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 12, 5, 16, 11, 8, 1, 10, 3, 6]]",385.5
1179,"[[4, 7, 2, 19, 13, 9, 14, 17, 12, 8, 3, 15, 1, 10, 11, 16, 5, 6, 18]]",346.0
1180,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 12, 15, 3, 8, 1, 10, 11, 5, 17, 16]]",387.0
1181,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 5, 16, 12, 8, 1, 10, 3, 6, 11]]",424.5
1182,"[[4, 7, 2, 19, 9, 14, 13, 17, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",395.5
1183,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 12, 3, 15, 8, 1, 10, 16, 5, 6, 11]]",395.0
1184,"[[4, 7, 2, 13, 9, 14, 18, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6, 17], [19]]",682.0
1185,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 15, 11, 8, 3, 1, 10]]",387.5
1186,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5]]",370.0
1187,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",609.0
1188,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [17]]",675.0
1189,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11], [19]]",788.0
1190,"[[4, 7, 2, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19]]",662.0
1191,"[[4, 7, 2, 13, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19, 14]]",588.0
1192,"[[4, 7, 2, 19, 13, 14, 17, 15, 3, 8, 1, 10, 11, 16, 6, 18, 5, 12, 9]]",404.5
1193,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 10, 16, 6, 17, 12, 1, 11, 5]]",417.5
1194,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
1195,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 5, 16, 3, 8, 12, 1, 10, 11, 6]]",398.5
1196,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 6, 12, 3, 15, 8, 1, 10, 11, 16, 5]]",338.0
1197,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",609.0
1198,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 16, 5, 6, 11]]",394.0
1199,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
1200,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 16, 10, 11, 6, 5, 1]]",412.5
1201,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 6, 5]]",379.0
1202,"[[4, 7, 2, 19, 13, 18, 17, 3, 8, 12, 1, 10, 11, 6], [14, 9, 15, 5, 16]]",572.0
1203,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 6, 17, 5, 16, 11], [19]]",771.0
1204,"[[4, 7, 2, 9, 14, 13, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19, 17, 18]]",631.0
1205,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 1, 10, 11, 6, 12, 5, 16]]",382.0
1206,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
1207,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 5, 6, 17, 16]]",384.5
1208,"[[4, 7, 2, 9, 14, 13, 18, 15, 8, 12, 1, 3, 10, 16, 5, 11, 6, 17], [19]]",807.0
1209,"[[4, 7, 2, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11], [19]]",774.0
1210,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17], [19, 18, 10]]",605.0
1211,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",369.0
1212,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",377.0
1213,"[[4, 7, 2, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19]]",662.0
1214,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 15, 8, 6, 5, 16, 12, 10, 1, 3, 11]]",430.0
1215,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 5, 16, 11, 12, 8, 1, 10, 15, 3, 17]]",356.5
1216,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 5, 6, 17, 16, 11, 10]]",397.0
1217,"[[4, 7, 2, 19, 14, 13, 17, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 9]]",344.0
1218,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 15, 11, 10, 8, 1, 3]]",352.0
1219,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 11, 5, 16, 17, 18, 10, 6]]",409.5
1220,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 11, 16, 6, 10, 5]]",421.0
1221,"[[4, 7, 2, 19, 9, 14, 13, 17, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",342.0
1222,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 10, 11, 16, 6, 1, 5], [19]]",817.0
1223,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
1224,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 6, 17, 5]]",378.5
1225,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 8, 12, 3, 1, 10, 11, 16, 5, 6]]",353.0
1226,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 5, 12, 8, 1, 10, 11, 3, 6, 16]]",428.5
1227,"[[4, 7, 19, 14, 13, 2, 17, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 9, 11]]",444.0
1228,"[[4, 7, 19, 14, 13, 9, 2, 17, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",384.0
1229,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 16, 5, 6, 11]]",400.5
1230,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 17, 6, 5], [19, 18]]",692.0
1231,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 8, 1, 3, 6, 5, 16, 10, 11]]",400.5
1232,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5], [19, 17]]",727.0
1233,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 16, 10, 6, 17, 1, 11, 5]]",446.0
1234,"[[4, 7, 2, 14, 3, 15, 17, 12, 16, 6, 10, 5, 11], [19, 13, 9, 18, 8, 1]]",763.0
1235,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",609.0
1236,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 5, 6], [19, 16]]",682.0
1237,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11], [19, 17, 18]]",716.0
1238,"[[4, 7, 2, 19, 13, 14, 18, 3, 15, 12, 6, 17, 5, 16, 11, 10, 9, 8, 1]]",467.5
1239,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11]]",400.0
1240,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 6, 17, 5, 11], [18]]",749.0
1241,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 15, 6, 16, 11, 3, 8, 12, 1, 10, 5]]",423.0
1242,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17, 15]]",345.0
1243,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",314.5
1244,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11], [18]]",746.0
