iteration,solution,solutionvalue
718,"[[16, 29, 11, 12, 20, 24, 22, 27, 18, 15, 21, 3, 2, 5, 6, 28, 8, 25, 14, 4, 7, 13, 1, 9, 10, 26, 23, 19, 17]]",699.5
719,"[[16, 11, 9, 12, 28, 5, 22, 24, 20, 27, 8, 7, 14, 13, 18, 15, 17, 21, 3, 2, 6, 25, 4, 1, 10, 26, 23], [29, 19]]",1131.0
720,"[[16, 29, 11, 9, 12, 15, 18, 24, 22, 25, 19, 14, 17, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 10, 26, 23, 28, 20, 27]]",705.0
721,"[[16, 29, 11, 12, 20, 24, 22, 25, 27, 15, 18, 19, 21, 23, 26, 28, 14, 17, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 10]]",748.0
722,"[[16, 29, 11, 21, 3, 2, 5, 6, 20, 24, 22, 25, 18, 27, 13, 14, 12, 9, 10, 26, 23, 28, 19, 15, 4, 8, 7, 1, 17]]",695.0
723,"[[16, 29, 11, 12, 20, 19, 24, 25, 18, 27, 21, 3, 2, 5, 6, 28, 8, 14, 4, 7, 13, 1, 15, 9, 10, 26, 23, 22, 17]]",713.5
724,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 10, 26, 23, 18, 13, 17]]",665.5
725,"[[16, 11, 12, 28, 20, 24, 22, 14, 27, 15, 18, 19, 21, 23, 26, 10, 25, 17, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9], [29]]",1470.0
726,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 25, 21, 3, 2, 5, 6, 8, 7, 14, 13, 17, 15, 4, 1, 9, 10, 26, 23, 19, 22]]",639.0
727,"[[16, 29, 11, 12, 20, 24, 22, 27, 15, 17, 25, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 23, 26, 9, 28, 18, 10]]",666.5
728,"[[16, 29, 11, 12, 20, 24, 22, 25, 19, 21, 3, 2, 5, 6, 1, 18, 13, 8, 7, 14, 4, 9, 10, 26, 23, 28, 27, 15, 17]]",623.5
729,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 24, 20, 27, 6, 28, 18, 13, 8, 14, 4, 7, 1, 15, 9, 10, 26, 23, 12, 17]]",638.0
730,"[[16, 29, 11, 12, 28, 20, 27, 22, 25, 15, 18, 19, 24, 21, 9, 10, 26, 23, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4]]",734.5
731,"[[16, 29, 11, 12, 20, 24, 22, 27, 15, 17, 19, 21, 3, 2, 5, 6, 28, 1, 25, 13, 14, 4, 9, 10, 23, 26, 8, 7, 18]]",688.0
732,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 25, 27, 18, 19, 8, 7, 21, 23, 26, 2, 5, 6, 1, 15, 17, 10, 3, 4, 14, 13]]",694.5
733,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 20, 28, 1, 27, 18, 8, 7, 14, 13, 17, 12, 4, 9, 6, 10, 26, 23, 22, 25, 15]]",680.0
734,"[[16, 11, 12, 20, 24, 22, 25, 14, 15, 18, 19, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 13, 17], [29, 28, 27]]",1379.0
735,"[[16, 29, 11, 12, 28, 5, 19, 24, 27, 18, 13, 17, 3, 2, 9, 6, 8, 4, 7, 1, 10, 26, 23, 21, 22, 25, 14, 20, 15]]",718.5
736,"[[16, 29, 11, 12, 28, 6, 20, 24, 19, 18, 21, 3, 2, 5, 4, 22, 8, 25, 7, 1, 9, 10, 26, 23, 15, 13, 14, 17], [27]]",1303.0
737,"[[16, 29, 11, 2, 12, 21, 3, 4, 5, 6, 28, 1, 27, 18, 20, 22, 8, 25, 15, 17, 9, 10, 26, 23, 19, 24, 7, 14, 13]]",597.5
738,"[[16, 29, 11, 9, 12, 19, 24, 22, 21, 23, 26, 10, 3, 2, 5, 6, 28, 1, 27, 18, 20, 25, 7, 4, 15, 17, 13, 8, 14]]",619.5
739,"[[16, 29, 11, 12, 28, 20, 24, 19, 25, 27, 21, 23, 26, 17, 3, 2, 5, 6, 1, 18, 13, 14, 8, 7, 4, 9, 10, 15, 22]]",800.5
740,"[[16, 29, 11, 12, 28, 20, 27, 15, 17, 25, 7, 19, 18, 21, 3, 2, 5, 6, 8, 14, 13, 4, 1, 9, 10, 26, 23, 24, 22]]",701.5
741,"[[16, 29, 11, 12, 28, 20, 24, 27, 15, 18, 19, 25, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 21, 22, 17]]",717.0
742,"[[16, 29, 11, 12, 20, 24, 19, 22, 25, 18, 27, 15, 21, 3, 2, 5, 6, 28, 8, 14, 4, 7, 1, 9, 10, 23, 26, 13, 17]]",711.5
743,"[[16, 29, 11, 12, 27, 24, 22, 25, 21, 3, 2, 5, 19, 6, 28, 1, 20, 18, 8, 7, 14, 13, 17, 4, 9, 10, 23, 26, 15]]",634.0
744,"[[16, 29, 11, 12, 15, 27, 24, 22, 19, 18, 17, 3, 2, 5, 6, 4, 7, 14, 1, 9, 10, 26, 23, 21, 28, 20, 8, 25, 13]]",702.5
745,"[[16, 9, 21, 19, 20, 25, 13, 17, 23, 24, 27], [29, 11, 12, 28, 15, 22, 3, 2, 5, 6, 1, 8, 7, 14, 4, 26, 10, 18]]",1018.0
746,"[[16, 11, 21, 3, 2, 5, 19, 22, 25, 20, 6, 28, 1, 18, 24, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23, 12, 15], [29, 27]]",1115.0
747,"[[16, 29, 11, 9, 12, 28, 19, 22, 24, 27, 18, 13, 15, 10, 26, 23, 3, 21, 2, 5, 6, 20, 8, 25, 7, 14, 4, 1, 17]]",598.0
748,"[[16, 11, 23, 26, 21, 28, 20, 24, 25, 14, 13, 27, 17, 15], [29, 3, 2, 5, 6, 18, 12, 9, 10, 19, 22, 8, 7, 4, 1]]",723.0
749,"[[16, 29, 11, 9, 12, 28, 20, 27, 19, 22, 24, 25, 13, 18, 15, 17, 3, 2, 5, 6, 8, 14, 4, 7, 1, 10, 26, 23, 21]]",657.0
750,"[[16, 29, 11, 12, 28, 15, 19, 22, 21, 23, 26, 10, 3, 2, 5, 6, 20, 24, 8, 25, 4, 7, 27, 1, 18, 13, 14, 17, 9]]",642.0
751,"[[16, 29, 11, 12, 28, 15, 27, 24, 19, 22, 25, 14, 21, 3, 2, 5, 6, 4, 1, 18, 13, 7, 9, 10, 26, 23, 20, 8, 17]]",718.0
752,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 18, 15, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 21, 19, 25, 14, 17]]",691.0
753,"[[16, 29, 11, 12, 28, 20, 27, 5, 19, 22, 24, 14, 21, 23, 26, 10, 15, 18, 7, 17, 3, 2, 9, 6, 8, 4, 1, 25, 13]]",787.0
754,"[[16, 29, 11, 12, 19, 24, 27, 18, 17, 21, 3, 2, 5, 6, 8, 25, 14, 13, 15, 9, 1, 7, 4, 22, 23, 26, 10, 28, 20]]",729.0
755,"[[16, 29, 11, 2, 5, 19, 22, 25, 24, 6, 27, 18, 13, 12, 15, 17, 8, 14, 4, 21, 3, 23, 26, 28, 20, 7, 1, 9, 10]]",640.0
756,"[[16, 29, 11, 9, 12, 28, 20, 27, 22, 25, 15, 18, 13, 17, 21, 3, 2, 5, 6, 1, 8, 7, 14, 4, 19, 24, 10, 26, 23]]",592.5
757,"[[16, 29, 11, 12, 28, 27, 24, 22, 25, 19, 21, 23, 26, 13, 14, 17, 3, 2, 5, 6, 8, 4, 7, 20, 1, 15, 9, 10, 18]]",807.5
758,"[[16, 29, 11, 12, 20, 24, 27, 18, 15, 17, 19, 21, 3, 2, 5, 6, 1, 8, 13, 7, 4, 9, 28, 22, 23, 26, 10, 25, 14]]",743.5
759,"[[16, 29, 11, 12, 28, 19, 22, 8, 24, 25, 18, 15, 17, 21, 3, 2, 5, 6, 27, 4, 7, 14, 13, 1, 9, 10, 26, 23, 20]]",671.0
760,"[[16, 11, 21, 3, 2, 9, 6, 20, 19, 22, 18, 8, 14, 4, 7, 13, 1, 12, 15, 17, 10, 23, 5], [29, 26, 28, 24, 25, 27]]",1254.0
761,"[[16, 11, 12, 28, 20, 27, 18, 25, 13, 17, 15, 21, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 10, 26, 23, 19, 22, 24], [29]]",1235.0
762,"[[16, 29, 11, 12, 28, 20, 24, 27, 15, 18, 19, 14, 21, 3, 2, 5, 6, 1, 8, 7, 13, 4, 22, 9, 10, 26, 23, 25, 17]]",730.5
763,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 14, 13, 15, 18, 21, 3, 2, 5, 19, 8, 6, 1, 7, 4, 9, 23, 26, 10, 27, 17]]",694.0
764,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 7, 27, 21, 6, 15, 18, 19, 17, 3, 2, 5, 4, 8, 14, 1, 9, 10, 26, 23, 13]]",807.0
765,"[[16, 11, 12, 28, 22, 25, 13, 14, 21, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10, 26, 23, 15, 17], [29, 19, 24, 20, 27, 18]]",1188.0
766,"[[16, 11, 9, 12, 28, 20, 27, 22, 25, 15, 17, 19, 21, 23, 10, 3, 2, 5, 4, 8, 24, 18, 7, 14, 13, 1], [29, 26, 6]]",1225.0
767,"[[16, 29, 11, 12, 20, 22, 15, 17, 21, 3, 2, 5, 6, 24, 8, 4, 7, 27, 1, 13, 9, 10, 26, 23, 28, 19, 25, 14, 18]]",750.0
768,"[[16, 29, 11, 12, 20, 19, 24, 27, 25, 13, 18, 21, 3, 2, 9, 28, 6, 1, 22, 8, 7, 14, 4, 23, 26, 5, 15, 17, 10]]",692.0
769,"[[16, 29, 11, 12, 20, 24, 15, 18, 19, 21, 23, 27, 7, 17, 3, 2, 5, 6, 22, 8, 25, 14, 4, 28, 1, 13, 9, 10, 26]]",797.0
770,"[[16, 29, 11, 12, 28, 15, 18, 19, 22, 25, 7, 20, 24, 17, 3, 21, 2, 5, 6, 8, 14, 4, 1, 13, 9, 10, 23, 26, 27]]",752.0
771,"[[16, 29, 11, 9, 12, 28, 15, 18, 24, 19, 25, 21, 3, 2, 5, 4, 22, 7, 20, 1, 6, 17, 10, 26, 23, 27, 8, 14, 13]]",696.5
772,"[[16, 29, 11, 12, 20, 22, 25, 18, 27, 21, 3, 2, 5, 6, 24, 8, 14, 13, 17, 4, 7, 1, 9, 10, 26, 23, 28, 19, 15]]",707.5
773,"[[16, 11, 12, 27, 21, 3, 2, 5, 6, 22, 8, 14, 18, 13, 17, 4, 7, 1, 15, 9, 10, 26, 23, 28, 20, 24, 25], [29, 19]]",1361.0
774,"[[16, 11, 9, 28, 20, 24, 18, 17, 10, 23, 3, 21, 2, 5, 6, 1, 8, 7, 14, 13, 4, 12, 15, 19, 25], [29, 26, 22, 27]]",1231.0
775,"[[16, 29, 11, 12, 15, 24, 22, 13, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 28, 20, 27, 18, 19, 25, 17]]",736.0
776,"[[16, 29, 11, 12, 20, 24, 27, 19, 22, 25, 18, 15, 17, 21, 3, 2, 9, 6, 8, 14, 4, 7, 13, 1, 10, 23, 26, 5, 28]]",719.0
777,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 20, 27, 6, 28, 18, 22, 25, 12, 15, 8, 7, 14, 13, 4, 1, 9, 10, 23, 26, 17]]",705.5
778,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 18, 27, 15, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23]]",573.0
779,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 25, 13, 15, 18, 21, 3, 2, 9, 6, 1, 24, 8, 7, 4, 23, 26, 10, 5, 14, 17]]",713.5
780,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 13, 25, 15, 17, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 19, 22, 14]]",701.0
781,"[[16, 29, 11, 12, 19, 22, 24, 18, 13, 14, 17, 15, 3, 2, 5, 6, 20, 8, 25, 4, 7, 1, 9, 10, 23, 26, 21, 28, 27]]",689.5
782,"[[16, 29, 11, 3, 21, 2, 5, 19, 24, 22, 25, 6, 28, 20, 27, 12, 15, 17, 13, 14, 8, 4, 7, 1, 9, 10, 26, 23, 18]]",643.0
783,"[[16, 11, 12, 28, 20, 18, 25, 15, 27, 17, 24, 19, 7, 21, 3, 2, 5, 6, 1, 8, 14, 4, 13, 9, 10, 23], [29, 26, 22]]",1258.0
784,"[[16, 29, 11, 12, 19, 22, 18, 17, 21, 3, 2, 5, 6, 27, 8, 25, 14, 4, 7, 1, 13, 9, 10, 26, 23, 28, 20, 24, 15]]",732.0
785,"[[16, 29, 11, 12, 15, 18, 19, 21, 6, 28, 20, 27, 24, 22, 25, 17, 14, 3, 2, 5, 4, 8, 7, 13, 1, 9, 10, 26, 23]]",626.5
786,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 18, 27, 15, 14, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 17]]",715.5
787,"[[16, 29, 11, 12, 28, 20, 15, 18, 24, 22, 19, 21, 23, 26, 27, 17, 3, 2, 5, 6, 8, 25, 7, 14, 13, 4, 1, 9, 10]]",698.0
788,"[[16, 29, 11, 12, 15, 18, 24, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 27, 13, 17, 9, 28, 19, 20, 10, 26, 23, 22], [25]]",1480.0
789,"[[16, 11, 12, 20, 24, 25, 15, 21, 3, 2, 5, 19, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 28, 27, 18, 22, 17], [29]]",1402.0
790,"[[16, 29, 11, 12, 28, 20, 19, 18, 15, 17, 21, 3, 2, 5, 6, 27, 22, 8, 4, 24, 1, 13, 7, 9, 10, 23, 26, 25, 14]]",726.0
791,"[[16, 29, 11, 12, 21, 3, 2, 5, 19, 22, 24, 20, 27, 18, 28, 6, 15, 13, 4, 8, 25, 7, 1, 9, 10, 26, 23, 14, 17]]",675.5
792,"[[16, 29, 11, 12, 28, 20, 24, 27, 19, 22, 25, 21, 23, 15, 17, 13, 14, 3, 2, 5, 6, 18, 8, 4, 7, 1, 9, 10, 26]]",694.5
793,"[[16, 29, 11, 12, 28, 22, 15, 27, 18, 25, 17, 21, 3, 2, 5, 19, 6, 1, 24, 8, 14, 13, 7, 4, 9, 10, 26, 23, 20]]",706.5
794,"[[16, 29, 11, 12, 20, 24, 22, 25, 27, 18, 15, 17, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 23, 26, 10, 28]]",667.0
795,"[[16, 29, 11, 21, 3, 2, 5, 19, 20, 27, 6, 28, 8, 25, 14, 4, 7, 1, 15, 9, 12, 10, 26, 23, 22, 24, 18, 13, 17]]",641.0
796,"[[16, 29, 11, 9, 12, 15, 18, 24, 22, 19, 8, 25, 7, 14, 13, 20, 27, 21, 28, 17, 10, 26, 23, 3, 2, 5, 6, 1, 4]]",632.5
797,"[[16, 29, 11, 9, 12, 15, 18, 24, 25, 13, 14, 22, 19, 17, 10, 26, 23, 3, 2, 5, 6, 28, 1, 8, 7, 4, 21, 20, 27]]",651.0
798,"[[16, 29, 11, 12, 15, 27, 18, 24, 25, 13, 22, 19, 21, 20, 17, 14, 3, 2, 5, 6, 28, 1, 8, 7, 4, 9, 10, 26, 23]]",631.0
799,"[[16, 29, 11, 12, 28, 20, 24, 27, 15, 18, 22, 25, 21, 3, 2, 5, 19, 8, 14, 6, 4, 7, 13, 1, 9, 10, 26, 23, 17]]",708.0
800,"[[16, 11, 12, 28, 20, 24, 22, 19, 25, 7, 14, 13, 18, 27, 17, 21, 3, 2, 9, 6, 8, 4, 1, 15, 10, 26, 23], [29, 5]]",1100.0
801,"[[16, 29, 11, 12, 28, 20, 25, 15, 17, 22, 19, 21, 3, 2, 5, 6, 27, 8, 7, 14, 13, 4, 1, 9, 10, 26, 23, 24, 18]]",694.0
802,"[[16, 29, 11, 12, 20, 24, 22, 25, 27, 15, 18, 19, 14, 17, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 28]]",712.5
803,"[[16, 29, 11, 12, 28, 20, 25, 15, 18, 21, 3, 2, 5, 6, 8, 7, 14, 13, 17, 4, 1, 9, 10, 26, 23, 19, 24, 22, 27]]",708.0
804,"[[16, 29, 11, 12, 20, 24, 15, 18, 17, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 28, 27, 19, 22, 25]]",678.5
805,"[[16, 29, 11, 12, 19, 22, 25, 18, 17, 21, 3, 2, 5, 6, 1, 20, 8, 7, 14, 13, 4, 9, 10, 26, 23, 28, 24, 27, 15]]",655.5
806,"[[16, 29, 11, 12, 19, 24, 25, 21, 23, 26, 28, 18, 22, 3, 2, 5, 6, 20, 8, 4, 7, 13, 1, 15, 14, 17, 9, 10], [27]]",1483.0
807,"[[16, 29, 11, 12, 27, 21, 3, 2, 5, 19, 22, 8, 25, 6, 18, 15, 17, 9, 28, 20, 13, 4, 7, 14, 1, 10, 26, 23, 24]]",738.0
808,"[[16, 29, 11, 12, 20, 24, 27, 15, 18, 21, 3, 2, 5, 6, 28, 1, 22, 8, 7, 13, 17, 4, 9, 10, 23, 19, 14], [26, 25]]",1339.0
809,"[[16, 29, 11, 2, 5, 19, 22, 24, 25, 27, 6, 28, 1, 18, 13, 8, 7, 21, 3, 4, 14, 12, 9, 10, 26, 23, 20, 15, 17]]",657.0
810,"[[16, 11, 12, 20, 19, 21, 3, 2, 5, 6, 25, 7, 17, 15, 14, 4, 1, 9, 10, 26, 23, 28, 27, 24, 8, 18, 22, 13], [29]]",1468.0
811,"[[16, 29, 11, 9, 5, 19, 22, 24, 8, 20, 27, 18, 17, 21, 23, 26, 10, 3, 2, 12, 28, 6, 15, 7, 13, 4, 25, 14, 1]]",685.5
812,"[[16, 29, 11, 12, 28, 20, 15, 18, 24, 22, 19, 21, 25, 13, 17, 14, 3, 2, 5, 6, 8, 7, 4, 1, 9, 10, 26, 23], [27]]",1270.0
813,"[[16, 29, 11, 9, 12, 28, 18, 15, 17, 24, 22, 25, 19, 27, 21, 3, 2, 5, 4, 20, 1, 10, 26, 23, 6, 8, 7, 14, 13]]",663.0
814,"[[16, 29, 11, 12, 20, 24, 19, 22, 25, 18, 21, 3, 2, 5, 6, 8, 7, 14, 4, 1, 15, 17, 9, 10, 23, 13], [26, 28, 27]]",1367.0
815,"[[16, 29, 11, 12, 28, 20, 24, 19, 25, 27, 18, 13, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 22, 15, 17]]",719.5
816,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 15, 7, 21, 19, 18, 3, 2, 5, 6, 25, 14, 13, 17, 4, 1, 9, 10, 26, 23, 8]]",793.0
817,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 18, 19, 21, 6, 17, 3, 2, 5, 4, 8, 7, 14, 13, 1, 9, 10, 26, 23]]",622.5
818,"[[16, 29, 11, 2, 5, 6, 28, 20, 24, 19, 27, 18, 15, 12, 21, 8, 7, 14, 13, 17, 4, 3, 23, 26, 1, 22, 9, 10, 25]]",754.0
819,"[[16, 29, 11, 21, 3, 2, 12, 9, 28, 6, 20, 27, 22, 5, 19, 8, 25, 14, 4, 7, 13, 18, 1, 15, 17, 10, 26, 23, 24]]",643.0
820,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 15, 25, 3, 21, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23, 19, 22]]",652.0
821,"[[16, 29, 11, 2, 5, 19, 24, 20, 27, 6, 28, 18, 25, 12, 15, 17, 8, 14, 4, 21, 3, 23, 26, 22, 7, 13, 1, 9, 10]]",637.0
822,"[[16, 29, 11, 9, 10, 26, 23, 3, 21, 2, 5, 19, 22, 25, 24, 20, 6, 28, 1, 27, 18, 8, 7, 14, 13, 17, 15, 12, 4]]",477.0
823,"[[16, 29, 11, 12, 28, 19, 22, 25, 7, 24, 27, 18, 3, 2, 5, 4, 8, 14, 1, 15, 17, 9, 10, 26, 23, 21, 6, 20, 13]]",679.5
824,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 20, 24, 27, 6, 28, 18, 8, 14, 4, 7, 13, 1, 12, 9, 10, 26, 23, 15, 17]]",622.0
825,"[[16, 29, 11, 9, 28, 20, 24, 19, 22, 27, 18, 21, 23, 26, 10, 3, 2, 5, 6, 1, 8, 25, 7, 14, 13, 17, 4, 12, 15]]",638.5
826,"[[16, 11, 9, 12, 28, 20, 24, 22, 27, 15, 18, 19, 21, 26, 17, 8, 7, 14, 13, 10, 3, 2, 5, 6, 1, 4], [29, 23, 25]]",1440.0
827,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 14, 18, 27, 6, 28, 24, 12, 20, 8, 4, 1, 15, 17, 13, 9, 10, 26, 23, 7]]",683.0
828,"[[16, 29, 11, 12, 28, 24, 22, 19, 27, 18, 17, 21, 3, 2, 5, 6, 8, 25, 14, 4, 7, 13, 1, 20, 15, 9, 10, 23, 26]]",580.0
829,"[[16, 29, 11, 12, 20, 22, 25, 21, 23, 26, 28, 24, 27, 18, 15, 17, 19, 14, 3, 2, 5, 6, 8, 4, 7, 1, 13, 9, 10]]",757.5
830,"[[16, 29, 11, 9, 12, 20, 24, 27, 22, 15, 18, 19, 14, 21, 23, 26, 10, 3, 2, 5, 6, 28, 1, 8, 25, 7, 13, 17, 4]]",662.5
831,"[[16, 29, 11, 12, 28, 27, 24, 22, 25, 15, 13, 14, 3, 2, 5, 6, 1, 8, 7, 4, 21, 9, 10, 26, 23, 19, 20, 18, 17]]",698.5
832,"[[16, 11, 12, 15, 18, 22, 8, 19, 21, 3, 2, 5, 6, 24, 4, 7, 14, 13, 20, 1, 9, 10, 26, 28, 17], [29, 23, 27, 25]]",1225.0
833,"[[16, 11, 12, 28, 20, 24, 22, 19, 25, 27, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 23, 18, 17], [29, 26, 21, 15]]",1317.0
834,"[[16, 29, 11, 12, 20, 19, 22, 14, 13, 17, 21, 3, 2, 5, 6, 1, 18, 8, 7, 4, 26, 10, 9], [23, 28, 27, 24, 25, 15]]",1030.0
835,"[[16, 29, 11, 9, 12, 20, 24, 22, 25, 27, 15, 18, 19, 21, 8, 17, 3, 2, 5, 6, 1, 13, 14, 7, 4, 23, 26, 10, 28]]",715.0
836,"[[16, 29, 11, 12, 20, 15, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 23, 17, 10], [26, 28, 24, 22, 19, 27, 18, 25]]",1338.0
837,"[[16, 29, 11, 12, 28, 15, 17, 24, 22, 25, 19, 18, 21, 3, 2, 5, 6, 27, 8, 4, 7, 13, 1, 9, 10, 23, 26, 20, 14]]",713.5
838,"[[16, 29, 11, 12, 15, 27, 18, 24, 13, 14, 22, 19, 21, 3, 2, 5, 6, 1, 8, 7, 4, 9, 28, 17, 10, 23, 26, 20, 25]]",722.0
839,"[[16, 29, 11, 12, 28, 15, 27, 18, 19, 22, 7, 21, 3, 2, 5, 6, 20, 24, 8, 25, 14, 4, 1, 13, 9, 10, 26, 23, 17]]",709.5
840,"[[16, 29, 11, 12, 19, 24, 20, 27, 18, 25, 15, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 28, 22, 17]]",745.5
841,"[[16, 29, 11, 9, 12, 28, 20, 24, 25, 21, 15, 18, 19, 17, 10, 26, 23, 3, 2, 5, 6, 1, 27, 22, 8, 7, 14, 13, 4]]",661.5
842,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 21, 23, 26, 15, 18, 13, 19, 3, 2, 5, 6, 8, 14, 4, 1, 9, 10, 7, 17]]",837.5
843,"[[16, 11, 12, 20, 27, 19, 25, 21, 3, 2, 5, 6, 28, 18, 8, 14, 13, 4, 7, 1, 15, 9, 10, 26, 23, 22, 24, 17], [29]]",1413.0
844,"[[16, 29, 11, 12, 28, 20, 18, 22, 19, 7, 15, 17, 24, 21, 3, 2, 5, 6, 8, 25, 13, 4, 1, 9, 10, 26, 23, 27, 14]]",750.0
845,"[[16, 29, 11, 12, 15, 27, 24, 19, 22, 25, 21, 3, 2, 5, 6, 18, 8, 14, 4, 7, 13, 1, 9, 10, 23, 26, 28, 20, 17]]",688.0
846,"[[16, 29, 11, 9, 12, 28, 20, 27, 24, 22, 19, 18, 13, 17, 21, 3, 2, 5, 6, 1, 8, 7, 14, 4, 15, 23, 26, 10, 25]]",706.0
847,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 24, 6, 1, 27, 18, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23, 12, 28, 20, 15]]",589.0
848,"[[16, 29, 11, 12, 28, 1, 20, 24, 22, 18, 13, 25, 19, 27, 14, 17, 15, 21, 3, 2, 5, 6, 8, 4, 7, 9, 10, 26, 23]]",617.5
849,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 15, 18, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 27, 17]]",705.0
850,"[[16, 29, 11, 12, 28, 20, 24, 22, 19, 27, 18, 25, 14, 13, 15, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 17]]",718.0
851,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 24, 6, 28, 8, 7, 14, 4, 1, 15, 17, 13, 9, 10, 23, 26, 12, 20, 27, 18]]",618.5
852,"[[16, 29, 11, 12, 6, 20, 24, 19, 22, 25, 18, 21, 3, 2, 5, 28, 4, 8, 7, 14, 13, 1, 27, 17, 9, 10, 26, 23, 15]]",645.5
853,"[[16, 29, 11, 12, 28, 20, 19, 22, 18, 13, 21, 3, 2, 5, 6, 24, 8, 14, 4, 7, 1, 9, 10, 26, 23, 27, 25, 15, 17]]",738.5
854,"[[16, 29, 11, 9, 12, 6, 20, 27, 18, 22, 8, 25, 14, 13, 17, 15, 3, 2, 5, 4, 7, 1, 23, 26, 21, 28, 24, 10, 19]]",742.5
855,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 20, 27, 6, 28, 18, 13, 14, 17, 12, 15, 8, 4, 7, 1, 9, 10, 26, 23, 22, 25]]",683.5
856,"[[16, 29, 11, 12, 20, 24, 22, 25, 15, 18, 19, 21, 23, 26, 28, 27, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",738.5
857,"[[16, 29, 11, 2, 5, 19, 22, 8, 25, 24, 20, 1, 6, 27, 18, 13, 7, 21, 3, 4, 12, 15, 17, 9, 10, 23, 26, 28, 14]]",641.0
858,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 13, 15, 17, 19, 21, 3, 2, 5, 6, 22, 8, 25, 7, 14, 4, 1, 9, 10, 26, 23]]",541.5
859,"[[16, 29, 11, 12, 20, 22, 25, 27, 15, 21, 3, 2, 5, 6, 24, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 28, 19, 18, 17]]",713.0
860,"[[16, 29, 11, 12, 20, 24, 22, 15, 18, 19, 27, 21, 3, 2, 5, 6, 8, 25, 14, 13, 17, 4, 7, 1, 9, 10, 26, 23, 28]]",713.0
