iteration,solution,solutionvalue
1865,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1866,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1867,"[[4, 6, 1, 2, 7, 8, 3, 5], [9]]",802.0
1868,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",583.0
1869,"[[4, 6, 1, 7], [8, 5, 9, 2, 3]]",462.0
1870,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
1871,"[[4, 1, 2, 3, 7, 9], [6, 8, 5]]",562.0
1872,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",312.0
1873,"[[4, 1, 2, 3], [6, 8, 7, 5, 9]]",422.0
1874,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",467.0
1875,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",556.0
1876,"[[4, 6, 1, 8], [7, 2, 3, 9, 5]]",516.0
1877,"[[4, 7, 5], [6, 1, 2, 3, 8, 9]]",551.0
1878,"[[4, 6, 1, 7, 9], [8, 2, 3, 5]]",499.0
1879,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
1880,"[[4, 6, 1, 2, 7, 8, 5, 3], [9]]",720.0
1881,"[[4, 1, 2, 3], [6, 8, 7, 5, 9]]",422.0
1882,"[[4, 6, 1, 7, 9], [8, 2, 3, 5]]",499.0
1883,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
1884,"[[4, 6, 1, 8, 9], [7, 2, 3, 5]]",471.0
1885,"[[4, 1, 2, 3], [6, 8, 7, 5, 9]]",422.0
1886,"[[4, 1, 2, 3], [6, 8, 7, 5, 9]]",422.0
1887,"[[4, 6, 1, 8, 2, 3], [7, 5, 9]]",462.0
1888,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
1889,"[[4, 6, 1, 2, 8, 5, 9, 3], [7]]",760.0
1890,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1891,"[[4, 1, 2, 3], [6, 8, 7, 5, 9]]",422.0
1892,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1893,"[[4, 6, 1, 7, 2, 3, 5, 9], [8]]",702.0
1894,"[[4, 6, 1, 8, 2, 3], [7, 5, 9]]",462.0
1895,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",467.0
1896,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1897,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
1898,"[[4, 1, 7, 9], [6, 8, 5, 2, 3]]",518.0
1899,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
1900,"[[1, 2, 3, 5], [4, 6, 8, 7, 9]]",493.0
1901,"[[4, 6, 1, 2, 3, 7], [8, 9, 5]]",397.0
1902,"[[4, 6, 1, 2, 3, 7, 8], [9, 5]]",427.0
1903,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1904,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
1905,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",312.0
1906,"[[4, 5], [6, 1, 2, 3, 8, 7, 9]]",614.0
1907,"[[4, 6, 1, 8, 2, 3], [7, 5, 9]]",462.0
1908,"[[4, 6, 1], [8, 7, 2, 3, 5, 9]]",530.0
1909,"[[4, 6, 1, 7, 8, 2, 3], [9, 5]]",494.0
1910,"[[4, 6, 1, 7, 8, 5, 2, 3, 9]]",454.0
1911,"[[4, 1, 7, 8, 5], [6, 2, 3, 9]]",524.0
1912,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
1913,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",504.0
1914,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1915,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
1916,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
1917,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
1918,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1919,"[[4, 8, 7, 5], [6, 1, 2, 3, 9]]",551.0
1920,"[[4, 6, 1, 2, 7, 8, 3, 5], [9]]",802.0
1921,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",467.0
1922,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",583.0
1923,"[[4, 6, 1, 7, 5, 9], [8, 2, 3]]",496.0
1924,"[[1, 2, 3], [4, 6, 8, 7, 5, 9]]",454.0
1925,"[[4, 6, 1, 8, 2, 3], [7, 5, 9]]",462.0
1926,"[[4, 6, 1], [8, 7, 2, 3, 5, 9]]",530.0
1927,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1928,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
1929,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1930,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",504.0
1931,"[[4, 6, 1, 7, 2, 3], [8, 5, 9]]",433.0
1932,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
1933,"[[4, 1, 2, 3, 7, 9], [6, 8, 5]]",562.0
1934,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",312.0
1935,"[[2, 3, 5], [4, 6, 1, 8, 7, 9]]",510.0
1936,"[[4, 6, 1, 7, 2, 3, 5, 9], [8]]",702.0
1937,"[[4, 1, 2, 3, 8, 5, 9], [6, 7]]",588.0
1938,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1939,"[[4, 6, 1, 7, 2, 3], [8, 5, 9]]",433.0
1940,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1941,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
1942,"[[4, 1, 2, 3, 8], [6, 7, 5, 9]]",403.0
1943,"[[1, 2, 3], [4, 6, 8, 7, 5, 9]]",454.0
1944,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",424.0
1945,"[[2, 3], [4, 6, 1, 8, 7, 9, 5]]",548.0
1946,"[[4, 6, 1, 2, 7, 8, 3, 5, 9]]",414.0
1947,"[[4, 6, 1, 7], [8, 9, 5, 2, 3]]",458.0
1948,"[[4, 6, 1, 5], [8, 7, 2, 3, 9]]",511.0
1949,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",609.0
1950,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
1951,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1952,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",549.0
1953,"[[4, 6, 1, 5], [8, 7, 2, 3, 9]]",511.0
1954,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
1955,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1956,"[[4, 6, 1, 7, 5, 9], [8, 2, 3]]",496.0
1957,"[[4, 6, 1, 2, 3, 8, 7, 9], [5]]",646.0
1958,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1959,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
1960,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
1961,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
1962,"[[4, 7, 5], [6, 1, 2, 3, 8, 9]]",551.0
1963,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1964,"[[4, 1, 2, 3, 8, 5], [6, 7, 9]]",562.0
1965,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
1966,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",582.0
1967,"[[4, 6, 1, 7, 2, 3, 9, 5], [8]]",721.0
1968,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1969,"[[4, 6, 1, 7, 9], [8, 2, 3, 5]]",499.0
1970,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",504.0
1971,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",621.0
1972,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",676.0
1973,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
1974,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
1975,"[[4, 8, 7, 2, 3, 9], [6, 1, 5]]",578.0
1976,"[[4, 6, 1, 7, 2, 3], [8, 9, 5]]",433.0
1977,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1978,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
1979,"[[4, 6, 1, 7], [8, 9, 5, 2, 3]]",458.0
1980,"[[4, 6, 1, 7], [8, 9, 5, 2, 3]]",458.0
1981,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
1982,"[[4, 6, 1, 8], [7, 2, 3, 5, 9]]",497.0
1983,"[[4, 6, 1, 7, 2, 3], [8, 5, 9]]",433.0
1984,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",424.0
1985,"[[2, 3, 5, 9], [4, 6, 1, 7, 8]]",411.0
1986,"[[4, 1, 7, 8, 5, 9], [6, 2, 3]]",484.0
1987,"[[4, 6, 1, 7, 8, 2, 3], [9, 5]]",494.0
1988,"[[4, 1, 9, 5], [6, 8, 7, 2, 3]]",442.0
1989,"[[1, 2, 3, 7], [4, 6, 8, 5, 9]]",397.0
1990,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",581.0
1991,"[[2, 3, 9], [4, 6, 1, 8, 7, 5]]",504.0
1992,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
1993,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1994,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",583.0
1995,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1996,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",430.0
1997,"[[4, 1, 7, 8, 5, 9], [6, 2, 3]]",484.0
1998,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
