iteration,solution,solutionvalue 
462,"[[16, 33, 40, 46, 42, 49, 11, 29, 34, 44, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 21, 38, 48, 23, 26, 31, 41, 17, 47, 35, 36, 37, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1050.5
463,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 27, 39, 32, 19, 22, 18, 45, 15, 41, 40, 46, 42, 48, 24, 43, 37, 36, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 31, 10, 49, 26, 23, 25, 35, 47, 17]]",1199.5
464,"[[16, 29, 38, 44, 11, 12, 41, 28, 20, 27, 39, 32, 19, 48, 15, 18, 17, 37, 47, 35, 36, 21, 3, 2, 5, 6, 24, 8, 14, 4, 7, 13, 1, 43, 9, 33, 40, 46, 31, 10, 26, 23, 42, 49, 34, 30, 22, 25, 45]]",1083.0
465,"[[16, 33, 40, 42, 46, 49, 41, 11, 34, 29, 38, 21, 48, 44, 12, 43, 28, 20, 24, 32, 18, 45, 47, 15, 27, 17, 37, 36, 35, 25, 22, 19, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 31, 10, 26, 23, 30, 39]]",982.5
466,"[[16, 29, 38, 44, 11, 12, 43, 39, 28, 20, 24, 32, 22, 25, 19, 27, 45, 14, 35, 47, 36, 37, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 33, 31, 10, 46, 49, 40, 42, 26, 23, 34, 41, 30, 18, 48, 15, 17]]",1020.0
467,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 22, 27, 39, 15, 18, 19, 25, 48, 45, 35, 47, 36, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 32, 17, 37, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1115.0
468,"[[16, 29, 38, 48, 24, 11, 34, 9, 41, 12, 43, 28, 20, 32, 19, 25, 45, 18, 39, 22, 21, 33, 40, 46, 23, 26, 42, 49, 31, 44, 30, 27, 15, 17, 37, 47, 35, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 10]]",1115.0
469,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 30, 28, 20, 24, 22, 45, 27, 39, 15, 18, 13, 35, 47, 14, 19, 41, 33, 40, 46, 49, 42, 25, 17, 37, 36, 3, 2, 5, 6, 1, 4, 8, 7, 9, 31, 10, 26, 23, 21, 32]]",1113.5
470,"[[16, 29, 38, 11, 34, 44, 12, 43, 41, 31, 40, 46, 33, 49, 42, 30, 28, 32, 39, 15, 27, 18, 20, 25, 48, 24, 47, 17, 37, 36, 22, 19, 45, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 23, 26, 10, 35]]",1201.0
471,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 28, 24, 32, 45, 39, 15, 27, 18, 20, 19, 22, 25, 35, 21, 33, 40, 23, 26, 42, 49, 31, 46, 41, 1, 17, 37, 36, 13, 14, 3, 2, 5, 6, 30, 8, 4, 7, 9, 10], [47]]",2120.0
472,"[[16, 29, 38, 44, 11, 34, 33, 40, 46, 49, 31, 41, 12, 39, 45, 47, 48, 21, 3, 2, 5, 32, 19, 22, 25, 24, 20, 27, 6, 28, 30, 18, 8, 14, 35, 4, 7, 13, 1, 43, 15, 17, 36, 9, 10, 42, 26, 23, 37]]",1133.0
473,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 3, 2, 5, 6, 1, 8, 14, 35, 47, 37, 4, 7, 13, 9, 33, 40, 46, 31, 10, 42, 26, 23, 49, 41, 43, 17, 36]]",999.0
474,"[[16, 29, 38, 44, 11, 34, 9, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 39, 48, 35, 36, 21, 33, 40, 46, 49, 42, 23, 26, 10, 31, 41, 3, 2, 5, 6, 8, 14, 13, 47, 17, 37, 15, 7, 4, 1]]",1031.0
475,"[[16, 29, 38, 44, 34, 11, 12, 43, 30, 39, 27, 20, 24, 32, 22, 25, 18, 15, 17, 37, 35, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 13, 9, 41, 33, 40, 46, 31, 10, 49, 42, 26, 23, 48, 28, 45, 47, 36]]",1037.5
476,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 27, 32, 25, 47, 15, 18, 20, 24, 19, 22, 21, 33, 40, 49, 42, 23, 26, 46, 31, 41, 44, 39, 17, 37, 36, 35, 45, 48, 3, 2, 5, 6, 8, 14, 13, 4, 7, 1, 9, 10]]",1024.0
477,"[[16, 29, 38, 44, 32, 48, 11, 34, 12, 43, 30, 28, 20, 27, 18, 45, 39, 41, 46, 49, 19, 22, 25, 35, 37, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 15, 9, 33, 40, 31, 10, 42, 26, 23, 24, 13, 17, 47, 36]]",1180.5
478,"[[16, 29, 38, 44, 34, 41, 46, 49, 43, 21, 48, 32, 20, 27, 39, 45, 25, 14, 35, 47, 36, 37, 33, 40, 31, 11, 12, 30, 28, 24, 19, 22, 15, 17, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 42, 23, 26, 18]]",1219.0
479,"[[16, 29, 38, 11, 12, 28, 27, 18, 45, 13, 35, 14, 22, 19, 32, 24, 21, 33, 40, 46, 49, 31, 42, 41, 34, 44, 20, 23, 26, 43, 30, 39, 15, 47, 25, 17, 37, 36, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 48]]",1193.0
480,"[[16, 29, 38, 44, 11, 9, 41, 12, 30, 39, 15, 27, 24, 32, 19, 22, 20, 48, 17, 37, 36, 21, 33, 40, 46, 49, 42, 23, 26, 10, 31, 34, 28, 43, 25, 45, 35, 3, 2, 5, 6, 18, 8, 7, 14, 13, 47, 4, 1]]",1071.5
481,"[[16, 29, 38, 44, 34, 11, 12, 28, 20, 27, 39, 19, 22, 25, 18, 47, 35, 36, 48, 21, 3, 2, 5, 32, 8, 14, 6, 4, 7, 13, 1, 9, 41, 31, 10, 46, 49, 40, 33, 26, 23, 42, 43, 30, 15, 24, 45, 17, 37]]",1047.5
482,"[[16, 29, 38, 44, 34, 11, 33, 40, 46, 49, 42, 41, 43, 48, 21, 3, 2, 5, 19, 22, 25, 24, 20, 27, 6, 30, 39, 18, 8, 14, 45, 35, 47, 37, 4, 7, 13, 1, 12, 9, 31, 10, 26, 23, 28, 15, 17, 36, 32]]",1025.5
483,"[[16, 29, 38, 34, 11, 44, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 15, 19, 21, 3, 2, 5, 6, 8, 14, 35, 47, 36, 4, 7, 13, 1, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 41, 39, 18, 17, 37, 48]]",991.5
484,"[[16, 29, 38, 11, 34, 44, 12, 41, 28, 20, 24, 32, 22, 25, 27, 30, 39, 15, 18, 45, 35, 19, 48, 14, 47, 36, 37, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 33, 40, 31, 10, 46, 42, 26, 23, 49, 43, 17]]",1064.0
485,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 30, 28, 20, 24, 27, 39, 41, 46, 49, 32, 22, 25, 45, 35, 47, 36, 15, 18, 19, 21, 33, 40, 42, 23, 26, 31, 9, 10, 14, 17, 37, 3, 2, 5, 6, 1, 13, 4, 8, 7]]",1213.5
486,"[[16, 29, 11, 34, 12, 28, 32, 20, 24, 19, 22, 25, 18, 13, 39, 15, 37, 47, 36, 31, 40, 33, 46, 49, 42, 38, 21, 3, 48, 2, 44, 5, 6, 1, 27, 8, 7, 14, 4, 9, 41, 43, 30, 45, 10, 26, 23, 17, 35]]",1158.5
487,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 46, 49, 42, 48, 22, 45, 30, 15, 33, 40, 39, 32, 20, 24, 19, 25, 27, 18, 47, 35, 36, 37, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 31, 10, 26, 23, 28, 17]]",1251.5
488,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 30, 39, 20, 24, 32, 22, 25, 45, 27, 15, 17, 37, 36, 47, 35, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 41, 33, 40, 46, 49, 42, 23, 26, 10, 31, 28, 19, 18, 14, 13]]",964.0
489,"[[16, 29, 11, 34, 44, 9, 41, 12, 30, 28, 20, 24, 32, 48, 27, 39, 45, 22, 25, 35, 36, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 43, 17, 37, 47, 38, 3, 2, 5, 6, 1, 13, 4, 8, 7, 14, 10]]",1102.5
490,"[[16, 29, 38, 11, 34, 33, 40, 49, 42, 41, 44, 21, 3, 2, 5, 32, 19, 22, 8, 25, 24, 20, 27, 28, 6, 30, 43, 39, 45, 48, 31, 46, 14, 13, 35, 18, 17, 37, 36, 47, 12, 9, 1, 15, 7, 4, 23, 26, 10]]",1077.0
491,"[[16, 29, 38, 44, 48, 11, 34, 12, 30, 28, 20, 24, 22, 25, 45, 13, 27, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 43, 39, 17, 37, 47, 36, 35, 32, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10]]",992.5
492,"[[16, 29, 38, 44, 6, 45, 48, 11, 34, 2, 12, 43, 41, 31, 49, 1, 27, 20, 18, 24, 32, 22, 25, 19, 21, 33, 40, 42, 26, 30, 28, 39, 15, 17, 37, 36, 47, 35, 3, 4, 5, 8, 7, 14, 13, 9, 10, 46, 23]]",1028.0
493,"[[16, 29, 38, 44, 11, 34, 9, 12, 43, 30, 28, 32, 19, 48, 39, 15, 27, 18, 22, 25, 35, 47, 17, 37, 36, 21, 3, 2, 5, 6, 1, 4, 8, 7, 14, 13, 33, 31, 10, 46, 49, 42, 26, 23, 40, 41, 20, 24, 45]]",930.5
494,"[[16, 29, 38, 11, 34, 12, 43, 39, 41, 33, 40, 49, 42, 46, 30, 28, 32, 19, 20, 15, 18, 24, 22, 25, 45, 35, 47, 17, 37, 48, 21, 3, 2, 5, 6, 27, 8, 14, 4, 7, 13, 1, 9, 31, 10, 26, 23, 44, 36]]",1130.5
495,"[[16, 29, 38, 34, 44, 11, 12, 41, 31, 40, 46, 33, 49, 42, 48, 30, 43, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 47, 36, 37, 1, 9, 10, 26, 23, 17, 35]]",1115.5
496,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 32, 19, 48, 15, 18, 24, 22, 25, 21, 3, 2, 5, 6, 20, 43, 33, 40, 31, 46, 42, 39, 27, 45, 8, 14, 4, 7, 13, 47, 37, 1, 9, 41, 10, 49, 26, 23, 17, 35, 36]]",1203.5
497,"[[16, 29, 38, 44, 11, 34, 41, 43, 33, 40, 49, 42, 21, 3, 48, 2, 5, 32, 19, 22, 25, 24, 20, 27, 6, 28, 18, 45, 39, 8, 14, 4, 1, 15, 17, 37, 36, 13, 9, 10, 46, 26, 23, 31, 12, 30, 7, 35, 47]]",1083.5
498,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 15, 27, 18, 24, 22, 19, 28, 20, 45, 35, 36, 37, 41, 40, 46, 42, 21, 3, 2, 5, 32, 8, 14, 6, 1, 13, 7, 4, 9, 33, 31, 10, 49, 26, 23, 48, 25, 47, 17]]",1033.0
499,"[[16, 29, 38, 11, 34, 12, 43, 41, 31, 40, 33, 44, 30, 28, 27, 24, 32, 22, 25, 35, 26, 42, 49, 48, 20, 45, 47, 15, 18, 19, 21, 23, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 36], [46, 39, 37]]",2835.0
500,"[[16, 29, 11, 34, 2, 12, 43, 30, 28, 1, 27, 20, 24, 32, 22, 25, 19, 18, 45, 39, 37, 36, 21, 33, 40, 46, 42, 23, 26, 49, 31, 41, 44, 38, 48, 15, 17, 47, 35, 3, 4, 5, 6, 8, 7, 14, 13, 9, 10]]",1037.0
501,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 15, 17, 37, 19, 21, 3, 2, 5, 6, 4, 7, 14, 13, 35, 47, 1, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 44, 41, 39, 45, 8, 18, 48, 36]]",1089.5
502,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 22, 39, 15, 18, 24, 19, 25, 27, 17, 37, 36, 35, 21, 3, 2, 5, 6, 1, 8, 4, 7, 13, 9, 41, 33, 40, 31, 10, 46, 49, 42, 26, 23, 48, 32, 14, 47], [45]]",1950.0
503,"[[16, 29, 38, 44, 11, 34, 12, 41, 31, 33, 46, 49, 30, 39, 15, 27, 18, 24, 22, 45, 35, 47, 17, 37, 19, 48, 21, 23, 26, 40, 43, 28, 20, 32, 25, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 42]]",1113.5
504,"[[16, 29, 38, 44, 11, 34, 12, 41, 30, 39, 45, 35, 33, 40, 46, 49, 42, 32, 22, 15, 27, 17, 37, 47, 24, 19, 25, 48, 21, 3, 2, 5, 6, 28, 8, 14, 4, 7, 13, 1, 31, 10, 26, 23, 9, 43, 20, 18, 36]]",1215.0
505,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 20, 24, 22, 45, 48, 15, 18, 19, 21, 33, 40, 46, 42, 23, 26, 31, 41, 28, 27, 25, 35, 47, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10], [49, 32]]",2078.0
506,"[[16, 29, 38, 44, 11, 34, 12, 41, 31, 40, 46, 49, 33, 42, 48, 32, 45, 43, 39, 28, 27, 18, 20, 24, 19, 22, 25, 35, 47, 17, 21, 3, 2, 5, 6, 1, 15, 37, 36, 13, 14, 4, 8, 7, 9, 10, 26, 23, 30]]",1068.0
507,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 41, 28, 20, 24, 22, 25, 15, 27, 18, 19, 21, 3, 2, 5, 6, 8, 14, 13, 17, 4, 7, 1, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 30, 39, 32, 45, 35, 47, 36, 37]]",1039.0
508,"[[16, 29, 38, 44, 34, 11, 12, 33, 40, 46, 42, 21, 3, 48, 32, 2, 5, 19, 22, 25, 24, 20, 27, 18, 6, 28, 30, 39, 45, 8, 14, 35, 47, 36, 4, 7, 13, 1, 15, 17, 37, 9, 31, 10, 26, 23, 41, 43, 49]]",1038.0
509,"[[16, 29, 11, 34, 9, 41, 12, 43, 30, 28, 20, 27, 32, 19, 22, 25, 45, 47, 48, 21, 38, 3, 2, 5, 6, 1, 18, 24, 39, 4, 8, 7, 14, 17, 37, 36, 33, 40, 31, 10, 49, 42, 26, 23, 46, 44, 15, 13, 35]]",1009.0
510,"[[16, 29, 11, 34, 44, 12, 28, 32, 19, 22, 24, 27, 18, 39, 25, 35, 36, 37, 21, 3, 38, 2, 5, 6, 8, 7, 14, 13, 17, 4, 48, 1, 45, 9, 33, 40, 31, 10, 49, 42, 26, 23, 46, 41, 43, 30, 15, 20, 47]]",1063.5
511,"[[16, 33, 40, 46, 42, 41, 11, 34, 44, 29, 38, 12, 43, 30, 28, 20, 24, 32, 22, 25, 14, 21, 23, 26, 31, 39, 27, 45, 47, 36, 37, 15, 18, 19, 48, 17, 3, 2, 5, 6, 8, 4, 7, 13, 35, 1, 9, 10], [49]]",2217.0
512,"[[16, 29, 38, 44, 11, 34, 12, 43, 28, 20, 47, 41, 31, 40, 46, 33, 49, 42, 30, 15, 27, 18, 24, 32, 22, 25, 14, 13, 35, 19, 21, 23, 48, 17, 37, 36, 3, 2, 5, 6, 8, 4, 7, 1, 39, 9, 10, 26, 45]]",1326.0
513,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 27, 39, 41, 46, 48, 24, 22, 45, 35, 36, 15, 43, 18, 19, 21, 33, 40, 49, 42, 25, 47, 17, 37, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 9, 31, 10, 26, 23, 32]]",1295.5
514,"[[16, 29, 38, 11, 12, 43, 30, 28, 20, 24, 32, 25, 45, 47, 15, 18, 19, 22, 21, 33, 40, 46, 26, 23, 42, 31, 41, 34, 44, 4, 27, 39, 17, 37, 36, 48, 3, 2, 5, 6, 1, 8, 7, 14, 13, 35, 9, 10, 49]]",1005.0
515,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 27, 18, 39, 25, 19, 45, 35, 47, 36, 37, 15, 41, 31, 40, 46, 33, 42, 21, 3, 48, 2, 5, 6, 43, 32, 8, 14, 4, 24, 1, 13, 7, 17, 9, 10, 49, 26, 23, 22]]",1099.0
516,"[[16, 29, 38, 44, 11, 34, 12, 30, 15, 27, 18, 24, 32, 19, 22, 25, 48, 39, 37, 35, 21, 33, 40, 49, 42, 23, 26, 10, 31, 46, 41, 43, 28, 45, 17, 47, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 20, 1, 9]]",1101.5
517,"[[16, 29, 38, 44, 11, 34, 12, 28, 30, 39, 41, 33, 40, 48, 32, 20, 24, 19, 27, 18, 43, 47, 35, 37, 21, 22, 13, 14, 17, 36, 3, 2, 5, 6, 8, 4, 1, 15, 7, 9, 31, 10, 46, 42, 26, 23, 49, 25, 45]]",1335.5
518,"[[16, 29, 38, 44, 11, 34, 12, 30, 27, 15, 18, 20, 24, 19, 22, 25, 35, 37, 21, 3, 2, 5, 6, 8, 14, 13, 17, 4, 7, 1, 39, 9, 33, 40, 10, 46, 49, 42, 26, 23, 31, 41, 43, 28, 32, 48, 45, 47, 36]]",1089.5
519,"[[16, 29, 38, 11, 34, 12, 30, 39, 20, 24, 27, 32, 15, 18, 19, 21, 33, 40, 46, 42, 23, 26, 49, 31, 41, 28, 45, 17, 37, 47, 35, 36, 22, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 9, 10], [44, 48, 43, 25]]",2060.0
520,"[[16, 29, 38, 44, 11, 34, 9, 12, 43, 30, 28, 27, 20, 24, 32, 22, 25, 48, 35, 36, 15, 39, 17, 19, 21, 33, 40, 46, 42, 41, 23, 26, 31, 49, 3, 2, 5, 6, 1, 18, 45, 47, 37, 10, 4, 8, 7, 14, 13]]",1197.5
521,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 41, 33, 40, 31, 42, 30, 39, 15, 27, 18, 20, 24, 32, 19, 22, 21, 23, 26, 46, 25, 35, 47, 17, 37, 36, 45, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 9, 10], [49, 28]]",2103.0
522,"[[16, 29, 11, 34, 44, 9, 41, 12, 43, 30, 28, 22, 45, 47, 15, 18, 24, 19, 48, 39, 17, 35, 36, 38, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 33, 40, 46, 31, 49, 42, 23, 26, 10, 21, 32, 20, 25, 27, 37]]",1197.5
523,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 47, 35, 37, 41, 40, 46, 49, 42, 21, 3, 48, 2, 5, 6, 18, 8, 14, 4, 7, 13, 1, 9, 33, 31, 10, 26, 23, 19, 17, 36]]",1097.0
524,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 41, 33, 46, 49, 42, 48, 28, 20, 24, 27, 39, 17, 13, 45, 22, 25, 7, 47, 15, 18, 19, 21, 23, 26, 40, 31, 32, 35, 36, 37, 3, 2, 5, 6, 8, 14, 4, 1, 9, 10]]",1181.5
525,"[[16, 29, 38, 44, 11, 34, 12, 43, 39, 32, 48, 30, 33, 40, 46, 49, 42, 41, 20, 24, 22, 25, 45, 35, 47, 15, 18, 19, 21, 23, 26, 31, 28, 27, 17, 37, 36, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 9, 10]]",1166.0
526,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 22, 45, 35, 47, 39, 15, 18, 19, 48, 21, 33, 41, 46, 49, 27, 23, 26, 42, 40, 31, 32, 17, 37, 36, 3, 2, 5, 6, 1, 8, 25, 14, 13, 4, 7, 9, 10, 24]]",1247.0
527,"[[16, 29, 38, 44, 11, 12, 43, 30, 28, 20, 24, 32, 25, 27, 39, 15, 18, 19, 48, 21, 22, 45, 35, 47, 17, 41, 49, 42, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 33, 40, 46, 31, 10, 26, 23, 34, 37, 36]]",1113.5
528,"[[16, 29, 11, 34, 44, 12, 41, 28, 20, 24, 32, 27, 39, 45, 22, 15, 18, 19, 21, 33, 46, 23, 26, 42, 40, 31, 38, 48, 25, 35, 47, 43, 17, 37, 36, 14, 3, 2, 5, 6, 1, 13, 4, 8, 7, 9, 10, 49, 30]]",1214.0
529,"[[16, 29, 38, 44, 34, 41, 43, 33, 40, 46, 49, 31, 11, 12, 28, 20, 24, 22, 45, 27, 39, 15, 18, 32, 19, 48, 21, 23, 26, 42, 30, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 8, 25, 7, 14, 13, 4, 9, 10]]",967.0
530,"[[16, 33, 40, 46, 49, 42, 41, 11, 34, 29, 38, 21, 3, 2, 44, 5, 32, 19, 6, 28, 30, 43, 39, 20, 24, 25, 45, 18, 27, 8, 14, 4, 22, 7, 35, 47, 17, 37, 36, 1, 15, 13, 9, 31, 10, 12, 48, 23, 26]]",917.5
531,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 32, 19, 48, 14, 35, 47, 36, 37, 15, 39, 27, 18, 24, 25, 17, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 45, 9, 33, 40, 10, 46, 49, 42, 26, 23, 31, 41, 22]]",977.5
532,"[[16, 29, 38, 44, 11, 34, 12, 41, 30, 39, 45, 48, 33, 40, 46, 49, 42, 43, 21, 3, 2, 5, 32, 19, 22, 25, 24, 20, 27, 6, 28, 18, 13, 35, 14, 8, 4, 7, 1, 15, 9, 31, 10, 26, 23, 17, 37, 36, 47]]",1055.5
533,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 39, 41, 49, 43, 48, 35, 47, 17, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 33, 40, 31, 10, 26, 23, 15, 37, 36, 42, 46]]",1142.5
534,"[[16, 29, 38, 48, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 45, 27, 15, 17, 47, 36, 19, 18, 39, 41, 33, 40, 31, 49, 42, 21, 3, 2, 5, 6, 8, 14, 13, 4, 7, 1, 9, 10, 46, 26, 23, 44, 43, 35, 37]]",1161.5
535,"[[16, 29, 38, 34, 44, 30, 43, 41, 33, 40, 46, 31, 10, 42, 11, 12, 20, 24, 19, 22, 25, 27, 18, 47, 35, 36, 37, 48, 21, 3, 2, 5, 32, 6, 8, 14, 45, 13, 17, 15, 39, 9, 49, 26, 23, 28, 7, 4, 1]]",1041.0
536,"[[16, 29, 38, 11, 34, 44, 12, 30, 28, 20, 24, 27, 22, 25, 7, 45, 35, 47, 48, 33, 40, 46, 42, 23, 26, 31, 41, 39, 15, 18, 19, 21, 37, 36, 3, 2, 5, 6, 1, 8, 14, 4, 13, 9, 10], [49, 43, 32, 17]]",2103.0
537,"[[16, 29, 38, 44, 11, 34, 12, 30, 39, 15, 18, 24, 22, 25, 19, 21, 33, 40, 46, 31, 41, 20, 48, 32, 35, 23, 26, 42, 49, 43, 28, 27, 45, 13, 17, 37, 47, 36, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 10]]",1122.5
538,"[[16, 29, 38, 44, 48, 11, 12, 30, 28, 20, 24, 32, 27, 39, 41, 42, 22, 25, 45, 35, 36, 37, 15, 18, 19, 21, 33, 40, 46, 49, 23, 26, 31, 34, 43, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10], [47]]",2369.0
539,"[[16, 29, 38, 44, 11, 34, 12, 28, 24, 45, 35, 39, 33, 40, 46, 49, 42, 21, 3, 2, 5, 32, 19, 22, 25, 20, 27, 6, 1, 18, 30, 43, 15, 17, 47, 13, 14, 4, 8, 7, 9, 31, 10, 26, 23, 41, 37, 36], [48]]",2066.0
540,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 15, 18, 20, 24, 32, 19, 22, 25, 45, 47, 48, 33, 40, 46, 49, 42, 41, 28, 39, 13, 35, 17, 37, 36, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 31, 27, 14]]",1145.5
541,"[[16, 29, 38, 44, 30, 43, 39, 18, 45, 35, 48, 11, 34, 12, 41, 40, 46, 28, 20, 24, 8, 25, 27, 47, 21, 33, 49, 23, 26, 42, 31, 15, 17, 37, 32, 19, 22, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10, 36]]",1348.5
542,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 1, 27, 20, 18, 45, 47, 39, 15, 17, 37, 13, 35, 14, 25, 22, 19, 32, 21, 3, 2, 5, 6, 8, 4, 7, 9, 41, 33, 40, 46, 49, 31, 42, 28, 24, 36, 10, 26, 23, 48]]",1086.5
543,"[[16, 29, 38, 11, 34, 12, 30, 39, 41, 46, 49, 20, 27, 22, 14, 35, 37, 33, 40, 31, 42, 44, 21, 3, 2, 5, 19, 24, 25, 6, 28, 32, 18, 8, 45, 4, 7, 13, 47, 17, 36, 1, 43, 15, 9, 10, 26, 23, 48]]",1188.5
544,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 20, 24, 19, 22, 25, 27, 18, 15, 41, 49, 42, 39, 13, 35, 36, 33, 40, 31, 21, 3, 2, 5, 32, 6, 8, 14, 4, 7, 1, 9, 10, 46, 26, 23, 48, 28, 45, 47, 17, 37]]",1216.5
545,"[[16, 29, 38, 11, 34, 44, 12, 43, 41, 30, 39, 24, 22, 35, 33, 40, 46, 49, 42, 28, 27, 18, 45, 32, 20, 25, 15, 17, 37, 47, 36, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 31, 10, 26, 23, 48]]",1148.5
546,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 41, 33, 46, 32, 20, 27, 18, 45, 22, 25, 35, 15, 17, 37, 36, 19, 21, 3, 2, 5, 6, 28, 1, 24, 8, 14, 4, 13, 39, 9, 31, 40, 10, 49, 42, 26, 23, 30, 7, 47]]",1151.5
547,"[[16, 29, 38, 44, 11, 34, 12, 43, 28, 48, 41, 33, 40, 49, 42, 39, 15, 20, 32, 19, 22, 25, 45, 27, 18, 17, 47, 35, 36, 37, 21, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 9, 31, 10, 46, 26, 23, 30, 24]]",1093.0
548,"[[16, 29, 38, 44, 11, 33, 40, 46, 49, 42, 41, 12, 30, 28, 32, 48, 21, 3, 2, 5, 19, 22, 8, 24, 20, 27, 6, 18, 45, 47, 39, 43, 25, 35, 37, 15, 17, 4, 7, 13, 1, 9, 10, 26, 23, 31, 34, 14, 36]]",1202.5
549,"[[16, 29, 38, 44, 11, 12, 43, 28, 20, 24, 32, 22, 27, 15, 18, 19, 48, 21, 33, 41, 46, 49, 23, 26, 42, 40, 31, 34, 39, 17, 37, 47, 35, 25, 13, 36, 3, 2, 5, 6, 8, 45, 14, 4, 7, 1, 9, 30, 10]]",1124.5
