iteration,solution,solutionvalue
850,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 3, 20, 14, 22, 15, 17, 8, 1, 23]]",520.5
851,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 5, 4, 18, 14, 15, 17, 8, 1, 3]]",667.5
852,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 18, 6, 12, 13, 7, 4, 5, 14, 15, 17, 3, 8, 1, 23]]",625.0
853,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 7, 4, 5, 19, 14, 15, 20, 17, 23, 18, 8, 13, 1, 3]]",578.0
854,"[[16, 21, 11, 24, 7, 4, 5, 18, 20, 14, 22, 15, 17, 23, 10, 9, 2, 6, 8, 12, 13, 19, 1, 3]]",522.0
855,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 13, 7, 8, 14, 15, 20, 17, 18, 23, 1, 3, 24, 4, 5]]",506.0
856,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 14, 19, 17, 23, 18, 8, 15, 1, 3]]",585.0
857,"[[16, 21, 22, 20, 7, 4, 5, 10, 9, 2, 11, 19, 6, 12, 13, 8, 14, 15, 17, 24, 18, 1, 23, 3]]",578.0
858,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 18, 6, 12, 13, 8, 14, 15, 1, 23, 3, 7, 4, 5]]",530.5
859,"[[16, 21, 22, 10, 9, 2, 11, 24, 7, 19, 20, 6, 12, 13, 8, 4, 5, 18, 17, 23, 1, 15, 14, 3]]",510.5
860,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 6, 12, 13, 7, 4, 5, 18, 17, 23, 1, 15, 14, 3, 8]]",546.5
861,"[[16, 21, 22, 24, 10, 9, 6, 2, 11, 19, 7, 4, 5, 18, 20, 14, 15, 17, 23, 8, 12, 13, 1, 3]]",574.5
862,"[[16, 21, 22, 15, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 17, 14, 8, 1, 3], [24]]",1247.0
863,"[[16, 21, 10, 9, 2, 11, 19, 24, 7, 4, 5, 20, 23, 6, 12, 13, 8, 14, 22, 15, 1, 17, 3, 18]]",480.0
864,"[[16, 21, 22, 10, 2, 11, 19, 20, 17, 18, 23, 9, 6, 24, 7, 4, 5, 3, 1, 15, 14, 8, 12, 13]]",519.5
865,"[[16, 21, 10, 2, 11, 9, 6, 7, 5, 20, 14, 22, 15, 19, 24, 4, 8, 18, 17, 1, 23, 3, 12, 13]]",512.0
866,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 20, 14, 15, 17, 3, 18, 1, 8], [22, 24, 23]]",875.0
867,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 23, 14, 8, 15, 1, 3], [24, 20]]",1109.0
868,"[[16, 21, 22, 20, 23, 10, 9, 2, 11, 19, 6, 12, 7, 4, 5, 14, 15, 17, 18, 24, 8, 13, 1, 3]]",649.0
869,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 22, 15, 19, 17, 8, 1, 3]]",572.5
870,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 17, 1, 20, 14, 15, 23, 8, 3]]",567.0
871,"[[16, 21, 10, 9, 2, 11, 19, 20, 23, 6, 24, 8, 13, 22, 14, 15, 1, 17, 3, 18, 7, 4, 5, 12]]",539.0
872,"[[16, 10, 9, 2, 11, 6, 12, 7, 8, 4, 5, 18, 20, 14, 19, 17, 1, 15, 22, 3, 13, 23], [21, 24]]",1231.0
873,"[[16, 21, 22, 20, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 23, 8, 1, 3]]",625.0
874,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 1, 19, 17, 3, 8]]",537.5
875,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 14, 15, 20, 17, 1, 23, 18, 13, 12, 7, 4, 5, 3, 8]]",561.0
876,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3, 8, 13]]",507.0
877,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 3, 23, 20, 14, 15, 17, 8, 1]]",544.5
878,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 20, 23, 6, 12, 13, 7, 4, 5, 18, 1, 17, 3, 15, 8]]",582.5
879,"[[16, 21, 11, 24, 10, 9, 12, 13, 19, 14, 22, 15, 20, 17, 1, 23, 18, 2, 6, 7, 4, 5, 3, 8]]",502.0
880,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 5, 4, 18, 23, 20, 14, 15, 17, 1, 3, 8]]",517.0
881,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 20, 1, 17, 23, 3]]",461.0
882,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 17, 15, 8, 1, 3], [24]]",1197.0
883,"[[16, 21, 22, 20, 19, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 17, 8, 1, 3]]",605.5
884,"[[16, 21, 10, 9, 2, 11, 19, 14, 15, 20, 17, 23, 18, 6, 12, 13, 7, 8, 1, 3], [22, 24, 4, 5]]",967.0
885,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 18, 6, 12, 13, 7, 4, 5, 14, 15, 17, 8, 1, 23, 3]]",632.5
886,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 23, 6, 12, 13, 7, 8, 4, 5, 18, 14, 15, 1, 3]]",566.0
887,"[[16, 21, 10, 2, 11, 19, 20, 18, 6, 12, 13, 7, 4, 5, 22, 9, 8, 14, 15, 24, 23, 3, 17, 1]]",620.5
888,"[[16, 21, 22, 10, 2, 11, 19, 24, 9, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 23, 8, 1, 3]]",591.5
889,"[[16, 21, 22, 10, 9, 2, 11, 24, 7, 4, 5, 19, 20, 23, 18, 17, 6, 12, 13, 8, 14, 15, 1, 3]]",540.5
890,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 20, 15, 14, 23, 8]]",491.5
891,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 14, 15, 17, 1, 23, 3, 18, 8]]",456.0
892,"[[16, 21, 22, 9, 10, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 1, 15, 14, 8], [24]]",952.0
893,"[[16, 21, 22, 14, 19, 10, 9, 2, 11, 24, 6, 12, 13, 8, 7, 4, 5, 18, 23, 20, 3, 17, 1, 15]]",423.0
894,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 7, 4, 5, 18, 17, 14, 22, 15, 8, 13, 20, 1, 23, 3]]",536.5
895,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 7, 5, 4, 18, 23, 14, 15, 1, 17, 3, 19, 20, 8, 13]]",532.0
896,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 8, 7, 4, 5, 14, 22, 15, 20, 17, 1, 3, 19, 24, 18, 23]]",466.0
897,"[[16, 21, 22, 17, 5, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 20, 14, 15, 23, 18, 8, 1, 3]]",638.0
898,"[[16, 21, 22, 24, 4, 5, 17, 10, 2, 11, 19, 20, 23, 9, 6, 12, 13, 8, 7, 14, 15, 1, 3, 18]]",576.0
899,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 6, 12, 13, 7, 5, 18, 14, 15, 17, 4, 8, 1, 23, 3]]",630.5
900,"[[16, 21, 22, 15, 23, 10, 9, 6, 2, 11, 19, 24, 7, 8, 12, 13, 4, 5, 18, 17, 1, 20, 14, 3]]",516.5
901,"[[16, 21, 11, 10, 9, 2, 6, 12, 13, 7, 4, 5, 19, 20, 23, 18, 14, 22, 15, 17, 24, 8, 1, 3]]",563.5
902,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 15, 22, 14, 8]]",498.5
903,"[[16, 21, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 22, 15, 17, 8, 1, 3], [24]]",1239.0
904,"[[16, 21, 22, 19, 24, 2, 6, 10, 9, 11, 7, 4, 5, 3, 17, 1, 23, 15, 14, 20, 12, 13, 8, 18]]",517.5
905,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 8, 7, 19, 4, 5, 18, 17, 1, 20, 15, 14, 24, 3, 23]]",481.0
906,"[[16, 10, 9, 2, 11, 19, 20, 6, 12, 24, 7, 5, 4, 14, 15, 17, 1, 3, 8], [21, 22, 23, 18, 13]]",848.0
907,"[[16, 21, 22, 14, 20, 10, 2, 11, 19, 9, 6, 12, 13, 7, 4, 5, 18, 17, 8, 15, 1, 3, 23, 24]]",589.0
908,"[[16, 21, 10, 9, 6, 2, 11, 24, 7, 4, 19, 14, 22, 15, 17, 23, 18, 5, 8, 12, 13, 20, 1, 3]]",482.5
909,"[[16, 21, 10, 9, 2, 11, 24, 6, 13, 12, 7, 4, 5, 18, 20, 14, 22, 15, 19, 17, 3, 8, 1], [23]]",1033.0
910,"[[16, 21, 10, 9, 2, 11, 19, 24, 7, 8, 6, 13, 4, 5, 18, 23, 20, 1, 3, 17, 14, 22, 15, 12]]",498.0
911,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 13, 8, 24, 4, 5, 20, 14, 22, 15, 1, 17, 23, 3, 18, 7]]",407.0
912,"[[16, 21, 2, 6, 10, 9, 11, 19, 24, 4, 5, 7, 12, 13, 22, 14, 15, 20, 1, 17, 23, 3, 18, 8]]",437.0
913,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 18, 6, 12, 13, 8, 7, 5, 4, 3, 17, 1, 23, 15, 14, 24]]",495.0
914,"[[16, 21, 22, 20, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 14, 17, 23, 15, 8, 1, 3]]",627.5
915,"[[16, 21, 22, 10, 9, 2, 11, 19, 14, 24, 6, 12, 13, 8, 7, 4, 5, 18, 20, 1, 23, 15, 17, 3]]",506.0
916,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 7, 4, 5, 20, 14, 22, 15, 17, 23, 18, 12, 13, 8, 1, 3]]",542.5
917,"[[16, 21, 2, 9, 6, 10, 11, 19, 14, 15, 20, 1, 24, 7, 4, 5, 3, 22, 12, 13, 8, 18, 17], [23]]",1030.0
918,"[[16, 21, 22, 15, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 17, 1, 20, 14, 23, 3, 8]]",498.5
919,"[[16, 21, 22, 15, 24, 23, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 14, 19, 17, 18, 8, 1, 3]]",675.5
920,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 13, 24, 4, 18, 3, 20, 14, 22, 15, 1, 17, 23, 5, 7, 8]]",440.0
921,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 8, 14, 15, 20, 19, 7, 4, 5, 18, 17, 23, 3, 1]]",481.0
922,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 7, 4, 5, 20, 14, 15, 17, 1, 23, 22, 3, 18, 8, 13]]",497.5
923,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 3, 18, 17, 23, 1, 14, 22, 15, 8]]",445.5
924,"[[16, 21, 22, 10, 9, 6, 11, 2, 24, 7, 4, 5, 18, 23, 20, 14, 15, 19, 17, 8, 12, 13, 1, 3]]",579.0
925,"[[16, 11, 24, 19, 4, 5, 17, 23], [21, 22, 10, 9, 2, 6, 12, 13, 7, 8, 14, 15, 20, 1, 3, 18]]",704.0
926,"[[16, 21, 22, 15, 17, 10, 9, 2, 11, 19, 6, 12, 13, 7, 8, 4, 5, 18, 14, 20, 1, 3], [24, 23]]",1019.0
927,"[[16, 21, 2, 24, 7, 10, 9, 6, 11, 19, 14, 20, 17, 23, 18, 12, 13, 8, 4, 5, 15, 1, 3], [22]]",1024.0
928,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 8, 14, 15, 17, 18, 7, 4, 5, 1, 3]]",609.0
929,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 13, 3, 1]]",588.5
930,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 6, 13, 12, 8, 14, 15, 1, 17, 23, 3, 18, 7, 4, 5]]",485.0
931,"[[16, 21, 22, 2, 6, 10, 9, 11, 19, 24, 14, 17, 18, 5, 7, 4, 20, 15, 23, 8, 13, 12, 1, 3]]",635.5
932,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 14, 15, 20, 17, 23, 18, 13, 12, 7, 4, 5, 8, 1, 3]]",590.0
933,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 20, 15, 17, 18, 8, 1, 23, 3]]",555.0
934,"[[16, 21, 11, 24, 10, 9, 12, 13, 7, 19, 14, 22, 15, 20, 17, 23, 2, 6, 8, 4, 5, 18, 1, 3]]",519.0
935,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 12, 13, 8, 4, 5, 18, 20, 14, 15, 1, 23, 3, 7, 22, 17]]",512.0
936,"[[16, 21, 22, 19, 24, 10, 2, 11, 9, 6, 12, 13, 7, 4, 5, 20, 14, 15, 17, 23, 18, 8, 1, 3]]",561.0
937,"[[16, 21, 10, 9, 2, 11, 6, 12, 7, 4, 5, 20, 3, 18, 17, 1, 14, 22, 15, 19, 8, 13, 23], [24]]",1052.0
938,"[[16, 21, 22, 10, 9, 2, 11, 6, 13, 7, 4, 5, 20, 14, 15, 19, 24, 8, 12, 18, 17, 1, 23, 3]]",537.5
939,"[[16, 21, 22, 20, 10, 9, 2, 11, 6, 13, 8, 7, 19, 4, 5, 18, 14, 15, 1, 17, 23, 3, 24, 12]]",506.0
940,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 18, 6, 12, 7, 4, 5, 14, 15, 23, 8, 1, 3], [24, 13, 17]]",1246.0
941,"[[16, 21, 10, 9, 2, 11, 24, 19, 20, 23, 6, 13, 12, 7, 4, 5, 18, 17, 14, 15, 1, 3, 8], [22]]",1077.0
942,"[[16, 21, 11, 19, 14, 22, 15, 24, 7, 4, 5, 10, 9, 2, 6, 12, 13, 8, 20, 17, 18, 3, 1, 23]]",461.5
943,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 17, 8, 15, 1, 3, 18]]",615.0
944,"[[16, 21, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 1, 15, 22, 14, 24, 17, 3, 8]]",573.5
945,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 7, 8, 4, 5, 18, 3, 23, 20, 17, 1, 15, 14, 13]]",477.5
946,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 18, 6, 12, 13, 8, 7, 4, 5, 14, 15, 1, 17, 23, 3]]",505.5
947,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 3, 18, 17, 14, 23, 8, 15, 1]]",579.5
948,"[[16, 21, 22, 15, 24, 23, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 20, 14, 8, 1, 3]]",654.0
949,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 23, 14, 17, 8, 15, 1, 3]]",644.0
950,"[[16, 21, 11, 2, 9, 10, 6, 24, 7, 4, 5, 19, 17, 3, 14, 22, 15, 20, 1, 8, 12, 13, 18, 23]]",528.0
951,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 19, 17, 8, 1, 3]]",606.0
952,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 17, 23, 6, 12, 13, 8, 7, 4, 5, 18, 3, 1, 15, 14]]",466.0
953,"[[16, 21, 22, 20, 10, 9, 6, 2, 11, 19, 14, 15, 1, 17, 3, 18, 12, 13, 8, 7, 4, 5], [24, 23]]",838.0
954,"[[16, 21, 22, 17, 9, 10, 2, 11, 6, 13, 19, 24, 4, 5, 18, 20, 14, 15, 1, 3, 8, 12, 7, 23]]",643.5
955,"[[16, 21, 22, 17, 10, 9, 2, 11, 24, 19, 6, 12, 13, 8, 14, 20, 15, 1, 23, 3, 18, 7, 4, 5]]",512.5
956,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 6, 13, 12, 7, 4, 5, 18, 14, 22, 17, 23, 8, 15, 1, 3]]",623.0
957,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 7, 4, 5, 18, 14, 15, 17, 23, 8, 13, 12, 1, 3]]",640.5
958,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 8, 7, 5, 4, 18, 3, 17, 1, 23, 15, 14, 20]]",398.0
959,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 3, 18, 6, 12, 13, 24, 7, 4, 5, 14, 15, 17, 8, 1]]",593.0
960,"[[16, 21, 22, 17, 10, 11, 19, 9, 2, 6, 12, 7, 4, 5, 18, 23, 20, 14, 15, 1, 3, 24, 8, 13]]",562.0
961,"[[16, 21, 10, 9, 2, 11, 6, 13, 7, 4, 5, 19, 22, 14, 15, 20, 1, 17, 23, 3, 18, 24, 8, 12]]",413.5
962,"[[16, 21, 22, 15, 10, 9, 2, 11, 19, 24, 14, 20, 23, 6, 12, 13, 7, 4, 5, 18, 17, 8, 1, 3]]",642.5
963,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 6, 13, 7, 4, 5, 18, 3, 17, 1, 23, 14, 22, 15, 12, 8]]",503.0
964,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 7, 4, 5, 18, 3, 14, 15, 20, 17, 1, 23, 12, 13, 8]]",502.0
965,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 12, 24, 7, 4, 5, 18, 14, 15, 17, 8, 13, 1, 3]]",684.5
966,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 3, 23, 20, 14, 15, 17, 8, 1]]",557.0
967,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 15, 23, 6, 12, 13, 8, 7, 4, 5, 18, 14, 17, 1, 3, 24]]",563.0
968,"[[16, 21, 22, 14, 15, 19, 24, 10, 9, 2, 11, 6, 7, 4, 5, 17, 23, 18, 8, 13, 12, 20, 1, 3]]",532.5
969,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 13, 12, 8, 7, 4, 5, 20, 14, 15, 1, 17, 23, 3, 18]]",411.5
970,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 17, 23, 14, 15, 8, 1, 3]]",616.0
971,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 20, 14, 22, 15, 17, 18, 8, 1, 23, 3]]",536.0
972,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 6, 12, 13, 8, 7, 4, 5, 18, 20, 14, 15, 1, 17, 23, 3]]",462.0
973,"[[16, 21, 22, 24, 4, 20, 10, 9, 2, 11, 19, 6, 12, 7, 8, 5, 18, 23, 14, 15, 1, 17, 3, 13]]",602.5
974,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 15, 20, 23, 6, 13, 12, 7, 4, 5, 18, 3, 17, 1, 8]]",530.5
975,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 1, 15, 14, 20, 3, 8], [24, 23]]",926.0
976,"[[16, 10, 9, 2, 11, 19, 22, 20, 6, 12, 13, 7, 4, 5, 18, 17, 23, 14, 15, 24, 8, 3, 1], [21]]",1073.0
977,"[[16, 21, 22, 1, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 7, 4, 5, 18, 3, 17, 14, 15, 8]]",587.0
978,"[[16, 21, 22, 20, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 7, 4, 5, 3, 17, 23, 15, 14, 1, 18]]",491.5
979,"[[16, 10, 9, 2, 11, 6, 12, 13, 7, 8, 4, 5, 20, 14, 22, 15, 19, 24, 17, 1, 23, 3, 18], [21]]",869.0
980,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 1, 17, 8, 3]]",636.0
981,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 8, 7, 4, 5, 18, 17, 1, 20, 15, 14, 19, 23, 3]]",470.0
982,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 20, 17, 1, 3], [23]]",913.0
983,"[[16, 21, 22, 15, 24, 10, 9, 6, 2, 11, 19, 7, 5, 4, 20, 17, 1, 3, 18, 14, 8, 12, 13, 23]]",546.5
984,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 20, 14, 22, 15, 24, 3, 1, 8], [23]]",1002.0
985,"[[16, 21, 22, 20, 19, 10, 9, 2, 11, 6, 12, 13, 8, 7, 4, 5, 14, 15, 1, 17, 23, 3, 18, 24]]",425.0
986,"[[16, 21, 22, 19, 20, 17, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 14, 24, 8, 18, 1, 23, 3, 15]]",563.5
987,"[[16, 21, 10, 9, 2, 11, 19, 24, 14, 22, 15, 20, 23, 18, 6, 12, 13, 7, 4, 5, 17, 8, 1, 3]]",606.5
988,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 14, 15, 1, 3, 8]]",511.5
989,"[[16, 21, 10, 9, 2, 11, 19, 24, 14, 22, 20, 17, 18, 23, 6, 12, 13, 7, 4, 5, 8, 15, 1, 3]]",568.0
990,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 23, 6, 13, 12, 7, 4, 5, 18, 3, 17, 1, 14, 15, 8]]",519.5
991,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 14, 15, 17, 18, 3, 23, 1, 8]]",486.5
992,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 23, 6, 12, 13, 7, 8, 4, 5, 14, 15, 1, 17, 3, 18]]",528.5
993,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 14, 15, 1, 3, 8]]",490.5
994,"[[16, 10, 9, 2, 11, 19, 22, 20, 24, 6, 13, 12, 7, 4, 5, 18, 17, 23, 14, 15, 8, 1, 3], [21]]",1128.0
995,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 14, 15, 1, 17, 23, 3, 18, 24, 8]]",489.5
996,"[[16, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 14, 22, 15, 1, 3, 19, 18, 8], [21, 24, 17, 23]]",856.0
997,"[[16, 21, 22, 19, 10, 9, 2, 11, 24, 6, 12, 7, 4, 5, 18, 20, 14, 15, 17, 8, 13, 1, 3], [23]]",1176.0
998,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 13, 12, 7, 4, 5, 18, 3, 17, 14, 15, 8, 1]]",598.5
