iteration,solution,solutionvalue 
314,"[[16, 29, 38, 44, 11, 34, 12, 30, 39, 15, 27, 18, 20, 24, 32, 19, 22, 25, 45, 35, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 41, 28, 48, 43, 47, 37, 36]]",1002.5
315,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 47, 35, 36, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 43, 17, 37, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1051.5
316,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 19, 45, 35, 37, 39, 27, 18, 20, 24, 22, 21, 33, 40, 46, 49, 23, 26, 31, 41, 42, 48, 32, 25, 47, 15, 17, 36, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10]]",1142.5
317,"[[16, 29, 38, 34, 11, 44, 12, 30, 20, 24, 19, 22, 25, 18, 14, 13, 35, 47, 17, 37, 15, 41, 31, 40, 33, 46, 49, 42, 48, 21, 3, 2, 5, 32, 6, 27, 43, 28, 8, 45, 4, 7, 1, 39, 9, 10, 26, 23, 36]]",1124.0
318,"[[16, 29, 38, 48, 11, 34, 44, 12, 28, 45, 47, 21, 19, 32, 22, 25, 24, 20, 18, 13, 35, 36, 41, 31, 33, 46, 26, 42, 43, 39, 3, 2, 5, 6, 8, 14, 4, 7, 1, 15, 17, 9, 10, 49, 23, 40, 30, 27, 37]]",1342.0
319,"[[16, 29, 38, 44, 11, 34, 12, 28, 20, 24, 32, 22, 45, 35, 36, 37, 15, 39, 18, 19, 48, 33, 40, 49, 23, 21, 13, 47, 17, 25, 3, 2, 5, 6, 8, 4, 7, 14, 1, 9, 31, 10, 46, 42, 26, 41, 43, 30, 27]]",1069.0
320,"[[16, 29, 38, 48, 11, 34, 44, 12, 30, 39, 41, 28, 32, 20, 24, 22, 45, 14, 27, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 43, 25, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 10]]",1065.0
321,"[[16, 29, 38, 44, 11, 34, 12, 30, 20, 24, 32, 19, 22, 25, 13, 27, 15, 43, 41, 49, 46, 18, 17, 37, 47, 21, 3, 2, 5, 6, 8, 14, 4, 7, 35, 1, 9, 33, 31, 40, 10, 42, 26, 23, 48, 28, 39, 45, 36]]",1156.5
322,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 28, 6, 20, 24, 32, 19, 22, 25, 45, 27, 18, 14, 35, 47, 21, 3, 2, 5, 4, 8, 1, 30, 33, 40, 46, 49, 42, 39, 15, 37, 36, 13, 17, 31, 10, 26, 23, 48, 7]]",1058.5
323,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 30, 32, 20, 27, 45, 22, 25, 35, 36, 37, 15, 17, 47, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 41, 33, 40, 46, 31, 10, 49, 42, 26, 23, 28, 24, 18, 39]]",989.0
324,"[[16, 29, 38, 44, 48, 11, 9, 12, 30, 28, 27, 24, 19, 20, 18, 45, 39, 25, 35, 47, 36, 37, 15, 17, 13, 14, 21, 33, 40, 46, 49, 42, 23, 26, 10, 31, 41, 43, 34, 3, 2, 5, 32, 22, 6, 1, 4, 8, 7]]",995.5
325,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 27, 39, 41, 43, 32, 22, 25, 14, 35, 47, 37, 15, 18, 13, 19, 48, 21, 3, 2, 5, 6, 8, 45, 4, 7, 1, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 24, 17, 36]]",1038.0
326,"[[16, 29, 38, 44, 34, 33, 40, 46, 31, 11, 12, 43, 30, 28, 20, 24, 19, 22, 25, 18, 27, 39, 15, 47, 37, 48, 21, 3, 2, 5, 6, 8, 14, 45, 35, 4, 7, 13, 1, 9, 10, 49, 42, 26, 23, 41, 32, 17, 36]]",1075.0
327,"[[16, 33, 11, 34, 44, 29, 38, 48, 12, 30, 20, 24, 32, 22, 45, 27, 15, 17, 37, 35, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 31, 10, 46, 49, 42, 26, 23, 40, 41, 43, 39, 28, 25, 18, 47, 36]]",1006.0
328,"[[16, 29, 38, 44, 34, 11, 12, 43, 39, 45, 35, 33, 40, 42, 41, 30, 20, 27, 32, 22, 25, 47, 37, 15, 18, 17, 36, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 31, 10, 46, 49, 26, 23, 28, 24, 19, 48]]",1151.5
329,"[[16, 33, 40, 46, 42, 41, 11, 34, 44, 29, 38, 48, 12, 43, 30, 28, 20, 24, 27, 39, 32, 22, 25, 14, 45, 35, 47, 36, 15, 18, 19, 21, 23, 26, 49, 31, 17, 37, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10]]",1115.0
330,"[[16, 29, 38, 11, 34, 44, 12, 30, 39, 20, 24, 32, 25, 27, 15, 18, 19, 21, 33, 40, 49, 41, 43, 28, 22, 45, 13, 48, 23, 26, 42, 46, 31, 47, 17, 37, 36, 35, 3, 2, 5, 4, 8, 7, 14, 6, 1, 9, 10]]",1084.5
331,"[[16, 29, 38, 44, 11, 34, 41, 28, 32, 45, 39, 47, 35, 36, 33, 40, 46, 49, 31, 10, 42, 21, 3, 48, 19, 22, 25, 24, 20, 27, 30, 43, 2, 5, 6, 18, 8, 14, 4, 7, 13, 1, 15, 12, 23, 26, 17, 37, 9]]",1192.0
332,"[[16, 29, 11, 34, 44, 12, 43, 39, 28, 20, 24, 32, 25, 45, 13, 35, 27, 15, 18, 19, 48, 21, 22, 41, 33, 40, 46, 49, 38, 30, 17, 37, 47, 36, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 31, 10, 42, 26, 23]]",1045.5
333,"[[16, 29, 38, 44, 34, 11, 12, 43, 30, 28, 20, 27, 15, 18, 25, 21, 33, 40, 46, 42, 26, 23, 49, 31, 41, 32, 22, 8, 24, 45, 35, 47, 17, 37, 39, 36, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10, 19], [48]]",2171.0
334,"[[16, 29, 38, 44, 11, 12, 41, 28, 32, 22, 25, 24, 20, 18, 45, 47, 15, 17, 35, 19, 48, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 13, 9, 33, 40, 46, 31, 10, 42, 26, 23, 34, 30, 43, 39, 27, 37, 36], [49]]",2104.0
335,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 15, 27, 18, 45, 22, 19, 48, 21, 32, 25, 13, 41, 33, 40, 31, 49, 42, 43, 39, 20, 17, 37, 35, 3, 2, 5, 6, 24, 8, 14, 4, 7, 1, 9, 10, 46, 26, 23, 47, 36]]",1242.5
336,"[[16, 29, 38, 3, 2, 44, 11, 34, 9, 41, 12, 30, 1, 5, 19, 24, 20, 27, 6, 18, 39, 22, 8, 14, 35, 47, 4, 21, 33, 40, 42, 23, 26, 49, 31, 46, 28, 32, 25, 7, 45, 13, 17, 37, 15, 48, 43, 10, 36]]",1160.0
337,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 32, 19, 22, 25, 24, 27, 18, 45, 48, 15, 17, 36, 35, 47, 41, 21, 3, 2, 5, 6, 1, 43, 33, 40, 46, 31, 49, 42, 39, 20, 13, 14, 4, 8, 7, 9, 10, 26, 23, 37]]",1258.5
338,"[[16, 29, 11, 34, 44, 12, 30, 6, 20, 24, 22, 25, 27, 39, 15, 41, 43, 28, 19, 21, 3, 4, 5, 1, 13, 35, 47, 14, 7, 9, 33, 31, 10, 46, 49, 42, 23, 38, 48, 8, 45, 17, 37, 36, 26, 40, 2, 32, 18]]",1040.5
339,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 27, 39, 15, 18, 45, 22, 25, 19, 48, 21, 33, 40, 49, 42, 23, 26, 46, 31, 41, 6, 32, 5, 35, 47, 17, 37, 36, 3, 2, 9, 10, 4, 8, 24, 7, 14, 13, 1]]",987.0
340,"[[16, 29, 38, 44, 11, 12, 41, 33, 40, 46, 31, 42, 30, 28, 27, 32, 15, 18, 45, 22, 25, 19, 21, 3, 2, 5, 6, 24, 8, 14, 13, 35, 47, 36, 37, 39, 4, 7, 1, 9, 10, 49, 26, 23, 34, 48, 20, 43, 17]]",1127.0
341,"[[16, 29, 38, 44, 11, 34, 12, 28, 20, 27, 39, 32, 19, 22, 25, 18, 47, 37, 36, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 15, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 41, 43, 30, 24, 45, 14, 35, 17, 48]]",997.0
342,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 27, 24, 19, 25, 45, 48, 21, 32, 22, 18, 39, 35, 36, 37, 41, 40, 46, 49, 43, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 31, 10, 42, 26, 23, 20, 15, 17, 47]]",1175.0
343,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 20, 24, 32, 22, 25, 45, 27, 47, 35, 37, 41, 48, 21, 33, 40, 46, 49, 23, 26, 31, 42, 28, 15, 18, 19, 17, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1207.5
344,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 6, 20, 27, 39, 15, 18, 19, 24, 45, 47, 17, 21, 3, 2, 5, 4, 22, 8, 7, 14, 13, 1, 9, 33, 40, 46, 49, 31, 10, 42, 23, 26, 41, 48, 32, 25, 35, 36, 37]]",945.0
345,"[[16, 29, 38, 44, 34, 11, 9, 41, 12, 30, 28, 20, 24, 32, 48, 22, 27, 18, 15, 17, 19, 4, 8, 7, 14, 21, 33, 26, 23, 42, 40, 10, 46, 49, 31, 3, 2, 5, 6, 1, 39, 43, 25, 45, 13, 35, 47, 36, 37]]",910.5
346,"[[16, 29, 38, 34, 11, 44, 12, 43, 30, 28, 6, 20, 24, 32, 22, 45, 27, 15, 18, 19, 21, 33, 41, 39, 36, 46, 23, 26, 40, 31, 49, 42, 48, 25, 17, 37, 47, 35, 3, 2, 5, 4, 8, 7, 14, 13, 1, 9, 10]]",1155.0
347,"[[16, 29, 38, 48, 11, 34, 12, 43, 30, 28, 20, 24, 22, 25, 45, 35, 47, 39, 15, 18, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 44, 32, 27, 17, 37, 36]]",906.0
348,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 20, 24, 22, 25, 45, 27, 15, 17, 19, 48, 21, 3, 2, 5, 6, 1, 39, 41, 49, 46, 42, 32, 13, 35, 47, 14, 4, 8, 7, 9, 33, 40, 31, 10, 26, 23, 28, 18, 37, 36]]",1107.5
349,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 32, 19, 22, 24, 25, 18, 27, 39, 45, 35, 47, 36, 15, 37, 48, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 9, 33, 40, 31, 10, 49, 42, 26, 23, 46, 41, 20]]",1012.0
350,"[[16, 29, 38, 44, 11, 12, 30, 20, 24, 32, 25, 18, 15, 19, 48, 14, 47, 37, 41, 49, 46, 21, 3, 2, 5, 6, 8, 45, 35, 36, 4, 7, 13, 17, 9, 33, 31, 10, 42, 26, 23, 40, 34, 28, 1, 27, 39, 43, 22]]",1199.5
351,"[[16, 29, 38, 21, 44, 11, 34, 12, 43, 30, 28, 20, 32, 22, 24, 27, 18, 45, 39, 41, 49, 48, 15, 17, 47, 35, 37, 19, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 33, 31, 40, 10, 46, 42, 26, 23, 25, 7, 36]]",1226.0
352,"[[16, 29, 38, 44, 11, 34, 12, 30, 32, 19, 22, 25, 24, 20, 18, 45, 35, 47, 36, 15, 17, 37, 41, 46, 49, 43, 48, 21, 3, 2, 5, 6, 1, 27, 8, 14, 4, 7, 13, 9, 33, 40, 31, 10, 42, 26, 23, 28, 39]]",1043.5
353,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 27, 18, 24, 32, 19, 25, 48, 21, 33, 40, 46, 49, 23, 26, 31, 42, 39, 20, 22, 45, 47, 15, 17, 37, 36, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 41, 10]]",1042.0
354,"[[16, 29, 38, 44, 28, 18, 48, 24, 43, 11, 34, 12, 30, 32, 19, 22, 25, 27, 35, 36, 41, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 49, 42, 26, 23, 46, 20, 45, 39, 15, 17, 37, 47]]",1175.0
355,"[[16, 29, 38, 44, 34, 11, 12, 43, 30, 28, 20, 27, 32, 25, 14, 35, 36, 15, 18, 13, 19, 21, 3, 48, 2, 5, 6, 1, 22, 8, 7, 4, 9, 41, 33, 40, 46, 49, 31, 10, 26, 23, 24, 45, 47, 17, 39, 37, 42]]",1053.0
356,"[[16, 29, 38, 11, 34, 12, 43, 33, 40, 42, 41, 28, 19, 45, 39, 47, 35, 3, 2, 5, 6, 20, 24, 8, 4, 7, 27, 18, 1, 22, 25, 14, 15, 17, 37, 9, 21, 32, 31, 46, 23, 26, 10, 49, 13, 36], [44, 30, 48]]",2590.0
357,"[[16, 29, 38, 48, 11, 34, 12, 30, 28, 20, 32, 27, 39, 15, 18, 24, 19, 25, 21, 33, 40, 46, 23, 26, 31, 41, 44, 43, 22, 45, 35, 17, 37, 36, 3, 2, 5, 6, 8, 14, 13, 47, 4, 7, 1, 9, 10, 49, 42]]",1091.5
358,"[[16, 29, 38, 44, 34, 11, 12, 43, 30, 28, 20, 32, 22, 45, 47, 36, 48, 18, 39, 15, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 41, 27, 24, 19, 25, 35, 37]]",1103.0
359,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 33, 40, 23, 42, 21, 3, 2, 5, 32, 19, 24, 20, 27, 25, 6, 28, 1, 18, 39, 30, 8, 7, 14, 45, 13, 35, 47, 17, 36, 4, 9, 31, 10, 26, 48, 22, 37], [46, 49, 15]]",1974.0
360,"[[16, 29, 38, 21, 48, 44, 11, 34, 12, 41, 33, 40, 30, 39, 32, 20, 24, 25, 35, 47, 37, 15, 18, 19, 17, 45, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 27, 9, 31, 10, 46, 49, 42, 26, 23, 43, 28, 22, 36]]",1180.0
361,"[[16, 29, 11, 34, 44, 12, 43, 30, 28, 6, 20, 24, 32, 22, 8, 25, 14, 47, 41, 46, 21, 3, 2, 5, 4, 7, 13, 35, 17, 37, 39, 1, 27, 9, 33, 40, 31, 10, 42, 26, 23, 38, 48, 19, 18, 15, 36], [49, 45]]",1980.0
362,"[[16, 29, 38, 11, 44, 12, 41, 28, 20, 24, 32, 19, 22, 27, 18, 39, 15, 36, 31, 33, 34, 30, 25, 21, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 40, 10, 46, 49, 26, 23, 42, 48, 14, 35, 17, 37, 43, 45, 47]]",1193.0
363,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 30, 41, 28, 20, 24, 32, 22, 25, 45, 27, 15, 18, 8, 19, 21, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 33, 40, 31, 10, 42, 26, 23, 46, 39, 17, 37, 36, 47, 35, 49]]",1010.5
364,"[[16, 29, 38, 44, 11, 12, 30, 28, 20, 18, 39, 41, 46, 32, 19, 22, 24, 45, 7, 35, 21, 3, 48, 2, 5, 4, 14, 1, 13, 17, 36, 9, 33, 40, 31, 10, 42, 26, 23, 34, 43, 6, 8, 25, 15, 37, 49, 27, 47]]",1348.0
365,"[[16, 29, 38, 44, 11, 34, 9, 12, 43, 30, 28, 20, 24, 32, 22, 27, 15, 18, 19, 48, 45, 47, 17, 36, 21, 33, 40, 46, 49, 31, 42, 23, 26, 10, 41, 3, 2, 5, 6, 1, 39, 25, 13, 35, 14, 4, 8, 7, 37]]",1096.5
366,"[[16, 29, 38, 11, 34, 12, 41, 31, 40, 46, 33, 49, 42, 43, 30, 28, 32, 48, 45, 35, 47, 36, 39, 27, 20, 24, 22, 25, 15, 18, 19, 21, 23, 26, 44, 17, 37, 4, 3, 2, 5, 6, 1, 8, 7, 14, 13, 9, 10]]",1146.0
367,"[[16, 29, 38, 44, 34, 41, 43, 33, 40, 46, 31, 11, 12, 30, 28, 39, 27, 20, 32, 25, 45, 13, 35, 47, 36, 15, 18, 19, 48, 21, 23, 26, 42, 49, 5, 17, 37, 22, 3, 2, 9, 6, 24, 8, 14, 4, 7, 1, 10]]",1125.0
368,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 28, 24, 32, 20, 27, 39, 19, 22, 25, 45, 18, 15, 36, 35, 48, 31, 33, 40, 46, 49, 21, 3, 2, 5, 6, 1, 30, 13, 14, 4, 8, 7, 47, 17, 37, 10, 26, 23, 42]]",1058.5
369,"[[16, 29, 38, 44, 11, 9, 41, 12, 30, 28, 5, 32, 19, 22, 25, 24, 27, 6, 18, 45, 8, 14, 35, 36, 4, 48, 21, 33, 40, 42, 23, 26, 46, 31, 3, 2, 34, 1, 39, 7, 13, 17, 37, 15, 43, 20, 10], [49, 47]]",1954.0
370,"[[16, 29, 38, 48, 11, 34, 12, 43, 30, 28, 20, 24, 22, 25, 45, 47, 39, 15, 18, 19, 21, 3, 2, 5, 6, 4, 8, 7, 14, 13, 35, 1, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 44, 32, 27, 17, 37, 36]]",917.0
371,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 39, 5, 20, 22, 25, 35, 47, 15, 18, 19, 21, 33, 40, 42, 23, 26, 31, 46, 41, 24, 45, 13, 17, 37, 36, 3, 2, 9, 6, 32, 8, 14, 4, 7, 1, 10], [49, 48, 27]]",2121.0
372,"[[16, 29, 38, 44, 11, 34, 12, 43, 28, 30, 41, 33, 40, 49, 42, 48, 39, 20, 24, 22, 19, 8, 25, 14, 45, 27, 47, 21, 23, 26, 46, 31, 3, 2, 5, 32, 6, 18, 15, 17, 37, 36, 13, 35, 4, 7, 1, 9, 10]]",1106.5
373,"[[16, 29, 38, 21, 48, 44, 11, 34, 12, 43, 30, 28, 20, 27, 18, 45, 13, 35, 14, 22, 19, 32, 24, 39, 15, 41, 46, 49, 42, 25, 47, 17, 37, 36, 3, 2, 5, 6, 1, 8, 7, 4, 9, 33, 40, 31, 10, 26, 23]]",923.0
374,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 32, 19, 22, 25, 24, 18, 45, 47, 39, 17, 37, 36, 35, 48, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 41, 33, 40, 31, 10, 49, 42, 26, 23, 46, 20, 27, 15]]",959.5
375,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 40, 46, 49, 42, 48, 30, 28, 32, 24, 20, 27, 39, 45, 25, 22, 35, 47, 37, 15, 18, 19, 21, 33, 23, 26, 31, 17, 36, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10]]",1170.5
376,"[[16, 29, 11, 34, 44, 12, 43, 30, 28, 20, 24, 32, 27, 18, 45, 47, 39, 22, 25, 19, 21, 33, 40, 46, 49, 42, 26, 31, 41, 38, 48, 23, 10, 15, 17, 36, 35, 14, 3, 2, 5, 6, 1, 8, 4, 7, 13, 37, 9]]",1132.0
377,"[[16, 29, 38, 21, 11, 34, 12, 28, 20, 24, 32, 19, 22, 25, 27, 39, 15, 18, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 46, 31, 10, 42, 26, 23, 41, 30, 45, 48, 43, 17, 37, 47, 35, 36], [44, 49]]",2079.0
378,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 27, 15, 18, 19, 21, 33, 40, 46, 42, 41, 43, 25, 49, 23, 26, 31, 39, 17, 37, 36, 47, 35, 7, 48, 3, 2, 5, 6, 8, 14, 45, 4, 1, 13, 9, 10]]",1156.0
379,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 27, 32, 25, 45, 48, 15, 17, 37, 13, 35, 14, 22, 19, 24, 21, 8, 47, 36, 3, 2, 5, 6, 4, 7, 39, 9, 33, 40, 31, 10, 49, 42, 26, 23, 46, 41, 1, 18]]",1135.5
380,"[[16, 29, 38, 44, 11, 34, 12, 30, 39, 41, 33, 40, 46, 49, 42, 48, 28, 43, 32, 45, 15, 27, 18, 17, 37, 35, 25, 22, 19, 24, 21, 3, 2, 5, 6, 1, 8, 14, 13, 4, 7, 9, 31, 10, 26, 23, 20, 47, 36]]",1181.5
381,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 20, 24, 32, 19, 22, 45, 27, 39, 15, 18, 13, 17, 37, 36, 47, 35, 48, 21, 3, 2, 5, 6, 28, 8, 25, 14, 4, 7, 1, 9, 41, 33, 40, 10, 46, 49, 31, 42, 26, 23]]",767.0
382,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 27, 39, 15, 18, 19, 48, 33, 40, 46, 49, 42, 21, 25, 45, 47, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 35, 1, 9, 31, 10, 26, 23, 41]]",1020.5
383,"[[16, 29, 38, 21, 48, 11, 34, 44, 12, 30, 28, 20, 24, 19, 22, 25, 18, 39, 15, 41, 40, 49, 46, 42, 43, 27, 32, 45, 35, 36, 37, 3, 2, 5, 6, 4, 7, 14, 13, 47, 17, 1, 9, 33, 31, 10, 26, 23, 8]]",1064.0
384,"[[16, 29, 38, 44, 11, 2, 21, 3, 48, 4, 32, 22, 8, 25, 24, 27, 28, 30, 43, 39, 41, 45, 7, 14, 13, 35, 47, 18, 1, 6, 20, 15, 17, 37, 9, 33, 40, 10, 46, 26, 23, 31, 12, 34, 5, 19, 36, 42], [49]]",2005.0
385,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 30, 45, 47, 33, 40, 46, 42, 26, 48, 32, 24, 8, 20, 13, 39, 15, 43, 27, 18, 19, 25, 35, 36, 37, 21, 22, 17, 3, 2, 5, 6, 4, 7, 14, 1, 31, 10, 49, 23, 28]]",1292.0
386,"[[16, 29, 38, 44, 11, 34, 33, 40, 46, 49, 43, 39, 48, 31, 42, 41, 21, 3, 2, 5, 6, 28, 30, 20, 24, 25, 45, 18, 27, 22, 8, 14, 35, 36, 37, 4, 7, 13, 1, 15, 9, 10, 26, 23, 12, 32, 19, 17, 47]]",1188.5
387,"[[16, 29, 38, 11, 34, 44, 12, 43, 41, 28, 20, 27, 39, 15, 18, 45, 19, 48, 21, 33, 40, 46, 23, 26, 42, 31, 30, 32, 22, 25, 35, 47, 17, 37, 36, 3, 2, 5, 4, 8, 7, 14, 13, 1, 9, 10, 24], [49, 6]]",2033.0
388,"[[16, 29, 38, 11, 34, 44, 12, 43, 30, 28, 39, 20, 24, 22, 45, 27, 25, 48, 35, 36, 15, 18, 47, 21, 3, 2, 5, 6, 8, 14, 9, 33, 40, 31, 49, 42, 32, 19, 1, 13, 7, 4, 23, 26, 46, 41, 17, 37, 10]]",1292.5
389,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 19, 48, 14, 47, 36, 37, 39, 41, 46, 49, 21, 3, 2, 5, 6, 27, 18, 45, 22, 8, 25, 13, 17, 4, 7, 35, 1, 9, 33, 40, 31, 10, 42, 26, 23, 15]]",1027.0
390,"[[16, 29, 38, 44, 11, 12, 43, 30, 15, 27, 18, 20, 24, 32, 19, 25, 48, 28, 45, 14, 47, 41, 39, 22, 21, 33, 40, 49, 42, 34, 23, 26, 31, 17, 37, 35, 36, 3, 2, 5, 6, 4, 8, 7, 13, 1, 9, 10, 46]]",1262.5
391,"[[16, 29, 38, 44, 11, 12, 43, 41, 28, 20, 24, 22, 25, 27, 45, 47, 21, 33, 40, 46, 49, 42, 23, 26, 31, 34, 48, 19, 32, 13, 35, 39, 15, 18, 17, 37, 36, 3, 2, 5, 6, 1, 30, 4, 8, 7, 14, 9, 10]]",1084.5
392,"[[16, 29, 38, 44, 11, 12, 43, 39, 15, 18, 20, 32, 19, 25, 45, 35, 17, 37, 13, 3, 2, 5, 4, 8, 7, 1, 9, 33, 31, 10, 46, 49, 40, 42, 26, 23, 21, 48, 34, 41, 30, 28, 6, 24, 22, 27, 14, 47, 36]]",983.5
393,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 22, 25, 27, 39, 48, 35, 47, 15, 18, 19, 21, 33, 40, 46, 42, 23, 26, 31, 9, 32, 45, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 10, 41], [49]]",2253.0
394,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 32, 39, 15, 18, 24, 22, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 43, 20, 27, 45, 25, 35, 47, 17, 37, 36, 48, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10]]",941.0
395,"[[16, 29, 38, 11, 34, 12, 30, 28, 32, 45, 15, 27, 17, 36, 25, 22, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 35, 1, 20, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 44, 48, 24, 13, 39, 43, 18, 47, 37]]",1093.0
396,"[[16, 29, 38, 11, 34, 44, 12, 43, 30, 28, 20, 18, 45, 22, 25, 19, 48, 41, 39, 17, 37, 35, 21, 3, 2, 5, 6, 24, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 32, 27, 15, 47, 36]]",1055.0
397,"[[16, 29, 11, 34, 44, 12, 43, 30, 28, 20, 27, 32, 22, 25, 35, 47, 15, 18, 19, 21, 33, 40, 46, 31, 49, 42, 23, 26, 38, 48, 24, 45, 39, 41, 17, 37, 36, 14, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10]]",1079.5
398,"[[16, 29, 38, 48, 11, 34, 12, 30, 28, 19, 24, 18, 45, 14, 21, 3, 2, 5, 32, 6, 8, 25, 4, 7, 1, 9, 41, 33, 40, 31, 10, 46, 49, 42, 26, 23, 44, 43, 27, 22, 20, 13, 39, 15, 17, 37, 47, 36, 35]]",972.5
399,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 32, 19, 22, 24, 27, 18, 45, 35, 48, 3, 2, 5, 6, 8, 14, 17, 15, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 41, 43, 39, 20, 25, 7, 13, 21, 4, 1, 37, 36], [47]]",1992.0
400,"[[16, 33, 40, 42, 46, 41, 11, 34, 29, 38, 44, 12, 43, 30, 28, 20, 24, 27, 32, 22, 25, 48, 35, 47, 17, 36, 37, 39, 15, 18, 19, 21, 3, 2, 5, 6, 8, 14, 45, 4, 7, 13, 1, 9, 31, 10, 49, 26, 23]]",896.0
401,"[[16, 33, 40, 46, 42, 11, 34, 44, 29, 38, 48, 12, 43, 30, 28, 20, 24, 22, 25, 13, 47, 27, 39, 15, 18, 19, 21, 8, 17, 37, 36, 35, 3, 2, 5, 6, 1, 7, 14, 4, 9, 41, 31, 10, 26, 23, 32, 45], [49]]",2118.0
