iteration,solution,solutionvalue
850,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 3, 18, 17, 23, 15, 14, 8, 1]]",544.5
851,"[[16, 10, 9, 2, 11, 19, 24, 6, 13, 12, 7, 4, 5, 18, 23, 20, 14, 15, 17, 3, 8, 1], [21, 22]]",1028.0
852,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 8, 14, 22, 15, 20, 17, 19, 7, 4, 5, 18, 1, 23, 3]]",482.0
853,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 13, 12, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3]]",589.0
854,"[[16, 21, 10, 9, 2, 11, 24, 19, 20, 6, 13, 12, 7, 4, 5, 18, 23, 14, 15, 17, 8, 1, 3], [22]]",1222.0
855,"[[16, 21, 22, 24, 10, 9, 6, 2, 11, 19, 7, 4, 5, 18, 17, 1, 23, 15, 14, 20, 3, 12, 13, 8]]",502.0
856,"[[16, 21, 22, 15, 17, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 8, 7, 4, 5, 18, 23, 1, 14, 3]]",545.0
857,"[[16, 21, 10, 9, 2, 11, 19, 5, 6, 12, 13, 24, 7, 8, 4, 18, 23, 14, 22, 15, 1, 17, 3], [20]]",968.0
858,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 22, 15, 17, 8, 1, 3]]",565.5
859,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 7, 19, 14, 15, 20, 17, 23, 18, 8, 4, 5, 1, 3]]",552.5
860,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 13, 8, 4, 5, 14, 15, 20, 17, 1, 23, 3, 18, 7], [24]]",868.0
861,"[[16, 21, 22, 15, 20, 17, 23, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 24, 5, 4, 18, 3, 1, 14]]",445.0
862,"[[16, 21, 22, 15, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 17, 1, 14, 3, 8]]",590.5
863,"[[16, 21, 10, 9, 2, 11, 6, 12, 7, 4, 5, 18, 20, 14, 22, 15, 1, 23, 3, 19, 24, 8, 13, 17]]",535.0
864,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 17, 1, 23, 3, 18, 8]]",458.0
865,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 6, 12, 7, 4, 5, 18, 17, 1, 15, 14, 23, 3, 8], [24, 13]]",1056.0
866,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 22, 15, 20, 17, 24, 8, 18, 3, 23, 1]]",467.5
867,"[[16, 21, 2, 24, 10, 9, 6, 11, 14, 22, 15, 19, 17, 18, 5, 7, 12, 13, 8, 4, 20, 1, 23, 3]]",510.0
868,"[[16, 21, 22, 10, 9, 2, 11, 19, 14, 6, 12, 7, 4, 5, 18, 20, 17, 15, 8, 13, 1, 3], [24, 23]]",1220.0
869,"[[16, 21, 10, 9, 6, 2, 11, 19, 24, 7, 4, 18, 23, 20, 1, 15, 22, 14, 5, 3, 8, 12, 13, 17]]",539.0
870,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 18, 6, 12, 13, 8, 7, 14, 15, 1, 17, 23, 3, 4, 5]]",520.0
871,"[[16, 21, 22, 20, 19, 24, 10, 9, 2, 11, 6, 13, 7, 4, 5, 14, 15, 17, 23, 18, 8, 12, 1, 3]]",602.5
872,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 7, 4, 5, 18, 3, 23, 14, 22, 15, 20, 17, 1]]",402.5
873,"[[16, 21, 22, 10, 2, 11, 24, 19, 20, 9, 6, 12, 13, 7, 8, 4, 5, 18, 17, 14, 15, 1, 23, 3]]",534.0
874,"[[16, 21, 22, 15, 24, 10, 9, 2, 11, 19, 14, 20, 23, 18, 6, 12, 13, 7, 4, 5, 17, 8, 1, 3]]",645.0
875,"[[16, 21, 22, 14, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 20, 17, 18, 15, 23, 8, 1, 3]]",641.5
876,"[[16, 21, 11, 24, 10, 9, 2, 6, 12, 8, 7, 4, 5, 19, 14, 15, 17, 23, 3, 18, 1, 22, 13, 20]]",515.5
877,"[[16, 21, 11, 10, 9, 2, 6, 12, 7, 24, 19, 4, 5, 18, 17, 23, 20, 14, 22, 15, 8, 13, 1, 3]]",550.5
878,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 23, 6, 7, 4, 5, 18, 3, 17, 1, 14, 15, 8, 13, 12]]",512.0
879,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 24, 8, 1, 3]]",664.5
880,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 15, 20, 17, 23, 18, 6, 12, 13, 8, 7, 4, 5, 1, 3]]",521.0
881,"[[16, 21, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 14, 22, 15, 17, 18, 8, 3, 1], [24]]",1168.0
882,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 8, 1, 23, 3]]",596.5
883,"[[16, 21, 22, 10, 9, 2, 11, 19, 14, 20, 24, 6, 12, 13, 7, 8, 4, 5, 18, 3, 17, 23, 1, 15]]",454.0
884,"[[16, 21, 22, 17, 23, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 14, 8, 15, 1, 3]]",657.5
885,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 3, 8, 17, 1], [24, 23]]",1085.0
886,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 17, 1, 15, 22, 14, 20, 23, 3, 8]]",474.5
887,"[[16, 21, 22, 10, 9, 6, 2, 11, 19, 24, 7, 8, 12, 13, 4, 5, 20, 23, 3, 17, 1, 15, 14, 18]]",496.0
888,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 20, 17, 8, 3, 1]]",588.0
889,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 7, 4, 5, 20, 14, 22, 19, 17, 1, 15, 18, 3, 8, 13, 23]]",602.0
890,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 6, 12, 13, 7, 4, 5, 14, 22, 15, 17, 23, 18, 8, 1, 3]]",598.0
891,"[[16, 21, 22, 24, 4, 10, 9, 11, 2, 6, 12, 13, 8, 7, 5, 19, 20, 23, 18, 14, 15, 1, 17, 3]]",520.5
892,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 7, 4, 5, 18, 17, 23, 14, 22, 15, 20, 8, 13, 12, 1, 3]]",549.5
893,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 7, 4, 5, 14, 22, 15, 20, 17, 23, 8, 13, 18, 1, 3]]",584.0
894,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 13, 8, 7, 4, 5, 3, 17, 1, 15, 14], [24]]",927.0
895,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 12, 8, 5, 4, 18, 3, 17, 23, 14, 15, 20, 1, 7, 13]]",506.5
896,"[[16, 21, 22, 10, 9, 6, 2, 11, 19, 7, 4, 5, 18, 23, 14, 15, 1, 24, 8, 12, 13, 20, 17, 3]]",554.5
897,"[[16, 21, 22, 24, 9, 10, 2, 11, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3, 19, 8]]",500.0
898,"[[16, 21, 22, 10, 9, 2, 11, 19, 14, 15, 20, 23, 24, 6, 12, 13, 7, 5, 4, 18, 17, 8, 1, 3]]",627.5
899,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 20, 14, 15, 23, 8, 1, 3]]",617.0
900,"[[16, 21, 22, 24, 10, 11, 19, 20, 17, 18, 9, 2, 6, 12, 13, 7, 4, 5, 3, 23, 1, 15, 14, 8]]",549.5
901,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 14, 15, 8, 1, 3]]",582.0
902,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 8, 4, 5, 14, 15, 1, 17, 3, 18]]",542.5
903,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 4, 18, 23, 20, 17, 6, 12, 13, 7, 5, 14, 15, 8, 1, 3]]",650.5
904,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 8, 14, 15, 20, 1, 17, 23, 3, 18, 19, 7, 4, 5]]",456.5
905,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 8, 7, 4, 5, 18, 17, 23, 14, 15, 1, 3]]",524.5
906,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 14, 15, 20, 17, 23, 18, 7, 4, 5, 6, 13, 12, 8, 1, 3]]",554.0
907,"[[16, 21, 22, 15, 23, 18, 10, 9, 2, 11, 19, 6, 12, 13, 24, 7, 4, 5, 20, 14, 17, 8, 1, 3]]",638.5
908,"[[16, 21, 22, 24, 10, 11, 19, 20, 4, 5, 18, 9, 2, 6, 12, 13, 7, 8, 14, 15, 1, 17, 3, 23]]",573.0
909,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 14, 17, 8, 15, 1, 3]]",632.0
910,"[[16, 21, 22, 15, 17, 24, 10, 9, 2, 11, 6, 12, 7, 4, 5, 18, 23, 20, 14, 19, 8, 13, 3, 1]]",595.5
911,"[[16, 21, 22, 24, 10, 11, 19, 20, 23, 9, 2, 6, 13, 7, 4, 5, 18, 14, 15, 1, 17, 3, 8, 12]]",599.0
912,"[[16, 21, 22, 19, 20, 17, 23, 10, 9, 2, 11, 24, 6, 12, 13, 8, 7, 4, 5, 18, 1, 15, 14, 3]]",534.0
913,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 13, 12, 7, 4, 5, 18, 3, 17, 1, 14, 15, 23, 8]]",547.0
914,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 13, 7, 8, 4, 5, 18, 23, 20, 17, 15, 19, 3, 1, 14, 12]]",592.0
915,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3, 8]]",513.0
916,"[[16, 21, 22, 15, 23, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 14, 8], [24]]",1082.0
917,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 14, 15, 17, 23, 18, 8, 1, 3]]",580.5
918,"[[16, 21, 2, 10, 9, 6, 11, 19, 7, 4, 5, 18, 17, 20, 14, 22, 24, 23, 8, 12, 13, 15, 1, 3]]",593.5
919,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 20, 14, 22, 15, 19, 24, 17, 23, 8, 1, 3]]",594.0
920,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 7, 4, 5, 20, 1, 23, 3, 6, 8, 14, 15, 17, 18, 13, 12]]",577.0
921,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 18, 23, 6, 13, 12, 8, 7, 4, 5, 14, 15, 1, 17, 3]]",542.0
922,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 8, 7, 4, 5, 18, 20, 14, 22, 15, 19, 17, 1, 23, 3]]",448.0
923,"[[16, 21, 10, 9, 2, 11, 6, 12, 8, 7, 24, 4, 19, 14, 22, 15, 20, 17, 23, 3, 18, 5, 1, 13]]",473.5
924,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 7, 4, 5, 18, 3, 17, 1, 23, 14, 15, 20, 8, 13]]",496.5
925,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 17, 23, 14, 15, 8, 1, 3]]",626.0
926,"[[16, 21, 11, 10, 9, 2, 6, 12, 13, 7, 4, 5, 19, 14, 22, 24, 20, 3, 18, 17, 23, 15, 1, 8]]",518.5
927,"[[16, 21, 22, 24, 7, 10, 9, 2, 11, 6, 12, 13, 19, 4, 5, 14, 15, 20, 17, 1, 23, 3, 18, 8]]",474.5
928,"[[16, 21, 22, 24, 10, 2, 11, 19, 20, 23, 9, 6, 12, 13, 7, 4, 5, 18, 14, 17, 8, 15, 1, 3]]",681.5
929,"[[16, 21, 22, 24, 4, 10, 9, 2, 11, 19, 20, 23, 6, 13, 7, 5, 18, 14, 15, 1, 17, 3, 12, 8]]",642.0
930,"[[16, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 8, 14, 22, 15, 1, 17, 3, 18], [21, 24, 4, 5]]",913.0
931,"[[16, 21, 22, 19, 2, 24, 10, 9, 6, 11, 7, 4, 5, 18, 23, 1, 3, 8, 12, 13, 14, 15, 20, 17]]",525.0
932,"[[16, 21, 22, 19, 10, 9, 2, 11, 24, 6, 13, 12, 7, 4, 5, 18, 17, 23, 20, 14, 15, 8, 3, 1]]",547.5
933,"[[16, 21, 10, 9, 2, 11, 6, 7, 19, 4, 5, 20, 14, 15, 1, 17, 23, 3, 12], [22, 24, 13, 8, 18]]",772.0
934,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 6, 12, 13, 7, 4, 18, 14, 15, 17, 22, 5, 23, 8, 1, 3]]",718.0
935,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 7, 4, 5, 14, 15, 17, 13, 8, 18, 1, 3], [22, 24, 20, 23]]",1088.0
936,"[[16, 21, 22, 14, 10, 9, 2, 11, 19, 20, 17, 23, 6, 13, 7, 4, 5, 18, 8, 15, 1, 3, 12], [24]]",1282.0
937,"[[16, 21, 22, 20, 24, 7, 10, 9, 2, 11, 19, 6, 12, 13, 8, 4, 5, 18, 17, 1, 23, 15, 14, 3]]",514.5
938,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 23, 18, 6, 12, 13, 7, 4, 5, 14, 15, 17, 8, 1, 3]]",653.5
939,"[[16, 21, 22, 9, 10, 2, 11, 24, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 3, 17, 14, 15, 8, 1]]",609.5
940,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 6, 12, 13, 24, 7, 4, 5, 18, 14, 15, 17, 23, 8, 1, 3]]",642.5
941,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 17, 1, 23, 6, 12, 13, 7, 8, 4, 5, 18, 3, 14, 15], [24]]",969.0
942,"[[16, 21, 11, 2, 9, 6, 10, 13, 24, 7, 4, 5, 18, 17, 1, 20, 15, 14, 3, 12], [22, 19, 8, 23]]",810.0
943,"[[16, 21, 22, 10, 9, 6, 2, 11, 19, 7, 4, 5, 20, 3, 17, 1, 14, 15, 24, 8, 12, 13, 18, 23]]",544.5
944,"[[16, 21, 22, 19, 9, 10, 2, 11, 6, 24, 7, 4, 5, 3, 23, 14, 15, 20, 17, 18, 8, 12, 13, 1]]",555.0
945,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 8, 7, 4, 5, 18, 3, 17, 1, 23, 15, 14]]",445.5
946,"[[16, 21, 11, 19, 24, 22, 10, 9, 2, 6, 12, 13, 7, 4, 5, 18, 20, 14, 17, 8, 15, 1, 23, 3]]",595.0
947,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 6, 12, 13, 7, 8, 4, 5, 18, 23, 14, 15, 1, 17, 3]]",534.0
948,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 7, 5, 4, 20, 14, 15, 17, 23, 18, 8, 13, 1, 3], [24]]",1195.0
949,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 7, 4, 5, 20, 14, 15, 19, 17, 1, 23, 3, 18, 8, 13]]",495.5
950,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 18, 7, 6, 12, 13, 8, 4, 5, 14, 15, 1, 17, 3]]",525.5
951,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 13, 12, 7, 4, 5, 3, 17, 1, 14, 15, 20, 8], [24, 18, 23]]",886.0
952,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 19, 6, 13, 12, 7, 4, 5, 18, 17, 14, 15, 8, 1, 3]]",627.5
953,"[[16, 21, 10, 9, 6, 2, 11, 19, 24, 7, 4, 5, 14, 15, 20, 17, 23, 22, 18, 8, 12, 13, 1, 3]]",566.0
954,"[[16, 21, 22, 17, 10, 9, 2, 11, 19, 24, 14, 15, 20, 6, 12, 13, 7, 4, 5, 18, 23, 8, 1, 3]]",669.5
955,"[[16, 21, 10, 9, 2, 11, 19, 7, 4, 5, 18, 20, 15, 22, 1, 23, 3, 24, 6, 13, 8, 14, 17, 12]]",572.0
956,"[[16, 21, 22, 24, 7, 4, 5, 17, 23, 10, 9, 2, 11, 19, 6, 12, 13, 8, 14, 15, 20, 1, 3, 18]]",532.0
957,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3], [24]]",1190.0
958,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 19, 14, 22, 15, 20, 17, 23, 18, 8, 1, 3]]",528.5
959,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 18, 6, 12, 13, 7, 4, 5, 14, 17, 23, 8, 15, 1, 3], [24]]",1292.0
960,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 7, 4, 5, 20, 14, 15, 19, 17, 23, 18, 8, 13, 1, 3]]",623.5
961,"[[10, 9, 2, 11, 6, 13, 7, 4, 5, 19, 14, 22, 15, 17, 3, 18, 1, 24, 8, 12, 20], [16, 21, 23]]",929.0
962,"[[16, 21, 11, 19, 14, 22, 15, 20, 23, 10, 9, 2, 6, 12, 13, 24, 7, 4, 5, 18, 17, 8, 1, 3]]",596.5
963,"[[16, 21, 22, 19, 7, 4, 5, 18, 3, 23, 10, 9, 2, 11, 24, 6, 13, 12, 8, 14, 15, 20, 1, 17]]",494.0
964,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 20, 23, 18, 3, 6, 12, 13, 7, 4, 5, 17, 8, 15, 1]]",604.5
965,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 6, 12, 13, 7, 4, 5, 18, 3, 17, 14, 22, 15, 1, 23, 8]]",514.0
966,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 13, 12, 7, 4, 5, 18, 3, 17, 14, 15, 8, 1]]",608.5
967,"[[16, 21, 11, 19, 24, 9, 2, 6, 12, 13, 7, 4, 5, 18, 20, 14, 22, 15, 10, 8, 17, 1, 23, 3]]",519.0
968,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 7, 4, 5, 3, 1, 6, 12, 13, 8, 14, 15, 17, 23, 18]]",569.0
969,"[[16, 21, 22, 9, 10, 2, 11, 19, 24, 7, 6, 12, 8, 4, 5, 20, 14, 17, 1, 23, 18, 15, 3, 13]]",574.5
970,"[[16, 21, 11, 10, 9, 2, 6, 12, 7, 5, 4, 19, 14, 22, 20, 17, 23, 18, 24, 8, 13, 15, 3, 1]]",542.0
971,"[[16, 10, 9, 2, 11, 19, 20, 6, 12, 13, 24, 7, 8, 4, 5, 18, 3, 23, 1, 15, 14, 17], [21, 22]]",891.0
972,"[[16, 21, 22, 20, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 14, 17, 18, 8, 15, 1, 23, 3, 24]]",598.5
973,"[[16, 21, 22, 24, 7, 10, 9, 2, 11, 6, 12, 13, 8, 4, 5, 19, 14, 15, 20, 1, 17, 23, 3, 18]]",433.5
974,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 20, 14, 15, 23, 8]]",510.5
975,"[[16, 21, 22, 24, 10, 11, 19, 20, 23, 18, 9, 2, 6, 12, 13, 7, 4, 5, 14, 15, 17, 8, 1, 3]]",669.5
976,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 14, 15, 8, 1, 3]]",586.0
977,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 13, 8, 7, 4, 18, 20, 17, 23, 3, 1, 15, 14, 5, 12]]",534.0
978,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 6, 13, 12, 7, 4, 5, 14, 15, 17, 8, 1, 23, 3], [24, 18]]",1164.0
979,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 7, 4, 5, 18, 20, 14, 15, 17, 23, 8, 13, 1, 3]]",638.0
980,"[[16, 21, 22, 10, 11, 19, 20, 23, 9, 2, 6, 12, 13, 24, 7, 5, 4, 14, 15, 17, 18, 8, 1, 3]]",657.0
981,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 19, 4, 5, 18, 20, 14, 15, 17, 23, 8, 1, 3]]",607.0
982,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 13, 24, 7, 4, 5, 18, 23, 20, 14, 22, 15, 1, 17, 3, 8]]",469.5
983,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 8, 14, 15, 20, 17, 1, 23, 3, 4, 5, 18]]",511.0
984,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 13, 7, 4, 5, 18, 14, 15, 20, 17, 23, 8, 12, 3, 1]]",620.0
985,"[[16, 21, 10, 9, 2, 11, 24, 19, 20, 6, 12, 13, 7, 4, 5, 18, 23, 14, 22, 15, 17, 8, 1, 3]]",614.0
986,"[[16, 21, 10, 9, 2, 11, 19, 24, 7, 8, 20, 23, 18, 6, 12, 13, 4, 5, 14, 22, 15, 1, 17, 3]]",539.0
987,"[[16, 21, 22, 20, 23, 10, 9, 2, 11, 19, 6, 7, 4, 5, 18, 3, 17, 1, 15, 14, 8, 13, 12], [24]]",971.0
988,"[[16, 21, 10, 9, 2, 11, 19, 7, 4, 5, 20, 18, 3, 6, 12, 13, 8, 24, 14, 22, 15, 1, 17, 23]]",475.0
989,"[[16, 21, 11, 19, 20, 6, 10, 9, 2, 24, 7, 5, 4, 18, 23, 14, 22, 15, 1, 3, 8, 12, 13, 17]]",560.5
990,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 23, 18, 17, 1, 3, 8]]",508.0
991,"[[16, 21, 22, 20, 17, 18, 24, 10, 9, 2, 11, 19, 14, 15, 23, 7, 4, 5, 6, 13, 12, 8, 1, 3]]",596.5
992,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 7, 4, 5, 18, 23, 20, 14, 19, 17, 8, 13, 15, 1, 3]]",630.5
993,"[[16, 21, 22, 19, 10, 9, 2, 11, 24, 7, 4, 5, 14, 17, 6, 13, 8, 12, 15, 1, 3, 18], [20, 23]]",1058.0
994,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 22, 15, 19, 17, 8, 1, 3]]",582.5
995,"[[16, 21, 10, 9, 6, 11, 19, 24, 7, 14, 15, 20, 17, 23, 18, 12, 13, 8, 4, 5, 1, 3], [22, 2]]",1014.0
996,"[[16, 21, 22, 20, 23, 10, 9, 2, 11, 6, 12, 24, 7, 4, 14, 15, 19, 5, 17, 18, 8, 13, 1, 3]]",679.0
997,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 3, 14, 20, 17, 1, 15, 8, 23]]",573.5
998,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 13, 12, 7, 4, 5, 18, 3, 17, 1, 14, 15, 8]]",543.0
