iteration,solution,solutionvalue
440,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 22, 45, 27, 39, 15, 18, 19, 25, 48, 21, 32, 33, 40, 46, 49, 42, 23, 26, 31, 41, 43, 17, 47, 36, 3, 2, 5, 6, 8, 14, 4, 7, 35, 1, 9, 10, 13, 37]]",1219.5
441,"[[16, 29, 38, 44, 11, 34, 12, 28, 5, 32, 22, 25, 7, 24, 20, 27, 18, 39, 47, 35, 37, 48, 3, 2, 9, 33, 31, 40, 46, 49, 42, 41, 43, 30, 6, 8, 15, 17, 4, 14, 1, 45, 13, 10, 26, 23, 21, 19, 36]]",1255.5
442,"[[16, 29, 38, 44, 34, 11, 12, 43, 28, 45, 41, 33, 40, 42, 32, 20, 24, 22, 25, 27, 15, 18, 19, 21, 23, 26, 31, 17, 37, 47, 35, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 39, 10, 30], [46, 49, 48]]",2529.0
443,"[[16, 29, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 18, 27, 39, 15, 17, 37, 47, 35, 19, 21, 38, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 41, 33, 40, 31, 10, 49, 42, 26, 23, 44, 48, 45, 36, 46]]",985.0
444,"[[16, 33, 40, 49, 11, 29, 38, 21, 3, 48, 2, 44, 5, 32, 19, 22, 25, 24, 20, 27, 6, 28, 30, 43, 39, 18, 45, 8, 14, 35, 47, 37, 41, 4, 7, 13, 1, 15, 9, 31, 10, 42, 26, 23, 46, 34, 12, 17, 36]]",1011.0
445,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 27, 32, 19, 24, 25, 45, 18, 39, 15, 41, 49, 48, 13, 35, 47, 36, 37, 21, 3, 2, 5, 6, 20, 8, 14, 4, 7, 1, 9, 33, 40, 46, 31, 10, 42, 26, 23, 22, 17]]",1096.0
446,"[[16, 29, 11, 34, 44, 41, 43, 33, 40, 49, 42, 38, 3, 21, 2, 5, 32, 19, 22, 25, 24, 20, 6, 30, 39, 27, 18, 35, 36, 37, 12, 15, 17, 8, 14, 4, 7, 13, 1, 9, 31, 10, 26, 23, 28], [46, 48, 45, 47]]",1912.0
447,"[[16, 33, 40, 42, 11, 34, 44, 29, 38, 21, 3, 2, 5, 19, 22, 25, 24, 27, 18, 6, 28, 12, 41, 39, 32, 8, 14, 4, 1, 15, 37, 36, 47, 13, 9, 31, 10, 46, 49, 26, 23, 43, 30, 45, 48, 20, 7, 35, 17]]",1050.0
448,"[[16, 29, 38, 11, 34, 44, 12, 28, 20, 27, 39, 32, 19, 22, 25, 24, 18, 45, 15, 17, 36, 21, 3, 2, 5, 6, 43, 33, 40, 31, 49, 41, 42, 46, 48, 8, 14, 35, 4, 7, 13, 1, 9, 30, 10, 26, 23, 47, 37]]",1316.0
449,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 20, 45, 47, 48, 41, 28, 39, 15, 27, 18, 24, 19, 25, 35, 36, 21, 33, 40, 46, 49, 42, 23, 26, 31, 32, 22, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 37]]",1382.0
450,"[[16, 29, 11, 34, 44, 12, 43, 30, 39, 15, 27, 18, 32, 20, 25, 7, 14, 47, 41, 46, 21, 3, 38, 2, 5, 6, 28, 1, 13, 35, 4, 48, 9, 33, 40, 31, 10, 49, 42, 26, 23, 19, 22, 8, 24, 45, 17, 37, 36]]",969.5
451,"[[16, 29, 38, 44, 11, 12, 30, 20, 24, 32, 22, 25, 27, 15, 18, 19, 48, 21, 33, 40, 46, 42, 23, 26, 49, 31, 41, 34, 28, 43, 39, 17, 37, 47, 35, 45, 36, 3, 2, 5, 6, 8, 14, 13, 9, 1, 7, 4, 10]]",1117.5
452,"[[16, 29, 38, 48, 25, 39, 41, 11, 44, 12, 30, 20, 24, 27, 18, 22, 21, 3, 2, 5, 4, 8, 7, 13, 1, 9, 33, 40, 46, 49, 31, 42, 34, 28, 6, 32, 19, 43, 45, 47, 17, 37, 36, 35, 10, 26, 23, 15, 14]]",1189.0
453,"[[16, 29, 38, 44, 11, 34, 12, 43, 33, 40, 46, 42, 49, 41, 30, 32, 22, 20, 24, 25, 45, 27, 15, 18, 17, 37, 36, 47, 48, 21, 3, 2, 5, 19, 6, 28, 39, 8, 14, 4, 7, 13, 1, 9, 31, 10, 26, 23, 35]]",1108.0
454,"[[16, 33, 40, 49, 42, 11, 34, 44, 29, 38, 12, 30, 28, 20, 24, 18, 19, 22, 25, 45, 35, 36, 37, 41, 39, 27, 32, 48, 21, 3, 2, 5, 6, 43, 8, 14, 4, 7, 13, 47, 1, 15, 9, 10, 26, 23, 46, 31, 17]]",1154.5
455,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 28, 20, 27, 39, 32, 19, 22, 25, 45, 18, 15, 37, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 21, 4, 24, 30, 47, 35, 36], [48]]",2122.0
456,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 25, 45, 47, 36, 15, 18, 19, 48, 21, 22, 35, 17, 37, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 41, 39, 27]]",1054.0
457,"[[16, 29, 38, 44, 11, 34, 12, 43, 39, 20, 24, 22, 25, 45, 13, 47, 27, 15, 18, 19, 21, 28, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 33, 40, 46, 31, 10, 42, 26, 23, 49, 41, 32, 48, 30, 35]]",1163.0
458,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 30, 28, 32, 25, 39, 15, 27, 18, 24, 22, 19, 21, 33, 40, 31, 46, 49, 42, 48, 20, 45, 47, 17, 37, 36, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23]]",1020.5
459,"[[16, 29, 38, 44, 11, 12, 43, 39, 20, 27, 32, 48, 15, 18, 25, 35, 47, 17, 37, 36, 41, 28, 22, 45, 21, 3, 2, 5, 6, 8, 14, 4, 24, 1, 13, 7, 33, 40, 46, 31, 42, 34, 9, 23, 26, 10, 30, 19], [49]]",2386.0
460,"[[16, 29, 38, 44, 11, 34, 12, 41, 28, 20, 27, 45, 22, 25, 15, 18, 17, 36, 21, 3, 2, 5, 19, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 46, 31, 10, 42, 26, 23, 49, 43, 39, 48, 30, 24, 32, 35, 47, 37]]",1161.0
461,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 32, 19, 24, 20, 18, 39, 41, 49, 22, 45, 35, 47, 36, 37, 15, 31, 40, 46, 42, 33, 43, 48, 21, 3, 2, 9, 6, 5, 8, 25, 14, 13, 17, 4, 7, 1, 10, 26, 23, 27]]",1197.0
462,"[[16, 29, 38, 3, 48, 2, 11, 9, 41, 12, 28, 20, 24, 32, 19, 22, 5, 6, 27, 18, 13, 35, 14, 25, 8, 4, 7, 1, 39, 15, 17, 21, 33, 40, 49, 34, 44, 43, 46, 23, 26, 42, 10, 31, 30, 45, 47, 37, 36]]",1024.0
463,"[[16, 29, 38, 3, 48, 2, 11, 34, 44, 5, 1, 43, 45, 47, 37, 9, 41, 12, 30, 15, 27, 18, 20, 24, 25, 35, 21, 19, 33, 40, 46, 49, 42, 28, 22, 17, 36, 31, 10, 26, 23, 32, 4, 8, 7, 14, 13, 6, 39]]",1223.5
464,"[[16, 29, 38, 11, 34, 12, 41, 40, 46, 49, 31, 43, 39, 28, 20, 27, 32, 22, 25, 45, 18, 30, 47, 36, 37, 15, 17, 13, 14, 19, 21, 3, 2, 44, 5, 6, 8, 4, 7, 35, 1, 9, 33, 10, 42, 26, 23, 48, 24]]",1018.0
465,"[[16, 29, 38, 44, 34, 11, 12, 43, 30, 28, 20, 24, 22, 25, 45, 35, 47, 37, 15, 39, 18, 19, 48, 21, 33, 40, 46, 23, 26, 31, 41, 42, 32, 27, 17, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10], [49]]",2137.0
466,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 20, 24, 22, 45, 18, 39, 15, 17, 47, 35, 25, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 10, 46, 31, 49, 42, 26, 23, 44, 32, 41, 27, 48, 37, 36]]",1060.0
467,"[[16, 29, 11, 34, 12, 30, 28, 20, 32, 39, 15, 27, 18, 24, 22, 25, 19, 45, 35, 37, 21, 33, 40, 49, 23, 26, 31, 41, 42, 17, 47, 36, 38, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10], [44, 48, 43, 46]]",2260.0
468,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 39, 15, 27, 18, 24, 19, 25, 35, 47, 36, 41, 46, 49, 21, 3, 48, 2, 5, 32, 22, 8, 14, 6, 4, 7, 13, 1, 9, 33, 31, 40, 10, 42, 26, 23, 45, 17, 37]]",1068.5
469,"[[16, 29, 38, 44, 48, 11, 34, 12, 30, 28, 20, 24, 27, 39, 15, 17, 37, 36, 47, 22, 19, 21, 3, 2, 5, 6, 43, 41, 33, 40, 46, 49, 42, 32, 18, 45, 8, 25, 14, 13, 4, 7, 1, 9, 31, 10, 26, 23, 35]]",1080.5
470,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 31, 42, 23, 26, 10, 3, 2, 5, 6, 1, 13, 35, 14, 4, 8, 7, 17, 36, 37], [49, 47]]",1747.0
471,"[[16, 29, 38, 11, 12, 30, 28, 20, 24, 32, 22, 25, 45, 27, 15, 17, 19, 21, 33, 41, 34, 44, 48, 43, 39, 35, 23, 26, 42, 40, 46, 49, 18, 31, 3, 2, 5, 6, 8, 14, 4, 7, 13, 47, 1, 9, 10, 37, 36]]",1386.5
472,"[[16, 29, 38, 44, 34, 11, 9, 41, 12, 30, 28, 20, 24, 32, 22, 25, 45, 35, 37, 15, 39, 18, 19, 21, 33, 40, 46, 23, 26, 49, 31, 43, 48, 27, 17, 47, 36, 10, 42, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7]]",1106.0
473,"[[16, 29, 38, 11, 12, 43, 41, 39, 20, 24, 22, 25, 27, 15, 18, 45, 7, 19, 3, 2, 5, 6, 8, 14, 4, 1, 13, 17, 37, 36, 9, 33, 40, 46, 31, 10, 42, 26, 23, 49, 34, 44, 28, 32, 48, 21, 30, 47, 35]]",1111.5
474,"[[16, 29, 38, 44, 48, 20, 11, 34, 12, 43, 41, 39, 32, 33, 40, 49, 15, 27, 18, 24, 22, 25, 14, 19, 21, 23, 26, 46, 31, 45, 35, 47, 17, 37, 36, 3, 2, 5, 6, 28, 1, 8, 7, 13, 4, 9, 30, 10, 42]]",1199.0
475,"[[16, 29, 38, 44, 48, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 45, 27, 15, 18, 19, 21, 33, 40, 46, 49, 23, 26, 42, 31, 41, 43, 39, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10]]",941.5
476,"[[16, 29, 38, 44, 28, 48, 11, 34, 12, 43, 30, 39, 27, 32, 45, 15, 20, 25, 35, 17, 37, 36, 22, 19, 21, 3, 2, 5, 6, 1, 18, 8, 7, 14, 13, 4, 9, 41, 33, 40, 10, 46, 49, 42, 26, 23, 24, 47, 31]]",1068.0
477,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 30, 28, 20, 24, 32, 18, 22, 25, 45, 35, 47, 15, 17, 37, 36, 41, 46, 27, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 49, 42, 26, 23, 19, 39]]",1110.0
478,"[[16, 29, 38, 34, 33, 40, 31, 49, 11, 12, 43, 30, 28, 27, 18, 45, 32, 19, 22, 25, 24, 20, 8, 48, 14, 13, 35, 17, 37, 36, 15, 21, 3, 2, 5, 6, 39, 47, 4, 7, 1, 9, 10, 46, 42, 26, 23, 41, 44]]",1000.5
479,"[[16, 29, 38, 11, 34, 12, 30, 20, 24, 32, 8, 18, 45, 15, 17, 37, 35, 19, 21, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 44, 28, 43, 39, 27, 25, 48, 22, 47, 36]]",1041.5
480,"[[16, 29, 38, 34, 11, 12, 30, 28, 20, 24, 32, 22, 25, 13, 27, 39, 15, 18, 17, 37, 36, 35, 21, 3, 48, 2, 5, 19, 6, 1, 8, 7, 14, 4, 9, 41, 33, 40, 46, 31, 10, 49, 42, 26, 23, 44, 43, 45, 47]]",946.0
481,"[[16, 29, 38, 44, 11, 12, 43, 41, 33, 40, 34, 28, 20, 45, 48, 32, 15, 27, 18, 24, 22, 25, 21, 3, 2, 5, 6, 8, 7, 13, 4, 1, 9, 31, 10, 46, 49, 42, 23, 26, 30, 39, 17, 37, 36, 35, 19, 14, 47]]",1095.5
482,"[[16, 29, 11, 34, 12, 43, 30, 15, 27, 18, 24, 32, 45, 13, 35, 22, 19, 48, 3, 2, 44, 5, 8, 14, 1, 7, 4, 28, 9, 33, 40, 46, 31, 10, 49, 42, 23, 26, 38, 21, 6, 20, 25, 17, 37, 36, 41, 39, 47]]",1029.0
483,"[[16, 29, 38, 44, 11, 9, 12, 43, 28, 20, 24, 32, 19, 22, 27, 35, 21, 3, 2, 5, 6, 18, 13, 14, 25, 8, 7, 4, 1, 15, 17, 36, 41, 33, 40, 31, 10, 49, 46, 42, 26, 23, 34, 30, 45, 48, 39, 47, 37]]",1090.5
484,"[[16, 29, 38, 44, 11, 34, 12, 30, 39, 20, 48, 41, 43, 33, 40, 46, 49, 42, 28, 32, 18, 15, 27, 45, 35, 17, 37, 36, 24, 22, 25, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 47, 4, 9, 31, 10, 26, 23]]",1020.5
485,"[[16, 29, 38, 44, 11, 34, 41, 49, 21, 48, 33, 40, 42, 12, 43, 39, 19, 45, 3, 2, 5, 32, 6, 30, 28, 27, 24, 25, 18, 22, 7, 35, 47, 36, 37, 15, 17, 4, 14, 1, 13, 31, 10, 26, 23, 46, 9, 20, 8]]",1267.0
486,"[[16, 29, 38, 44, 34, 11, 12, 43, 39, 41, 46, 49, 27, 18, 45, 47, 36, 33, 40, 42, 48, 32, 20, 24, 22, 25, 35, 15, 30, 28, 17, 37, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 31, 10, 26, 23]]",1160.0
487,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 27, 39, 41, 46, 48, 22, 45, 15, 18, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 49, 42, 23, 26, 43, 24, 32, 25, 35, 47, 17, 37, 36]]",1084.5
488,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 41, 49, 46, 42, 47, 37, 35, 36, 15, 18, 13, 14, 19, 21, 3, 33, 40, 23, 26, 31, 44, 2, 5, 6, 8, 4, 7, 1, 9, 10, 17], [48]]",2424.0
489,"[[16, 29, 38, 48, 11, 34, 12, 43, 28, 20, 27, 18, 39, 41, 49, 32, 19, 22, 25, 35, 47, 36, 21, 3, 2, 5, 6, 8, 7, 14, 4, 1, 13, 17, 9, 33, 40, 46, 44, 30, 24, 45, 10, 42, 26, 23, 31, 15, 37]]",1302.0
490,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 41, 43, 5, 8, 7, 36, 23, 26, 31, 17, 37, 47, 35, 3, 2, 9, 6, 4, 14, 1, 13, 10]]",1256.5
491,"[[16, 29, 38, 44, 11, 34, 12, 41, 39, 33, 40, 46, 49, 42, 21, 28, 20, 24, 27, 45, 22, 25, 35, 47, 37, 15, 43, 18, 32, 19, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 31, 10, 26, 23, 48, 30, 36]]",1263.5
492,"[[16, 29, 38, 44, 30, 19, 48, 11, 34, 9, 41, 12, 43, 39, 15, 27, 18, 20, 28, 32, 22, 25, 45, 3, 2, 5, 6, 1, 17, 37, 36, 47, 21, 33, 40, 46, 23, 26, 42, 10, 31, 4, 8, 24, 7, 14, 13], [49, 35]]",1865.0
493,"[[16, 29, 38, 44, 11, 34, 12, 43, 28, 20, 24, 32, 48, 27, 19, 22, 25, 14, 35, 17, 37, 21, 33, 40, 46, 23, 26, 42, 49, 31, 41, 30, 39, 15, 18, 45, 13, 47, 36, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10]]",1027.5
494,"[[16, 29, 38, 34, 11, 33, 40, 31, 46, 49, 41, 44, 21, 3, 48, 32, 22, 25, 20, 45, 47, 2, 5, 19, 24, 27, 6, 28, 30, 43, 18, 8, 7, 14, 35, 4, 1, 39, 15, 17, 37, 9, 10, 42, 26, 23, 12, 13, 36]]",1115.5
495,"[[16, 29, 38, 44, 11, 12, 43, 30, 28, 32, 27, 39, 15, 18, 24, 22, 25, 19, 21, 33, 40, 41, 34, 20, 47, 36, 46, 42, 23, 26, 31, 45, 13, 17, 37, 35, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 49], [48]]",2356.0
496,"[[16, 29, 38, 11, 12, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 17, 37, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 34, 44, 48, 45, 18, 43, 47, 35, 36]]",1040.0
497,"[[16, 29, 11, 44, 12, 30, 28, 20, 24, 32, 22, 25, 19, 48, 21, 33, 40, 46, 49, 31, 41, 43, 34, 27, 45, 47, 36, 23, 26, 42, 38, 39, 15, 18, 17, 37, 35, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 13]]",1259.5
498,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 17, 37, 36, 47, 35, 14, 3, 2, 5, 6, 1, 13, 4, 8, 7, 10]]",947.5
