iteration,solution,solutionvalue
299,"[[15, 52, 14, 56, 53, 57, 60, 62, 69, 51, 70, 71, 47, 68, 63, 55, 66, 45, 48, 17, 35, 44, 26, 43, 58, 46, 61, 29, 1, 2, 50, 32, 4, 42, 65, 20, 16, 8, 18, 37, 22, 38, 28, 40, 19, 74, 67, 30, 31, 59, 23, 39, 64, 54, 11, 12, 41, 49, 72, 13, 25, 9, 10, 5, 36, 27, 34, 3, 6, 7, 21, 24, 33], [73]]",3033.0
300,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 58, 61, 65, 18, 72, 74, 69, 67, 66, 45, 71, 49, 73, 17, 35, 47, 44, 26, 62, 43, 55, 70, 46, 29, 32, 50, 42, 34, 54, 36, 39, 51, 37, 63, 38, 28, 59, 30, 31, 40, 19, 41, 22, 23, 64, 25, 27, 21, 24, 33, 20, 1, 2, 4, 16, 8, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1584.5
301,"[[15, 52, 14, 56, 53, 48, 57, 60, 72, 62, 65, 45, 41, 73, 49, 71, 17, 35, 47, 44, 63, 26, 74, 37, 38, 59, 39, 46, 50, 61, 64, 67, 40, 70, 43, 69, 55, 29, 32, 27, 34, 42, 68, 58, 6, 54, 30, 31, 51, 28, 19, 22, 23, 25, 36, 66, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 7]]",1512.0
302,"[[15, 52, 14, 56, 53, 48, 57, 60, 43, 70, 61, 65, 45, 71, 49, 73, 17, 35, 47, 44, 63, 26, 68, 58, 37, 38, 59, 55, 23, 39, 67, 64, 51, 54, 9, 46, 50, 72, 69, 40, 29, 32, 42, 34, 36, 66, 28, 30, 31, 27, 19, 41, 62, 22, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 74, 11, 12, 13, 5, 3, 6, 7, 10]]",1671.0
303,"[[15, 52, 14, 56, 48, 57, 60, 72, 37, 28, 61, 65, 69, 70, 67, 66, 45, 73, 49, 71, 53, 17, 35, 47, 44, 26, 68, 62, 58, 46, 50, 63, 74, 43, 64, 55, 59, 39, 51, 54, 29, 32, 27, 34, 42, 38, 30, 31, 40, 19, 41, 22, 23, 25, 36, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1635.5
304,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 58, 25, 45, 73, 49, 71, 17, 35, 47, 26, 43, 69, 55, 40, 70, 46, 61, 65, 29, 32, 50, 42, 34, 54, 36, 66, 39, 38, 28, 30, 31, 63, 72, 64, 67, 59, 27, 74, 19, 41, 37, 22, 23, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12, 21, 24, 33, 44, 51]]",1594.5
305,"[[15, 52, 14, 56, 53, 57, 60, 68, 45, 71, 73, 48, 17, 35, 47, 44, 63, 26, 62, 74, 43, 37, 38, 39, 54, 10, 58, 61, 65, 64, 59, 28, 40, 70, 19, 55, 67, 51, 42, 29, 1, 2, 50, 32, 4, 46, 20, 16, 8, 18, 22, 23, 30, 25, 31, 11, 12, 41, 49, 72, 69, 13, 9, 5, 36, 27, 34, 3, 6, 7, 66, 21, 24, 33]]",1352.0
306,"[[15, 52, 14, 56, 53, 48, 57, 60, 74, 45, 73, 49, 71, 17, 35, 47, 44, 26, 68, 62, 58, 61, 65, 63, 72, 43, 37, 38, 59, 55, 39, 67, 69, 51, 54, 46, 42, 50, 64, 40, 70, 29, 32, 27, 34, 36, 66, 13, 30, 19, 41, 22, 23, 28, 25, 31, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 9, 10, 5, 3, 6, 7]]",1440.5
307,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 58, 74, 43, 72, 69, 70, 45, 71, 49, 73, 17, 35, 47, 44, 63, 26, 62, 42, 61, 37, 22, 38, 59, 55, 39, 67, 51, 46, 50, 40, 29, 32, 20, 34, 36, 28, 30, 25, 31, 27, 19, 41, 21, 24, 33, 1, 2, 4, 65, 54, 16, 8, 18, 23, 64, 11, 12, 13, 9, 10, 5, 3, 6, 7, 66]]",1512.0
308,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 74, 72, 70, 69, 55, 25, 54, 45, 73, 49, 71, 17, 35, 47, 44, 63, 26, 18, 43, 37, 22, 38, 59, 23, 39, 67, 64, 30, 51, 28, 40, 62, 20, 46, 61, 58, 16, 29, 1, 2, 50, 32, 4, 42, 65, 27, 34, 8, 6, 3, 7, 9, 5, 36, 66, 13, 11, 12, 19, 41, 21, 24, 33, 31, 10]]",1247.5
309,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 17, 35, 60, 47, 44, 63, 72, 16, 68, 29, 32, 50, 61, 46, 42, 65, 34, 62, 74, 70, 58, 37, 54, 64, 67, 55, 59, 26, 20, 1, 2, 4, 27, 8, 18, 43, 22, 38, 23, 69, 39, 30, 31, 51, 28, 40, 3, 6, 7, 9, 10, 5, 36, 66, 13, 25, 11, 12, 19, 41, 21, 24, 33]]",1128.0
310,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 26, 62, 72, 43, 37, 64, 39, 67, 55, 51, 46, 42, 61, 65, 50, 74, 45, 71, 73, 68, 69, 38, 23, 40, 29, 1, 2, 32, 4, 20, 16, 8, 18, 22, 59, 30, 25, 31, 6, 54, 27, 34, 36, 66, 11, 12, 19, 41, 21, 24, 33, 49, 63, 58, 28, 13, 9, 10, 5, 3, 7, 70]]",1361.0
311,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 37, 59, 67, 58, 68, 65, 69, 70, 73, 71, 62, 74, 66, 45, 41, 49, 17, 35, 47, 26, 29, 50, 32, 61, 46, 42, 27, 54, 36, 64, 39, 30, 31, 28, 38, 43, 72, 44, 40, 12, 19, 22, 23, 55, 51, 25, 9, 21, 24, 33, 20, 1, 2, 4, 34, 16, 8, 18, 6, 3, 7, 10, 5, 13, 11]]",1669.5
312,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 26, 63, 72, 74, 43, 37, 22, 59, 55, 67, 51, 58, 62, 68, 46, 42, 61, 65, 29, 32, 50, 34, 54, 39, 69, 28, 30, 31, 70, 40, 27, 66, 19, 41, 45, 21, 24, 33, 73, 49, 71, 44, 38, 20, 1, 2, 4, 16, 8, 18, 23, 6, 3, 7, 9, 10, 5, 36, 13, 25, 11, 12, 64]]",1285.0
313,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 74, 62, 68, 8, 64, 65, 45, 73, 49, 71, 17, 35, 47, 11, 44, 12, 19, 70, 40, 43, 26, 16, 29, 32, 50, 1, 2, 61, 4, 46, 42, 20, 58, 3, 18, 37, 72, 69, 59, 28, 55, 6, 7, 54, 39, 67, 23, 22, 30, 25, 31, 51, 10, 9, 5, 36, 27, 34, 66, 38, 13, 41, 21, 24, 33]]",1132.0
314,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 17, 35, 60, 44, 63, 72, 26, 68, 62, 74, 43, 64, 58, 46, 42, 65, 29, 32, 50, 61, 27, 34, 54, 36, 39, 67, 55, 30, 51, 37, 38, 28, 40, 70, 59, 69, 25, 19, 41, 22, 23, 66, 21, 24, 33, 47, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12, 31]]",1456.0
315,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 17, 35, 60, 47, 44, 63, 26, 68, 62, 58, 61, 54, 67, 55, 59, 74, 51, 66, 19, 70, 29, 1, 2, 50, 32, 4, 42, 65, 34, 46, 20, 16, 8, 18, 43, 37, 72, 22, 23, 69, 39, 30, 25, 31, 40, 28, 11, 12, 41, 13, 10, 9, 5, 36, 27, 3, 6, 7, 21, 24, 33, 38, 64]]",1377.0
316,"[[15, 52, 14, 56, 57, 48, 60, 47, 40, 70, 59, 64, 58, 65, 54, 67, 45, 73, 49, 71, 53, 17, 35, 44, 63, 26, 68, 46, 61, 32, 50, 62, 74, 43, 37, 69, 39, 55, 51, 29, 27, 34, 36, 66, 38, 30, 31, 19, 41, 22, 25, 21, 24, 33, 20, 1, 2, 4, 42, 16, 8, 18, 23, 11, 12, 72, 28, 13, 9, 10, 5, 3, 6, 7]]",1480.0
317,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 63, 43, 59, 62, 58, 42, 61, 65, 50, 54, 64, 67, 30, 70, 45, 71, 49, 73, 17, 35, 47, 26, 72, 29, 32, 46, 34, 36, 66, 37, 39, 55, 51, 28, 40, 31, 27, 19, 41, 22, 38, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12], [68, 74, 69]]",3079.0
318,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 74, 69, 67, 70, 32, 61, 65, 66, 45, 71, 49, 73, 17, 35, 47, 26, 58, 29, 50, 46, 42, 34, 43, 37, 72, 38, 59, 55, 39, 64, 51, 40, 12, 19, 41, 44, 28, 22, 23, 30, 25, 31, 20, 1, 2, 4, 27, 16, 8, 18, 63, 11, 13, 54, 9, 10, 5, 3, 6, 7, 21, 24, 33, 36]]",1528.5
319,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 17, 35, 60, 47, 44, 63, 26, 68, 46, 72, 74, 43, 37, 38, 59, 28, 55, 39, 67, 64, 23, 51, 25, 40, 70, 58, 61, 29, 32, 50, 34, 27, 65, 42, 9, 36, 66, 69, 30, 7, 19, 41, 62, 22, 31, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 54, 5, 3, 6, 10]]",1374.0
320,"[[15, 52, 14, 56, 53, 48, 57, 60, 11, 63, 72, 74, 62, 68, 65, 43, 64, 67, 59, 70, 55, 61, 66, 45, 71, 49, 73, 17, 35, 47, 44, 19, 40, 38, 13, 51, 54, 58, 26, 37, 22, 23, 39, 30, 25, 31, 46, 42, 27, 50, 29, 32, 34, 36, 28, 41, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 69, 7, 12, 9, 10, 5, 3, 6]]",1516.0
321,"[[15, 52, 14, 56, 53, 48, 57, 60, 72, 62, 43, 69, 64, 65, 66, 51, 70, 45, 73, 49, 71, 17, 35, 47, 44, 63, 26, 68, 58, 61, 74, 37, 38, 59, 31, 39, 46, 50, 40, 29, 32, 42, 34, 54, 67, 55, 28, 27, 19, 41, 22, 23, 30, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 36, 13, 11, 12]]",1651.5
322,"[[15, 52, 14, 56, 53, 48, 57, 35, 60, 63, 72, 74, 68, 62, 58, 61, 22, 64, 67, 59, 70, 45, 73, 49, 71, 17, 47, 44, 26, 43, 37, 38, 55, 39, 69, 51, 54, 46, 50, 65, 9, 36, 66, 40, 42, 29, 32, 28, 30, 31, 27, 19, 41, 21, 24, 33, 20, 1, 2, 4, 34, 16, 8, 18, 23, 25, 11, 12, 13, 5, 3, 6, 7, 10]]",1556.0
323,"[[15, 52, 14, 56, 53, 48, 57, 60, 74, 58, 61, 65, 62, 26, 72, 69, 64, 67, 45, 71, 73, 17, 35, 47, 44, 63, 59, 70, 19, 40, 28, 55, 22, 37, 43, 23, 39, 51, 25, 31, 54, 10, 36, 66, 42, 46, 68, 29, 32, 50, 27, 34, 38, 21, 24, 33, 49, 41, 20, 1, 2, 4, 16, 8, 18, 11, 12, 30, 13, 9, 5, 3, 6, 7]]",1339.0
324,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 17, 35, 60, 47, 44, 26, 63, 72, 74, 43, 37, 38, 59, 69, 39, 67, 58, 62, 68, 46, 42, 61, 65, 29, 50, 32, 34, 36, 66, 64, 51, 28, 40, 30, 31, 70, 19, 41, 22, 23, 25, 54, 27, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 55, 13, 9, 10, 5, 3, 6, 7]]",1303.5
325,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 74, 64, 65, 70, 45, 71, 49, 17, 35, 47, 44, 26, 68, 62, 58, 61, 43, 37, 38, 55, 39, 69, 51, 31, 54, 46, 50, 8, 67, 40, 19, 29, 1, 2, 32, 4, 20, 16, 18, 22, 23, 30, 59, 28, 25, 5, 36, 66, 27, 34, 42, 9, 10, 3, 6, 7, 13, 11, 12, 41, 21, 24, 33, 73]]",1293.5
326,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 44, 26, 68, 58, 29, 61, 65, 54, 64, 43, 74, 37, 38, 55, 67, 51, 46, 32, 50, 34, 42, 47, 40, 28, 30, 31, 39, 27, 45, 71, 73, 33, 19, 12, 72, 70, 41, 49, 63, 22, 23, 69, 25, 62, 36, 66, 21, 24, 20, 1, 2, 4, 16, 8, 18, 11, 59, 13, 9, 5, 10, 6, 7, 60, 3]]",1642.5
327,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 17, 60, 35, 47, 44, 63, 68, 50, 38, 59, 40, 70, 19, 41, 26, 16, 29, 32, 61, 42, 46, 20, 62, 58, 18, 43, 37, 39, 67, 51, 54, 65, 1, 2, 4, 27, 34, 8, 72, 22, 23, 64, 3, 6, 7, 9, 10, 5, 36, 66, 55, 30, 13, 25, 31, 28, 11, 12, 74, 21, 24, 33, 73, 69]]",1221.5
328,"[[15, 52, 14, 56, 53, 48, 57, 45, 41, 73, 49, 71, 17, 35, 47, 44, 63, 26, 68, 42, 43, 37, 72, 38, 59, 55, 39, 67, 64, 69, 51, 46, 61, 29, 32, 50, 34, 58, 62, 65, 60, 40, 70, 28, 30, 25, 31, 27, 36, 66, 19, 22, 23, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 54, 5, 3, 6, 7, 9, 10, 74]]",1401.0
329,"[[15, 52, 14, 56, 53, 48, 57, 47, 68, 58, 63, 51, 45, 73, 49, 71, 17, 60, 35, 44, 26, 62, 43, 37, 38, 59, 55, 39, 46, 42, 61, 65, 29, 32, 50, 34, 74, 69, 64, 67, 28, 40, 70, 30, 31, 27, 66, 19, 41, 18, 22, 23, 25, 54, 20, 72, 21, 24, 33, 1, 2, 4, 16, 8, 11, 12, 13, 10, 9, 5, 36, 3, 6, 7]]",1598.0
330,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 63, 72, 62, 68, 58, 42, 61, 54, 67, 23, 59, 70, 69, 27, 45, 71, 49, 73, 17, 35, 47, 26, 37, 51, 31, 29, 32, 50, 46, 65, 34, 74, 43, 38, 28, 40, 30, 39, 64, 55, 19, 41, 22, 25, 36, 66, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1569.5
331,"[[15, 52, 14, 56, 53, 48, 57, 47, 70, 68, 74, 59, 67, 61, 65, 43, 28, 45, 41, 73, 49, 71, 17, 35, 60, 44, 63, 26, 8, 62, 58, 37, 38, 55, 69, 64, 30, 46, 42, 29, 32, 50, 27, 34, 54, 39, 51, 25, 31, 40, 72, 19, 22, 23, 36, 66, 21, 24, 33, 1, 2, 4, 20, 16, 18, 5, 9, 10, 3, 6, 7, 13, 11, 12]]",1444.0
332,"[[15, 52, 14, 56, 57, 60, 68, 62, 26, 37, 13, 65, 45, 53, 17, 35, 47, 44, 29, 32, 50, 61, 42, 34, 36, 66, 67, 69, 38, 59, 43, 9, 19, 41, 49, 71, 48, 63, 72, 74, 28, 22, 23, 39, 64, 30, 25, 31, 51, 70, 55, 58, 54, 21, 24, 73, 20, 1, 2, 4, 46, 16, 8, 18, 3, 6, 7, 10, 5, 27, 11, 12, 40, 33]]",1538.5
333,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 17, 35, 60, 47, 44, 63, 26, 68, 62, 74, 43, 37, 38, 59, 31, 67, 64, 39, 55, 51, 54, 58, 46, 42, 65, 50, 61, 40, 70, 69, 29, 32, 34, 36, 66, 28, 25, 27, 19, 41, 22, 23, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 72, 11, 12, 30, 13, 10, 9, 5, 3, 6, 7]]",1452.5
334,"[[15, 52, 14, 56, 53, 48, 57, 45, 73, 49, 17, 35, 47, 44, 26, 63, 72, 74, 43, 18, 22, 38, 23, 39, 67, 64, 30, 31, 51, 28, 70, 58, 20, 68, 62, 46, 42, 61, 65, 29, 1, 2, 50, 32, 4, 27, 34, 16, 8, 37, 69, 55, 11, 60, 12, 19, 41, 40, 59, 25, 54, 36, 66, 21, 24, 13, 9, 10, 5, 3, 6, 7, 33], [71]]",2598.0
335,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 74, 25, 45, 71, 49, 73, 17, 35, 44, 26, 63, 43, 37, 38, 69, 39, 64, 67, 55, 51, 31, 54, 10, 58, 40, 70, 59, 42, 61, 46, 29, 32, 50, 65, 36, 66, 72, 28, 30, 27, 19, 41, 22, 23, 34, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 47, 12, 13, 9, 5, 3, 6, 7]]",1581.5
336,"[[15, 52, 14, 56, 53, 48, 57, 47, 63, 72, 69, 67, 68, 61, 65, 1, 2, 4, 58, 8, 74, 59, 6, 3, 7, 54, 9, 5, 66, 13, 11, 12, 45, 71, 49, 73, 17, 60, 35, 44, 16, 29, 32, 50, 46, 62, 34, 26, 20, 18, 43, 37, 22, 38, 23, 39, 64, 55, 30, 51, 28, 40, 25, 31, 19, 41, 21, 24, 33, 70, 27, 42, 10, 36]]",1336.5
337,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 62, 64, 45, 41, 17, 35, 47, 44, 26, 74, 43, 37, 38, 39, 55, 51, 54, 50, 65, 67, 40, 70, 29, 32, 46, 42, 34, 36, 69, 28, 31, 27, 66, 19, 22, 25, 21, 24, 33, 49, 73, 71, 61, 20, 58, 1, 2, 4, 68, 16, 8, 18, 23, 11, 12, 59, 13, 9, 10, 5, 3, 6, 7, 30]]",1645.0
338,"[[15, 52, 14, 56, 48, 57, 60, 68, 62, 72, 37, 45, 71, 49, 53, 17, 35, 47, 44, 63, 26, 18, 43, 22, 38, 59, 23, 69, 39, 67, 64, 55, 30, 31, 51, 28, 40, 70, 25, 54, 58, 61, 42, 65, 46, 50, 34, 66, 19, 41, 21, 24, 33, 73, 29, 32, 20, 1, 2, 4, 27, 16, 8, 74, 11, 12, 13, 9, 10, 5, 36, 3, 6, 7]]",1293.0
339,"[[15, 52, 14, 56, 53, 48, 57, 45, 41, 71, 73, 17, 35, 60, 47, 63, 72, 26, 62, 58, 74, 43, 37, 22, 38, 39, 67, 64, 55, 54, 46, 61, 65, 50, 68, 40, 70, 59, 29, 32, 42, 34, 36, 66, 28, 30, 31, 27, 69, 19, 21, 24, 33, 49, 20, 1, 2, 4, 16, 8, 18, 44, 11, 12, 13, 51, 25, 9, 10, 5, 3, 6, 7, 23]]",1423.0
340,"[[15, 52, 14, 56, 53, 48, 57, 60, 29, 68, 61, 58, 62, 63, 74, 64, 65, 69, 70, 19, 73, 71, 72, 43, 67, 51, 54, 66, 59, 45, 49, 24, 17, 47, 44, 26, 37, 22, 38, 55, 39, 46, 50, 34, 35, 40, 42, 1, 2, 32, 4, 20, 16, 8, 18, 23, 30, 31, 28, 25, 11, 12, 41, 13, 9, 10, 5, 36, 27, 3, 6, 7, 21, 33]]",1668.5
341,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 74, 37, 69, 62, 58, 65, 64, 23, 55, 45, 71, 49, 17, 35, 47, 44, 26, 68, 61, 43, 39, 67, 51, 59, 54, 46, 29, 32, 50, 42, 38, 36, 66, 28, 30, 31, 70, 41, 27, 19, 21, 24, 33, 73, 20, 1, 2, 4, 34, 16, 8, 18, 22, 11, 12, 13, 25, 10, 9, 5, 3, 6, 7, 40]]",1603.0
342,"[[15, 52, 14, 56, 48, 57, 60, 26, 62, 61, 63, 72, 47, 70, 67, 10, 45, 71, 49, 53, 17, 35, 44, 74, 69, 59, 29, 32, 50, 46, 42, 65, 34, 58, 43, 37, 64, 39, 38, 55, 30, 31, 51, 40, 19, 41, 33, 22, 23, 25, 54, 27, 36, 66, 21, 24, 20, 1, 2, 4, 68, 16, 8, 18, 3, 6, 7, 9, 5, 13, 11, 12], [73, 28]]",3090.0
343,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 26, 63, 72, 74, 37, 38, 59, 55, 69, 64, 67, 6, 3, 46, 42, 65, 68, 29, 16, 50, 62, 43, 5, 34, 54, 36, 66, 28, 30, 31, 27, 45, 71, 49, 73, 19, 40, 61, 41, 22, 23, 25, 21, 24, 33, 20, 1, 2, 32, 4, 58, 8, 18, 7, 39, 51, 9, 10, 11, 12, 70, 13]]",1550.5
344,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 63, 72, 74, 26, 68, 62, 43, 37, 38, 59, 69, 39, 64, 51, 54, 58, 46, 61, 40, 29, 50, 32, 42, 34, 36, 66, 28, 30, 31, 19, 41, 45, 21, 24, 33, 73, 49, 71, 20, 1, 2, 4, 65, 16, 8, 18, 22, 23, 67, 55, 6, 3, 7, 9, 5, 27, 13, 25, 70, 10, 11, 12]]",1274.5
345,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 44, 63, 26, 68, 62, 42, 43, 37, 38, 23, 69, 39, 64, 51, 31, 59, 54, 65, 46, 50, 71, 49, 73, 61, 40, 70, 28, 29, 32, 34, 36, 66, 67, 30, 27, 45, 41, 19, 47, 22, 21, 24, 33, 72, 20, 1, 2, 4, 58, 8, 18, 16, 6, 3, 7, 9, 10, 5, 55, 13, 25, 11, 12], [74]]",2894.0
346,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 61, 65, 43, 37, 72, 40, 67, 45, 71, 49, 73, 17, 35, 47, 44, 26, 62, 46, 42, 29, 1, 2, 50, 32, 4, 20, 58, 16, 8, 18, 74, 22, 38, 23, 39, 55, 30, 25, 31, 70, 63, 11, 12, 19, 41, 21, 24, 33, 34, 27, 54, 36, 66, 64, 69, 13, 28, 59, 51, 9, 10, 5, 3, 6, 7]]",1157.5
347,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 62, 69, 51, 45, 33, 73, 49, 71, 17, 35, 47, 44, 26, 74, 72, 43, 37, 64, 67, 58, 61, 59, 70, 29, 32, 50, 46, 65, 27, 34, 42, 54, 36, 66, 39, 55, 13, 38, 28, 30, 31, 40, 19, 41, 68, 22, 23, 25, 21, 24, 20, 1, 2, 4, 16, 8, 18, 11, 12, 9, 10, 5, 3, 6, 7]]",1477.0
348,"[[15, 52, 14, 56, 53, 57, 48, 60, 63, 62, 68, 37, 64, 67, 45, 71, 49, 73, 17, 35, 47, 44, 26, 74, 43, 59, 55, 51, 54, 58, 46, 42, 61, 65, 32, 50, 29, 27, 34, 36, 39, 72, 38, 28, 40, 30, 31, 69, 70, 19, 41, 22, 23, 25, 66, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1515.0
349,"[[15, 52, 14, 56, 53, 48, 57, 60, 35, 63, 72, 69, 55, 45, 71, 73, 17, 47, 44, 26, 68, 62, 58, 46, 61, 32, 27, 54, 36, 43, 74, 37, 38, 59, 39, 67, 64, 51, 25, 40, 70, 29, 50, 42, 65, 34, 66, 28, 30, 31, 19, 41, 22, 23, 21, 24, 33, 49, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1494.0
350,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 38, 69, 67, 66, 45, 71, 49, 73, 17, 35, 47, 44, 26, 68, 62, 58, 65, 74, 43, 37, 72, 59, 39, 64, 55, 40, 19, 29, 1, 2, 50, 32, 61, 4, 42, 46, 20, 16, 8, 18, 22, 23, 30, 51, 28, 25, 70, 11, 12, 41, 13, 54, 9, 10, 5, 36, 27, 34, 3, 6, 7, 31, 21, 24, 33]]",1332.5
351,"[[15, 52, 14, 56, 48, 57, 60, 63, 62, 68, 65, 64, 67, 38, 72, 70, 45, 53, 17, 35, 47, 26, 16, 61, 50, 74, 43, 37, 69, 39, 55, 59, 51, 54, 58, 46, 40, 29, 32, 42, 34, 36, 66, 28, 30, 31, 27, 19, 41, 49, 71, 73, 44, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1620.0
352,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 17, 35, 47, 44, 63, 72, 43, 37, 38, 59, 69, 39, 54, 65, 46, 42, 61, 58, 62, 68, 50, 34, 27, 67, 40, 70, 64, 66, 41, 21, 24, 33, 19, 26, 22, 23, 30, 31, 28, 20, 29, 1, 2, 32, 4, 16, 8, 18, 11, 60, 12, 55, 13, 25, 9, 10, 5, 36, 3, 6, 7], [74, 51]]",2547.0
353,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 72, 62, 68, 63, 55, 54, 65, 61, 50, 45, 71, 49, 73, 17, 35, 47, 26, 74, 43, 37, 38, 69, 39, 64, 51, 59, 70, 46, 27, 67, 40, 29, 32, 42, 34, 36, 28, 30, 31, 19, 41, 33, 22, 23, 25, 66, 21, 24, 20, 58, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1682.5
354,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 47, 44, 63, 26, 68, 62, 58, 61, 29, 50, 32, 65, 54, 64, 39, 67, 69, 55, 30, 25, 59, 38, 28, 40, 37, 31, 51, 27, 36, 66, 19, 45, 71, 73, 60, 72, 74, 43, 22, 23, 7, 20, 42, 1, 2, 4, 34, 16, 8, 18, 6, 3, 9, 10, 5, 13, 70, 11, 12, 41, 24, 33, 21, 49, 46]]",1278.0
355,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 69, 45, 71, 49, 73, 17, 35, 47, 44, 26, 68, 29, 32, 50, 61, 46, 42, 65, 34, 27, 36, 64, 39, 67, 51, 25, 37, 43, 38, 59, 55, 40, 70, 31, 10, 58, 54, 19, 41, 74, 28, 22, 23, 30, 21, 24, 33, 20, 1, 2, 4, 62, 8, 18, 16, 11, 12, 13, 9, 5, 3, 6, 7, 66]]",1494.5
356,"[[15, 52, 14, 56, 48, 57, 45, 53, 17, 35, 47, 44, 63, 72, 26, 68, 62, 58, 61, 54, 43, 37, 38, 55, 67, 40, 70, 42, 65, 50, 29, 32, 46, 27, 34, 36, 66, 64, 30, 31, 74, 39, 51, 19, 41, 49, 71, 73, 60, 22, 23, 69, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 3, 6, 7, 9, 10, 5, 13, 25, 59, 11, 12, 28]]",1416.5
357,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 63, 72, 74, 43, 22, 69, 68, 64, 54, 58, 61, 65, 59, 30, 45, 73, 71, 17, 35, 47, 26, 62, 37, 38, 55, 51, 40, 70, 67, 29, 32, 50, 46, 42, 34, 36, 66, 28, 27, 19, 41, 16, 20, 1, 2, 4, 8, 18, 23, 25, 11, 12, 13, 31, 9, 10, 5, 3, 6, 7, 21, 24, 33, 49, 39]]",1679.5
358,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 63, 16, 29, 1, 2, 50, 32, 61, 4, 65, 46, 42, 58, 8, 43, 72, 11, 12, 69, 64, 39, 55, 13, 9, 10, 5, 3, 6, 7, 34, 26, 20, 18, 37, 22, 38, 23, 67, 51, 28, 40, 31, 25, 27, 54, 36, 66, 19, 41, 45, 21, 24, 33, 73, 49, 71, 68, 62, 74, 59, 30, 70]]",1151.0
