iteration,solution,solutionvalue
850,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 1, 17, 3]]",542.0
851,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 23, 8, 1, 3]]",642.5
852,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 8, 7, 4, 5, 19, 14, 22, 15, 20, 1, 17, 23, 18, 3, 24]]",377.0
853,"[[16, 21, 10, 9, 6, 2, 11, 24, 7, 4, 5, 19, 20, 14, 22, 15, 17, 23, 18, 8, 12, 13, 1, 3]]",502.0
854,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 19, 20, 3, 18, 6, 12, 13, 7, 4, 5, 17, 8, 15, 1, 23]]",591.0
855,"[[16, 21, 22, 19, 10, 9, 2, 11, 24, 6, 13, 12, 7, 4, 5, 18, 20, 14, 15, 17, 23, 8, 1, 3]]",590.0
856,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 7, 4, 5, 18, 23, 14, 22, 15, 20, 17, 8, 13, 1, 3]]",580.5
857,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 15, 14, 24, 8], [23]]",906.0
858,"[[16, 21, 10, 9, 2, 11, 24, 19, 20, 6, 12, 13, 7, 4, 5, 18, 14, 22, 15, 17, 8, 1, 23, 3]]",587.5
859,"[[16, 21, 22, 17, 23, 18, 10, 9, 2, 11, 19, 4, 5, 6, 24, 7, 8, 12, 13, 14, 15, 20, 1, 3]]",526.5
860,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 8, 4, 5, 18, 20, 14, 22, 15, 19, 7, 17, 1, 23, 3, 13]]",511.0
861,"[[16, 21, 22, 10, 9, 2, 11, 19, 7, 4, 5, 14, 15, 17, 1, 23, 3, 6, 13, 8, 12], [24, 20, 18]]",872.0
862,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 18, 6, 12, 13, 8, 7, 4, 5, 14, 15, 1, 23, 3]]",503.0
863,"[[16, 21, 22, 19, 24, 9, 10, 2, 11, 6, 7, 4, 5, 18, 3, 23, 20, 14, 15, 17, 8, 12, 13, 1]]",531.0
864,"[[16, 21, 10, 9, 2, 11, 6, 12, 8, 7, 4, 5, 18, 17, 1, 23, 14, 15, 19, 3, 13], [22, 24, 20]]",926.0
865,"[[16, 21, 22, 20, 19, 24, 10, 9, 2, 11, 6, 13, 8, 7, 4, 5, 18, 14, 15, 1, 17, 23, 3, 12]]",498.5
866,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3]]",589.0
867,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 13, 12, 7, 4, 5, 18, 17, 23, 14, 15, 8, 1, 3]]",614.5
868,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 8, 7, 4, 5, 19, 22, 14, 15, 20, 1, 17, 3, 18, 23]]",389.5
869,"[[16, 21, 22, 19, 10, 9, 2, 11, 24, 6, 12, 13, 7, 8, 4, 5, 18, 3, 17, 23, 1, 20, 15, 14]]",408.5
870,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 13, 7, 8, 4, 5, 18, 20, 14, 15, 1, 17, 23, 3], [24]]",928.0
871,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 7, 4, 5, 18, 14, 15, 1, 17, 23, 3, 8, 12, 13]]",511.0
872,"[[16, 21, 22, 20, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 14, 15, 17, 18, 8, 1, 23, 3], [24]]",1148.0
873,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 7, 4, 5, 18, 17, 14, 15, 1, 3, 8, 12, 13, 20, 23]]",570.5
874,"[[16, 21, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 14, 15, 17, 24, 8, 18, 1, 3], [22]]",1207.0
875,"[[16, 21, 14, 15, 20, 19, 10, 9, 2, 11, 6, 12, 7, 4, 5, 17, 18, 23, 22, 1, 3, 24, 8, 13]]",537.5
876,"[[16, 21, 2, 6, 10, 9, 11, 19, 24, 14, 22, 15, 17, 7, 4, 5, 18, 20, 8, 12, 13, 1, 23, 3]]",563.0
877,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 17, 1, 23, 3, 18, 8]]",446.0
878,"[[16, 21, 22, 20, 23, 18, 24, 10, 9, 2, 11, 19, 7, 4, 5, 14, 6, 8, 12, 13, 15, 1, 17, 3]]",548.5
879,"[[16, 21, 10, 9, 2, 11, 19, 6, 7, 5, 4, 14, 22, 15, 20, 17, 18, 24, 8, 12, 13, 1, 23, 3]]",514.0
880,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 19, 14, 15, 17, 18, 6, 12, 13, 7, 4, 5, 8, 1, 3]]",618.5
881,"[[16, 21, 10, 9, 2, 11, 19, 20, 6, 12, 7, 4, 5, 14, 15, 17, 1, 23, 3, 13], [22, 24, 8, 18]]",902.0
882,"[[16, 21, 10, 9, 2, 11, 24, 19, 20, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 23, 15, 14, 22, 8]]",468.0
883,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 23, 18, 6, 12, 13, 7, 4, 5, 14, 22, 15, 17, 8, 1, 3]]",622.0
884,"[[16, 21, 10, 9, 6, 2, 11, 24, 7, 4, 20, 14, 22, 15, 19, 17, 23, 8, 12, 13, 5, 18, 1, 3]]",540.0
885,"[[16, 21, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 14, 22, 17, 23, 8, 15, 1, 3, 24]]",612.0
886,"[[16, 21, 10, 9, 2, 11, 24, 6, 13, 7, 5, 19, 14, 22, 15, 20, 17, 23, 18, 4, 3, 8, 12, 1]]",549.0
887,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 14, 22, 15, 17, 18, 8, 1, 23, 3]]",527.5
888,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 18, 20, 14, 22, 15, 17, 1, 23, 3, 24]]",429.0
889,"[[16, 21, 22, 10, 9, 6, 2, 11, 24, 4, 5, 18, 23, 20, 14, 15, 19, 17, 8, 12, 13, 7, 1, 3]]",575.5
890,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 18, 14, 15, 17, 23, 24, 5, 8, 1, 3]]",651.0
891,"[[16, 21, 22, 17, 23, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 14, 15, 1, 3, 24, 8]]",588.0
892,"[[16, 21, 22, 19, 17, 23, 18, 10, 9, 6, 2, 11, 7, 4, 5, 20, 14, 15, 1, 3, 24, 8, 12, 13]]",499.0
893,"[[16, 21, 22, 2, 24, 10, 6, 11, 19, 4, 5, 14, 20, 17, 1, 23, 3, 18, 7, 8, 9, 12, 13, 15]]",473.0
894,"[[16, 21, 10, 9, 2, 11, 19, 24, 7, 6, 12, 13, 8, 4, 5, 18, 23, 20, 14, 22, 17, 15, 1, 3]]",483.5
895,"[[16, 21, 2, 24, 10, 9, 6, 11, 19, 7, 4, 5, 20, 14, 22, 15, 17, 3, 1, 8, 12, 13, 18, 23]]",547.5
896,"[[16, 21, 11, 19, 22, 24, 9, 10, 2, 6, 12, 13, 7, 4, 5, 18, 20, 14, 17, 15, 8, 1, 23, 3]]",588.5
897,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 18, 23, 6, 12, 13, 7, 4, 5, 3, 17, 1, 15, 14, 8]]",550.5
898,"[[16, 21, 22, 15, 24, 10, 9, 2, 11, 19, 7, 4, 5, 18, 3, 23, 20, 1, 6, 12, 13, 8, 14, 17]]",521.5
899,"[[16, 21, 10, 9, 2, 11, 24, 19, 4, 5, 18, 20, 14, 15, 17, 23, 6, 12, 13, 8, 7, 1, 3], [22]]",1035.0
900,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 20, 14, 15, 1, 17, 23, 3, 18, 24]]",428.5
901,"[[16, 21, 22, 15, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 14, 17, 23, 8, 1, 3, 18]]",560.5
902,"[[16, 21, 11, 19, 22, 20, 24, 9, 10, 2, 6, 13, 7, 4, 5, 18, 14, 15, 17, 23, 8, 12, 1, 3]]",632.5
903,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 17, 1, 23, 3, 18, 8]]",448.0
904,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 13, 7, 4, 5, 18, 20, 14, 15, 17, 23, 8, 12, 1, 3]]",606.5
905,"[[16, 21, 22, 20, 19, 24, 10, 11, 9, 2, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 8, 1, 23, 3]]",565.5
906,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 6, 12, 13, 7, 4, 5, 18, 17, 14, 22, 15, 23, 8, 1, 3]]",622.0
907,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 6, 12, 13, 7, 4, 5, 14, 15, 17, 18, 23, 8, 1, 3]]",636.0
908,"[[16, 21, 22, 10, 9, 6, 2, 11, 19, 7, 4, 5, 20, 14, 15, 23, 18, 8, 12, 13, 17, 1, 3], [24]]",1084.0
909,"[[16, 10, 9, 2, 11, 6, 7, 4, 5, 18, 14, 22, 15, 1, 17, 3, 8, 13, 23], [21, 19, 24, 12, 20]]",963.0
910,"[[16, 21, 22, 20, 23, 10, 9, 2, 11, 19, 24, 6, 13, 12, 7, 4, 5, 18, 3, 17, 14, 15, 1, 8]]",533.0
911,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 18, 23, 6, 13, 12, 7, 4, 5, 14, 15, 17, 3, 8, 1]]",630.5
912,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 7, 4, 5, 18, 17, 23, 20, 14, 15, 1, 3, 8, 13]]",503.0
913,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 5, 4, 19, 14, 22, 15, 20, 17, 18, 8, 1, 23, 3]]",506.5
914,"[[16, 21, 11, 2, 6, 10, 9, 24, 19, 22, 15, 20, 17, 23, 18, 13, 7, 4, 5, 14, 8, 12, 1, 3]]",605.0
915,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 13, 12, 8, 14, 15, 20, 17, 1, 23, 3, 7, 4, 5], [24, 18]]",881.0
916,"[[16, 21, 22, 17, 10, 9, 2, 11, 19, 20, 6, 12, 13, 24, 7, 4, 5, 3, 14, 15, 18, 8, 1, 23]]",659.0
917,"[[16, 21, 22, 14, 19, 24, 4, 10, 9, 2, 11, 6, 12, 13, 7, 5, 18, 23, 20, 17, 1, 15, 3, 8]]",531.5
918,"[[16, 21, 10, 9, 2, 11, 19, 14, 22, 20, 23, 24, 6, 12, 13, 7, 4, 5, 18, 17, 15, 8, 3, 1]]",578.5
919,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 14, 15, 20, 17, 8, 1, 23, 3]]",586.0
920,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 20, 14, 22, 17, 23, 18, 8, 15, 1, 3]]",553.0
921,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 20, 17, 8, 1, 3]]",602.5
922,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 6, 12, 13, 8, 7, 4, 5, 14, 15, 17, 1, 23, 3, 22, 18]]",530.5
923,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 8, 7, 4, 5, 18, 20, 14, 15, 1, 23, 3, 19, 17]]",483.5
924,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 24, 4, 5, 18, 20, 14, 15, 17, 23, 3, 8, 1]]",557.0
925,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 18, 20, 14, 15, 1, 17, 3, 24, 23]]",526.0
926,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 17, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 8, 1, 3]]",621.0
927,"[[16, 21, 22, 17, 10, 9, 2, 11, 19, 7, 6, 13, 8, 4, 5, 18, 23, 1, 20, 15, 14, 24, 12, 3]]",604.5
928,"[[16, 21, 22, 4, 5, 10, 9, 2, 11, 19, 15, 20, 23, 6, 12, 24, 7, 8, 13, 14, 17, 18, 1, 3]]",628.5
929,"[[16, 21, 10, 2, 11, 9, 6, 13, 8, 7, 4, 5, 18, 17, 1, 15, 22, 14, 20, 19, 24, 12, 3, 23]]",503.0
930,"[[16, 21, 22, 14, 15, 20, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 17, 1, 23, 3, 8]]",471.5
931,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 7, 4, 5, 20, 17, 23, 6, 13, 12, 14, 15, 1, 3, 18, 8]]",551.0
932,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 7, 4, 5, 18, 17, 23, 20, 14, 15, 1, 3]]",462.0
933,"[[16, 21, 10, 9, 2, 11, 19, 24, 14, 15, 20, 17, 6, 13, 8, 7, 4, 5, 18, 23, 1, 22, 3, 12]]",557.0
934,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 3, 17, 15, 8, 1]]",594.0
935,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 17, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 8, 1, 3]]",632.0
936,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 20, 14, 15, 19, 17, 22, 23, 18, 8, 1, 3]]",612.0
937,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 4, 6, 12, 13, 8, 7, 5, 18, 17, 23, 14, 15, 1, 3]]",526.0
938,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 18, 6, 12, 13, 7, 4, 5, 14, 22, 15, 17, 23, 8, 1, 3]]",624.5
939,"[[16, 21, 10, 11, 24, 19, 20, 15, 9, 2, 6, 12, 13, 7, 4, 5, 18, 17, 14, 22, 23, 8, 1, 3]]",631.5
940,"[[16, 21, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 8, 7, 4, 5, 18, 3, 14, 15, 1, 17], [22, 24]]",911.0
941,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 8, 1, 3]]",634.5
942,"[[16, 21, 22, 20, 10, 9, 2, 11, 19, 14, 6, 12, 13, 7, 24, 4, 5, 18, 17, 8, 15, 1, 23, 3]]",587.0
943,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 8, 7, 4, 5, 19, 14, 15, 20, 1, 17, 23, 18, 3], [24]]",797.0
944,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 13, 12, 8, 7, 4, 5, 18, 14, 15, 1, 17, 3]]",532.0
945,"[[16, 21, 10, 9, 2, 11, 19, 24, 14, 22, 15, 17, 23, 3, 6, 12, 13, 7, 4, 5, 18, 20, 1, 8]]",529.0
946,"[[16, 21, 10, 9, 6, 2, 11, 19, 24, 7, 4, 5, 18, 17, 23, 20, 14, 22, 15, 12, 8, 13, 1, 3]]",518.0
947,"[[16, 21, 10, 9, 2, 11, 19, 20, 23, 6, 8, 14, 22, 15, 1, 17, 3, 18, 7, 4, 5, 12, 13], [24]]",989.0
948,"[[16, 21, 10, 2, 11, 19, 20, 9, 6, 12, 13, 7, 4, 5, 17, 15, 22, 14, 18, 23, 8, 1, 3], [24]]",1221.0
949,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 8, 1, 3]]",619.0
950,"[[16, 21, 22, 15, 19, 10, 9, 2, 11, 6, 12, 7, 4, 5, 20, 14, 17, 23, 18, 8, 13, 1, 3], [24]]",1165.0
951,"[[16, 21, 22, 10, 9, 6, 2, 11, 7, 4, 5, 20, 14, 15, 1, 3, 19, 24, 8, 12, 13, 18, 17, 23]]",526.5
952,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 14, 15, 17, 23, 18, 8, 1, 3], [20]]",1104.0
953,"[[16, 21, 11, 19, 24, 22, 20, 23, 9, 10, 2, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3]]",653.5
954,"[[16, 21, 10, 9, 11, 19, 24, 7, 4, 5, 20, 23, 3, 22, 15, 2, 6, 8, 12, 13, 14, 1, 17, 18]]",521.5
955,"[[16, 21, 22, 24, 6, 10, 9, 2, 11, 19, 7, 4, 5, 20, 14, 15, 1, 17, 23, 3, 18, 8, 12, 13]]",418.0
956,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 23, 6, 13, 7, 4, 5, 14, 15, 17, 18, 8, 12, 1, 3]]",668.0
957,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 17, 23, 18, 6, 12, 13, 7, 4, 5, 14, 15, 24, 8, 1, 3]]",598.0
958,"[[16, 21, 22, 14, 10, 9, 2, 11, 19, 6, 12, 13, 24, 7, 4, 5, 18, 17, 23, 20, 15, 8, 3, 1]]",539.5
959,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 14, 22, 15, 20, 17, 23, 8, 1, 3]]",557.5
960,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 13, 7, 4, 5, 14, 15, 17, 3, 8, 1]]",618.0
961,"[[16, 21, 10, 9, 2, 11, 19, 24, 14, 22, 20, 6, 12, 13, 7, 4, 5, 17, 15, 18, 8, 1, 23, 3]]",609.0
962,"[[16, 21, 22, 24, 4, 5, 10, 9, 2, 11, 19, 20, 23, 6, 13, 7, 8, 14, 15, 17, 18, 1, 12, 3]]",729.0
963,"[[16, 21, 10, 9, 2, 11, 19, 14, 22, 15, 20, 17, 18, 6, 12, 24, 7, 4, 5, 8, 13, 1, 23, 3]]",541.0
964,"[[16, 21, 14, 15, 17, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 22, 20, 18, 23, 8, 1, 3]]",620.5
965,"[[16, 21, 10, 9, 2, 11, 24, 19, 20, 23, 6, 12, 7, 4, 5, 18, 14, 22, 15, 17, 8, 13, 1, 3]]",656.0
966,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 7, 19, 4, 5, 18, 1, 15, 22, 14, 20, 17, 23, 3, 24, 8]]",451.0
967,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 23, 20, 17, 3, 14, 8, 15, 1]]",558.5
968,"[[16, 21, 22, 20, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 17, 23, 8, 14, 15, 1, 3]]",572.5
969,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 6, 12, 13, 8, 7, 4, 5, 18, 23, 14, 15, 17, 1, 3, 24]]",517.5
970,"[[16, 21, 22, 17, 23, 10, 9, 2, 11, 19, 24, 20, 6, 13, 7, 4, 5, 14, 8, 12, 15, 1, 3, 18]]",651.5
971,"[[16, 21, 22, 14, 15, 20, 17, 19, 24, 10, 9, 2, 11, 6, 12, 13, 8, 7, 4, 5, 18, 23, 1, 3]]",443.0
972,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 8, 7, 4, 5, 18, 23, 14, 15, 1, 17, 3]]",506.0
973,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 7, 4, 5, 18, 23, 14, 15, 20, 17, 8, 13, 12, 1, 3]]",596.5
974,"[[16, 21, 22, 24, 10, 11, 19, 20, 9, 2, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 23, 3]]",636.0
975,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 22, 19, 3, 8, 13]]",515.5
976,"[[16, 21, 22, 2, 6, 10, 9, 11, 24, 7, 4, 5, 19, 20, 23, 18, 14, 15, 8, 12, 13, 17, 1, 3]]",560.5
977,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 13, 12, 7, 4, 5, 18, 3, 17, 23, 14, 15, 1, 8]]",531.0
978,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 8, 7, 4, 5, 18, 3, 17, 1, 15, 14, 23]]",483.5
979,"[[16, 21, 22, 10, 2, 11, 19, 24, 12, 20, 23, 18, 9, 6, 13, 7, 4, 5, 14, 15, 17, 8, 1, 3]]",715.0
980,"[[16, 21, 10, 11, 19, 24, 9, 2, 6, 12, 13, 7, 5, 4, 18, 23, 20, 14, 22, 17, 8, 15, 1, 3]]",573.0
981,"[[16, 21, 22, 24, 9, 10, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 17, 23, 18, 8, 1, 3]]",553.0
982,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 14, 15, 1, 17, 23, 22, 18, 3, 8]]",488.0
983,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 3, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1]]",637.5
984,"[[16, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 8, 4, 5, 20, 14, 22, 15, 1, 17, 23, 3, 18], [21]]",802.0
985,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 13, 12, 7, 4, 5, 20, 14, 15, 17, 23, 18, 3, 8, 1]]",542.5
986,"[[16, 21, 22, 15, 10, 9, 2, 11, 19, 20, 17, 6, 12, 13, 7, 4, 5, 14, 1, 23, 3, 24, 8, 18]]",591.0
987,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 8, 4, 5, 18, 17, 1, 20, 14, 22, 15, 23, 3]]",454.0
988,"[[16, 21, 22, 14, 15, 19, 24, 10, 9, 6, 11, 2, 7, 4, 5, 20, 17, 23, 3, 1, 8, 12, 13, 18]]",535.0
989,"[[16, 21, 10, 11, 19, 24, 22, 20, 23, 9, 2, 6, 12, 13, 7, 8, 4, 5, 18, 3, 17, 1, 15, 14]]",487.0
990,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 7, 4, 5, 20, 14, 15, 17, 23, 18, 8, 13, 1, 3]]",594.5
991,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 18, 23, 20, 17, 1, 15, 3]]",486.0
992,"[[16, 21, 22, 15, 20, 19, 24, 10, 9, 2, 11, 6, 13, 7, 4, 5, 18, 3, 23, 14, 17, 8, 12, 1]]",572.5
993,"[[16, 21, 22, 24, 10, 11, 19, 20, 23, 9, 2, 6, 13, 7, 4, 5, 18, 14, 17, 15, 12, 8, 1, 3]]",712.0
994,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 20, 17, 1, 3, 8]]",499.0
995,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 22, 14, 15, 20, 19, 7, 4, 5, 18, 17, 23, 8, 13, 1, 3]]",598.0
996,"[[16, 10, 9, 2, 11, 19, 20, 6, 12, 24, 14, 15, 17, 7, 13, 8, 4, 5, 18, 1, 3], [21, 22, 23]]",1088.0
997,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 14, 15, 17, 23, 18, 6, 12, 13, 7, 4, 5, 20, 8, 1, 3]]",625.0
998,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 13, 12, 8, 14, 15, 1, 17, 3, 18, 7, 4, 5]]",525.0
