iteration,solution,solutionvalue 
466,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 62, 68, 69, 67, 45, 71, 49, 73, 17, 35, 47, 44, 26, 72, 74, 43, 37, 22, 38, 39, 51, 58, 46, 61, 65, 50, 64, 40, 70, 59, 29, 32, 42, 34, 66, 28, 30, 31, 27, 36, 55, 19, 21, 24, 33, 1, 2, 4, 20, 8, 18, 23, 25, 54, 16, 6, 3, 7, 9, 10, 5, 13, 11, 12, 41]]",1584.5
467,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 63, 72, 74, 58, 68, 65, 54, 69, 59, 31, 66, 45, 73, 49, 71, 17, 35, 47, 70, 67, 29, 32, 50, 61, 42, 46, 62, 26, 64, 34, 36, 43, 37, 23, 39, 38, 30, 25, 51, 40, 19, 41, 28, 55, 22, 27, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 10, 9, 5, 3, 6, 7]]",1597.0
468,"[[15, 52, 14, 56, 53, 48, 57, 60, 62, 69, 45, 73, 49, 71, 33, 17, 35, 47, 44, 63, 74, 26, 58, 64, 67, 55, 59, 51, 54, 65, 29, 50, 68, 42, 34, 36, 66, 39, 37, 43, 72, 40, 70, 38, 19, 41, 46, 28, 22, 23, 30, 25, 31, 32, 27, 21, 24, 20, 61, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1500.0
469,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 26, 68, 62, 43, 37, 72, 39, 58, 65, 47, 70, 30, 25, 64, 10, 36, 40, 46, 42, 61, 29, 1, 2, 50, 32, 4, 20, 16, 8, 18, 22, 23, 69, 59, 31, 67, 11, 12, 19, 45, 71, 49, 73, 41, 44, 63, 74, 38, 28, 55, 13, 51, 54, 9, 5, 27, 34, 3, 6, 7, 66, 21, 24, 33]]",1280.5
470,"[[15, 52, 14, 56, 53, 48, 57, 60, 70, 45, 41, 49, 71, 17, 35, 47, 44, 26, 43, 69, 64, 67, 59, 58, 61, 72, 55, 30, 31, 54, 46, 29, 32, 50, 42, 65, 34, 36, 39, 51, 74, 28, 40, 63, 38, 27, 66, 19, 22, 23, 25, 21, 24, 33, 73, 68, 62, 20, 1, 2, 4, 16, 8, 18, 37, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1585.5
471,"[[15, 52, 14, 56, 48, 57, 60, 72, 62, 74, 64, 61, 65, 27, 66, 45, 71, 49, 73, 53, 17, 47, 44, 63, 26, 68, 58, 54, 39, 67, 59, 70, 51, 29, 1, 2, 50, 32, 4, 42, 46, 20, 16, 8, 18, 43, 37, 22, 38, 23, 69, 30, 31, 28, 40, 35, 24, 25, 11, 12, 19, 41, 21, 34, 36, 13, 9, 10, 5, 3, 6, 7, 33, 55]]",1645.5
472,"[[15, 52, 14, 56, 53, 48, 57, 60, 70, 55, 45, 71, 49, 73, 17, 35, 44, 26, 68, 62, 58, 46, 42, 61, 65, 50, 34, 74, 43, 72, 37, 69, 64, 39, 67, 59, 40, 29, 32, 20, 54, 38, 19, 41, 28, 22, 30, 31, 51, 1, 2, 4, 16, 8, 18, 11, 12, 13, 25, 9, 10, 5, 36, 66, 3, 6, 7, 23, 21, 24, 33, 47, 63, 27]]",1475.0
473,"[[15, 52, 14, 56, 53, 48, 57, 17, 60, 68, 72, 70, 45, 33, 73, 71, 35, 47, 44, 74, 19, 40, 43, 18, 37, 38, 55, 69, 67, 31, 54, 58, 62, 46, 42, 61, 50, 63, 59, 39, 51, 36, 66, 41, 21, 24, 49, 1, 2, 32, 29, 4, 65, 20, 16, 26, 8, 22, 23, 30, 28, 11, 12, 64, 13, 25, 9, 10, 5, 27, 34, 3, 6, 7]]",1395.5
474,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 68, 61, 72, 69, 64, 70, 45, 71, 49, 73, 17, 35, 47, 44, 26, 62, 58, 43, 37, 38, 59, 55, 30, 51, 67, 39, 31, 54, 65, 46, 42, 29, 32, 50, 34, 27, 36, 66, 74, 19, 41, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 40, 28, 13, 9, 10, 5, 3, 6, 7]]",1409.0
475,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 61, 69, 67, 70, 66, 45, 71, 49, 73, 17, 35, 47, 44, 63, 72, 26, 74, 43, 58, 6, 64, 55, 51, 54, 46, 29, 50, 32, 42, 27, 34, 36, 39, 38, 59, 28, 30, 31, 40, 19, 41, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 37, 13, 9, 10, 5, 65, 3, 7]]",1554.5
476,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 61, 74, 69, 59, 25, 39, 70, 45, 71, 49, 73, 17, 35, 44, 63, 72, 26, 58, 29, 1, 2, 50, 32, 4, 42, 65, 20, 16, 8, 18, 43, 37, 23, 64, 67, 38, 30, 31, 51, 28, 40, 11, 12, 41, 47, 46, 22, 55, 13, 54, 9, 10, 5, 36, 27, 34, 3, 6, 7, 21, 24, 33, 19, 66]]",1370.0
477,"[[15, 52, 14, 56, 53, 48, 57, 35, 60, 45, 71, 49, 73, 17, 47, 11, 44, 12, 70, 72, 26, 18, 22, 38, 23, 64, 55, 30, 31, 59, 28, 25, 67, 54, 58, 20, 62, 16, 29, 1, 2, 50, 32, 61, 4, 65, 46, 42, 8, 43, 37, 39, 6, 3, 7, 9, 10, 5, 27, 34, 66, 13, 51, 40, 41, 21, 24, 33, 19, 63, 74], [68, 69, 36]]",2103.0
478,"[[15, 52, 14, 56, 53, 48, 57, 60, 72, 62, 65, 64, 67, 45, 33, 73, 49, 71, 17, 35, 47, 11, 44, 12, 19, 70, 40, 59, 69, 43, 26, 68, 74, 37, 38, 28, 55, 30, 31, 51, 39, 18, 22, 23, 25, 54, 20, 46, 61, 58, 16, 29, 1, 2, 50, 32, 4, 42, 27, 34, 8, 6, 3, 7, 9, 10, 5, 36, 66, 13, 41, 21, 24, 63]]",1225.5
479,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 74, 62, 68, 58, 61, 65, 43, 37, 64, 67, 55, 54, 10, 50, 45, 71, 49, 73, 24, 41, 17, 35, 47, 63, 26, 8, 29, 32, 46, 34, 36, 66, 51, 72, 38, 59, 28, 40, 70, 30, 31, 39, 27, 19, 21, 33, 20, 42, 1, 2, 4, 16, 18, 22, 23, 69, 6, 3, 7, 9, 5, 13, 25, 11, 12]]",1385.5
480,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 74, 64, 67, 55, 68, 45, 71, 49, 73, 41, 17, 35, 47, 44, 26, 62, 58, 61, 50, 27, 72, 43, 37, 38, 39, 51, 25, 40, 70, 20, 29, 32, 42, 34, 65, 46, 4, 54, 36, 22, 30, 28, 59, 31, 19, 21, 24, 33, 1, 2, 16, 8, 18, 23, 6, 3, 7, 9, 5, 66, 13, 11, 12], [69, 10]]",2654.0
481,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 26, 68, 46, 58, 61, 65, 29, 32, 50, 34, 36, 66, 64, 39, 30, 59, 72, 69, 51, 38, 37, 74, 28, 40, 70, 31, 19, 41, 45, 71, 63, 22, 23, 25, 54, 62, 55, 21, 24, 33, 20, 42, 27, 1, 2, 4, 16, 8, 18, 43, 6, 3, 7, 9, 10, 5, 13, 11, 12, 49], [73, 67]]",2765.0
482,"[[15, 52, 14, 56, 53, 48, 57, 60, 74, 59, 70, 67, 45, 17, 35, 44, 26, 63, 43, 37, 22, 18, 58, 68, 46, 42, 61, 65, 27, 6, 54, 64, 72, 28, 40, 38, 30, 31, 39, 55, 29, 32, 50, 34, 66, 19, 41, 21, 24, 33, 49, 73, 47, 20, 1, 2, 4, 62, 8, 16, 11, 12, 69, 23, 13, 51, 25, 9, 10, 5, 36, 3, 7, 71]]",1408.0
483,"[[15, 52, 14, 56, 48, 57, 17, 35, 60, 47, 63, 72, 26, 68, 62, 42, 61, 43, 37, 38, 59, 69, 39, 54, 30, 40, 70, 29, 32, 50, 27, 34, 45, 71, 49, 53, 44, 58, 46, 74, 28, 31, 64, 67, 36, 51, 19, 41, 22, 23, 25, 65, 21, 24, 20, 1, 2, 4, 16, 8, 18, 11, 12, 55, 13, 9, 10, 5, 3, 6, 7, 66, 33, 73]]",1651.5
484,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 74, 68, 58, 46, 62, 61, 27, 66, 70, 59, 45, 41, 73, 49, 71, 17, 35, 47, 44, 26, 72, 43, 37, 69, 64, 67, 51, 65, 50, 29, 32, 42, 34, 54, 36, 39, 55, 38, 40, 19, 28, 22, 23, 30, 25, 31, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1445.0
485,"[[15, 52, 14, 56, 53, 57, 60, 63, 62, 65, 64, 69, 67, 51, 70, 45, 24, 73, 71, 48, 17, 35, 47, 44, 74, 68, 29, 32, 50, 61, 46, 42, 58, 72, 37, 27, 34, 54, 26, 43, 38, 39, 40, 19, 41, 49, 28, 59, 55, 30, 31, 22, 23, 36, 66, 21, 33, 20, 18, 1, 2, 4, 16, 8, 6, 3, 7, 9, 10, 5, 13, 25, 11, 12]]",1539.5
486,"[[15, 52, 14, 56, 53, 48, 57, 60, 62, 63, 58, 64, 69, 45, 71, 49, 73, 17, 35, 47, 44, 26, 68, 46, 74, 43, 37, 22, 38, 55, 39, 67, 54, 61, 40, 70, 29, 32, 50, 42, 34, 65, 27, 3, 72, 30, 31, 51, 28, 19, 41, 21, 24, 20, 1, 2, 4, 16, 8, 18, 23, 59, 25, 11, 12, 13, 9, 10, 5, 36, 66, 6, 7, 33]]",1452.5
487,"[[15, 52, 14, 56, 53, 48, 57, 17, 60, 44, 26, 68, 62, 58, 65, 43, 37, 38, 59, 39, 67, 63, 46, 61, 50, 27, 64, 55, 51, 70, 35, 47, 45, 71, 72, 74, 18, 69, 54, 66, 40, 22, 29, 32, 42, 34, 36, 19, 41, 21, 24, 33, 49, 73, 20, 1, 2, 4, 16, 8, 6, 3, 7, 23, 30, 31, 28, 25, 9, 10, 5, 13, 11, 12]]",1523.5
488,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 68, 64, 67, 45, 71, 49, 73, 17, 35, 47, 44, 26, 72, 43, 37, 39, 55, 59, 40, 70, 58, 46, 42, 65, 29, 32, 50, 27, 34, 54, 36, 66, 51, 30, 38, 28, 74, 69, 19, 41, 22, 23, 25, 20, 31, 1, 2, 4, 62, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7, 21, 24, 33, 61]]",1516.0
489,"[[15, 52, 14, 56, 48, 57, 53, 45, 71, 49, 73, 17, 60, 47, 44, 72, 74, 37, 22, 67, 62, 68, 58, 61, 65, 51, 70, 19, 40, 43, 26, 18, 20, 46, 42, 29, 1, 2, 50, 32, 4, 27, 34, 16, 8, 63, 69, 23, 39, 64, 55, 30, 13, 25, 31, 59, 28, 35, 38, 54, 10, 9, 5, 36, 66, 3, 6, 7, 11, 12, 41, 21, 24, 33]]",1078.0
490,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 74, 38, 28, 69, 67, 31, 54, 65, 68, 50, 62, 59, 45, 73, 49, 17, 35, 47, 26, 16, 72, 43, 37, 39, 46, 61, 55, 40, 70, 51, 29, 32, 27, 34, 36, 66, 30, 19, 41, 71, 22, 23, 64, 25, 21, 24, 33, 20, 42, 58, 63, 1, 2, 4, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1688.0
491,"[[15, 52, 14, 56, 53, 48, 57, 45, 73, 49, 71, 17, 35, 60, 47, 44, 63, 72, 26, 68, 62, 58, 42, 65, 74, 43, 64, 67, 59, 55, 70, 46, 61, 29, 32, 50, 34, 54, 36, 66, 39, 38, 28, 40, 30, 31, 51, 69, 27, 37, 19, 41, 24, 22, 23, 25, 21, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1470.0
492,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 58, 61, 65, 72, 69, 67, 55, 70, 45, 73, 49, 71, 17, 35, 47, 44, 63, 26, 74, 43, 37, 38, 39, 64, 51, 54, 46, 42, 27, 50, 40, 59, 29, 1, 2, 32, 4, 20, 16, 8, 18, 22, 23, 13, 30, 31, 28, 25, 11, 12, 41, 21, 24, 33, 19, 34, 5, 36, 9, 3, 6, 7, 10, 66]]",1284.5
493,"[[15, 52, 14, 56, 53, 48, 57, 60, 12, 38, 55, 67, 69, 51, 54, 58, 62, 46, 42, 65, 50, 72, 45, 71, 49, 73, 17, 35, 47, 44, 74, 28, 39, 30, 19, 40, 43, 26, 16, 29, 1, 2, 32, 61, 4, 20, 8, 18, 37, 22, 23, 59, 6, 3, 7, 64, 9, 10, 5, 36, 66, 27, 34, 13, 25, 31, 11, 41, 21, 24, 33, 63, 68, 70]]",1301.0
494,"[[15, 52, 14, 56, 53, 48, 57, 45, 73, 49, 71, 17, 35, 60, 26, 63, 72, 43, 37, 38, 55, 39, 64, 67, 54, 58, 62, 68, 46, 61, 65, 50, 47, 40, 70, 59, 69, 29, 32, 42, 34, 6, 30, 31, 51, 28, 27, 36, 66, 19, 41, 44, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 74, 3, 7, 9, 10, 5, 13, 11, 12]]",1469.0
495,"[[15, 52, 14, 56, 53, 48, 57, 45, 41, 73, 49, 71, 17, 35, 60, 47, 44, 63, 72, 26, 68, 62, 46, 58, 61, 29, 50, 42, 65, 36, 64, 74, 43, 37, 38, 59, 55, 30, 51, 69, 54, 40, 70, 67, 1, 2, 32, 4, 20, 16, 8, 18, 22, 23, 39, 28, 25, 31, 11, 12, 19, 13, 9, 10, 5, 27, 34, 3, 6, 7, 66, 21, 24, 33]]",1252.0
496,"[[15, 52, 14, 56, 53, 48, 57, 60, 26, 63, 72, 74, 20, 42, 18, 64, 39, 65, 45, 33, 73, 49, 71, 17, 35, 47, 44, 62, 29, 32, 50, 61, 46, 58, 54, 67, 28, 25, 34, 36, 51, 55, 38, 37, 43, 69, 40, 59, 19, 70, 22, 23, 30, 31, 27, 66, 21, 24, 41, 1, 2, 4, 68, 16, 8, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1541.5
497,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 62, 68, 74, 69, 64, 59, 65, 11, 45, 71, 49, 73, 17, 35, 47, 44, 26, 43, 37, 38, 55, 39, 51, 54, 58, 46, 42, 61, 27, 50, 29, 32, 34, 72, 70, 36, 66, 28, 40, 19, 41, 18, 22, 67, 30, 31, 20, 23, 21, 24, 33, 1, 2, 4, 16, 8, 12, 13, 25, 9, 10, 5, 3, 6, 7]]",1572.0
498,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 68, 74, 69, 64, 44, 65, 66, 31, 45, 71, 49, 73, 17, 35, 47, 11, 26, 62, 58, 46, 42, 61, 29, 50, 34, 54, 67, 36, 39, 55, 59, 72, 51, 37, 38, 40, 70, 19, 41, 22, 23, 30, 27, 21, 24, 33, 32, 20, 1, 2, 4, 16, 8, 18, 43, 3, 6, 7, 9, 10, 5, 13, 25, 28, 12]]",1585.0
499,"[[15, 52, 14, 56, 53, 48, 57, 60, 26, 63, 64, 67, 51, 61, 45, 24, 49, 17, 35, 47, 44, 72, 68, 29, 32, 50, 46, 42, 34, 54, 36, 69, 55, 38, 28, 37, 43, 59, 40, 19, 22, 23, 25, 31, 66, 21, 33, 73, 41, 20, 1, 2, 4, 27, 58, 8, 18, 16, 6, 3, 7, 9, 10, 5, 13, 30, 11, 12], [71, 62, 74, 39, 70, 65]]",2748.0
500,"[[15, 52, 14, 56, 53, 48, 57, 60, 26, 63, 74, 69, 58, 61, 72, 47, 67, 34, 45, 71, 49, 73, 17, 35, 44, 68, 29, 32, 50, 46, 42, 62, 43, 37, 38, 55, 39, 64, 51, 54, 40, 70, 19, 41, 28, 59, 22, 23, 30, 31, 27, 36, 66, 21, 24, 33, 20, 1, 2, 4, 65, 8, 18, 16, 6, 3, 7, 9, 10, 5, 13, 25, 11, 12]]",1529.0
501,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 68, 45, 73, 49, 17, 35, 47, 44, 26, 8, 62, 74, 43, 72, 58, 61, 54, 30, 25, 70, 51, 29, 32, 50, 34, 39, 67, 38, 59, 28, 40, 55, 31, 27, 36, 66, 9, 19, 41, 22, 46, 42, 64, 21, 24, 33, 71, 20, 1, 2, 4, 65, 16, 18, 37, 69, 5, 3, 6, 7, 23, 10, 13, 11, 12]]",1628.0
502,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 45, 71, 49, 73, 17, 35, 47, 44, 26, 74, 22, 67, 20, 61, 62, 58, 72, 69, 51, 25, 70, 59, 29, 32, 50, 46, 42, 34, 54, 64, 39, 23, 38, 43, 40, 19, 41, 28, 30, 13, 31, 36, 66, 21, 24, 33, 1, 2, 16, 68, 18, 37, 55, 4, 65, 27, 3, 6, 7, 8, 11, 12, 9, 10, 5]]",1481.0
503,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 74, 72, 69, 64, 30, 45, 73, 49, 17, 35, 47, 44, 26, 43, 28, 55, 58, 61, 65, 67, 51, 70, 19, 46, 29, 1, 2, 50, 32, 4, 42, 20, 16, 8, 18, 37, 22, 38, 59, 23, 39, 3, 6, 7, 54, 9, 10, 5, 36, 66, 27, 34, 63, 13, 25, 31, 40, 11, 12, 41, 21, 24, 33, 71]]",1154.5
504,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 68, 61, 65, 54, 64, 69, 38, 70, 45, 71, 49, 73, 17, 35, 47, 44, 26, 62, 29, 32, 50, 46, 42, 34, 74, 39, 67, 55, 59, 51, 28, 40, 30, 31, 27, 36, 66, 19, 41, 22, 23, 25, 58, 37, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 43, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1528.5
505,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 62, 68, 69, 38, 51, 70, 55, 45, 71, 49, 73, 17, 35, 47, 44, 26, 16, 61, 72, 74, 58, 67, 59, 54, 10, 66, 19, 40, 28, 22, 37, 43, 23, 64, 30, 25, 31, 46, 42, 32, 50, 27, 34, 65, 36, 21, 24, 33, 41, 20, 1, 2, 29, 4, 8, 18, 11, 12, 39, 13, 9, 5, 3, 6, 7]]",1497.5
506,"[[15, 52, 14, 56, 48, 57, 17, 35, 47, 44, 63, 74, 16, 29, 26, 72, 69, 46, 50, 53, 45, 73, 71, 33, 19, 70, 60, 68, 28, 55, 41, 49, 61, 62, 58, 43, 37, 22, 23, 30, 25, 59, 67, 54, 42, 65, 32, 34, 64, 51, 31, 66, 21, 24, 20, 1, 2, 4, 27, 8, 18, 11, 12, 40, 38, 39, 13, 9, 10, 5, 36, 3, 6, 7]]",1591.5
507,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 44, 74, 69, 68, 29, 32, 50, 61, 46, 62, 26, 63, 47, 60, 45, 41, 71, 64, 67, 25, 34, 65, 36, 39, 13, 51, 37, 43, 30, 31, 40, 70, 19, 28, 38, 22, 23, 59, 55, 58, 27, 21, 24, 33, 73, 49, 20, 42, 1, 2, 4, 16, 8, 18, 72, 11, 12, 54, 9, 10, 5, 3, 6, 7, 66]]",1438.5
508,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 74, 64, 30, 70, 69, 54, 45, 73, 49, 41, 17, 35, 44, 63, 26, 18, 43, 37, 22, 72, 38, 59, 23, 39, 67, 55, 28, 40, 25, 31, 58, 20, 46, 61, 16, 29, 1, 2, 50, 32, 4, 42, 65, 27, 8, 11, 12, 19, 21, 24, 33, 71, 47, 13, 51, 9, 10, 5, 36, 66, 3, 6, 7, 34]]",1203.0
509,"[[15, 52, 14, 56, 57, 48, 53, 45, 71, 49, 17, 35, 47, 44, 26, 68, 62, 72, 74, 43, 23, 39, 55, 59, 40, 70, 51, 7, 54, 58, 46, 61, 65, 29, 32, 50, 27, 42, 34, 63, 37, 22, 38, 28, 30, 31, 69, 64, 19, 41, 21, 24, 33, 73, 60, 1, 2, 4, 20, 16, 8, 18, 11, 12, 67, 13, 25, 9, 10, 5, 36, 66, 3, 6]]",1195.5
510,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 47, 16, 68, 29, 32, 50, 61, 4, 42, 65, 34, 58, 62, 63, 64, 54, 55, 59, 40, 26, 72, 43, 37, 20, 1, 2, 27, 8, 18, 74, 22, 23, 39, 30, 31, 51, 28, 44, 6, 3, 7, 69, 9, 10, 5, 66, 11, 12, 19, 41, 45, 21, 24, 33, 73, 49, 71, 60, 70, 38, 25, 13, 67, 46, 36]]",1236.0
511,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 74, 69, 70, 59, 64, 65, 45, 73, 49, 71, 17, 35, 44, 26, 72, 43, 37, 38, 55, 39, 54, 58, 46, 61, 20, 50, 63, 47, 40, 42, 29, 32, 34, 62, 67, 51, 28, 30, 31, 27, 36, 66, 19, 41, 21, 24, 33, 1, 2, 4, 16, 8, 18, 23, 6, 3, 7, 9, 10, 5, 22, 13, 25, 11, 12]]",1497.0
512,"[[15, 52, 14, 56, 53, 57, 48, 60, 68, 62, 72, 74, 65, 64, 69, 70, 45, 24, 71, 49, 17, 35, 47, 44, 26, 63, 43, 37, 28, 59, 55, 39, 67, 30, 31, 40, 19, 41, 50, 61, 42, 46, 8, 22, 38, 23, 51, 25, 54, 58, 29, 32, 27, 34, 36, 66, 21, 33, 20, 1, 2, 4, 16, 18, 5, 9, 10, 3, 6, 7, 13, 11, 12], [73]]",2777.0
513,"[[15, 52, 14, 56, 53, 48, 57, 60, 45, 73, 49, 17, 35, 47, 44, 63, 26, 68, 62, 61, 74, 43, 37, 72, 18, 22, 38, 23, 69, 64, 67, 55, 30, 31, 59, 28, 51, 54, 40, 20, 46, 16, 29, 32, 50, 27, 34, 42, 66, 25, 70, 19, 41, 21, 24, 33, 1, 2, 4, 8, 11, 12, 13, 9, 5, 36, 3, 6, 7, 10], [71, 58, 65, 39]]",2466.0
514,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 74, 43, 72, 40, 70, 67, 45, 71, 49, 73, 17, 35, 47, 44, 63, 26, 58, 37, 38, 59, 55, 39, 64, 51, 31, 54, 65, 27, 61, 46, 42, 29, 32, 50, 28, 30, 19, 41, 22, 23, 25, 36, 66, 34, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12, 69]]",1508.5
515,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 74, 72, 69, 64, 67, 70, 65, 45, 71, 49, 73, 17, 35, 47, 44, 26, 43, 37, 38, 39, 55, 59, 51, 58, 61, 50, 27, 54, 46, 42, 29, 32, 34, 36, 66, 63, 28, 30, 31, 19, 41, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7, 40]]",1569.5
516,"[[15, 52, 14, 56, 53, 48, 57, 60, 72, 70, 61, 65, 50, 58, 22, 64, 39, 67, 59, 45, 71, 49, 73, 17, 35, 47, 44, 26, 37, 38, 69, 40, 51, 54, 30, 29, 32, 46, 42, 34, 36, 74, 63, 28, 31, 19, 41, 21, 24, 33, 68, 62, 20, 1, 2, 4, 27, 16, 8, 18, 43, 23, 25, 11, 12, 55, 13, 9, 10, 5, 3, 6, 7, 66]]",1544.5
517,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 58, 61, 74, 63, 43, 67, 59, 70, 45, 24, 73, 49, 71, 17, 35, 47, 44, 26, 62, 20, 46, 42, 65, 29, 32, 50, 27, 34, 54, 69, 72, 38, 36, 66, 64, 39, 55, 51, 37, 28, 40, 30, 19, 41, 21, 33, 1, 2, 4, 16, 8, 18, 22, 23, 6, 3, 7, 9, 10, 5, 13, 25, 31, 11, 12]]",1304.0
518,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 43, 64, 62, 45, 71, 73, 17, 35, 44, 26, 68, 72, 37, 38, 28, 69, 39, 67, 51, 54, 46, 61, 47, 40, 70, 59, 55, 58, 42, 29, 32, 50, 27, 34, 36, 66, 74, 30, 31, 19, 41, 49, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 65, 8, 18, 16, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1541.5
519,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 74, 62, 69, 67, 70, 65, 66, 45, 73, 49, 71, 17, 35, 47, 44, 26, 68, 58, 29, 50, 32, 61, 46, 42, 54, 37, 64, 39, 55, 59, 28, 40, 30, 51, 27, 36, 19, 41, 22, 38, 23, 25, 21, 24, 33, 20, 1, 2, 4, 34, 16, 8, 18, 43, 11, 12, 13, 31, 3, 6, 7, 9, 10, 5]]",1582.0
520,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 37, 62, 45, 41, 49, 71, 17, 35, 44, 26, 43, 39, 55, 58, 46, 42, 61, 29, 32, 50, 34, 54, 69, 64, 74, 72, 36, 66, 51, 38, 28, 59, 30, 31, 40, 47, 27, 19, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 3, 6, 7, 9, 10, 13, 11, 12], [73, 68, 65, 5, 67, 70]]",2775.0
521,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 17, 35, 47, 44, 63, 72, 74, 68, 29, 50, 32, 61, 46, 42, 65, 62, 58, 54, 67, 69, 64, 36, 66, 55, 38, 51, 60, 34, 43, 37, 39, 40, 19, 41, 73, 28, 22, 23, 30, 25, 31, 10, 27, 21, 24, 33, 26, 20, 1, 2, 4, 16, 8, 18, 11, 12, 70, 59, 13, 9, 5, 3, 6, 7]]",1486.0
522,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 61, 65, 74, 37, 69, 64, 51, 31, 59, 45, 71, 49, 73, 17, 35, 47, 44, 63, 72, 26, 58, 29, 1, 2, 50, 32, 4, 46, 20, 16, 8, 18, 43, 22, 38, 23, 39, 67, 55, 30, 25, 28, 40, 11, 12, 19, 70, 41, 42, 13, 54, 9, 10, 5, 36, 66, 27, 34, 3, 6, 7, 21, 24, 33]]",1171.5
523,"[[15, 52, 14, 56, 53, 48, 57, 35, 60, 68, 62, 61, 64, 67, 70, 45, 41, 73, 49, 71, 17, 47, 44, 63, 26, 74, 43, 58, 46, 29, 32, 50, 27, 34, 65, 42, 72, 54, 36, 66, 39, 51, 37, 38, 59, 69, 23, 55, 30, 31, 28, 40, 19, 22, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1370.0
524,"[[15, 52, 14, 56, 53, 48, 57, 35, 60, 68, 62, 58, 61, 72, 70, 38, 45, 33, 49, 73, 71, 17, 47, 11, 44, 63, 26, 16, 29, 1, 2, 32, 50, 46, 20, 42, 65, 54, 67, 69, 55, 18, 43, 37, 22, 28, 59, 40, 30, 31, 51, 39, 4, 27, 34, 8, 64, 23, 25, 12, 19, 41, 21, 24, 13, 9, 10, 5, 36, 3, 6, 7, 66], [74]]",2599.0
525,"[[15, 52, 14, 56, 53, 48, 57, 60, 62, 67, 66, 45, 71, 49, 73, 17, 35, 47, 12, 44, 26, 68, 42, 61, 74, 43, 37, 38, 59, 55, 69, 64, 40, 70, 31, 51, 39, 54, 46, 29, 32, 50, 34, 65, 36, 72, 63, 28, 30, 27, 58, 19, 41, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 13, 9, 10, 5, 3, 6, 7]]",1596.0
