iteration,solution,solutionvalue
1334,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 14, 5, 2, 4, 6]]",548.0
1335,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",445.0
1336,"[[7, 1, 3, 9, 8, 4, 5, 2, 6, 14], [11, 12, 13, 10]]",787.0
1337,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 10, 2, 6], [13, 14]]",916.0
1338,"[[7, 1, 11, 3, 9, 8, 4, 5, 13, 10, 6, 14, 2, 12]]",454.0
1339,"[[7, 1, 11, 3, 8, 12, 10, 14, 2, 4, 9, 13, 6, 5]]",521.5
1340,"[[7, 1, 11, 3, 9, 8, 2, 4, 13, 10, 6, 14, 5], [12]]",924.0
1341,"[[7, 1, 11, 3, 13, 9, 10, 6, 14, 8, 12, 2, 4, 5]]",452.0
1342,"[[7, 1, 11, 3, 13, 9, 8, 4, 2, 5, 10, 6], [12, 14]]",857.0
1343,"[[7, 1, 11, 3, 9, 8, 13, 2, 4, 5, 6, 14], [12, 10]]",918.0
1344,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14]]",462.0
1345,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 6, 14, 2, 4, 5]]",400.0
1346,"[[7, 1, 11, 3, 13, 12, 10, 6, 8, 9, 4, 5, 2, 14]]",517.5
1347,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14]]",462.0
1348,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 10, 6, 2], [13, 14]]",701.0
1349,"[[7, 1, 11, 3, 9, 8, 4, 12, 13, 10, 6, 14, 5, 2]]",434.5
1350,"[[7, 1, 11, 3, 9, 8, 5, 2, 4, 10, 6, 14], [12, 13]]",909.0
1351,"[[7, 1, 11, 3, 8, 9, 12, 10, 2, 4, 5, 6, 14], [13]]",976.0
1352,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 10, 6, 14, 2]]",413.5
1353,"[[7, 1, 11, 2, 8, 9, 4, 5, 3, 13, 12, 10, 6, 14]]",440.0
1354,"[[7, 1, 3, 9, 8, 4, 5, 2, 10, 6], [11, 12, 13, 14]]",711.0
1355,"[[7, 1, 11, 3, 13, 12, 8, 2, 4, 5, 9, 10, 6, 14]]",442.5
1356,"[[7, 1, 11, 3, 9, 12, 10, 14, 2, 4, 5, 6], [8, 13]]",927.0
1357,"[[7, 1, 11, 8, 12, 3, 2, 4, 5, 9, 13, 10, 6, 14]]",434.5
1358,"[[7, 1, 11, 3, 13, 10, 6, 14, 8, 4, 12, 2, 5], [9]]",902.0
1359,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 14, 2, 4, 5, 6]]",486.0
1360,"[[7, 1, 3, 8, 2, 4, 5, 10, 6], [11, 9, 12, 13, 14]]",713.0
1361,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",436.5
1362,"[[7, 11, 1, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [12]]",851.0
1363,"[[7, 1, 11, 3, 13, 12, 10, 14, 8, 2, 4, 5, 9, 6]]",504.0
1364,"[[7, 1, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6], [11, 14]]",779.0
1365,"[[7, 1, 11, 3, 13, 12, 9, 8, 10, 6, 14, 4, 5, 2]]",416.0
1366,"[[7, 1, 11, 3, 9, 12, 8, 5, 2, 4, 13, 10, 6, 14]]",469.5
1367,"[[7, 1, 11, 3, 13, 8, 9, 2, 4, 5, 10, 6, 14], [12]]",933.0
1368,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 6], [12, 13, 10, 14]]",711.0
1369,"[[7, 11, 1, 2, 3, 13, 12, 9, 8, 4, 5, 10, 6, 14]]",411.5
1370,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6], [13, 14]]",783.0
1371,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 14, 2, 4, 5, 6]]",486.0
1372,"[[7, 1, 11, 3, 9, 8, 12, 10, 14, 2, 4, 5, 13, 6]]",507.0
1373,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6, 14], [11, 12, 13]]",830.0
1374,"[[7, 1, 3, 13, 9, 8, 2, 4, 5, 10, 6], [11, 12, 14]]",784.0
1375,"[[7, 1, 11, 3, 13, 12, 8, 2, 4, 5, 9, 10, 6, 14]]",442.5
1376,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",445.0
1377,"[[7, 1, 11, 3, 13, 8, 2, 4, 5, 9, 12, 10, 6, 14]]",439.0
1378,"[[7, 1, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [11, 13]]",859.0
1379,"[[7, 1, 11, 3, 9, 8, 12, 10, 6, 14, 4, 5, 2], [13]]",791.0
1380,"[[7, 1, 11, 3, 9, 8, 13, 10, 6, 14, 2, 4, 5], [12]]",790.0
1381,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",425.5
1382,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6], [14]]",785.0
1383,"[[7, 1, 3, 8, 2, 4, 5, 10, 6], [11, 9, 12, 13, 14]]",713.0
1384,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6], [14]]",822.0
1385,"[[7, 1, 11, 3, 9, 12, 13, 8, 5, 2, 4, 10, 6, 14]]",497.0
1386,"[[7, 11, 1, 3, 9, 12, 8, 13, 2, 4, 5, 10, 6, 14]]",492.0
1387,"[[7, 11, 1, 3, 13, 12, 9, 8, 4, 2, 5, 10, 6, 14]]",478.0
1388,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 14, 2, 4, 5]]",417.0
1389,"[[7, 1, 11, 3, 13, 12, 9, 8, 10, 6, 14, 2, 4, 5]]",418.0
1390,"[[7, 1, 11, 3, 13, 8, 5, 2, 4, 9, 12, 10, 6, 14]]",473.5
1391,"[[7, 1, 11, 3, 13, 12, 8, 2, 4, 5, 9, 10, 6, 14]]",442.5
1392,"[[7, 1, 11, 3, 8, 9, 10, 14, 2, 4, 5, 12, 6], [13]]",967.0
1393,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 14], [12, 6]]",797.0
1394,"[[7, 1, 11, 3, 9, 8, 2, 4, 12, 10, 6, 14, 5], [13]]",924.0
1395,"[[7, 1, 11, 3, 9, 8, 4, 12, 13, 10, 14, 2, 5, 6]]",541.0
1396,"[[7, 1, 11, 3, 9, 8, 2, 12, 10, 14, 4, 5, 13, 6]]",539.0
1397,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 4, 5, 2, 6, 14]]",486.5
1398,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6, 14], [12, 13]]",805.0
1399,"[[7, 1, 11, 3, 13, 12, 8, 9, 10, 2, 4, 5, 6, 14]]",525.0
1400,"[[7, 1, 11, 3, 9, 12, 10, 6, 4, 2, 5, 14], [8, 13]]",1059.0
1401,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 6], [12, 13, 10, 14]]",711.0
1402,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 6, 4, 5, 2], [14]]",662.0
1403,"[[7, 1, 11, 3, 9, 12, 13, 10, 2, 8, 4, 5, 6], [14]]",879.0
1404,"[[7, 1, 11, 3, 13, 12, 9, 8, 10, 6, 5, 2, 4, 14]]",583.5
1405,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 10, 2, 6], [13, 14]]",916.0
1406,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 13, 10, 6, 14], [12]]",813.0
1407,"[[7, 1, 11, 2, 3, 13, 9, 8, 4, 5, 12, 10, 6, 14]]",412.0
1408,"[[7, 1, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14], [11]]",915.0
1409,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 10, 2, 13, 6, 14]]",501.0
1410,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6], [12, 14]]",759.0
1411,"[[7, 1, 3, 8, 2, 4, 5, 10, 6], [11, 9, 12, 13, 14]]",713.0
1412,"[[7, 1, 11, 3, 9, 8, 4, 12, 2, 5, 10, 6, 14], [13]]",1003.0
1413,"[[7, 1, 3, 13, 2, 4, 5, 10, 6], [11, 8, 9, 12, 14]]",743.0
1414,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 14, 4, 5, 2, 6]]",532.5
1415,"[[7, 1, 11, 3, 9, 8, 4, 5, 13, 10, 6, 14, 2], [12]]",744.0
1416,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 6, 4, 5, 2, 14]]",539.5
1417,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6, 14], [12, 13]]",839.0
1418,"[[7, 1, 11, 3, 8, 9, 12, 13, 2, 4, 5, 10, 6], [14]]",842.0
1419,"[[7, 11, 1, 3, 13, 10, 8, 9, 12, 4, 5, 2, 6], [14]]",938.0
1420,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14]]",462.0
1421,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",445.0
1422,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",442.5
1423,"[[7, 1, 11, 3, 9, 8, 13, 10, 14, 2, 4, 5, 12, 6]]",498.0
1424,"[[7, 1, 11, 3, 8, 4, 5, 2], [9, 12, 13, 10, 6, 14]]",444.0
1425,"[[7, 1, 11, 3, 8, 9, 10, 14, 2, 4, 5, 6], [12, 13]]",964.0
1426,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",834.0
1427,"[[7, 1, 11, 3, 8, 12, 13, 2, 4, 5, 9, 10, 6, 14]]",463.5
1428,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6, 14], [12, 13]]",839.0
1429,"[[7, 1, 11, 3, 8, 9, 2, 4, 5, 10, 6, 14], [12, 13]]",866.0
1430,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [12]]",878.0
1431,"[[7, 1, 11, 3, 8, 2, 4, 5, 10, 6, 14], [9, 12, 13]]",807.0
1432,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",436.5
1433,"[[7, 1, 11, 3, 8, 9, 12, 13, 4, 5, 2], [10, 6, 14]]",536.0
1434,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",425.5
1435,"[[7, 1, 3, 9, 8, 12, 10, 14, 2, 4, 5, 6], [11, 13]]",989.0
1436,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 4, 5, 2, 6], [14]]",924.0
1437,"[[7, 1, 11, 3, 9, 12, 8, 5, 13, 10, 14, 2, 4, 6]]",554.5
1438,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 14, 4, 5, 2]]",415.0
1439,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 2, 5, 10, 6, 14]]",494.0
1440,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6, 14], [12, 13]]",805.0
1441,"[[7, 1, 11, 3, 8, 9, 12, 13, 4, 5, 2], [10, 6, 14]]",536.0
1442,"[[7, 1, 11, 3, 13, 9, 8, 10, 6, 14, 2, 4, 5], [12]]",829.0
1443,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [12]]",844.0
1444,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6, 14], [12, 13]]",839.0
1445,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 6], [10, 14]]",796.0
1446,"[[7, 1, 11, 3, 8, 9, 12, 4, 5, 2, 10, 6], [13, 14]]",781.0
1447,"[[7, 1, 11, 3, 13, 8, 9, 12, 2, 4, 5, 10, 6], [14]]",875.0
1448,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 14, 5, 2, 4]]",473.5
1449,"[[7, 1, 11, 3, 8, 9, 12, 10, 14, 4, 5, 2, 6], [13]]",1010.0
1450,"[[7, 1, 11, 3, 8, 9, 2, 4, 5, 10, 6, 14], [12, 13]]",866.0
1451,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 6, 2], [14]]",711.0
1452,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 6], [10, 14]]",779.0
1453,"[[7, 1, 11, 3, 13, 9, 10, 8, 4, 5, 12, 6, 14, 2]]",461.5
1454,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 6, 2, 10], [14]]",943.0
1455,"[[7, 1, 3, 13, 8, 12, 10, 6, 14, 4, 5, 2], [11, 9]]",817.0
1456,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 6, 14, 4, 5, 2]]",427.0
1457,"[[7, 1, 11, 3, 9, 12, 13, 2, 8, 4, 5, 10, 6, 14]]",455.0
1458,"[[7, 1, 11, 3, 13, 12, 9, 8, 10, 6, 14, 2, 4, 5]]",418.0
1459,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6], [14]]",800.0
1460,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 13, 10, 6, 2], [14]]",703.0
1461,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 6, 14], [10]]",877.0
1462,"[[7, 1, 11, 3, 8, 9, 12, 13, 14, 4, 5, 2, 10, 6]]",511.0
1463,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 6, 2], [14]]",711.0
1464,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6, 14], [11, 12, 13]]",830.0
1465,"[[7, 11, 1, 3, 13, 9, 8, 4, 5, 12, 10, 6, 14, 2]]",394.0
1466,"[[7, 1, 11, 3, 2], [8, 9, 12, 13, 10, 6, 14, 4, 5]]",576.0
1467,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 6, 14, 2, 4, 5]]",384.5
1468,"[[7, 1, 11, 3, 13, 10, 8, 9, 12, 14, 2, 4, 5, 6]]",563.0
1469,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",834.0
1470,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 14, 2, 4, 6, 5]]",551.0
1471,"[[7, 1, 11, 3, 8, 4, 5, 2, 10, 6], [9, 12, 13, 14]]",688.0
1472,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",868.0
1473,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 4, 5, 2, 6, 14]]",529.5
1474,"[[7, 1, 11, 3, 9, 12, 13, 10, 6, 14, 2], [8, 4, 5]]",561.0
1475,"[[7, 1, 11, 3, 8, 9, 12, 13, 4, 5, 2], [10, 6, 14]]",536.0
1476,"[[7, 1, 11, 3, 9, 12, 8, 4, 2, 5, 10, 6], [13, 14]]",847.0
1477,"[[7, 1, 11, 3, 9, 12, 10, 2, 8, 4, 5, 6], [13, 14]]",874.0
1478,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 6, 14], [10]]",864.0
1479,"[[7, 1, 11, 3, 13, 12, 2, 8, 9, 4, 5, 10, 6, 14]]",478.5
1480,"[[7, 11, 1, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",457.0
1481,"[[7, 1, 11, 3, 13, 8, 9, 12, 14, 2, 4, 5, 10, 6]]",532.0
1482,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 6, 14, 2, 4, 5]]",409.5
1483,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 13, 6, 14], [12, 10]]",797.0
1484,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",445.0
1485,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",425.5
1486,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 2, 4, 5, 6, 14]]",490.5
1487,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 12, 13, 10, 6, 14]]",422.0
1488,"[[7, 1, 11, 3, 13, 8, 12, 2, 4, 5, 9, 10, 6, 14]]",480.0
1489,"[[7, 1, 11, 3, 8, 13, 10, 14, 2, 4, 5, 9, 6], [12]]",967.0
1490,"[[7, 1, 11, 3, 9, 8, 4, 2, 13, 14, 5, 12, 10, 6]]",560.5
1491,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",425.5
1492,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 6, 14, 4, 5, 2]]",398.0
1493,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6, 14]]",439.0
1494,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 6, 14], [13, 10]]",825.0
1495,"[[7, 1, 3, 12, 13, 2, 4, 5, 9, 6, 14], [11, 8, 10]]",845.0
1496,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 13, 10, 14, 2, 6]]",511.5
1497,"[[7, 1, 11, 3, 12, 14, 2, 8, 9, 4, 5, 10, 6], [13]]",1036.0
1498,"[[7, 1, 11, 3, 13, 8, 5, 2, 4, 9, 10, 6, 14], [12]]",944.0
1499,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 12, 10, 6], [13, 14]]",754.0
1500,"[[7, 1, 11, 3, 8, 9, 12, 4, 5, 13, 10, 6, 2], [14]]",735.0
1501,"[[7, 1, 11, 3, 13, 9, 12, 10, 14, 8, 4, 5, 2, 6]]",506.0
1502,"[[7, 1, 3, 9, 8, 12, 10, 14, 2, 4, 5, 6], [11, 13]]",989.0
1503,"[[7, 1, 11, 3, 8, 4, 5, 2, 10, 6, 14], [9, 12, 13]]",773.0
1504,"[[7, 1, 11, 3, 13, 8, 9, 12, 2, 4, 5, 10, 6, 14]]",480.0
1505,"[[7, 1, 11, 3, 13, 6, 8, 9, 12, 2, 4, 5, 10, 14]]",514.5
1506,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 6, 14, 2]]",390.5
1507,"[[7, 1, 11, 3, 9, 12, 13, 10, 6, 14, 8, 4, 5, 2]]",364.0
1508,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [12]]",844.0
1509,"[[7, 1, 11, 2, 3, 9, 8, 4, 5, 12, 13, 10, 6, 14]]",395.0
1510,"[[7, 1, 11, 3, 13, 9, 10, 6, 8, 4, 5, 2], [12, 14]]",662.0
1511,"[[7, 11, 1, 3, 13, 8, 9, 12, 14, 2, 4, 5, 10, 6]]",535.5
1512,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6], [12, 13, 14]]",720.0
1513,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 6, 14], [13, 10]]",838.0
1514,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 2, 4, 5, 6, 14]]",523.0
1515,"[[7, 1, 11, 3, 9, 12, 8, 10, 14, 2, 4, 5, 6], [13]]",1022.0
1516,"[[7, 1, 11, 3, 8, 4, 5, 2, 10, 6], [9, 12, 13, 14]]",688.0
1517,"[[7, 1, 11, 3, 13, 12, 9, 10, 8, 14, 2, 4, 5, 6]]",603.0
1518,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 6], [10, 14]]",809.0
1519,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",453.5
1520,"[[7, 11, 1, 3, 8, 9, 12, 13, 10, 6, 14, 2, 4, 5]]",388.0
1521,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 14, 5, 2, 4, 6]]",548.0
1522,"[[7, 1, 11, 3, 8, 9, 12, 10, 14, 2, 4, 5, 13, 6]]",491.5
1523,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 14], [13, 6]]",787.0
1524,"[[7, 1, 11, 3, 13, 8, 2, 4, 5, 10, 6, 14], [9, 12]]",874.0
1525,"[[7, 1, 11, 3, 8, 9, 10, 14, 2, 4, 5, 13, 6], [12]]",980.0
1526,"[[7, 1, 11, 3, 8, 9, 12, 10, 2, 4, 5, 6], [13, 14]]",891.0
1527,"[[7, 1, 11, 3, 13, 10, 6, 8, 9, 12, 2, 4, 5, 14]]",522.5
1528,"[[7, 1, 11, 3, 9, 8, 13, 2, 4, 5, 6, 14], [12, 10]]",918.0
1529,"[[7, 1, 3, 9, 8, 4, 5, 2, 13, 10, 6, 14], [11, 12]]",804.0
1530,"[[7, 1, 11, 3, 13, 12, 8, 9, 4, 5, 2, 10, 6], [14]]",830.0
1531,"[[7, 1, 11, 3, 9, 12, 13, 10, 6, 8, 4, 5, 2, 14]]",479.5
1532,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 2, 5, 10, 6], [14]]",864.0
1533,"[[7, 1, 11, 3, 9, 2, 4, 5, 6, 14], [8, 12, 13, 10]]",796.0
1534,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 2, 4, 5], [14]]",764.0
1535,"[[7, 1, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [11, 12]]",835.0
1536,"[[7, 1, 11, 3, 13, 9, 12, 10, 2, 8, 4, 5, 6, 14]]",499.0
1537,"[[7, 1, 11, 2, 3, 9, 12, 13, 8, 4, 5, 10, 6, 14]]",435.0
1538,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6, 14]]",439.0
1539,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6], [12, 13, 14]]",754.0
1540,"[[7, 1, 11, 3, 13, 10, 8, 9, 12, 5, 14, 2, 4, 6]]",645.5
1541,"[[7, 1, 11, 3, 9, 12, 13, 2], [8, 4, 5, 10, 6, 14]]",558.0
1542,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",445.0
1543,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",445.0
1544,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 6, 14, 2, 4, 5]]",409.5
1545,"[[7, 1, 11, 3, 8, 4, 5, 2, 10, 6], [9, 12, 13, 14]]",688.0
1546,"[[7, 1, 11, 3, 13, 12, 9, 8, 5, 2, 4, 10, 6, 14]]",477.5
1547,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 2, 4, 5, 6, 14]]",493.0
1548,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 2, 4, 5, 6, 14]]",490.5
1549,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 14], [12, 13, 6]]",792.0
1550,"[[7, 1, 11, 3, 8, 9, 12, 10, 2, 4, 5, 6], [13, 14]]",891.0
1551,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",868.0
1552,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 6, 14, 2, 4, 5]]",409.5
1553,"[[7, 1, 11, 3, 13, 12, 8, 4, 5, 9, 10, 6, 14, 2]]",394.0
1554,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 6, 2, 4, 5, 14]]",553.0
1555,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",436.5
1556,"[[7, 1, 11, 3, 9, 8, 12, 2, 4, 5, 13, 10, 6, 14]]",463.0
1557,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 6, 14], [10]]",877.0
1558,"[[7, 1, 11, 8, 12, 3, 2, 4, 5, 9, 13, 10, 6, 14]]",434.5
1559,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6, 14], [12, 13]]",805.0
1560,"[[7, 1, 11, 3, 2], [8, 9, 12, 13, 10, 6, 14, 4, 5]]",576.0
1561,"[[7, 1, 11, 3, 9, 12, 13, 10, 14, 8, 5, 2, 4, 6]]",532.0
1562,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 6, 14, 2, 4, 5]]",429.0
1563,"[[7, 1, 11, 2, 3, 13, 9, 8, 12, 10, 6, 14, 4, 5]]",418.0
1564,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 13, 10, 2, 6, 14]]",516.0
1565,"[[7, 1, 11, 3, 9, 8, 5, 2, 4, 10, 6, 14], [12, 13]]",909.0
1566,"[[7, 1, 11, 3, 9, 8, 4, 5, 10, 6, 2], [12, 13, 14]]",672.0
1567,"[[7, 11, 1, 3, 9, 8, 13, 10, 14, 2, 4, 5, 12, 6]]",501.5
1568,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 4, 5, 2, 6, 14]]",486.5
1569,"[[7, 1, 11, 3, 13, 12, 9, 6, 14, 8, 2, 4, 5, 10]]",517.0
1570,"[[7, 1, 11, 3, 9, 8, 13, 14, 2, 4, 5, 6], [12, 10]]",991.0
1571,"[[7, 1, 11, 3, 9, 8, 13, 10, 2, 4, 5, 6, 14], [12]]",1002.0
1572,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 12, 10, 6], [13, 14]]",754.0
1573,"[[7, 1, 11, 3, 13, 8, 9, 12, 6, 4, 5, 2, 10], [14]]",956.0
1574,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",436.5
1575,"[[7, 1, 11, 3, 9, 8, 12, 13, 14, 2, 4, 5, 6], [10]]",1001.0
1576,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6, 14], [12, 13]]",839.0
1577,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6], [12, 13, 14]]",720.0
1578,"[[7, 1, 3, 13, 9, 12, 6, 14, 8, 2, 4, 5], [11, 10]]",786.0
1579,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",834.0
1580,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6, 14]]",435.0
1581,"[[7, 1, 11, 3, 13, 8, 2, 4, 5, 9, 12, 10, 6, 14]]",439.0
1582,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6, 14], [11, 12, 13]]",830.0
1583,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 2, 5, 10, 6, 14]]",494.0
1584,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6, 14], [12, 13]]",805.0
1585,"[[7, 1, 11, 3, 13, 8, 12, 2, 4, 5, 6, 14], [9, 10]]",929.0
1586,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",436.5
1587,"[[7, 1, 11, 2, 3, 9, 12, 13, 8, 4, 5, 10, 6, 14]]",435.0
1588,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 10, 6, 14, 2]]",394.0
1589,"[[7, 1, 11, 3, 13, 9, 10, 8, 2, 4, 5, 12, 6, 14]]",510.0
1590,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 2, 4, 5, 6, 14]]",493.0
1591,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",436.5
1592,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6, 14]]",439.0
1593,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 14], [13, 6]]",821.0
1594,"[[7, 1, 11, 2, 8, 9, 12, 13, 4, 5, 3, 10, 6, 14]]",450.0
1595,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6], [12, 14]]",793.0
1596,"[[7, 11, 1, 3, 8, 9, 12, 4, 5, 2, 10, 6, 14], [13]]",873.0
