iteration,solution,solutionvalue
299,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 63, 26, 68, 61, 58, 37, 38, 55, 39, 64, 51, 25, 40, 70, 59, 29, 32, 50, 42, 65, 34, 54, 23, 30, 28, 74, 67, 27, 36, 66, 72, 19, 41, 45, 21, 24, 33, 73, 49, 71, 20, 62, 46, 1, 2, 4, 16, 8, 18, 43, 22, 69, 31, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1260.0
300,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 72, 69, 62, 61, 74, 55, 45, 71, 49, 73, 17, 35, 47, 44, 11, 63, 26, 43, 37, 64, 39, 51, 59, 70, 67, 58, 46, 29, 32, 50, 34, 65, 5, 54, 36, 66, 38, 28, 40, 30, 31, 27, 19, 41, 22, 23, 25, 21, 24, 33, 20, 42, 1, 2, 4, 16, 8, 18, 3, 6, 7, 9, 10, 13, 12]]",1549.0
301,"[[15, 52, 14, 56, 53, 57, 45, 71, 49, 73, 48, 17, 35, 60, 47, 11, 44, 63, 26, 18, 43, 22, 72, 37, 38, 28, 55, 69, 31, 40, 70, 59, 30, 23, 39, 54, 10, 67, 66, 65, 20, 62, 68, 46, 42, 58, 61, 29, 1, 2, 50, 32, 4, 27, 34, 16, 8, 74, 64, 12, 19, 41, 13, 25, 9, 5, 36, 3, 6, 7, 51, 21, 24, 33]]",1224.0
302,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 59, 65, 45, 73, 49, 71, 17, 35, 47, 44, 26, 68, 62, 61, 43, 37, 69, 64, 39, 67, 55, 51, 54, 46, 42, 29, 32, 50, 27, 34, 58, 40, 36, 66, 30, 31, 70, 19, 41, 22, 38, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 74, 11, 12, 28, 13, 5, 3, 6, 7, 9, 10]]",1507.5
303,"[[15, 52, 14, 56, 53, 48, 57, 60, 70, 23, 45, 71, 49, 17, 35, 47, 44, 63, 26, 16, 68, 46, 58, 61, 29, 32, 50, 42, 20, 62, 74, 72, 59, 55, 67, 51, 54, 1, 2, 4, 27, 34, 8, 18, 43, 37, 22, 38, 69, 39, 64, 30, 28, 40, 19, 6, 3, 7, 9, 10, 5, 65, 36, 13, 25, 11, 12, 41, 21, 24, 33, 73, 31, 66]]",1386.0
304,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 42, 61, 65, 63, 72, 69, 23, 45, 73, 49, 71, 41, 17, 35, 26, 43, 37, 38, 59, 28, 55, 39, 67, 64, 54, 46, 50, 47, 40, 70, 74, 22, 51, 29, 32, 27, 34, 36, 66, 44, 30, 31, 19, 21, 24, 33, 20, 18, 1, 2, 4, 58, 8, 16, 6, 3, 7, 9, 10, 5, 13, 25, 11, 12]]",1422.0
305,"[[15, 52, 14, 56, 53, 57, 60, 68, 62, 45, 71, 48, 17, 35, 47, 11, 44, 12, 19, 40, 63, 26, 16, 29, 1, 2, 32, 50, 61, 4, 42, 46, 20, 58, 8, 43, 37, 22, 72, 38, 59, 23, 64, 30, 31, 51, 7, 54, 9, 10, 5, 65, 18, 67, 25, 36, 66, 3, 6, 55, 13, 28, 70, 41, 21, 24, 33, 73, 49, 34, 27], [74, 69, 39]]",2148.0
306,"[[15, 52, 14, 56, 53, 48, 57, 60, 29, 68, 61, 65, 27, 58, 62, 74, 43, 72, 69, 64, 67, 70, 45, 73, 49, 71, 17, 35, 47, 44, 63, 26, 37, 38, 59, 30, 13, 51, 39, 54, 46, 42, 32, 50, 34, 36, 66, 28, 40, 55, 31, 19, 41, 22, 23, 25, 21, 24, 33, 1, 2, 4, 20, 16, 8, 18, 11, 12, 9, 5, 3, 6, 7, 10]]",1410.5
307,"[[15, 52, 14, 56, 53, 48, 57, 45, 73, 49, 71, 17, 35, 60, 47, 26, 68, 62, 58, 61, 65, 74, 63, 72, 43, 38, 64, 59, 55, 40, 46, 29, 32, 50, 42, 34, 54, 37, 69, 39, 51, 25, 31, 28, 70, 44, 27, 36, 19, 41, 22, 23, 67, 66, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 30, 13, 9, 10, 5, 3, 6, 7]]",1516.5
308,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 68, 58, 61, 65, 54, 64, 55, 59, 45, 41, 73, 49, 71, 17, 35, 47, 44, 26, 62, 43, 37, 38, 69, 39, 67, 51, 40, 70, 29, 32, 50, 42, 34, 36, 74, 28, 30, 31, 27, 66, 19, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 46, 8, 18, 16, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1549.0
309,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 62, 68, 58, 61, 29, 35, 45, 71, 49, 73, 17, 47, 44, 26, 16, 42, 65, 50, 74, 37, 23, 64, 55, 59, 67, 54, 69, 38, 40, 70, 51, 32, 34, 36, 28, 30, 31, 27, 66, 19, 41, 43, 22, 39, 25, 20, 1, 2, 4, 8, 18, 11, 12, 46, 9, 10, 5, 3, 6, 7, 13, 21, 24, 33]]",1596.5
310,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 63, 72, 74, 68, 58, 65, 69, 67, 45, 41, 73, 71, 17, 35, 47, 19, 70, 40, 28, 59, 38, 22, 37, 43, 18, 26, 62, 20, 46, 16, 29, 1, 2, 50, 32, 61, 4, 42, 27, 34, 8, 64, 39, 55, 30, 25, 31, 51, 54, 11, 12, 13, 9, 10, 5, 36, 3, 6, 7, 66, 21, 24, 33, 49, 23]]",1268.5
311,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 17, 35, 60, 47, 26, 68, 62, 58, 61, 65, 27, 74, 43, 37, 72, 38, 59, 30, 51, 64, 54, 55, 63, 40, 67, 29, 32, 50, 42, 34, 36, 66, 44, 70, 28, 69, 31, 19, 41, 22, 23, 39, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 5, 9, 10, 3, 6, 7, 13, 11, 12, 46]]",1497.5
312,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 74, 62, 68, 61, 65, 67, 55, 70, 69, 45, 71, 49, 73, 17, 35, 47, 44, 26, 43, 37, 38, 59, 64, 54, 58, 40, 29, 32, 50, 46, 42, 34, 36, 66, 51, 72, 28, 30, 31, 27, 19, 41, 22, 23, 39, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1619.0
313,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 63, 72, 69, 62, 61, 67, 70, 45, 71, 49, 73, 17, 35, 47, 26, 68, 74, 43, 58, 37, 64, 55, 54, 9, 40, 51, 29, 32, 50, 46, 42, 34, 65, 36, 39, 28, 30, 31, 27, 66, 59, 19, 41, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 38, 11, 12, 5, 3, 6, 7, 10, 13]]",1785.0
314,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 68, 64, 69, 67, 59, 45, 71, 49, 21, 17, 35, 47, 44, 26, 8, 62, 58, 74, 37, 22, 39, 55, 51, 31, 40, 70, 38, 29, 32, 50, 46, 42, 34, 54, 36, 66, 43, 72, 28, 30, 25, 27, 19, 41, 24, 33, 73, 20, 61, 1, 2, 4, 65, 16, 18, 23, 5, 9, 10, 3, 6, 7, 13, 11, 12]]",1381.5
315,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 63, 72, 59, 67, 64, 45, 71, 49, 73, 17, 35, 44, 26, 62, 58, 46, 74, 43, 37, 69, 55, 13, 28, 40, 70, 30, 31, 39, 54, 61, 42, 29, 32, 50, 34, 65, 36, 66, 51, 38, 47, 19, 41, 21, 24, 20, 1, 2, 4, 27, 16, 8, 18, 23, 25, 11, 12, 22, 9, 10, 5, 3, 6, 7, 33]]",1385.5
316,"[[15, 52, 14, 56, 48, 57, 17, 60, 47, 44, 26, 72, 74, 43, 64, 39, 55, 40, 70, 28, 58, 46, 29, 32, 50, 27, 34, 42, 36, 30, 31, 59, 19, 35, 53, 41, 45, 73, 49, 68, 63, 22, 23, 67, 51, 25, 54, 62, 61, 65, 66, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 37, 38, 69, 6, 3, 7, 9, 10, 5, 13, 11, 12], [71]]",2754.0
317,"[[15, 52, 14, 56, 53, 48, 57, 60, 74, 64, 45, 71, 49, 73, 17, 35, 47, 26, 68, 46, 42, 61, 58, 8, 63, 70, 69, 50, 65, 54, 43, 37, 72, 38, 55, 30, 51, 40, 44, 29, 32, 34, 36, 66, 28, 59, 31, 27, 19, 41, 22, 23, 67, 25, 21, 24, 33, 62, 20, 1, 2, 4, 16, 18, 39, 5, 9, 10, 3, 6, 7, 13, 11, 12]]",1603.0
318,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 72, 64, 69, 59, 67, 51, 70, 45, 71, 49, 73, 17, 35, 47, 44, 63, 26, 37, 38, 55, 40, 29, 32, 50, 61, 46, 42, 65, 58, 43, 54, 34, 28, 30, 31, 27, 19, 41, 22, 23, 25, 66, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 74, 6, 3, 7, 39, 13, 9, 10, 5, 36, 11, 12]]",1629.5
319,"[[15, 52, 14, 56, 53, 48, 57, 17, 60, 47, 63, 62, 29, 1, 2, 50, 32, 61, 4, 46, 20, 68, 16, 8, 18, 74, 26, 11, 12, 35, 19, 45, 71, 49, 72, 40, 37, 22, 43, 38, 23, 69, 64, 13, 30, 25, 31, 28, 70, 58, 54, 39, 66, 41, 42, 9, 10, 5, 36, 27, 34, 3, 6, 7, 59, 44, 21, 24, 33, 65, 67, 51], [73, 55]]",2764.0
320,"[[15, 52, 14, 56, 48, 57, 60, 53, 45, 21, 73, 49, 71, 17, 35, 47, 44, 72, 74, 69, 51, 19, 40, 59, 43, 63, 26, 18, 37, 22, 38, 28, 30, 31, 23, 39, 64, 55, 58, 62, 68, 46, 42, 61, 65, 50, 54, 10, 67, 36, 66, 70, 20, 29, 1, 2, 32, 4, 27, 34, 16, 8, 6, 3, 7, 9, 5, 11, 12, 41, 25, 24, 33, 13]]",1486.5
321,"[[15, 52, 14, 56, 53, 57, 60, 68, 63, 72, 47, 45, 71, 49, 73, 48, 17, 35, 44, 26, 62, 58, 43, 37, 38, 59, 69, 39, 67, 51, 10, 40, 70, 6, 3, 54, 64, 61, 65, 29, 32, 50, 46, 42, 5, 34, 36, 66, 55, 28, 30, 31, 27, 19, 41, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 74, 7, 9, 13, 11, 12]]",1545.5
322,"[[15, 52, 14, 56, 53, 48, 57, 45, 33, 73, 49, 17, 60, 47, 44, 63, 72, 26, 68, 62, 43, 37, 64, 59, 55, 67, 46, 61, 29, 1, 2, 50, 32, 4, 20, 58, 16, 8, 18, 74, 22, 38, 69, 23, 39, 30, 13, 51, 31, 28, 40, 70, 25, 54, 42, 36, 27, 34, 11, 35, 19, 41, 21, 24, 71, 12, 65, 9, 10, 5, 3, 6, 7, 66]]",1216.5
323,"[[15, 52, 14, 56, 53, 48, 57, 47, 70, 62, 58, 61, 65, 50, 63, 64, 55, 13, 45, 71, 49, 73, 17, 35, 60, 44, 26, 72, 74, 43, 37, 38, 59, 69, 30, 67, 39, 51, 46, 40, 29, 32, 42, 68, 28, 31, 27, 36, 66, 19, 41, 22, 23, 25, 21, 24, 33, 20, 6, 1, 2, 4, 34, 16, 8, 18, 11, 12, 54, 9, 10, 5, 3, 7]]",1651.5
324,"[[15, 52, 14, 56, 53, 57, 60, 72, 62, 63, 64, 65, 66, 25, 45, 73, 49, 71, 48, 17, 35, 47, 44, 26, 68, 74, 43, 37, 38, 59, 55, 39, 69, 51, 54, 58, 67, 46, 61, 50, 40, 70, 29, 32, 27, 34, 42, 7, 28, 31, 19, 41, 22, 23, 36, 30, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6]]",1707.0
325,"[[15, 52, 14, 56, 53, 48, 57, 45, 49, 41, 17, 35, 47, 44, 26, 58, 61, 65, 37, 38, 55, 39, 64, 69, 51, 54, 46, 50, 74, 43, 40, 70, 59, 29, 32, 42, 34, 36, 28, 30, 31, 27, 19, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12], [71, 73, 60, 63, 68, 62, 72, 67, 66]]",2794.0
326,"[[15, 52, 14, 56, 53, 48, 57, 60, 45, 73, 49, 71, 17, 35, 47, 63, 26, 68, 62, 58, 46, 61, 65, 29, 32, 50, 42, 34, 54, 67, 36, 66, 37, 43, 74, 72, 38, 59, 28, 55, 39, 40, 70, 30, 13, 31, 51, 27, 19, 41, 22, 23, 25, 21, 24, 33, 44, 20, 1, 2, 4, 16, 8, 18, 11, 12, 9, 10, 5, 3, 6, 7], [69, 64]]",2842.0
327,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 70, 45, 71, 49, 73, 17, 35, 47, 44, 63, 72, 26, 43, 37, 38, 59, 55, 69, 39, 67, 64, 51, 54, 58, 61, 65, 46, 42, 50, 34, 74, 40, 30, 31, 29, 32, 36, 66, 28, 27, 19, 41, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1568.0
328,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 74, 62, 64, 59, 70, 45, 71, 49, 73, 17, 35, 47, 44, 26, 68, 58, 72, 43, 37, 22, 69, 29, 32, 50, 61, 46, 42, 65, 27, 34, 54, 39, 67, 55, 51, 40, 41, 36, 66, 28, 30, 31, 19, 38, 23, 25, 20, 1, 2, 4, 16, 8, 18, 3, 6, 7, 9, 10, 13, 11, 12, 21, 24, 33, 5]]",1520.5
329,"[[15, 52, 14, 56, 48, 57, 60, 53, 45, 71, 49, 73, 41, 35, 17, 47, 44, 40, 37, 43, 38, 55, 67, 51, 62, 68, 58, 46, 42, 61, 32, 50, 20, 63, 72, 69, 64, 39, 59, 70, 54, 65, 27, 36, 66, 74, 21, 24, 33, 19, 26, 22, 23, 30, 31, 28, 25, 29, 1, 2, 4, 34, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1313.5
330,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 63, 72, 69, 59, 51, 62, 68, 61, 65, 58, 55, 70, 45, 71, 49, 17, 35, 44, 26, 43, 37, 38, 39, 54, 66, 40, 67, 46, 42, 29, 32, 50, 34, 28, 30, 27, 36, 19, 41, 22, 23, 64, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 74, 11, 13, 31, 9, 10, 5, 3, 6, 7, 12], [73]]",3403.0
331,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 74, 16, 68, 29, 32, 50, 61, 46, 42, 58, 62, 18, 37, 72, 59, 64, 67, 55, 13, 54, 66, 34, 26, 63, 43, 38, 39, 25, 70, 20, 1, 2, 4, 27, 8, 23, 30, 31, 28, 40, 11, 19, 41, 45, 21, 24, 33, 49, 71, 73, 65, 22, 69, 51, 9, 10, 5, 36, 3, 6, 7, 12]]",1240.5
332,"[[15, 52, 14, 56, 48, 57, 53, 45, 73, 49, 71, 17, 35, 60, 47, 44, 63, 26, 68, 62, 58, 61, 65, 74, 43, 37, 64, 67, 55, 51, 59, 70, 46, 29, 32, 50, 20, 42, 34, 36, 66, 39, 69, 38, 28, 40, 72, 22, 18, 30, 25, 31, 54, 27, 19, 41, 21, 24, 33, 1, 2, 4, 16, 8, 3, 6, 7, 23, 9, 10, 5, 13, 11, 12]]",1268.0
333,"[[15, 52, 14, 56, 53, 57, 60, 68, 50, 37, 69, 51, 25, 54, 59, 45, 21, 73, 71, 48, 17, 35, 47, 44, 63, 43, 38, 39, 67, 58, 61, 65, 62, 72, 55, 1, 2, 46, 40, 16, 29, 32, 42, 34, 26, 20, 18, 22, 23, 30, 31, 11, 12, 19, 41, 49, 74, 28, 13, 64, 4, 27, 8, 9, 10, 5, 36, 66, 3, 6, 7, 24, 33, 70]]",1617.0
334,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 12, 44, 63, 72, 74, 43, 64, 67, 59, 62, 68, 58, 61, 65, 69, 47, 55, 66, 70, 19, 40, 26, 18, 22, 38, 23, 39, 30, 31, 51, 28, 25, 54, 46, 29, 1, 2, 50, 32, 4, 27, 34, 16, 8, 37, 3, 6, 7, 9, 10, 5, 36, 13, 11, 45, 41, 21, 24, 33, 49, 71, 73, 20, 42]]",1322.0
335,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 44, 72, 74, 16, 68, 29, 32, 50, 61, 46, 65, 34, 62, 58, 42, 26, 63, 20, 1, 2, 4, 27, 8, 18, 43, 37, 22, 38, 59, 55, 13, 23, 39, 64, 51, 28, 40, 25, 31, 54, 5, 36, 66, 9, 10, 3, 6, 7, 11, 12, 19, 41, 24, 33, 21, 45, 73, 49, 71, 60, 47, 70, 30, 69, 67]]",1043.0
336,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 63, 26, 16, 62, 61, 46, 58, 37, 72, 69, 40, 55, 51, 54, 29, 32, 50, 34, 68, 38, 36, 64, 39, 30, 31, 28, 27, 45, 71, 19, 41, 49, 22, 59, 25, 21, 24, 33, 20, 1, 2, 4, 42, 8, 18, 74, 43, 23, 11, 12, 13, 9, 10, 5, 3, 6, 7, 70, 66], [73, 65, 67]]",3271.0
337,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 58, 61, 74, 72, 67, 70, 45, 71, 49, 73, 17, 35, 47, 44, 26, 43, 37, 38, 55, 40, 51, 54, 65, 29, 32, 50, 46, 42, 69, 30, 28, 31, 27, 36, 66, 19, 41, 22, 23, 25, 21, 24, 33, 63, 20, 1, 2, 4, 34, 16, 8, 18, 3, 6, 7, 39, 9, 10, 5, 13, 59, 11, 12, 64]]",1631.5
338,"[[15, 52, 14, 56, 53, 48, 57, 35, 60, 63, 62, 68, 74, 38, 67, 58, 65, 55, 59, 45, 71, 73, 17, 47, 44, 26, 72, 43, 37, 69, 54, 39, 46, 29, 32, 50, 61, 42, 34, 36, 66, 28, 40, 70, 30, 25, 31, 27, 19, 41, 49, 22, 23, 51, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 64, 11, 12, 9, 10, 5, 3, 6, 7, 13]]",1663.0
339,"[[15, 52, 14, 56, 48, 57, 60, 53, 45, 73, 49, 71, 17, 35, 47, 63, 72, 26, 68, 62, 29, 32, 50, 61, 46, 42, 58, 43, 69, 64, 67, 55, 59, 27, 34, 74, 37, 38, 28, 40, 23, 51, 31, 39, 54, 66, 19, 41, 44, 22, 25, 70, 21, 24, 33, 20, 1, 2, 4, 65, 16, 8, 18, 11, 12, 30, 13, 9, 10, 5, 3, 6, 7, 36]]",1434.5
340,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 17, 35, 47, 44, 63, 26, 68, 62, 74, 43, 64, 67, 59, 58, 46, 42, 61, 65, 29, 32, 50, 34, 54, 39, 69, 55, 38, 37, 28, 40, 72, 51, 25, 31, 27, 36, 66, 7, 19, 70, 22, 23, 20, 1, 2, 4, 16, 8, 18, 11, 12, 41, 30, 13, 10, 9, 5, 3, 6, 21, 24, 33, 60]]",1375.0
341,"[[15, 52, 14, 56, 53, 48, 57, 47, 72, 59, 62, 68, 58, 61, 65, 64, 67, 23, 55, 70, 54, 46, 45, 71, 49, 73, 17, 35, 60, 11, 44, 12, 19, 40, 26, 18, 37, 22, 38, 28, 30, 31, 51, 39, 20, 42, 29, 1, 2, 32, 50, 4, 27, 34, 8, 74, 43, 9, 10, 5, 36, 66, 3, 6, 7, 69, 63, 25, 16, 13, 41, 21, 24, 33]]",1304.0
342,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 17, 35, 47, 63, 26, 16, 68, 62, 20, 46, 58, 61, 65, 50, 60, 74, 43, 37, 72, 38, 59, 69, 67, 55, 70, 54, 51, 29, 32, 42, 34, 36, 66, 9, 39, 28, 30, 31, 27, 40, 19, 41, 22, 23, 25, 21, 24, 33, 44, 1, 2, 4, 8, 18, 6, 3, 7, 64, 10, 5, 13, 11, 12]]",1531.5
343,"[[15, 52, 14, 56, 53, 57, 60, 44, 72, 59, 55, 58, 65, 45, 71, 49, 73, 48, 17, 35, 47, 63, 26, 68, 74, 43, 69, 64, 67, 54, 46, 29, 32, 50, 61, 42, 34, 62, 37, 38, 28, 40, 70, 31, 25, 39, 27, 66, 19, 41, 22, 23, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 30, 13, 51, 9, 10, 5, 36, 3, 6, 7]]",1484.0
344,"[[15, 52, 14, 56, 57, 48, 53, 45, 21, 73, 49, 71, 41, 24, 33, 17, 35, 60, 47, 44, 63, 72, 26, 18, 43, 37, 38, 59, 28, 40, 30, 31, 51, 69, 62, 68, 46, 42, 61, 65, 29, 32, 50, 27, 34, 36, 66, 64, 39, 67, 23, 74, 55, 70, 19, 22, 20, 1, 2, 4, 58, 16, 8, 6, 3, 7, 54, 9, 10, 5, 13, 25, 11, 12]]",1078.5
345,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 63, 26, 68, 62, 58, 61, 74, 43, 37, 69, 39, 67, 64, 55, 59, 51, 54, 10, 42, 46, 29, 32, 50, 34, 36, 66, 28, 40, 30, 31, 27, 45, 41, 73, 19, 70, 38, 22, 25, 65, 21, 24, 33, 49, 71, 20, 1, 2, 4, 16, 8, 18, 72, 23, 6, 3, 7, 9, 5, 13, 11, 12]]",1401.5
346,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 62, 65, 64, 67, 69, 70, 66, 45, 71, 49, 73, 17, 35, 47, 44, 26, 68, 74, 43, 59, 40, 46, 61, 27, 29, 32, 50, 34, 58, 54, 36, 39, 55, 38, 28, 31, 51, 19, 41, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 37, 11, 12, 30, 13, 42, 5, 9, 3, 6, 7, 10, 72]]",1654.0
347,"[[15, 52, 14, 56, 53, 57, 60, 72, 62, 65, 64, 67, 70, 45, 33, 73, 49, 71, 48, 17, 47, 44, 63, 26, 16, 68, 74, 43, 28, 58, 61, 37, 38, 59, 55, 69, 39, 51, 54, 40, 46, 42, 29, 32, 50, 27, 34, 36, 18, 30, 13, 31, 19, 35, 41, 22, 23, 25, 66, 21, 24, 20, 1, 2, 4, 8, 11, 12, 9, 10, 5, 3, 6, 7]]",1649.5
348,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 74, 51, 54, 45, 71, 49, 73, 17, 35, 47, 44, 63, 26, 62, 58, 42, 61, 46, 65, 34, 50, 29, 32, 72, 43, 37, 38, 59, 55, 69, 23, 39, 64, 67, 40, 70, 41, 36, 66, 28, 30, 31, 27, 19, 22, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1560.5
349,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 63, 72, 74, 68, 59, 67, 58, 61, 65, 64, 66, 45, 71, 73, 17, 35, 44, 26, 62, 43, 38, 28, 55, 69, 40, 70, 30, 31, 51, 39, 54, 46, 42, 50, 19, 41, 49, 22, 25, 29, 32, 27, 34, 36, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 37, 23, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1672.0
350,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 74, 62, 67, 45, 71, 49, 17, 35, 44, 26, 43, 37, 38, 39, 64, 51, 54, 58, 46, 42, 61, 29, 32, 50, 34, 36, 69, 28, 30, 31, 70, 19, 47, 41, 22, 23, 25, 65, 27, 66, 59, 40, 21, 24, 33, 73, 20, 1, 2, 4, 68, 16, 8, 18, 11, 55, 13, 9, 10, 5, 3, 6, 7, 12]]",1536.0
351,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 74, 68, 62, 46, 58, 61, 50, 34, 27, 7, 64, 67, 55, 59, 70, 44, 38, 51, 31, 36, 66, 45, 71, 49, 73, 17, 35, 47, 19, 40, 43, 26, 37, 22, 23, 39, 30, 28, 25, 54, 42, 65, 29, 32, 69, 21, 24, 33, 41, 72, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 10, 9, 5, 3, 6]]",1433.5
352,"[[15, 52, 14, 56, 53, 48, 57, 60, 26, 68, 72, 64, 67, 70, 65, 66, 45, 73, 49, 17, 35, 47, 44, 63, 62, 38, 59, 69, 54, 29, 32, 50, 46, 42, 58, 27, 34, 36, 39, 51, 37, 40, 19, 41, 71, 43, 28, 22, 23, 30, 25, 31, 61, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7], [74, 55]]",3208.0
353,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 74, 62, 68, 65, 67, 44, 70, 69, 64, 66, 45, 41, 73, 49, 71, 17, 35, 47, 26, 43, 37, 38, 59, 55, 39, 51, 54, 58, 46, 61, 50, 40, 30, 42, 32, 29, 27, 34, 36, 28, 19, 22, 23, 25, 31, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1601.0
354,"[[15, 52, 14, 56, 53, 48, 57, 60, 72, 45, 24, 73, 49, 71, 17, 35, 47, 44, 63, 26, 68, 62, 58, 61, 46, 65, 74, 43, 37, 38, 59, 55, 39, 64, 67, 69, 51, 54, 40, 70, 29, 32, 50, 27, 34, 42, 36, 66, 30, 31, 19, 41, 22, 23, 28, 25, 21, 33, 20, 1, 2, 4, 16, 8, 18, 3, 6, 7, 9, 10, 5, 13, 11, 12]]",1426.0
355,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 61, 72, 30, 70, 67, 45, 71, 49, 73, 17, 35, 47, 44, 63, 26, 43, 37, 38, 59, 55, 39, 64, 69, 51, 54, 46, 50, 58, 74, 40, 29, 32, 42, 34, 36, 66, 28, 27, 19, 41, 62, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 65, 16, 8, 11, 12, 13, 31, 9, 10, 5, 6, 7, 18, 3]]",1688.5
356,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 23, 69, 64, 67, 66, 45, 71, 49, 73, 17, 35, 47, 44, 26, 68, 58, 74, 43, 37, 38, 59, 40, 70, 55, 13, 51, 31, 54, 65, 46, 42, 29, 32, 50, 61, 34, 36, 39, 28, 30, 12, 27, 19, 41, 62, 22, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 3, 6, 7, 9, 10, 5, 11, 25]]",1582.5
357,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 58, 72, 45, 71, 49, 73, 17, 35, 47, 44, 63, 26, 62, 42, 50, 74, 43, 37, 38, 59, 55, 64, 39, 54, 40, 51, 46, 61, 29, 1, 2, 32, 4, 65, 20, 8, 18, 22, 23, 67, 30, 31, 28, 70, 3, 6, 7, 9, 10, 5, 36, 27, 34, 69, 13, 25, 11, 12, 19, 41, 21, 24, 33, 16, 66]]",1344.0
358,"[[15, 52, 14, 56, 48, 57, 60, 53, 45, 71, 49, 73, 17, 35, 47, 44, 26, 68, 62, 74, 43, 37, 72, 69, 39, 64, 59, 30, 40, 19, 29, 1, 2, 50, 32, 61, 4, 42, 46, 20, 58, 16, 8, 18, 22, 23, 28, 25, 31, 51, 70, 11, 12, 63, 65, 66, 41, 67, 13, 54, 9, 10, 5, 36, 27, 34, 3, 6, 7, 38, 55, 21, 24, 33]]",1280.0
