iteration,solution,solutionvalue 
215,"[[15, 52, 14, 56, 53, 57, 60, 63, 62, 58, 23, 28, 45, 71, 73, 48, 17, 35, 47, 74, 43, 37, 59, 68, 29, 32, 50, 61, 46, 42, 65, 27, 54, 64, 70, 36, 66, 39, 69, 51, 26, 44, 38, 40, 19, 41, 49, 22, 30, 25, 31, 21, 24, 33, 20, 1, 2, 4, 34, 16, 8, 18, 72, 11, 12, 55, 13, 67, 9, 10, 5, 3, 6, 7]]",1543.5
216,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 44, 63, 72, 62, 68, 58, 61, 65, 34, 66, 59, 45, 71, 49, 73, 17, 35, 26, 74, 43, 37, 38, 69, 39, 67, 64, 7, 46, 50, 40, 70, 22, 29, 32, 42, 54, 36, 28, 30, 31, 27, 51, 19, 41, 24, 21, 33, 20, 1, 2, 4, 16, 8, 18, 23, 55, 25, 11, 12, 13, 9, 10, 5, 3, 6]]",1548.5
217,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 72, 69, 59, 30, 58, 65, 45, 73, 49, 71, 41, 17, 35, 47, 63, 26, 68, 62, 46, 42, 61, 32, 29, 34, 6, 54, 43, 74, 37, 38, 28, 55, 40, 70, 67, 64, 39, 51, 36, 66, 27, 19, 22, 23, 25, 21, 24, 33, 20, 1, 2, 50, 4, 16, 8, 18, 11, 12, 13, 31, 9, 10, 5, 3, 7]]",1445.0
218,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 63, 74, 69, 62, 58, 65, 64, 55, 59, 61, 36, 70, 45, 41, 49, 71, 73, 17, 35, 47, 26, 68, 72, 37, 38, 28, 30, 31, 51, 39, 54, 46, 50, 27, 40, 29, 32, 42, 34, 66, 67, 19, 22, 23, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 43, 13, 25, 9, 5, 3, 6, 7, 10]]",1678.5
219,"[[15, 52, 14, 56, 53, 48, 57, 45, 73, 49, 71, 17, 35, 47, 44, 63, 26, 68, 62, 72, 43, 37, 38, 39, 64, 55, 51, 58, 61, 40, 70, 29, 32, 50, 46, 42, 65, 34, 36, 74, 59, 60, 28, 30, 31, 27, 19, 41, 18, 22, 23, 25, 20, 66, 21, 24, 33, 1, 2, 4, 16, 8, 69, 67, 11, 12, 13, 54, 9, 10, 5, 3, 6, 7]]",1620.0
220,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 69, 64, 67, 55, 45, 71, 49, 73, 17, 35, 47, 44, 63, 26, 62, 74, 43, 37, 38, 28, 40, 70, 59, 30, 31, 51, 23, 39, 7, 58, 46, 42, 61, 65, 29, 1, 2, 50, 32, 4, 20, 16, 8, 18, 22, 11, 12, 19, 41, 21, 24, 33, 34, 27, 54, 36, 72, 13, 25, 9, 10, 5, 3, 6, 66]]",1227.0
221,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 45, 71, 49, 73, 17, 35, 47, 44, 26, 58, 46, 61, 65, 54, 67, 37, 72, 38, 59, 23, 69, 39, 64, 55, 30, 25, 51, 29, 32, 50, 34, 42, 62, 74, 28, 31, 27, 36, 43, 40, 70, 19, 41, 22, 66, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 63, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1506.5
222,"[[15, 52, 14, 56, 53, 48, 57, 60, 72, 74, 54, 45, 41, 24, 49, 71, 17, 35, 47, 44, 63, 26, 68, 62, 61, 50, 58, 37, 38, 59, 69, 64, 55, 30, 25, 40, 70, 28, 67, 46, 29, 32, 42, 65, 34, 43, 39, 51, 31, 19, 22, 23, 36, 21, 33, 73, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 27, 9, 10, 5, 3, 6, 7, 66]]",1558.0
223,"[[15, 52, 14, 56, 53, 57, 48, 60, 11, 63, 62, 61, 65, 72, 55, 45, 71, 49, 17, 35, 47, 26, 74, 58, 37, 38, 59, 39, 51, 54, 46, 42, 29, 32, 50, 27, 34, 36, 67, 30, 31, 43, 70, 19, 41, 22, 23, 66, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 64, 28, 25, 44, 12, 13, 9, 10, 5, 3, 6, 7, 69], [73, 68, 40]]",3113.0
224,"[[15, 52, 14, 56, 53, 48, 57, 35, 60, 68, 62, 18, 74, 63, 64, 67, 45, 71, 49, 73, 17, 47, 44, 26, 43, 37, 38, 55, 69, 39, 51, 58, 46, 61, 50, 54, 59, 31, 40, 70, 29, 32, 27, 34, 65, 42, 36, 66, 22, 23, 30, 28, 25, 19, 41, 21, 24, 33, 20, 1, 2, 4, 16, 8, 72, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1380.0
225,"[[15, 52, 14, 56, 53, 48, 57, 11, 16, 62, 58, 42, 18, 63, 59, 61, 51, 66, 50, 65, 45, 71, 49, 73, 24, 17, 35, 60, 47, 44, 26, 72, 74, 43, 37, 38, 39, 67, 20, 46, 40, 70, 68, 29, 32, 34, 54, 36, 64, 28, 55, 30, 31, 27, 69, 19, 41, 22, 23, 25, 21, 33, 1, 2, 4, 8, 3, 6, 7, 9, 10, 13, 12, 5]]",1731.0
226,"[[15, 52, 14, 56, 53, 48, 57, 12, 63, 72, 74, 62, 58, 61, 65, 64, 69, 67, 70, 73, 71, 59, 51, 66, 45, 49, 17, 60, 35, 47, 44, 26, 43, 55, 30, 46, 29, 1, 2, 50, 32, 4, 42, 20, 68, 16, 8, 18, 22, 38, 23, 39, 28, 40, 31, 6, 3, 7, 54, 9, 10, 5, 36, 27, 13, 25, 11, 19, 41, 21, 24, 33, 37, 34]]",1483.5
227,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 63, 72, 74, 22, 69, 59, 25, 70, 65, 66, 45, 73, 49, 71, 17, 35, 26, 62, 37, 38, 55, 30, 67, 39, 51, 54, 46, 27, 50, 58, 40, 29, 32, 42, 34, 36, 28, 31, 19, 41, 21, 24, 33, 47, 20, 61, 1, 2, 4, 68, 16, 8, 18, 43, 23, 64, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1474.0
228,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 70, 51, 45, 71, 49, 17, 35, 47, 11, 68, 62, 29, 32, 50, 61, 42, 65, 34, 36, 66, 39, 69, 64, 55, 30, 37, 59, 40, 19, 41, 28, 22, 23, 25, 31, 54, 27, 21, 24, 33, 73, 26, 20, 46, 1, 2, 4, 58, 8, 18, 74, 43, 38, 67, 44, 16, 3, 6, 7, 9, 5, 13, 12, 10]]",1512.0
229,"[[15, 52, 14, 56, 53, 48, 57, 45, 24, 73, 49, 71, 17, 35, 60, 47, 44, 63, 26, 68, 62, 58, 61, 27, 72, 37, 38, 69, 39, 64, 51, 31, 54, 46, 65, 50, 74, 67, 55, 40, 59, 42, 29, 32, 34, 36, 66, 28, 30, 70, 19, 41, 43, 22, 23, 25, 21, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1479.5
230,"[[15, 52, 14, 56, 53, 48, 57, 60, 45, 71, 49, 17, 35, 44, 63, 26, 43, 69, 64, 58, 61, 55, 51, 46, 29, 1, 2, 50, 32, 4, 42, 20, 16, 8, 18, 22, 38, 30, 31, 39, 54, 66, 40, 28, 11, 47, 12, 74, 37, 62, 65, 27, 34, 9, 10, 5, 3, 6, 7, 13, 25, 41, 21, 24, 33, 19, 23, 36], [73, 68, 72, 70, 59, 67]]",2578.0
231,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 62, 68, 74, 72, 59, 67, 45, 49, 17, 35, 47, 26, 43, 37, 55, 6, 58, 61, 65, 34, 64, 39, 51, 36, 50, 38, 40, 70, 29, 32, 46, 42, 27, 44, 28, 30, 19, 41, 22, 25, 31, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 54, 9, 10, 5, 3, 7], [71, 73, 69, 23, 66]]",3083.0
232,"[[15, 52, 14, 56, 53, 48, 57, 60, 74, 45, 71, 49, 73, 17, 35, 47, 44, 26, 63, 43, 37, 38, 59, 69, 25, 51, 64, 7, 62, 58, 46, 42, 61, 29, 32, 50, 27, 34, 54, 39, 72, 28, 67, 55, 30, 31, 19, 41, 22, 23, 65, 36, 66, 21, 24, 33, 70, 68, 20, 1, 2, 4, 16, 8, 18, 11, 12, 40, 13, 9, 10, 5, 3, 6]]",1413.5
233,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 61, 32, 58, 74, 72, 69, 67, 59, 55, 51, 70, 64, 66, 45, 73, 49, 71, 17, 35, 47, 44, 26, 43, 37, 38, 40, 31, 54, 46, 42, 29, 50, 34, 27, 36, 23, 39, 30, 28, 63, 19, 41, 22, 25, 21, 24, 33, 20, 1, 2, 4, 65, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1567.0
234,"[[15, 52, 14, 56, 53, 48, 57, 44, 63, 74, 43, 59, 51, 58, 68, 61, 72, 69, 23, 55, 40, 70, 50, 45, 71, 49, 17, 35, 60, 47, 16, 29, 32, 46, 42, 62, 65, 34, 26, 20, 1, 2, 4, 8, 18, 37, 22, 38, 28, 30, 31, 67, 39, 6, 3, 7, 54, 9, 10, 5, 36, 66, 13, 25, 11, 12, 19, 41, 21, 24, 33, 73, 27, 64]]",1292.0
235,"[[15, 52, 14, 56, 53, 48, 57, 35, 60, 63, 68, 62, 69, 55, 30, 66, 45, 73, 49, 71, 17, 47, 11, 44, 12, 19, 41, 26, 18, 74, 43, 37, 22, 72, 38, 23, 64, 67, 28, 31, 70, 16, 29, 1, 2, 32, 50, 61, 46, 20, 58, 42, 27, 34, 54, 36, 51, 13, 59, 39, 40, 4, 8, 9, 10, 5, 3, 6, 7, 21, 24, 33, 65, 25]]",1485.5
236,"[[15, 52, 14, 56, 53, 48, 57, 60, 45, 71, 49, 17, 35, 47, 44, 26, 68, 62, 58, 61, 50, 37, 38, 59, 55, 69, 39, 67, 54, 40, 70, 51, 46, 29, 32, 34, 36, 63, 28, 30, 31, 65, 27, 42, 43, 19, 41, 72, 22, 23, 25, 66, 21, 24, 20, 1, 2, 4, 16, 8, 18, 64, 11, 12, 13, 9, 10, 5, 3, 6, 7, 33], [73, 74]]",3311.0
237,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 26, 72, 43, 69, 55, 59, 70, 58, 46, 61, 29, 32, 50, 34, 65, 42, 74, 63, 28, 40, 30, 31, 39, 27, 36, 19, 41, 45, 71, 49, 73, 68, 62, 22, 38, 23, 64, 67, 25, 54, 51, 66, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7, 37]]",1486.5
238,"[[15, 52, 14, 56, 53, 48, 57, 44, 68, 62, 72, 69, 55, 65, 67, 59, 58, 61, 74, 45, 71, 49, 73, 17, 35, 60, 47, 63, 26, 43, 37, 38, 64, 51, 54, 29, 32, 50, 46, 42, 34, 36, 39, 23, 30, 31, 28, 40, 70, 19, 41, 21, 24, 33, 1, 2, 4, 20, 16, 8, 18, 6, 3, 7, 9, 10, 5, 27, 66, 22, 13, 25, 11, 12]]",1391.5
239,"[[15, 52, 14, 56, 53, 48, 57, 35, 60, 44, 63, 74, 69, 59, 55, 67, 64, 58, 61, 50, 71, 73, 68, 72, 54, 65, 70, 30, 51, 66, 45, 49, 17, 47, 26, 62, 20, 46, 29, 32, 34, 36, 39, 38, 37, 43, 23, 28, 40, 31, 9, 27, 42, 19, 41, 21, 24, 33, 1, 2, 4, 16, 8, 18, 6, 3, 7, 10, 13, 25, 22, 11, 12, 5]]",1648.5
240,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 68, 59, 51, 45, 73, 49, 71, 17, 35, 44, 26, 74, 43, 37, 64, 55, 58, 46, 42, 32, 50, 29, 61, 27, 34, 65, 54, 36, 66, 67, 28, 40, 70, 30, 39, 19, 41, 47, 22, 23, 25, 62, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 69, 31, 9, 10, 5, 38, 13, 11, 12]]",1487.0
241,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 62, 45, 73, 49, 71, 17, 35, 47, 44, 26, 68, 58, 61, 29, 1, 2, 50, 32, 4, 42, 65, 20, 16, 8, 18, 74, 43, 22, 38, 59, 23, 39, 64, 55, 30, 25, 31, 51, 28, 40, 70, 11, 12, 19, 41, 37, 69, 67, 13, 54, 9, 10, 5, 36, 66, 27, 34, 3, 6, 7, 21, 24, 33, 46], [72]]",2235.0
242,"[[15, 52, 14, 56, 48, 57, 60, 53, 45, 73, 71, 49, 17, 35, 47, 44, 63, 26, 68, 20, 46, 42, 61, 65, 58, 29, 32, 50, 34, 62, 74, 43, 37, 72, 38, 59, 28, 55, 67, 64, 69, 31, 40, 70, 30, 51, 39, 54, 36, 66, 19, 41, 22, 23, 25, 21, 24, 33, 1, 2, 4, 16, 8, 18, 3, 6, 7, 9, 10, 5, 27, 13, 11, 12]]",1324.5
243,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 62, 67, 25, 45, 71, 49, 73, 17, 35, 47, 44, 26, 68, 74, 37, 22, 72, 43, 38, 59, 55, 39, 69, 51, 58, 46, 61, 65, 6, 54, 64, 18, 70, 50, 40, 29, 32, 42, 34, 36, 66, 28, 30, 31, 27, 19, 41, 21, 24, 33, 20, 1, 2, 4, 16, 8, 23, 11, 12, 13, 9, 10, 5, 3, 7]]",1575.0
244,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 63, 74, 68, 67, 70, 19, 69, 55, 58, 61, 64, 66, 45, 71, 49, 73, 33, 17, 35, 47, 26, 62, 72, 43, 37, 38, 23, 39, 7, 51, 65, 40, 29, 1, 2, 50, 32, 4, 42, 46, 27, 34, 20, 16, 8, 18, 11, 12, 28, 59, 30, 13, 25, 31, 9, 10, 5, 36, 3, 6, 22, 41, 21, 24, 54]]",1495.5
245,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 62, 68, 72, 69, 54, 40, 30, 67, 45, 21, 24, 33, 49, 71, 41, 17, 35, 44, 26, 43, 37, 59, 55, 39, 51, 46, 42, 61, 29, 32, 50, 27, 34, 65, 58, 28, 36, 38, 70, 47, 19, 22, 23, 64, 25, 31, 20, 1, 2, 4, 16, 8, 18, 3, 6, 7, 9, 10, 5, 66, 13, 11, 12, 73], [74]]",2871.0
246,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 44, 63, 72, 74, 43, 26, 68, 62, 58, 61, 65, 37, 38, 55, 39, 51, 54, 46, 42, 29, 32, 50, 27, 34, 36, 67, 31, 40, 70, 19, 41, 45, 73, 49, 71, 60, 47, 28, 59, 22, 23, 69, 25, 20, 1, 2, 4, 16, 8, 18, 6, 64, 11, 12, 13, 9, 10, 5, 3, 7, 66, 21, 24, 33, 30]]",1428.0
247,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 68, 58, 65, 54, 64, 55, 59, 74, 36, 51, 34, 45, 71, 73, 17, 35, 47, 44, 26, 43, 37, 38, 28, 69, 39, 67, 30, 40, 19, 41, 29, 50, 61, 22, 23, 25, 70, 46, 42, 62, 32, 27, 66, 31, 21, 24, 33, 49, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1632.5
248,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 61, 65, 45, 71, 49, 17, 35, 47, 44, 26, 68, 74, 69, 67, 51, 29, 42, 58, 1, 2, 50, 32, 4, 20, 16, 8, 18, 43, 22, 38, 23, 39, 64, 55, 30, 59, 28, 40, 70, 13, 25, 31, 11, 12, 62, 27, 54, 9, 10, 5, 36, 3, 6, 7, 34, 46, 37, 41, 21, 24, 33, 73, 19, 66], [72]]",2692.0
249,"[[15, 52, 14, 56, 48, 57, 60, 53, 45, 71, 49, 17, 35, 47, 63, 72, 26, 68, 62, 61, 74, 43, 37, 38, 23, 69, 64, 55, 39, 59, 70, 54, 58, 46, 42, 65, 29, 32, 50, 34, 36, 67, 40, 44, 28, 30, 13, 51, 31, 27, 66, 19, 22, 25, 21, 24, 33, 73, 41, 20, 1, 2, 4, 16, 8, 18, 11, 12, 9, 10, 5, 3, 6, 7]]",1518.5
250,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 74, 64, 67, 70, 45, 73, 49, 71, 17, 35, 47, 44, 63, 37, 22, 38, 59, 55, 13, 51, 39, 31, 54, 58, 61, 65, 46, 42, 29, 32, 50, 72, 43, 40, 10, 36, 66, 19, 41, 28, 30, 21, 24, 33, 20, 1, 2, 4, 27, 34, 16, 8, 18, 26, 69, 23, 25, 11, 12, 9, 5, 3, 6, 7]]",1508.5
251,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 58, 74, 63, 72, 69, 64, 67, 55, 66, 45, 71, 49, 73, 17, 35, 47, 44, 26, 43, 37, 38, 59, 25, 39, 51, 54, 46, 61, 65, 50, 40, 70, 29, 32, 42, 34, 36, 28, 30, 31, 27, 19, 41, 22, 23, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1638.5
252,"[[15, 52, 14, 56, 53, 48, 57, 60, 45, 71, 49, 17, 35, 47, 44, 26, 63, 43, 37, 38, 39, 54, 58, 42, 62, 72, 40, 70, 64, 29, 32, 50, 68, 34, 67, 28, 31, 27, 74, 19, 22, 23, 25, 36, 66, 21, 24, 33, 73, 41, 20, 1, 2, 4, 16, 8, 18, 11, 12, 46, 9, 10, 5, 3, 6, 7, 55, 30, 51, 13, 59], [61, 65, 69]]",2996.0
253,"[[15, 52, 14, 56, 48, 57, 35, 60, 63, 68, 64, 67, 69, 55, 70, 45, 53, 17, 47, 44, 26, 62, 61, 43, 37, 38, 59, 39, 54, 46, 50, 71, 40, 29, 32, 42, 34, 36, 28, 30, 31, 27, 19, 41, 24, 73, 49, 72, 74, 58, 65, 22, 51, 25, 66, 21, 33, 20, 1, 2, 4, 16, 8, 18, 23, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1794.5
254,"[[15, 52, 14, 56, 53, 48, 57, 17, 60, 63, 74, 62, 68, 65, 67, 70, 66, 45, 71, 49, 73, 35, 47, 44, 43, 69, 64, 59, 58, 61, 40, 37, 39, 55, 51, 54, 46, 42, 50, 38, 31, 41, 21, 24, 33, 19, 26, 22, 23, 30, 28, 25, 20, 29, 1, 2, 32, 4, 27, 34, 16, 8, 18, 72, 11, 12, 13, 9, 10, 5, 36, 3, 6, 7]]",1578.0
255,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 58, 61, 62, 74, 63, 69, 64, 67, 66, 45, 24, 73, 17, 35, 26, 43, 37, 38, 55, 39, 51, 54, 40, 59, 42, 29, 32, 50, 34, 36, 72, 28, 30, 31, 70, 27, 19, 41, 49, 71, 47, 22, 23, 25, 68, 21, 20, 1, 2, 4, 46, 16, 8, 18, 11, 12, 13, 65, 5, 3, 6, 7, 9, 10, 33]]",1794.0
256,"[[15, 52, 14, 56, 53, 57, 48, 45, 71, 49, 73, 17, 35, 60, 47, 44, 63, 72, 74, 26, 68, 42, 43, 37, 38, 59, 55, 39, 67, 69, 51, 54, 58, 46, 61, 65, 50, 64, 40, 29, 32, 34, 36, 66, 28, 30, 31, 70, 41, 27, 19, 22, 23, 25, 21, 24, 33, 62, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1526.5
257,"[[15, 52, 14, 56, 53, 57, 60, 72, 69, 64, 67, 59, 70, 40, 54, 61, 50, 2, 32, 29, 46, 4, 42, 20, 68, 16, 26, 8, 18, 43, 22, 38, 23, 39, 51, 28, 25, 44, 11, 47, 12, 35, 48, 19, 17, 45, 41, 21, 24, 33, 49, 71, 73, 1, 62, 58, 65, 74, 63, 30, 27, 34, 36, 66, 55, 13, 31, 9, 10, 5, 3, 6, 7, 37]]",1219.5
258,"[[15, 52, 14, 56, 53, 48, 57, 60, 62, 46, 58, 61, 65, 54, 64, 55, 59, 45, 71, 49, 73, 17, 35, 47, 12, 44, 72, 74, 18, 68, 29, 32, 50, 42, 34, 36, 66, 39, 69, 67, 38, 37, 43, 63, 40, 19, 41, 24, 33, 21, 70, 28, 22, 23, 30, 25, 31, 51, 20, 1, 2, 4, 27, 16, 8, 26, 11, 6, 3, 7, 9, 10, 5, 13]]",1248.5
259,"[[15, 52, 14, 56, 53, 48, 57, 17, 60, 63, 68, 58, 61, 65, 74, 72, 22, 64, 67, 30, 59, 70, 54, 66, 28, 45, 71, 35, 47, 44, 43, 38, 55, 40, 8, 62, 51, 46, 50, 41, 21, 24, 33, 19, 26, 20, 29, 1, 2, 32, 4, 27, 34, 16, 18, 37, 23, 39, 25, 31, 9, 5, 36, 3, 6, 7, 10, 42, 13, 11, 12, 73, 49, 69]]",1605.0
260,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 72, 64, 67, 65, 66, 45, 71, 49, 73, 17, 35, 47, 26, 74, 43, 37, 28, 59, 30, 58, 61, 54, 69, 40, 70, 51, 29, 32, 50, 46, 42, 27, 34, 1, 2, 4, 20, 16, 8, 18, 22, 23, 63, 44, 39, 3, 6, 7, 9, 10, 5, 36, 13, 25, 31, 11, 12, 19, 41, 21, 24, 33, 38, 55]]",1414.5
261,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 45, 71, 49, 73, 17, 35, 47, 44, 26, 72, 74, 37, 64, 55, 58, 46, 42, 61, 65, 62, 50, 29, 32, 34, 36, 66, 39, 67, 69, 43, 22, 63, 12, 19, 70, 40, 28, 18, 20, 27, 54, 23, 30, 25, 41, 24, 33, 21, 16, 1, 2, 4, 8, 3, 6, 7, 9, 10, 5, 38, 13, 31, 59, 51, 11]]",1289.0
262,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 33, 17, 60, 47, 44, 63, 72, 74, 26, 68, 62, 58, 61, 65, 43, 37, 38, 59, 55, 39, 67, 69, 51, 46, 50, 27, 66, 40, 70, 29, 32, 42, 34, 54, 36, 35, 41, 28, 31, 19, 22, 23, 25, 21, 24, 20, 1, 2, 4, 16, 8, 18, 64, 13, 30, 11, 12, 9, 10, 5, 3, 6, 7]]",1588.5
263,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 58, 65, 74, 63, 72, 69, 55, 59, 40, 70, 45, 73, 49, 71, 17, 35, 47, 44, 26, 43, 37, 38, 23, 39, 51, 54, 9, 42, 46, 61, 29, 32, 50, 34, 36, 66, 64, 67, 30, 28, 27, 19, 41, 22, 25, 31, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 3, 6, 10, 5, 13, 11, 12, 7]]",1486.5
264,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 69, 59, 51, 70, 67, 55, 45, 73, 49, 17, 47, 44, 63, 72, 40, 31, 58, 46, 29, 32, 50, 61, 42, 65, 34, 62, 26, 74, 43, 38, 28, 30, 25, 39, 9, 66, 35, 19, 41, 37, 22, 23, 64, 27, 36, 71, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 54, 5, 3, 6, 7, 10]]",1616.5
265,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 44, 63, 72, 26, 62, 74, 43, 37, 38, 59, 55, 39, 58, 46, 42, 32, 50, 29, 27, 34, 36, 66, 67, 30, 31, 28, 40, 70, 19, 41, 45, 71, 49, 73, 47, 22, 23, 25, 68, 61, 65, 9, 64, 69, 51, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 5, 3, 6, 7, 54, 10]]",1318.5
266,"[[15, 52, 14, 56, 53, 48, 57, 44, 72, 74, 62, 68, 61, 64, 39, 55, 59, 51, 70, 45, 71, 49, 73, 17, 35, 26, 63, 43, 37, 38, 40, 58, 46, 29, 50, 32, 65, 60, 67, 54, 69, 30, 31, 28, 19, 41, 22, 23, 25, 36, 66, 34, 27, 21, 24, 33, 47, 20, 1, 2, 4, 42, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1529.0
267,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 68, 58, 46, 65, 59, 70, 45, 73, 49, 71, 17, 35, 47, 44, 26, 62, 61, 43, 37, 38, 28, 55, 69, 39, 51, 54, 27, 40, 64, 42, 29, 32, 50, 34, 36, 74, 30, 31, 19, 41, 22, 23, 25, 66, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 67, 13, 9, 10, 5, 3, 6, 7]]",1644.5
268,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 64, 67, 51, 65, 45, 71, 49, 35, 47, 70, 23, 68, 62, 58, 46, 42, 43, 38, 59, 55, 40, 37, 39, 25, 31, 36, 66, 41, 21, 24, 19, 26, 22, 69, 28, 30, 29, 32, 20, 1, 2, 50, 4, 27, 34, 16, 8, 18, 74, 72, 11, 12, 17, 44, 13, 54, 9, 5, 3, 6, 7, 10, 33], [73, 61]]",2986.0
269,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 65, 74, 64, 66, 45, 71, 49, 17, 35, 47, 44, 26, 62, 58, 61, 54, 55, 59, 51, 28, 72, 43, 37, 38, 23, 39, 46, 42, 29, 32, 50, 27, 34, 36, 40, 70, 19, 41, 22, 69, 25, 31, 21, 24, 33, 11, 20, 1, 2, 4, 16, 8, 18, 12, 30, 9, 10, 5, 3, 6, 7, 13, 73, 67], [68]]",3483.0
270,"[[15, 52, 14, 56, 53, 48, 57, 35, 60, 72, 74, 69, 64, 59, 62, 58, 65, 30, 70, 45, 73, 49, 71, 17, 47, 44, 26, 43, 37, 39, 55, 51, 54, 46, 61, 50, 38, 40, 29, 32, 63, 28, 31, 27, 36, 66, 19, 41, 22, 23, 25, 34, 21, 24, 33, 68, 20, 1, 2, 4, 42, 8, 18, 16, 6, 3, 7, 67, 9, 10, 5, 13, 11, 12]]",1678.5
271,"[[15, 52, 14, 56, 48, 57, 17, 35, 47, 44, 63, 26, 72, 43, 37, 38, 55, 39, 69, 51, 31, 40, 70, 59, 58, 65, 34, 32, 50, 54, 71, 74, 64, 36, 66, 28, 30, 27, 45, 53, 19, 41, 49, 33, 60, 68, 46, 42, 22, 23, 67, 25, 21, 24, 20, 1, 2, 29, 16, 4, 8, 11, 12, 13, 9, 10, 5, 6, 7, 18, 3], [73, 62, 61]]",3235.0
272,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 59, 45, 73, 49, 71, 17, 35, 47, 44, 26, 68, 62, 61, 58, 72, 74, 69, 55, 30, 54, 65, 29, 32, 50, 46, 42, 34, 36, 66, 64, 39, 67, 51, 43, 37, 38, 28, 31, 70, 11, 27, 19, 41, 22, 23, 25, 40, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 12, 13, 9, 10, 5, 3, 6, 7]]",1499.5
273,"[[15, 52, 14, 56, 53, 48, 57, 60, 74, 69, 54, 65, 66, 59, 45, 71, 49, 73, 17, 35, 47, 44, 63, 26, 68, 62, 58, 46, 61, 43, 37, 38, 55, 39, 67, 64, 51, 40, 70, 19, 29, 1, 2, 50, 32, 4, 42, 20, 16, 8, 18, 22, 23, 30, 25, 31, 11, 12, 41, 72, 28, 13, 9, 10, 5, 36, 27, 34, 3, 6, 7, 21, 24, 33]]",1291.0
274,"[[15, 52, 14, 56, 53, 57, 48, 60, 72, 74, 62, 65, 64, 39, 45, 73, 49, 71, 17, 35, 47, 19, 63, 26, 68, 58, 61, 43, 37, 38, 59, 23, 69, 67, 40, 70, 28, 46, 20, 29, 1, 2, 50, 32, 4, 42, 27, 34, 16, 8, 18, 22, 55, 30, 44, 3, 6, 7, 54, 9, 10, 5, 36, 66, 51, 13, 25, 31, 11, 12, 41, 21, 24, 33]]",1148.5
