iteration,solution,solutionvalue
1865,"[[4, 6, 1, 2, 3, 9, 5], [8, 7]]",644.0
1866,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
1867,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
1868,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1869,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",379.5
1870,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1871,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1872,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
1873,"[[4, 1, 2, 3, 7, 8, 9, 5], [6]]",626.0
1874,"[[4, 6, 1, 8, 5, 9, 2, 3], [7]]",691.0
1875,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
1876,"[[4, 6, 1, 2, 3, 7], [8, 9, 5]]",420.0
1877,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",733.0
1878,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
1879,"[[4, 6, 1, 5], [8, 7, 2, 3, 9]]",593.0
1880,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1881,"[[4, 6, 1, 2, 3, 8, 7], [9, 5]]",483.0
1882,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
1883,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
1884,"[[4, 6, 1, 2, 7, 8, 5, 3], [9]]",743.0
1885,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
1886,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1887,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",379.5
1888,"[[4, 6, 1, 7, 2, 3], [8, 5, 9]]",456.0
1889,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
1890,"[[4, 6, 1, 7, 8, 2, 3], [9, 5]]",517.0
1891,"[[4, 1, 2, 7, 8, 5, 9, 3], [6]]",767.0
1892,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1893,"[[4, 6, 1, 7, 5, 9], [8, 2, 3]]",519.0
1894,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",733.0
1895,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1896,"[[4, 1, 2, 3, 8, 7, 5, 9], [6]]",668.0
1897,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1898,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",606.0
1899,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1900,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
1901,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",644.0
1902,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1903,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",394.0
1904,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",699.0
1905,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1906,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
1907,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
1908,"[[4, 1, 2, 3, 8, 5], [6, 7, 9]]",585.0
1909,"[[4, 6, 1, 7, 2, 3], [8, 5, 9]]",456.0
1910,"[[4, 1, 7, 8, 9], [6, 2, 3, 5]]",552.0
1911,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1912,"[[4, 6, 1, 2, 3, 8, 9, 5], [7]]",644.0
1913,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1914,"[[4, 1, 2, 3, 8, 5], [6, 7, 9]]",585.0
1915,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1916,"[[4, 1, 2, 3, 7, 9, 5], [6, 8]]",623.0
1917,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",379.5
1918,"[[4, 6, 1, 7], [8, 5, 9, 2, 3]]",544.0
1919,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1920,"[[4, 6, 1, 8, 2, 3, 5, 9], [7]]",754.0
1921,"[[1, 2, 3, 7, 8], [4, 6, 9, 5]]",391.0
1922,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
1923,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
1924,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
1925,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
1926,"[[4, 6, 1, 8, 9, 5], [7, 2, 3]]",508.0
1927,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",605.0
1928,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
1929,"[[4, 6, 1, 7, 2, 3], [8, 5, 9]]",456.0
1930,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",359.5
1931,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1932,"[[4, 6, 1, 7, 2, 3], [8, 5, 9]]",456.0
1933,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1934,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",579.0
1935,"[[4, 6, 1, 2, 3, 8, 9, 5], [7]]",644.0
1936,"[[4, 6, 1, 7, 8, 2, 3, 9, 5]]",402.5
1937,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1938,"[[4, 6, 1, 8, 2, 3], [7, 5, 9]]",485.0
1939,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",323.5
1940,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
1941,"[[4, 8, 7, 5, 9], [6, 1, 2, 3]]",414.0
1942,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1943,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
1944,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",760.0
1945,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
1946,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1947,"[[4, 1, 7, 8, 5, 9, 2, 3], [6]]",702.0
1948,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
1949,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
1950,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",420.0
1951,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
1952,"[[1, 7, 8, 5, 9], [4, 6, 2, 3]]",463.0
1953,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",604.0
1954,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
1955,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",379.5
1956,"[[4, 6, 1, 2, 8, 7, 3, 5, 9]]",424.5
1957,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
1958,"[[2, 3, 5], [4, 6, 1, 8, 7, 9]]",533.0
1959,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",353.5
1960,"[[4, 6, 1, 2, 7, 3, 5], [8, 9]]",762.0
1961,"[[4, 6, 1, 2, 3, 8, 7], [9, 5]]",483.0
1962,"[[1, 2, 3, 7, 8, 5, 9], [4, 6]]",570.0
1963,"[[4, 6, 1], [8, 7, 2, 3, 5, 9]]",612.0
1964,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
1965,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
1966,"[[4, 1, 2, 3, 7, 9], [6, 8, 5]]",585.0
1967,"[[4, 6, 1, 7], [8, 9, 5, 2, 3]]",540.0
1968,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1969,"[[4, 6, 1, 2, 7, 3, 5], [8, 9]]",762.0
1970,"[[4, 6, 1, 7, 9], [8, 5, 2, 3]]",502.0
1971,"[[4, 1, 2, 3, 8, 9], [6, 7, 5]]",585.0
1972,"[[4, 6, 1, 8, 9, 5], [7, 2, 3]]",508.0
1973,"[[2, 3, 9], [4, 6, 1, 7, 8, 5]]",502.0
1974,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
1975,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",490.0
1976,"[[1, 2, 3, 8, 9], [4, 6, 7, 5]]",541.0
1977,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1978,"[[4, 1, 2, 3, 8, 9], [6, 7, 5]]",585.0
1979,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
1980,"[[4, 1, 2, 3, 9, 5], [6, 8, 7]]",623.0
1981,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
1982,"[[4, 6, 1, 7, 2, 3], [8, 5, 9]]",456.0
1983,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",606.0
1984,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
1985,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",586.0
1986,"[[4, 6, 1, 7, 5], [8, 9, 2, 3]]",518.0
1987,"[[1, 2, 3, 8, 5], [4, 6, 7, 9]]",541.0
1988,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",760.0
1989,"[[1, 2, 3], [4, 6, 8, 7, 5, 9]]",477.0
1990,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
1991,"[[4, 6, 1, 2, 8, 7, 3, 5, 9]]",424.5
1992,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",586.0
1993,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",606.0
1994,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",606.0
1995,"[[4, 1, 9, 5], [6, 8, 7, 2, 3]]",465.0
1996,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1997,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
1998,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
