iteration,solution,solutionvalue
440,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 27, 39, 41, 46, 48, 32, 22, 25, 45, 35, 17, 15, 18, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 49, 42, 26, 23, 24, 47, 37, 36]]",1075.0
441,"[[16, 29, 38, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 25, 18, 27, 39, 15, 17, 37, 36, 47, 35, 45, 19, 21, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 33, 40, 31, 46, 49, 42, 23, 26, 10, 44, 48]]",836.0
442,"[[16, 29, 38, 11, 34, 44, 12, 30, 28, 20, 27, 18, 24, 32, 22, 21, 3, 2, 9, 33, 40, 46, 31, 49, 42, 41, 43, 6, 5, 19, 25, 45, 48, 8, 14, 4, 7, 13, 35, 47, 17, 37, 36, 15, 39, 1, 10, 26, 23]]",886.5
443,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 18, 35, 36, 37, 21, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 17, 33, 40, 31, 10, 46, 49, 26, 23, 42, 48, 27, 45, 47, 39, 15]]",1025.0
444,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 27, 18, 24, 32, 25, 45, 13, 35, 47, 15, 17, 36, 19, 48, 21, 3, 2, 9, 33, 40, 46, 49, 31, 41, 6, 22, 8, 4, 1, 39, 37, 7, 23, 26, 42, 10, 5, 14]]",1070.0
445,"[[16, 29, 38, 44, 11, 34, 12, 41, 28, 20, 24, 22, 25, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 43, 30, 32, 45, 35, 47, 17, 37, 36, 3, 2, 5, 6, 8, 4, 7, 14, 13, 1, 9, 10]]",955.0
446,"[[16, 29, 38, 44, 48, 11, 34, 12, 30, 28, 39, 15, 18, 24, 22, 25, 19, 21, 33, 40, 46, 49, 26, 32, 20, 27, 13, 35, 17, 37, 47, 36, 3, 2, 5, 6, 8, 45, 14, 4, 7, 1, 43, 9, 31, 10, 42, 23, 41]]",1054.5
447,"[[16, 29, 38, 44, 11, 34, 12, 9, 43, 30, 28, 20, 24, 25, 45, 27, 15, 18, 13, 35, 14, 17, 37, 41, 46, 49, 3, 21, 2, 5, 32, 8, 6, 1, 7, 4, 33, 40, 42, 23, 26, 10, 31, 39, 22, 48, 19, 47, 36]]",1122.5
448,"[[16, 29, 38, 11, 34, 44, 12, 41, 33, 40, 46, 49, 42, 30, 28, 20, 24, 32, 19, 22, 25, 14, 13, 35, 47, 36, 18, 27, 39, 17, 37, 15, 31, 26, 23, 48, 43, 45, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10]]",1056.0
449,"[[16, 29, 38, 44, 11, 34, 12, 28, 20, 32, 22, 25, 35, 17, 36, 39, 15, 18, 19, 21, 3, 2, 5, 6, 1, 24, 8, 14, 4, 7, 13, 37, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 41, 43, 30, 27, 45, 48, 47]]",1061.5
450,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 27, 45, 22, 25, 48, 35, 47, 36, 37, 15, 18, 19, 21, 33, 40, 46, 49, 31, 41, 39, 32, 42, 26, 23, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1163.5
451,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 39, 15, 27, 18, 45, 47, 17, 37, 36, 35, 24, 22, 25, 19, 21, 3, 2, 5, 4, 8, 7, 14, 13, 6, 1, 9, 41, 31, 10, 49, 40, 33, 26, 23, 42, 46, 43, 48, 32]]",866.0
452,"[[16, 29, 38, 44, 11, 34, 12, 9, 43, 28, 27, 20, 18, 45, 32, 19, 22, 21, 33, 40, 46, 49, 41, 30, 39, 15, 24, 47, 48, 25, 23, 26, 42, 31, 17, 37, 35, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 10, 36]]",1339.5
453,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 27, 39, 41, 46, 49, 32, 22, 25, 48, 21, 40, 24, 14, 47, 17, 36, 37, 15, 18, 19, 3, 2, 5, 6, 1, 8, 7, 13, 35, 4, 33, 23, 26, 42, 10, 31, 9, 45]]",1136.5
454,"[[16, 29, 11, 34, 44, 12, 43, 30, 28, 20, 24, 32, 22, 8, 48, 15, 18, 19, 21, 33, 40, 46, 42, 23, 26, 49, 31, 41, 39, 27, 17, 47, 35, 36, 38, 3, 2, 5, 6, 45, 13, 14, 4, 7, 1, 25, 9, 10, 37]]",1214.5
455,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 17, 37, 36, 45, 19, 48, 21, 3, 2, 9, 33, 40, 31, 49, 42, 41, 43, 6, 5, 8, 14, 35, 4, 7, 13, 47, 1, 10, 26, 23, 46, 18]]",1076.0
456,"[[16, 33, 40, 46, 31, 49, 42, 41, 11, 34, 44, 29, 38, 21, 48, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 35, 17, 37, 47, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23]]",983.0
457,"[[16, 29, 38, 44, 34, 11, 12, 43, 41, 28, 20, 24, 27, 32, 22, 48, 39, 15, 18, 19, 21, 33, 40, 23, 30, 25, 35, 47, 17, 37, 36, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 31, 10, 49, 42, 26, 46, 45]]",1200.0
458,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 8, 45, 27, 15, 18, 17, 37, 35, 21, 3, 2, 5, 19, 6, 4, 7, 14, 13, 1, 9, 41, 33, 40, 46, 31, 10, 49, 42, 26, 23, 48, 25, 39, 47, 36]]",1004.5
459,"[[16, 29, 38, 48, 11, 34, 12, 43, 30, 28, 32, 19, 22, 25, 24, 20, 27, 18, 45, 13, 35, 14, 47, 17, 37, 36, 15, 39, 31, 40, 33, 41, 44, 46, 49, 42, 21, 3, 2, 5, 6, 1, 8, 4, 7, 9, 10, 26, 23]]",910.5
460,"[[16, 29, 38, 44, 11, 34, 9, 12, 30, 28, 20, 32, 22, 25, 45, 47, 39, 15, 17, 37, 36, 19, 48, 21, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 33, 40, 46, 31, 49, 42, 41, 43, 27, 24, 23, 26, 10, 18, 35]]",1125.5
461,"[[16, 29, 38, 3, 2, 34, 11, 9, 12, 5, 6, 24, 8, 7, 35, 33, 10, 30, 20, 32, 22, 25, 4, 1, 39, 15, 18, 17, 47, 14, 13, 37, 31, 46, 49, 23, 26, 21, 48, 28, 45], [40, 41, 44, 19, 43, 27, 36, 42]]",1984.0
462,"[[16, 33, 40, 46, 42, 49, 11, 29, 34, 44, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 21, 38, 48, 23, 26, 31, 41, 17, 47, 35, 36, 37, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1050.5
463,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 27, 39, 32, 19, 22, 18, 45, 15, 41, 40, 46, 42, 48, 24, 43, 37, 36, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 31, 10, 49, 26, 23, 25, 35, 47, 17]]",1199.5
464,"[[16, 29, 38, 44, 11, 12, 41, 28, 20, 27, 39, 32, 19, 48, 15, 18, 17, 37, 47, 35, 36, 21, 3, 2, 5, 6, 24, 8, 14, 4, 7, 13, 1, 43, 9, 33, 40, 46, 31, 10, 26, 23, 42, 49, 34, 30, 22, 25, 45]]",1083.0
465,"[[16, 33, 40, 42, 46, 49, 41, 11, 34, 29, 38, 21, 48, 44, 12, 43, 28, 20, 24, 32, 18, 45, 47, 15, 27, 17, 37, 36, 35, 25, 22, 19, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 31, 10, 26, 23, 30, 39]]",982.5
466,"[[16, 29, 38, 44, 11, 12, 43, 39, 28, 20, 24, 32, 22, 25, 19, 27, 45, 14, 35, 47, 36, 37, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 33, 31, 10, 46, 49, 40, 42, 26, 23, 34, 41, 30, 18, 48, 15, 17]]",1020.0
467,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 22, 27, 39, 15, 18, 19, 25, 48, 45, 35, 47, 36, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 32, 17, 37, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1115.0
468,"[[16, 29, 38, 48, 24, 11, 34, 9, 41, 12, 43, 28, 20, 32, 19, 25, 45, 18, 39, 22, 21, 33, 40, 46, 23, 26, 42, 49, 31, 44, 30, 27, 15, 17, 37, 47, 35, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 10]]",1115.0
469,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 30, 28, 20, 24, 22, 45, 27, 39, 15, 18, 13, 35, 47, 14, 19, 41, 33, 40, 46, 49, 42, 25, 17, 37, 36, 3, 2, 5, 6, 1, 4, 8, 7, 9, 31, 10, 26, 23, 21, 32]]",1113.5
470,"[[16, 29, 38, 11, 34, 44, 12, 43, 41, 31, 40, 46, 33, 49, 42, 30, 28, 32, 39, 15, 27, 18, 20, 25, 48, 24, 47, 17, 37, 36, 22, 19, 45, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 23, 26, 10, 35]]",1201.0
471,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 28, 24, 32, 45, 39, 15, 27, 18, 20, 19, 22, 25, 35, 21, 33, 40, 23, 26, 42, 49, 31, 46, 41, 1, 17, 37, 36, 13, 14, 3, 2, 5, 6, 30, 8, 4, 7, 9, 10], [47]]",2120.0
472,"[[16, 29, 38, 44, 11, 34, 33, 40, 46, 49, 31, 41, 12, 39, 45, 47, 48, 21, 3, 2, 5, 32, 19, 22, 25, 24, 20, 27, 6, 28, 30, 18, 8, 14, 35, 4, 7, 13, 1, 43, 15, 17, 36, 9, 10, 42, 26, 23, 37]]",1133.0
473,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 3, 2, 5, 6, 1, 8, 14, 35, 47, 37, 4, 7, 13, 9, 33, 40, 46, 31, 10, 42, 26, 23, 49, 41, 43, 17, 36]]",999.0
474,"[[16, 29, 38, 44, 11, 34, 9, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 39, 48, 35, 36, 21, 33, 40, 46, 49, 42, 23, 26, 10, 31, 41, 3, 2, 5, 6, 8, 14, 13, 47, 17, 37, 15, 7, 4, 1]]",1031.0
475,"[[16, 29, 38, 44, 34, 11, 12, 43, 30, 39, 27, 20, 24, 32, 22, 25, 18, 15, 17, 37, 35, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 13, 9, 41, 33, 40, 46, 31, 10, 49, 42, 26, 23, 48, 28, 45, 47, 36]]",1037.5
476,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 27, 32, 25, 47, 15, 18, 20, 24, 19, 22, 21, 33, 40, 49, 42, 23, 26, 46, 31, 41, 44, 39, 17, 37, 36, 35, 45, 48, 3, 2, 5, 6, 8, 14, 13, 4, 7, 1, 9, 10]]",1024.0
477,"[[16, 29, 38, 44, 32, 48, 11, 34, 12, 43, 30, 28, 20, 27, 18, 45, 39, 41, 46, 49, 19, 22, 25, 35, 37, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 15, 9, 33, 40, 31, 10, 42, 26, 23, 24, 13, 17, 47, 36]]",1180.5
478,"[[16, 29, 38, 44, 34, 41, 46, 49, 43, 21, 48, 32, 20, 27, 39, 45, 25, 14, 35, 47, 36, 37, 33, 40, 31, 11, 12, 30, 28, 24, 19, 22, 15, 17, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 42, 23, 26, 18]]",1219.0
479,"[[16, 29, 38, 11, 12, 28, 27, 18, 45, 13, 35, 14, 22, 19, 32, 24, 21, 33, 40, 46, 49, 31, 42, 41, 34, 44, 20, 23, 26, 43, 30, 39, 15, 47, 25, 17, 37, 36, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 48]]",1193.0
480,"[[16, 29, 38, 44, 11, 9, 41, 12, 30, 39, 15, 27, 24, 32, 19, 22, 20, 48, 17, 37, 36, 21, 33, 40, 46, 49, 42, 23, 26, 10, 31, 34, 28, 43, 25, 45, 35, 3, 2, 5, 6, 18, 8, 7, 14, 13, 47, 4, 1]]",1071.5
481,"[[16, 29, 38, 44, 34, 11, 12, 28, 20, 27, 39, 19, 22, 25, 18, 47, 35, 36, 48, 21, 3, 2, 5, 32, 8, 14, 6, 4, 7, 13, 1, 9, 41, 31, 10, 46, 49, 40, 33, 26, 23, 42, 43, 30, 15, 24, 45, 17, 37]]",1047.5
482,"[[16, 29, 38, 44, 34, 11, 33, 40, 46, 49, 42, 41, 43, 48, 21, 3, 2, 5, 19, 22, 25, 24, 20, 27, 6, 30, 39, 18, 8, 14, 45, 35, 47, 37, 4, 7, 13, 1, 12, 9, 31, 10, 26, 23, 28, 15, 17, 36, 32]]",1025.5
483,"[[16, 29, 38, 34, 11, 44, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 15, 19, 21, 3, 2, 5, 6, 8, 14, 35, 47, 36, 4, 7, 13, 1, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 41, 39, 18, 17, 37, 48]]",991.5
484,"[[16, 29, 38, 11, 34, 44, 12, 41, 28, 20, 24, 32, 22, 25, 27, 30, 39, 15, 18, 45, 35, 19, 48, 14, 47, 36, 37, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 33, 40, 31, 10, 46, 42, 26, 23, 49, 43, 17]]",1064.0
485,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 30, 28, 20, 24, 27, 39, 41, 46, 49, 32, 22, 25, 45, 35, 47, 36, 15, 18, 19, 21, 33, 40, 42, 23, 26, 31, 9, 10, 14, 17, 37, 3, 2, 5, 6, 1, 13, 4, 8, 7]]",1213.5
486,"[[16, 29, 11, 34, 12, 28, 32, 20, 24, 19, 22, 25, 18, 13, 39, 15, 37, 47, 36, 31, 40, 33, 46, 49, 42, 38, 21, 3, 48, 2, 44, 5, 6, 1, 27, 8, 7, 14, 4, 9, 41, 43, 30, 45, 10, 26, 23, 17, 35]]",1158.5
487,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 46, 49, 42, 48, 22, 45, 30, 15, 33, 40, 39, 32, 20, 24, 19, 25, 27, 18, 47, 35, 36, 37, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 31, 10, 26, 23, 28, 17]]",1251.5
488,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 30, 39, 20, 24, 32, 22, 25, 45, 27, 15, 17, 37, 36, 47, 35, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 41, 33, 40, 46, 49, 42, 23, 26, 10, 31, 28, 19, 18, 14, 13]]",964.0
489,"[[16, 29, 11, 34, 44, 9, 41, 12, 30, 28, 20, 24, 32, 48, 27, 39, 45, 22, 25, 35, 36, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 43, 17, 37, 47, 38, 3, 2, 5, 6, 1, 13, 4, 8, 7, 14, 10]]",1102.5
490,"[[16, 29, 38, 11, 34, 33, 40, 49, 42, 41, 44, 21, 3, 2, 5, 32, 19, 22, 8, 25, 24, 20, 27, 28, 6, 30, 43, 39, 45, 48, 31, 46, 14, 13, 35, 18, 17, 37, 36, 47, 12, 9, 1, 15, 7, 4, 23, 26, 10]]",1077.0
491,"[[16, 29, 38, 44, 48, 11, 34, 12, 30, 28, 20, 24, 22, 25, 45, 13, 27, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 43, 39, 17, 37, 47, 36, 35, 32, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10]]",992.5
492,"[[16, 29, 38, 44, 6, 45, 48, 11, 34, 2, 12, 43, 41, 31, 49, 1, 27, 20, 18, 24, 32, 22, 25, 19, 21, 33, 40, 42, 26, 30, 28, 39, 15, 17, 37, 36, 47, 35, 3, 4, 5, 8, 7, 14, 13, 9, 10, 46, 23]]",1028.0
493,"[[16, 29, 38, 44, 11, 34, 9, 12, 43, 30, 28, 32, 19, 48, 39, 15, 27, 18, 22, 25, 35, 47, 17, 37, 36, 21, 3, 2, 5, 6, 1, 4, 8, 7, 14, 13, 33, 31, 10, 46, 49, 42, 26, 23, 40, 41, 20, 24, 45]]",930.5
494,"[[16, 29, 38, 11, 34, 12, 43, 39, 41, 33, 40, 49, 42, 46, 30, 28, 32, 19, 20, 15, 18, 24, 22, 25, 45, 35, 47, 17, 37, 48, 21, 3, 2, 5, 6, 27, 8, 14, 4, 7, 13, 1, 9, 31, 10, 26, 23, 44, 36]]",1130.5
495,"[[16, 29, 38, 34, 44, 11, 12, 41, 31, 40, 46, 33, 49, 42, 48, 30, 43, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 47, 36, 37, 1, 9, 10, 26, 23, 17, 35]]",1115.5
496,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 32, 19, 48, 15, 18, 24, 22, 25, 21, 3, 2, 5, 6, 20, 43, 33, 40, 31, 46, 42, 39, 27, 45, 8, 14, 4, 7, 13, 47, 37, 1, 9, 41, 10, 49, 26, 23, 17, 35, 36]]",1203.5
497,"[[16, 29, 38, 44, 11, 34, 41, 43, 33, 40, 49, 42, 21, 3, 48, 2, 5, 32, 19, 22, 25, 24, 20, 27, 6, 28, 18, 45, 39, 8, 14, 4, 1, 15, 17, 37, 36, 13, 9, 10, 46, 26, 23, 31, 12, 30, 7, 35, 47]]",1083.5
498,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 4, 8, 7, 14, 10, 13]]",1059.5
