iteration,solution,solutionvalue
440,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 39, 20, 24, 32, 25, 45, 18, 27, 13, 47, 22, 19, 48, 3, 21, 2, 5, 6, 1, 15, 37, 31, 33, 46, 49, 42, 4, 8, 7, 14, 35, 17, 36, 40, 10, 26, 23, 28]]",1097.0
441,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 30, 28, 32, 19, 22, 24, 25, 45, 18, 27, 39, 41, 46, 49, 42, 35, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 17, 37, 9, 33, 40, 31, 10, 26, 23, 20, 47, 36]]",1201.0
442,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 22, 25, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 32, 45, 35, 47, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",956.5
443,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 5, 32, 19, 22, 25, 24, 20, 6, 18, 45, 47, 39, 8, 14, 35, 36, 37, 4, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 3, 2, 1, 27, 7, 13, 17, 15, 10]]",980.5
444,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 30, 28, 20, 24, 25, 45, 18, 27, 39, 13, 35, 47, 22, 19, 48, 3, 21, 2, 5, 6, 1, 15, 17, 37, 36, 4, 8, 7, 14, 33, 40, 46, 49, 31, 42, 23, 26, 10, 43, 32]]",946.5
445,"[[16, 29, 38, 44, 48, 11, 34, 9, 41, 12, 43, 28, 20, 24, 32, 25, 45, 18, 27, 39, 13, 35, 47, 22, 19, 3, 21, 2, 5, 6, 1, 15, 17, 37, 36, 4, 8, 7, 14, 33, 40, 46, 49, 31, 42, 23, 26, 10, 30]]",974.5
446,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 39, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 9, 10]]",939.0
447,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 28, 20, 27, 18, 45, 13, 35, 25, 19, 32, 48, 21, 3, 2, 5, 6, 1, 39, 22, 4, 8, 7, 14, 17, 37, 36, 15, 31, 10, 46, 49, 40, 33, 26, 23, 42, 43, 30, 24, 47]]",926.0
448,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 31, 40, 46, 49, 33, 42, 48, 30, 28, 20, 24, 32, 22, 25, 45, 47, 39, 15, 18, 19, 21, 3, 2, 5, 6, 8, 14, 35, 17, 37, 4, 7, 13, 1, 27, 9, 10, 26, 23, 36]]",1197.5
449,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 27, 24, 32, 25, 48, 35, 36, 37, 39, 3, 21, 2, 5, 6, 1, 20, 18, 13, 47, 22, 17, 4, 8, 7, 14, 33, 40, 46, 31, 49, 42, 23, 26, 10, 19, 45, 15]]",1125.0
450,"[[16, 29, 38, 44, 34, 11, 12, 43, 30, 28, 20, 24, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 41, 32, 22, 25, 45, 23, 26, 31, 17, 37, 36, 47, 35, 3, 2, 5, 6, 8, 14, 13, 4, 7, 1, 9, 10]]",1091.0
451,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 25, 18, 27, 39, 45, 13, 35, 22, 19, 21, 3, 2, 5, 6, 1, 15, 37, 36, 31, 40, 46, 33, 49, 42, 48, 4, 8, 7, 14, 47, 17, 10, 26, 23]]",995.0
452,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 20, 24, 32, 22, 25, 45, 27, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 28, 48, 47, 17, 37, 36, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1030.0
453,"[[16, 29, 38, 44, 11, 34, 9, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 18, 27, 39, 45, 47, 35, 36, 37, 48, 21, 3, 2, 5, 6, 1, 15, 17, 13, 4, 8, 7, 14, 33, 40, 46, 49, 31, 41, 23, 26, 42, 10]]",914.5
454,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 7, 45, 35, 47, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 10]]",998.5
455,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 30, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 9, 10]]",977.0
456,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 30, 39, 20, 24, 32, 22, 25, 14, 45, 35, 47, 27, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 43, 28, 17, 37, 36, 10, 3, 2, 5, 6, 1, 13, 4, 8, 7]]",1039.0
457,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 41, 46, 42, 49, 48, 13, 47, 35, 36, 37, 15, 18, 19, 21, 33, 40, 23, 26, 31, 17, 3, 2, 5, 6, 1, 4, 8, 7, 14, 9, 10]]",1170.0
458,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 32, 19, 22, 24, 27, 39, 45, 35, 48, 3, 21, 2, 5, 6, 1, 15, 37, 36, 4, 8, 7, 14, 20, 18, 13, 17, 33, 40, 31, 10, 46, 49, 42, 26, 23, 25, 47]]",1051.0
459,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 28, 20, 24, 32, 25, 45, 18, 27, 39, 13, 35, 47, 22, 19, 48, 15, 17, 37, 36, 3, 21, 2, 5, 6, 1, 4, 8, 7, 14, 33, 40, 46, 49, 31, 42, 23, 26, 10, 30]]",998.0
460,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 32, 48, 45, 47, 15, 18, 24, 22, 25, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 39, 27, 20, 17, 37, 36, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1034.0
461,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 17, 37, 36, 47, 19, 18, 41, 46, 49, 21, 3, 48, 2, 5, 6, 8, 14, 4, 7, 13, 35, 1, 9, 33, 40, 10, 42, 26, 23, 31]]",913.5
462,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 48, 45, 17, 37, 47, 36, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 35]]",1141.5
463,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 27, 20, 24, 32, 25, 45, 18, 22, 19, 48, 21, 33, 40, 46, 42, 23, 26, 31, 41, 15, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 10, 49, 28]]",985.5
464,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 25, 45, 4, 48, 8, 7, 14, 18, 13, 35, 47, 36, 37, 22, 19, 21, 3, 2, 5, 6, 1, 39, 15, 17, 33, 40, 46, 49, 31, 10, 42, 26, 23, 27]]",898.0
465,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 27, 32, 22, 25, 45, 47, 15, 18, 19, 48, 21, 33, 40, 46, 49, 26, 23, 31, 41, 43, 39, 24, 17, 37, 36, 3, 2, 5, 6, 1, 8, 7, 14, 13, 35, 4, 9, 10, 42]]",1008.0
466,"[[16, 29, 38, 44, 11, 34, 12, 9, 41, 43, 33, 40, 46, 42, 49, 30, 28, 32, 48, 45, 47, 39, 35, 36, 37, 31, 10, 26, 23, 3, 21, 2, 5, 19, 22, 25, 24, 20, 6, 1, 27, 18, 15, 17, 13, 14, 4, 8, 7]]",1052.0
467,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 25, 45, 18, 27, 39, 13, 35, 47, 22, 19, 48, 3, 21, 2, 5, 6, 1, 15, 17, 37, 36, 4, 8, 7, 14, 33, 40, 46, 31, 49, 42, 23, 26, 10]]",868.5
468,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 18, 27, 39, 47, 35, 36, 48, 21, 3, 2, 5, 6, 1, 15, 17, 37, 13, 4, 8, 7, 14, 33, 40, 46, 49, 31, 42, 23, 26, 10, 45]]",1028.5
469,"[[16, 29, 38, 44, 11, 34, 9, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 39, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 41, 10]]",943.5
470,"[[16, 33, 40, 46, 49, 42, 41, 11, 34, 44, 29, 38, 48, 45, 47, 9, 12, 43, 30, 28, 20, 24, 32, 25, 18, 27, 39, 13, 35, 22, 19, 3, 21, 2, 5, 6, 1, 15, 37, 36, 31, 4, 8, 7, 14, 17, 10, 26, 23]]",1125.0
471,"[[16, 29, 38, 44, 11, 12, 43, 41, 28, 20, 24, 32, 22, 25, 45, 27, 39, 47, 37, 15, 18, 19, 48, 21, 33, 40, 46, 31, 49, 42, 23, 26, 34, 30, 17, 36, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 35, 9, 10]]",1104.5
472,"[[16, 29, 38, 44, 34, 41, 43, 39, 45, 47, 33, 40, 46, 49, 31, 11, 9, 12, 30, 28, 20, 24, 32, 22, 25, 27, 15, 18, 19, 48, 21, 23, 26, 42, 17, 37, 36, 35, 10, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7]]",1169.0
473,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 48, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 13, 4, 8, 7, 14, 10]]",993.0
474,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 20, 24, 32, 22, 25, 45, 27, 15, 18, 19, 48, 21, 33, 40, 46, 31, 41, 42, 23, 26, 28, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 10, 49]]",1006.0
475,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 27, 39, 41, 46, 49, 48, 32, 45, 47, 15, 18, 24, 22, 25, 19, 21, 33, 40, 42, 23, 26, 31, 17, 37, 36, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1134.0
476,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 27, 39, 15, 18, 17, 37, 36, 47, 35, 48, 21, 3, 2, 5, 6, 1, 13, 4, 8, 7, 14, 33, 40, 46, 31, 23, 26, 10, 42], [49]]",1634.0
477,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 18, 47, 35, 36, 37, 15, 39, 17, 19, 48, 21, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 33, 40, 46, 49, 31, 10, 26, 23, 42, 41, 27]]",932.0
478,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 35, 36, 37, 41, 33, 40, 46, 49, 42, 17, 47, 21, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 9, 31, 10, 26, 23]]",1058.0
479,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10]]",905.5
480,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 32, 22, 25, 45, 35, 47, 37, 15, 39, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 27, 17, 36, 48, 3, 2, 5, 6, 24, 8, 7, 14, 13, 4, 1, 9, 10]]",974.0
481,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 32, 19, 22, 25, 24, 20, 27, 18, 45, 13, 35, 36, 37, 15, 39, 47, 48, 31, 33, 40, 46, 49, 42, 3, 21, 2, 5, 6, 1, 4, 8, 7, 14, 17, 10, 26, 23]]",932.5
482,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 43, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 13, 4, 8, 7, 14, 10]]",948.0
483,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 39, 20, 24, 32, 22, 25, 14, 45, 27, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 17, 37, 36, 47, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 35]]",1110.5
484,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 39, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 8, 7, 14, 13, 9, 10, 4]]",1004.5
485,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 27, 39, 32, 22, 25, 45, 47, 48, 35, 36, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 31, 41, 24, 17, 37, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 10, 26]]",1192.5
486,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 32, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 10]]",965.5
487,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 21, 33, 40, 49, 42, 41, 46, 23, 26, 31, 13, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 8, 14, 4, 7, 9, 10]]",1076.0
488,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 28, 20, 24, 32, 22, 25, 45, 27, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 39, 48, 30, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 10]]",1060.5
489,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 48, 14, 35, 47, 17, 37, 36, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10]]",965.0
490,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 15, 27, 18, 24, 32, 22, 19, 45, 47, 21, 33, 40, 46, 49, 42, 41, 28, 20, 48, 25, 17, 36, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 9, 31, 10, 26, 23, 35, 37]]",1271.5
491,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 19, 22, 45, 27, 18, 39, 17, 37, 47, 36, 21, 3, 2, 5, 6, 1, 15, 13, 4, 8, 7, 14, 33, 40, 46, 49, 31, 42, 23, 26, 10, 48, 25, 35]]",1034.5
492,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 27, 32, 22, 24, 45, 47, 39, 15, 18, 19, 25, 48, 35, 36, 37, 41, 49, 21, 33, 40, 42, 23, 26, 31, 46, 43, 4, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 9, 10]]",1242.5
493,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 45, 27, 39, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 43, 48, 25, 47, 17, 37, 36, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1005.5
494,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 25, 18, 27, 39, 13, 35, 47, 36, 19, 3, 21, 2, 5, 6, 1, 22, 4, 8, 7, 14, 17, 15, 31, 10, 46, 49, 40, 33, 26, 23, 42, 48, 45, 37]]",1021.0
495,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 9, 10]]",940.0
496,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 20, 24, 32, 22, 25, 45, 27, 15, 18, 19, 48, 21, 8, 33, 40, 46, 49, 42, 23, 26, 31, 41, 28, 17, 37, 36, 47, 35, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10]]",984.0
497,"[[16, 29, 38, 44, 11, 34, 9, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 17, 37, 47, 35, 36, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 10]]",999.5
498,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 22, 25, 27, 39, 15, 18, 19, 48, 21, 3, 2, 5, 6, 8, 14, 45, 35, 47, 36, 37, 41, 46, 49, 42, 4, 7, 13, 1, 9, 33, 40, 31, 10, 26, 23, 32, 17]]",1052.0
