iteration,solution,solutionvalue 
508,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 27, 18, 15, 17, 13, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 21, 14]]",684.5
509,"[[16, 29, 11, 12, 28, 20, 24, 25, 14, 18, 27, 17, 21, 23, 26, 15, 19, 13, 3, 2, 5, 6, 1, 22, 8, 7, 4, 9, 10]]",724.0
510,"[[16, 29, 11, 12, 28, 19, 22, 8, 24, 15, 21, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10, 26, 23, 20, 27, 18, 25, 17]]",692.5
511,"[[16, 29, 11, 12, 28, 20, 27, 22, 25, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 19, 24, 15, 18, 17]]",691.0
512,"[[16, 29, 11, 12, 20, 24, 22, 25, 27, 15, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 21, 19, 28, 18, 14, 17]]",730.0
513,"[[16, 29, 11, 12, 20, 27, 18, 22, 19, 21, 23, 26, 28, 24, 25, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 15, 9, 10, 4]]",745.0
514,"[[16, 29, 11, 12, 28, 20, 27, 22, 25, 13, 15, 21, 3, 2, 5, 6, 1, 18, 7, 14, 4, 9, 10, 26, 23, 19, 8, 24, 17]]",689.5
515,"[[16, 11, 12, 15, 18, 24, 22, 25, 19, 27, 17, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 23, 20], [29, 26, 28]]",1302.0
516,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 6, 18, 12, 9, 10, 26, 23, 28, 20, 27, 8, 14, 4, 7, 1, 15, 13, 25, 17]]",691.5
517,"[[16, 11, 12, 20, 24, 25, 15, 18, 17, 21, 3, 2, 5, 19, 6, 28, 1, 13, 14, 7, 4, 8, 9, 10, 23, 22], [29, 26, 27]]",1328.0
518,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 14, 18, 21, 3, 2, 5, 6, 27, 8, 4, 7, 13, 1, 15, 9, 10, 26, 23, 17]]",690.0
519,"[[16, 29, 11, 12, 19, 22, 24, 14, 21, 3, 2, 5, 6, 1, 20, 18, 8, 7, 13, 17, 15, 4, 25, 9, 10, 26, 23, 27], [28]]",1364.0
520,"[[16, 29, 11, 12, 20, 27, 25, 15, 18, 7, 17, 24, 21, 3, 2, 5, 19, 6, 8, 4, 1, 13, 9, 10, 26, 23, 28, 22, 14]]",799.0
521,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 18, 27, 15, 17, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23]]",537.0
522,"[[16, 29, 11, 9, 28, 20, 10, 26, 23, 3, 21, 2, 5, 19, 22, 25, 24, 27, 6, 1, 18, 8, 7, 14, 13, 17, 4, 12, 15]]",610.5
523,"[[16, 29, 11, 9, 12, 28, 20, 24, 25, 15, 18, 19, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 17, 10, 26, 23, 21, 22, 27]]",735.0
524,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 15, 18, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 19, 25]]",694.0
525,"[[16, 29, 11, 12, 28, 20, 15, 18, 24, 22, 8, 25, 19, 21, 3, 2, 5, 6, 4, 7, 13, 1, 9, 10, 23, 26, 27, 14, 17]]",701.0
526,"[[16, 29, 11, 12, 20, 24, 27, 18, 22, 14, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23, 28, 19, 25]]",690.0
527,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 27, 15, 18, 13, 25, 19, 21, 23, 26, 17, 10, 3, 2, 5, 6, 1, 8, 7, 14, 4]]",717.5
528,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 27, 24, 22, 8, 4, 7, 14, 13, 18, 1, 15, 17, 9, 10, 26, 23, 12, 20, 19, 25]]",594.5
529,"[[16, 29, 11, 12, 20, 22, 15, 18, 17, 25, 21, 3, 2, 5, 6, 8, 14, 4, 19, 1, 13, 7, 9, 28, 10, 26, 23, 24, 27]]",793.0
530,"[[16, 29, 11, 12, 27, 18, 13, 25, 22, 21, 3, 2, 5, 19, 6, 28, 20, 8, 4, 7, 1, 15, 9, 10, 23, 26, 24, 14, 17]]",685.0
531,"[[16, 29, 11, 12, 28, 6, 20, 19, 22, 24, 27, 21, 3, 2, 5, 4, 8, 25, 7, 14, 13, 18, 1, 9, 10, 26, 23, 15, 17]]",596.5
532,"[[16, 29, 11, 12, 28, 20, 27, 18, 22, 14, 13, 17, 15, 21, 3, 2, 5, 19, 6, 1, 8, 7, 4, 9, 10, 26, 23, 24, 25]]",645.0
533,"[[16, 29, 11, 9, 12, 15, 18, 13, 14, 19, 17, 3, 21, 2, 5, 6, 28, 8, 4, 7, 1, 10, 23, 20, 22, 25], [26, 24, 27]]",1401.0
534,"[[16, 29, 11, 12, 20, 24, 22, 25, 15, 18, 19, 21, 26, 27, 17, 3, 2, 5, 6, 4, 7, 14, 13, 28, 1, 9, 10, 23, 8]]",848.0
535,"[[16, 29, 11, 2, 5, 19, 22, 24, 20, 27, 6, 28, 1, 18, 8, 25, 7, 14, 4, 21, 3, 12, 9, 10, 26, 23, 15, 17, 13]]",550.0
536,"[[16, 29, 11, 12, 6, 20, 24, 25, 27, 15, 18, 19, 8, 21, 28, 13, 17, 22, 7, 23, 14], [26, 3, 2, 5, 4, 1, 9, 10]]",1270.0
537,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 9, 10, 26, 23, 27, 18, 17]]",650.0
538,"[[16, 29, 11, 12, 28, 20, 27, 18, 22, 19, 24, 1, 15, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 17, 9, 10, 26, 23, 25]]",684.0
539,"[[16, 29, 11, 12, 28, 15, 27, 18, 24, 22, 25, 19, 21, 23, 26, 17, 3, 2, 5, 6, 8, 7, 14, 13, 4, 20, 1, 9, 10]]",693.0
540,"[[16, 29, 11, 3, 2, 5, 19, 24, 20, 22, 25, 6, 28, 1, 18, 8, 7, 14, 4, 12, 9, 10, 26, 23, 21, 27, 15, 17, 13]]",608.0
541,"[[16, 11, 12, 20, 24, 27, 19, 22, 25, 18, 21, 3, 2, 5, 6, 8, 4, 7, 14, 13, 1, 15, 17, 9, 10], [29, 23, 26, 28]]",1073.0
542,"[[16, 29, 11, 2, 5, 19, 6, 28, 20, 24, 27, 18, 22, 8, 14, 4, 21, 3, 12, 9, 15, 25, 17, 23, 26, 7, 13, 1, 10]]",724.0
543,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 5, 27, 18, 19, 21, 23, 26, 15, 17, 14, 3, 2, 9, 6, 4, 8, 7, 13, 1, 10]]",721.5
544,"[[16, 29, 11, 12, 20, 24, 15, 17, 19, 21, 3, 2, 5, 6, 8, 7, 14, 13, 4, 1, 9, 10, 26, 23, 22, 25, 18], [28, 27]]",1331.0
545,"[[16, 29, 11, 12, 28, 20, 22, 25, 15, 18, 19, 21, 3, 2, 5, 4, 8, 7, 14, 13, 1, 9, 10, 26, 23, 6, 24, 27, 17]]",657.0
546,"[[16, 29, 11, 12, 28, 27, 18, 25, 15, 21, 3, 2, 5, 19, 8, 20, 14, 6, 4, 7, 1, 13, 17, 9, 10, 26, 23, 22, 24]]",752.5
547,"[[16, 29, 11, 12, 15, 17, 25, 14, 19, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 28, 20, 27, 18, 24, 22]]",650.0
548,"[[16, 29, 11, 12, 21, 3, 2, 5, 19, 25, 6, 28, 20, 24, 22, 27, 8, 14, 4, 7, 1, 15, 17, 9, 10, 23, 26, 18, 13]]",706.5
549,"[[16, 29, 11, 12, 21, 3, 2, 5, 19, 20, 27, 6, 28, 1, 18, 24, 22, 8, 7, 14, 13, 4, 9, 10, 26, 23, 25, 15, 17]]",630.5
550,"[[16, 29, 11, 2, 5, 19, 22, 25, 24, 20, 27, 6, 1, 18, 17, 21, 3, 4, 8, 7, 14, 13, 15, 12, 9, 10, 26, 23], [28]]",960.0
551,"[[16, 29, 11, 9, 12, 20, 24, 19, 15, 18, 17, 21, 3, 2, 5, 4, 25, 7, 6, 1, 10, 26, 23, 28, 27, 22, 8, 14, 13]]",697.5
552,"[[16, 29, 11, 12, 20, 24, 22, 25, 18, 27, 15, 19, 3, 2, 5, 6, 28, 8, 4, 7, 1, 13, 9, 10, 23, 26, 21, 14, 17]]",753.5
553,"[[16, 29, 11, 12, 20, 27, 15, 18, 19, 25, 17, 24, 14, 3, 2, 5, 6, 4, 8, 7, 1, 10, 23, 26, 21, 22, 28, 9, 13]]",834.5
554,"[[16, 29, 11, 12, 28, 20, 24, 19, 27, 21, 23, 26, 15, 18, 17, 25, 3, 2, 5, 6, 22, 8, 7, 14, 13, 4, 1, 9, 10]]",695.5
555,"[[16, 29, 11, 12, 20, 24, 21, 3, 2, 5, 6, 28, 27, 19, 22, 8, 14, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23, 25, 18]]",683.5
556,"[[16, 29, 11, 3, 21, 2, 5, 6, 28, 20, 24, 22, 25, 13, 27, 19, 12, 9, 10, 26, 23, 15, 17, 4, 8, 7, 14, 18, 1]]",612.0
557,"[[16, 29, 11, 12, 20, 24, 22, 15, 18, 19, 21, 23, 26, 28, 27, 25, 13, 17, 8, 7, 3, 2, 5, 4, 14, 1, 9, 10, 6]]",804.0
558,"[[16, 29, 11, 12, 20, 24, 22, 25, 27, 15, 18, 19, 21, 23, 26, 28, 17, 14, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10]]",728.0
559,"[[16, 11, 21, 3, 2, 5, 19, 22, 25, 27, 6, 28, 1, 18, 8, 14, 4, 7, 13, 17, 15, 9, 10, 26, 23, 20, 24], [29, 12]]",1145.0
560,"[[16, 29, 11, 2, 5, 6, 1, 27, 17, 9, 28, 20, 19, 22, 21, 23, 26, 10, 3, 4, 24, 25, 12, 15, 18, 8, 7, 14, 13]]",686.0
561,"[[16, 29, 11, 12, 28, 21, 3, 2, 5, 19, 24, 20, 6, 1, 22, 8, 25, 7, 14, 13, 4, 9, 10, 26, 23, 27, 18, 15, 17]]",608.0
562,"[[16, 29, 11, 12, 28, 20, 19, 24, 27, 21, 3, 2, 5, 6, 8, 4, 7, 1, 15, 17, 9, 10, 26, 23, 22, 25, 18, 13, 14]]",697.5
563,"[[16, 11, 12, 28, 20, 24, 19, 22, 25, 14, 21, 23, 26, 27, 15, 18, 13, 17, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10], [29]]",1400.0
564,"[[16, 29, 11, 9, 12, 20, 15, 17, 19, 22, 27, 21, 3, 2, 5, 6, 1, 18, 13, 14, 8, 7, 4, 23, 28, 24, 25], [26, 10]]",1272.0
565,"[[16, 29, 11, 12, 28, 24, 18, 15, 17, 25, 22, 19, 14, 21, 3, 2, 5, 6, 20, 8, 4, 7, 13, 1, 9, 10, 26, 23, 27]]",685.5
566,"[[16, 29, 11, 12, 28, 19, 22, 24, 25, 18, 15, 21, 3, 2, 5, 6, 27, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 20, 17]]",721.0
567,"[[16, 29, 11, 12, 28, 20, 27, 22, 18, 15, 17, 19, 24, 13, 21, 3, 2, 5, 6, 8, 25, 4, 7, 1, 9, 10, 26, 23, 14]]",738.5
568,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 15, 18, 19, 21, 23, 26, 17, 25, 3, 2, 5, 6, 1, 8, 7, 14, 13, 9, 10, 4]]",769.0
569,"[[16, 29, 11, 12, 20, 27, 19, 22, 25, 15, 17, 21, 3, 2, 5, 6, 28, 24, 8, 7, 14, 4, 1, 18, 13, 9, 10, 23, 26]]",612.0
570,"[[16, 29, 11, 12, 19, 21, 3, 2, 5, 6, 28, 20, 27, 18, 13, 8, 4, 7, 1, 9, 10, 23, 26, 22, 25, 24, 14, 17, 15]]",656.5
571,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 27, 18, 15, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 25, 17]]",712.0
572,"[[16, 29, 11, 12, 28, 19, 22, 8, 21, 3, 2, 5, 6, 24, 13, 14, 4, 7, 1, 9, 10, 26, 23, 20, 27, 18, 25, 15, 17]]",688.5
573,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 27, 18, 21, 3, 2, 5, 6, 8, 4, 7, 14, 13, 1, 15, 9, 10, 23, 26, 25, 17]]",682.5
574,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 6, 28, 27, 18, 25, 15, 17, 4, 8, 7, 14, 13, 1, 9, 10, 26, 23, 12, 20]]",631.0
575,"[[16, 29, 11, 9, 12, 28, 20, 24, 8, 25, 13, 27, 15, 17, 19, 21, 3, 2, 5, 6, 22, 4, 7, 14, 18, 1, 10, 26, 23]]",557.5
576,"[[16, 29, 11, 12, 20, 24, 22, 27, 13, 15, 17, 21, 3, 2, 5, 6, 28, 8, 7, 14, 4, 1, 9, 10, 26, 23, 19, 25, 18]]",707.0
577,"[[16, 29, 11, 12, 28, 19, 24, 20, 27, 18, 13, 25, 17, 14, 21, 3, 2, 5, 6, 8, 4, 7, 1, 15, 9, 10, 26, 23, 22]]",691.0
578,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 18, 19, 21, 23, 26, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",736.5
579,"[[16, 29, 11, 12, 28, 27, 24, 19, 25, 18, 8, 21, 3, 2, 5, 6, 15, 17, 4, 7, 14, 13, 1, 9, 10, 23, 26, 20, 22]]",688.5
580,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 18, 19, 21, 3, 2, 5, 6, 8, 14, 4, 25, 7, 13, 1, 15, 17, 9, 10, 26, 23]]",567.5
581,"[[16, 29, 11, 9, 12, 20, 24, 22, 25, 15, 17, 19, 21, 23, 26, 10, 3, 2, 5, 6, 1, 18, 13, 14, 8, 7, 4], [28, 27]]",1161.0
582,"[[16, 29, 11, 12, 28, 20, 27, 15, 24, 22, 8, 25, 19, 7, 13, 17, 21, 3, 2, 5, 4, 14, 1, 9, 10, 26, 23, 6, 18]]",677.0
583,"[[16, 29, 11, 12, 28, 5, 19, 22, 24, 18, 21, 3, 2, 9, 6, 8, 25, 14, 13, 4, 7, 1, 17, 10, 26, 23, 20], [27, 15]]",1367.0
584,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 18, 27, 15, 17, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23]]",537.0
585,"[[16, 29, 11, 12, 28, 20, 19, 22, 25, 14, 21, 23, 26, 24, 27, 18, 15, 3, 2, 5, 6, 8, 4, 7, 1, 13, 9, 10, 17]]",839.0
586,"[[16, 29, 11, 12, 28, 20, 24, 27, 22, 25, 21, 23, 26, 15, 17, 13, 3, 2, 5, 6, 18, 8, 14, 4, 7, 1, 9, 10, 19]]",779.5
587,"[[16, 29, 11, 12, 28, 20, 24, 19, 25, 27, 18, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 22, 15]]",705.0
588,"[[16, 11, 12, 28, 20, 27, 19, 24, 18, 17, 14, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 22], [29, 25, 15]]",1268.0
589,"[[16, 29, 11, 9, 12, 28, 20, 27, 18, 22, 15, 17, 25, 19, 13, 21, 23, 26, 10, 3, 2, 5, 6, 1, 24, 8, 7, 14, 4]]",633.0
590,"[[16, 29, 11, 9, 12, 27, 18, 24, 19, 22, 21, 3, 2, 5, 6, 20, 8, 7, 14, 13, 17, 4, 1, 15, 10, 26, 23, 28, 25]]",662.5
591,"[[16, 29, 11, 9, 12, 28, 3, 2, 5, 6, 1, 8, 7, 4, 23, 26, 10, 21, 22, 25, 27, 15, 18, 20, 24, 19, 14, 13, 17]]",664.5
592,"[[16, 29, 11, 12, 24, 21, 22, 18, 28, 20, 27, 13, 17, 3, 2, 9, 6, 8, 25, 4, 7, 1, 15, 10, 23, 26, 5, 19, 14]]",807.0
593,"[[16, 29, 11, 12, 20, 24, 19, 22, 25, 18, 27, 15, 17, 14, 21, 3, 2, 5, 6, 4, 8, 7, 13, 1, 9, 10, 26, 23, 28]]",647.0
594,"[[16, 29, 11, 12, 20, 25, 15, 18, 19, 17, 3, 2, 5, 6, 8, 14, 13, 4, 1, 9, 10, 26, 23, 21, 22, 24, 7, 27, 28]]",783.0
595,"[[16, 29, 11, 2, 12, 28, 6, 1, 19, 22, 25, 27, 14, 21, 3, 4, 5, 8, 7, 13, 18, 17, 9, 23, 26, 10, 20, 24, 15]]",669.5
596,"[[16, 11, 21, 3, 2, 5, 19, 22, 25, 24, 6, 1, 27, 18, 20, 8, 7, 14, 13, 17, 12, 4, 9, 28, 15, 10, 26, 23], [29]]",1089.0
597,"[[16, 29, 11, 12, 28, 27, 19, 22, 24, 25, 18, 15, 21, 3, 2, 5, 6, 1, 20, 8, 7, 14, 13, 4, 9, 10, 26, 23, 17]]",691.5
598,"[[16, 29, 11, 12, 19, 24, 22, 25, 18, 21, 3, 2, 5, 6, 1, 27, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23, 28, 20, 15]]",663.5
599,"[[16, 29, 11, 12, 28, 19, 22, 27, 18, 17, 21, 3, 2, 5, 6, 8, 7, 13, 4, 25, 24, 1, 15, 9, 10, 26, 23, 20, 14]]",705.0
600,"[[16, 29, 11, 2, 5, 19, 22, 24, 20, 27, 6, 28, 1, 18, 8, 7, 14, 13, 15, 12, 9, 10, 26, 23, 3, 21, 4, 25, 17]]",546.0
601,"[[16, 11, 12, 20, 27, 22, 25, 15, 18, 24, 19, 8, 21, 3, 2, 5, 6, 28, 4, 7, 14, 13, 1, 9, 26, 17], [29, 23, 10]]",1351.0
602,"[[16, 29, 11, 12, 27, 24, 25, 21, 22, 20, 18, 17, 3, 2, 5, 19, 8, 14, 6, 4, 1, 13, 15, 10, 26, 23, 9, 28, 7]]",812.5
603,"[[16, 29, 11, 3, 2, 5, 6, 1, 20, 18, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23, 21, 12, 28, 27, 24, 22, 25, 15, 19]]",655.5
604,"[[16, 29, 11, 12, 21, 3, 2, 5, 19, 22, 6, 18, 8, 14, 4, 7, 13, 1, 9, 10, 26, 28, 20, 24, 25, 27, 17, 23, 15]]",806.5
605,"[[16, 29, 11, 12, 28, 20, 27, 15, 18, 19, 22, 25, 21, 24, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23]]",643.5
606,"[[16, 29, 11, 12, 3, 2, 5, 19, 22, 24, 27, 4, 8, 7, 14, 13, 18, 1, 28, 15, 17, 9, 10, 26, 23, 21, 6, 20, 25]]",625.0
607,"[[16, 29, 11, 12, 28, 20, 27, 19, 25, 21, 3, 2, 5, 6, 8, 14, 4, 22, 7, 13, 1, 15, 9, 10, 26, 23, 24, 18, 17]]",680.5
608,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 8, 25, 24, 18, 13, 14, 17, 15, 21, 3, 2, 5, 6, 4, 7, 1, 9, 10, 26, 23]]",570.5
609,"[[16, 29, 11, 12, 28, 27, 18, 22, 25, 5, 24, 21, 3, 2, 6, 19, 8, 14, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23, 20]]",685.5
610,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 20, 27, 6, 28, 1, 18, 25, 8, 12, 15, 17, 7, 13, 4, 9, 10, 23, 26, 24, 14]]",685.0
611,"[[16, 29, 11, 9, 12, 28, 20, 24, 27, 22, 25, 15, 17, 10, 26, 23, 3, 21, 2, 5, 19, 6, 1, 18, 8, 7, 14, 13, 4]]",584.0
612,"[[16, 29, 11, 9, 28, 21, 22, 8, 24, 20, 27, 17, 3, 2, 5, 19, 25, 18, 6, 12, 15, 13, 4, 7, 14, 1, 10, 26, 23]]",691.0
613,"[[16, 29, 11, 21, 3, 2, 5, 19, 20, 27, 6, 28, 18, 25, 15, 17, 14, 12, 9, 1, 8, 7, 4, 23, 26, 10, 24, 22, 13]]",733.5
614,"[[16, 29, 11, 12, 28, 20, 24, 22, 14, 15, 17, 19, 25, 7, 21, 3, 2, 5, 6, 8, 4, 1, 18, 13, 9, 10, 26, 23, 27]]",724.5
615,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 19, 27, 18, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23, 15]]",639.0
616,"[[16, 29, 11, 12, 15, 27, 18, 19, 24, 22, 25, 21, 23, 26, 28, 20, 13, 14, 17, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10]]",720.0
617,"[[16, 29, 11, 12, 28, 20, 24, 18, 22, 25, 27, 15, 17, 13, 14, 19, 21, 3, 2, 5, 4, 8, 7, 1, 9, 10, 26, 23, 6]]",623.0
618,"[[16, 29, 11, 9, 12, 20, 27, 22, 13, 15, 18, 19, 17, 10, 26, 23, 3, 21, 2, 5, 6, 28, 1, 24, 8, 25, 7, 14, 4]]",615.5
619,"[[16, 29, 11, 2, 5, 19, 22, 24, 20, 6, 28, 1, 18, 15, 12, 9, 10, 26, 23, 3, 21, 4, 8, 25, 7, 14, 13, 27, 17]]",499.5
620,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 15, 18, 19, 27, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 21]]",647.0
621,"[[16, 29, 11, 12, 28, 27, 15, 18, 22, 25, 14, 19, 8, 21, 23, 26, 24, 17, 3, 2, 5, 6, 4, 7, 13, 1, 9, 10, 20]]",818.5
622,"[[16, 29, 11, 12, 28, 20, 27, 18, 22, 25, 19, 24, 21, 3, 2, 5, 6, 15, 4, 7, 14, 13, 1, 9, 10, 26, 23, 8, 17]]",692.5
623,"[[16, 11, 12, 19, 24, 25, 21, 3, 2, 5, 6, 28, 27, 22, 8, 14, 4, 7, 13, 1, 15, 17, 9, 10, 23, 26, 20], [29, 18]]",1313.0
624,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 20, 27, 18, 6, 28, 8, 25, 7, 14, 13, 4, 1, 15, 9, 10, 26, 23, 12, 24, 17]]",621.5
625,"[[16, 29, 11, 2, 5, 19, 22, 20, 27, 6, 28, 1, 18, 25, 12, 9, 10, 26, 23, 3, 21, 4, 8, 24, 7, 14, 13, 17, 15]]",518.5
626,"[[16, 11, 12, 20, 24, 22, 13, 15, 18, 19, 21, 23, 26, 27, 17, 3, 2, 5, 6, 1, 8, 7, 14, 4, 28, 9, 10], [29, 25]]",1408.0
627,"[[16, 29, 11, 12, 15, 27, 18, 22, 25, 17, 21, 3, 2, 5, 19, 6, 28, 1, 20, 8, 7, 14, 13, 4, 23, 26, 9, 10, 24]]",691.5
628,"[[16, 29, 11, 9, 12, 28, 19, 25, 21, 23, 26, 20, 24, 22, 27, 18, 15, 10, 3, 2, 5, 6, 8, 7, 14, 13, 4, 1, 17]]",744.5
629,"[[16, 29, 11, 12, 28, 6, 20, 18, 22, 25, 19, 15, 17, 7, 21, 3, 2, 5, 4, 8, 14, 1, 13, 9, 10, 26, 23, 24, 27]]",711.5
630,"[[16, 29, 11, 2, 5, 19, 24, 20, 6, 28, 1, 22, 8, 25, 7, 14, 13, 18, 17, 4, 21, 3, 12, 15, 23, 26, 9, 10, 27]]",649.0
631,"[[16, 29, 11, 12, 20, 24, 25, 18, 22, 13, 17, 15, 3, 2, 5, 19, 8, 14, 6, 4, 7, 1, 9, 10, 26, 23, 21, 27], [28]]",1431.0
632,"[[16, 29, 11, 12, 28, 20, 22, 3, 2, 5, 19, 6, 8, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23, 21, 24, 27, 25, 14, 18]]",700.0
633,"[[16, 29, 11, 12, 28, 15, 27, 18, 24, 22, 25, 19, 8, 20, 17, 3, 21, 2, 5, 6, 4, 7, 14, 1, 9, 10, 26, 23, 13]]",713.5
634,"[[16, 29, 11, 12, 20, 22, 15, 18, 19, 25, 14, 17, 21, 3, 2, 5, 6, 24, 8, 9, 10, 26, 23, 28, 27, 13, 4, 7, 1]]",769.5
635,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 15, 18, 19, 21, 26, 17, 3, 2, 5, 6, 4, 7, 13, 1, 9, 10, 23, 8, 25, 14]]",854.5
636,"[[16, 29, 11, 12, 28, 20, 27, 22, 21, 19, 24, 25, 15, 3, 2, 5, 4, 8, 14, 6, 1, 13, 7, 17, 9, 10, 26, 23, 18]]",792.0
637,"[[16, 29, 11, 12, 15, 18, 19, 20, 17, 22, 14, 21, 3, 2, 5, 6, 8, 7, 4, 1, 9, 10, 26, 23, 28, 27, 24, 25, 13]]",728.5
638,"[[16, 11, 12, 20, 19, 18, 7, 21, 3, 2, 5, 6, 28, 8, 4, 1, 15, 9, 10, 26, 23, 24, 22, 25, 14, 13, 27, 17], [29]]",1375.0
639,"[[16, 29, 11, 12, 3, 2, 5, 6, 25, 13, 4, 24, 1, 15, 9, 23, 21, 19, 22, 7, 20, 27, 18, 14, 26, 10, 8, 17], [28]]",1696.0
640,"[[16, 29, 11, 3, 2, 5, 19, 24, 6, 1, 27, 18, 8, 7, 14, 13, 4, 12, 9, 10, 26, 23, 21, 25, 20, 17], [28, 22, 15]]",1138.0
641,"[[16, 11, 12, 28, 19, 22, 25, 24, 27, 18, 21, 3, 2, 5, 6, 8, 14, 4, 1, 20, 13, 17, 9, 10, 26, 23, 15, 7], [29]]",1411.0
642,"[[16, 29, 11, 12, 20, 24, 27, 22, 25, 15, 17, 19, 21, 3, 2, 5, 6, 18, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 28]]",694.0
643,"[[16, 11, 12, 28, 19, 22, 8, 18, 15, 13, 3, 2, 9, 6, 4, 7, 14, 1, 20, 17, 10, 26, 23, 5, 27], [29, 21, 24, 25]]",1421.0
644,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 27, 18, 17, 3, 2, 5, 6, 8, 25, 14, 4, 7, 13, 1, 15, 9, 10, 26, 23, 21]]",612.5
645,"[[16, 29, 11, 9, 28, 27, 19, 10, 26, 23, 3, 21, 2, 5, 6, 1, 20, 24, 18, 22, 8, 25, 7, 14, 13, 17, 12, 4, 15]]",619.5
646,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 13, 15, 18, 19, 21, 23, 26, 27, 17, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10]]",740.0
647,"[[16, 29, 11, 12, 20, 24, 25, 21, 15, 18, 19, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 28, 27, 22]]",811.0
648,"[[16, 29, 11, 2, 5, 19, 25, 6, 28, 1, 27, 20, 24, 22, 8, 7, 14, 13, 17, 15, 12, 9, 10, 26, 23, 3, 21, 4, 18]]",499.5
649,"[[16, 11, 12, 28, 27, 22, 15, 18, 13, 19, 21, 3, 2, 9, 6, 8, 25, 14, 4, 7, 1, 10, 23, 20], [29, 5, 24, 17, 26]]",1315.0
650,"[[16, 29, 11, 12, 20, 24, 27, 18, 22, 19, 15, 17, 14, 21, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10, 26, 23], [28, 25, 13]]",1077.0
