iteration,solution,solutionvalue 
665,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 26, 68, 74, 37, 38, 55, 69, 64, 67, 59, 70, 40, 42, 61, 29, 32, 50, 34, 65, 62, 72, 54, 39, 36, 66, 51, 30, 31, 28, 63, 27, 23, 19, 41, 45, 71, 49, 73, 47, 12, 44, 43, 22, 58, 25, 21, 24, 33, 20, 46, 1, 2, 4, 16, 8, 18, 11, 13, 9, 10, 5, 3, 6, 7]]",1461.0
666,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 63, 26, 62, 72, 37, 38, 59, 55, 64, 51, 54, 58, 65, 66, 40, 29, 32, 50, 46, 27, 42, 43, 36, 74, 30, 31, 19, 41, 45, 73, 49, 71, 61, 34, 22, 23, 39, 67, 25, 70, 21, 24, 33, 44, 28, 20, 1, 2, 4, 68, 16, 8, 18, 69, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1528.5
667,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 61, 65, 37, 64, 67, 44, 70, 39, 45, 71, 49, 73, 17, 35, 47, 63, 72, 26, 74, 43, 69, 55, 59, 58, 46, 42, 29, 32, 50, 34, 54, 36, 51, 38, 28, 40, 30, 31, 27, 19, 41, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 66, 13, 11, 12]]",1601.0
668,"[[15, 52, 14, 56, 53, 48, 57, 45, 73, 49, 71, 17, 35, 47, 44, 26, 68, 62, 61, 65, 58, 74, 43, 37, 72, 38, 59, 55, 39, 64, 69, 51, 54, 46, 50, 60, 63, 40, 70, 6, 29, 32, 42, 34, 36, 66, 12, 28, 30, 31, 27, 19, 41, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 67, 13, 9, 10, 5, 3, 7]]",1550.0
669,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 26, 62, 74, 43, 37, 72, 38, 23, 69, 39, 67, 64, 51, 59, 58, 46, 61, 65, 50, 63, 40, 70, 19, 45, 71, 29, 1, 2, 32, 4, 42, 20, 68, 16, 8, 18, 22, 28, 30, 31, 3, 6, 7, 54, 9, 10, 5, 27, 34, 66, 55, 13, 25, 11, 12, 41, 21, 24, 33, 73, 49, 36]]",1183.0
670,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 17, 35, 47, 44, 26, 68, 62, 58, 61, 65, 74, 43, 37, 72, 38, 55, 39, 69, 64, 25, 40, 70, 63, 29, 32, 50, 46, 42, 34, 54, 36, 59, 28, 30, 31, 51, 60, 27, 19, 41, 22, 23, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 67, 13, 9, 10, 5, 3, 6, 7, 66]]",1509.5
671,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 74, 70, 51, 45, 71, 49, 73, 24, 17, 35, 47, 63, 26, 16, 62, 58, 7, 64, 65, 43, 37, 38, 55, 39, 67, 54, 46, 50, 28, 40, 29, 32, 42, 34, 72, 69, 19, 41, 22, 23, 30, 59, 13, 25, 20, 61, 27, 1, 2, 4, 8, 18, 11, 12, 21, 33, 44, 9, 10, 5, 36, 3, 6, 31, 66]]",1676.0
672,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 63, 26, 62, 72, 43, 59, 55, 70, 67, 46, 61, 65, 29, 32, 50, 42, 37, 64, 39, 38, 51, 36, 28, 30, 31, 27, 45, 71, 19, 41, 73, 49, 68, 58, 74, 22, 23, 54, 21, 24, 33, 20, 1, 2, 4, 34, 16, 8, 18, 69, 25, 40, 11, 12, 13, 9, 10, 5, 3, 6, 7, 66]]",1648.5
673,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 74, 72, 70, 59, 69, 54, 65, 66, 55, 45, 41, 24, 49, 71, 17, 47, 44, 26, 63, 43, 22, 38, 23, 39, 67, 28, 40, 25, 62, 58, 46, 42, 61, 50, 8, 64, 30, 31, 12, 19, 21, 33, 29, 32, 20, 1, 2, 4, 27, 34, 16, 18, 5, 36, 9, 10, 3, 6, 7, 13, 51, 11, 35, 73, 37]]",1510.0
674,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 74, 63, 69, 64, 67, 66, 45, 71, 49, 73, 17, 35, 47, 44, 26, 72, 43, 37, 38, 59, 55, 39, 51, 25, 54, 58, 46, 65, 32, 50, 40, 70, 30, 29, 61, 42, 34, 9, 28, 31, 19, 41, 22, 23, 36, 21, 24, 33, 20, 1, 2, 4, 27, 16, 8, 18, 11, 12, 13, 5, 3, 6, 7, 10]]",1672.5
675,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 70, 68, 62, 58, 46, 61, 32, 65, 54, 64, 47, 37, 59, 36, 66, 45, 71, 49, 73, 17, 35, 74, 40, 43, 67, 55, 51, 42, 50, 69, 41, 21, 33, 19, 26, 22, 38, 23, 39, 30, 25, 31, 20, 29, 1, 2, 4, 27, 34, 16, 8, 18, 63, 11, 12, 72, 28, 13, 9, 10, 5, 3, 6, 7, 24]]",1531.5
676,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 44, 63, 26, 43, 69, 55, 42, 65, 32, 29, 50, 34, 74, 37, 72, 39, 51, 28, 40, 70, 38, 30, 31, 27, 66, 45, 71, 73, 19, 41, 49, 60, 47, 22, 23, 25, 62, 68, 58, 61, 54, 36, 59, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 46, 6, 3, 7, 64, 67, 9, 10, 5, 13, 11, 12]]",1618.5
677,"[[15, 52, 14, 56, 48, 57, 60, 63, 72, 68, 67, 54, 45, 73, 49, 17, 35, 47, 44, 26, 62, 29, 32, 50, 61, 46, 42, 34, 36, 64, 39, 69, 37, 43, 74, 38, 40, 19, 41, 71, 53, 70, 28, 59, 55, 51, 22, 23, 30, 25, 31, 27, 65, 21, 24, 33, 20, 58, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 66, 13, 11, 12]]",1429.0
678,"[[15, 52, 14, 56, 48, 57, 17, 35, 60, 47, 44, 63, 26, 18, 74, 43, 37, 22, 38, 59, 23, 69, 39, 30, 31, 28, 25, 58, 20, 62, 68, 16, 29, 1, 2, 50, 32, 4, 42, 27, 34, 8, 64, 11, 12, 19, 70, 40, 51, 66, 45, 41, 21, 24, 33, 73, 49, 53, 46, 61, 54, 13, 72, 55, 67, 9, 10, 5, 36, 3, 6, 7], [71, 65]]",2280.0
679,"[[15, 52, 14, 56, 48, 57, 17, 35, 60, 47, 53, 16, 29, 32, 50, 46, 42, 58, 62, 67, 34, 54, 26, 63, 44, 20, 1, 2, 4, 27, 8, 18, 43, 37, 22, 38, 23, 69, 30, 51, 28, 25, 31, 70, 11, 12, 19, 41, 45, 21, 24, 33, 73, 49, 71, 68, 61, 65, 74, 72, 64, 39, 55, 13, 7, 9, 10, 5, 36, 66, 3, 6, 40, 59]]",1185.0
680,"[[15, 52, 14, 56, 53, 48, 57, 60, 46, 65, 54, 64, 67, 70, 69, 45, 49, 17, 35, 47, 44, 63, 26, 68, 62, 74, 43, 37, 39, 55, 59, 51, 29, 32, 50, 61, 42, 34, 58, 72, 38, 28, 40, 30, 27, 36, 19, 41, 71, 73, 22, 23, 25, 31, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7, 66]]",1668.0
681,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 74, 72, 64, 40, 70, 1, 2, 61, 4, 65, 54, 39, 8, 69, 67, 38, 59, 9, 5, 3, 6, 7, 66, 45, 73, 49, 71, 17, 35, 47, 11, 44, 12, 19, 41, 63, 26, 18, 43, 37, 22, 23, 55, 30, 31, 51, 28, 25, 58, 20, 46, 16, 29, 32, 50, 27, 34, 42, 36, 13, 10, 21, 24, 33]]",1373.0
682,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 62, 65, 54, 64, 67, 66, 45, 71, 49, 73, 33, 17, 35, 47, 44, 26, 68, 42, 74, 43, 72, 69, 28, 58, 61, 55, 59, 40, 37, 29, 32, 50, 46, 27, 34, 36, 39, 22, 38, 30, 31, 70, 19, 41, 21, 24, 20, 1, 2, 4, 16, 8, 18, 23, 51, 3, 6, 7, 9, 10, 5, 13, 25, 11, 12]]",1456.0
683,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 44, 63, 26, 62, 72, 37, 38, 59, 28, 55, 64, 65, 29, 32, 50, 61, 42, 46, 58, 43, 67, 70, 27, 34, 54, 39, 36, 30, 31, 19, 41, 45, 71, 49, 73, 68, 74, 22, 23, 25, 66, 21, 24, 33, 47, 12, 40, 20, 1, 2, 4, 16, 8, 18, 69, 51, 11, 13, 9, 10, 5, 3, 6, 7]]",1562.5
684,"[[15, 52, 14, 56, 48, 57, 17, 60, 53, 19, 70, 59, 72, 64, 6, 63, 68, 58, 61, 9, 66, 45, 21, 24, 33, 73, 49, 71, 41, 47, 74, 69, 55, 67, 51, 62, 1, 2, 50, 32, 29, 46, 4, 42, 65, 20, 16, 26, 8, 18, 43, 22, 38, 23, 30, 31, 28, 40, 44, 35, 25, 54, 11, 12, 13, 5, 36, 27, 34, 3, 7, 39, 37, 10]]",1396.0
685,"[[15, 52, 14, 56, 53, 48, 57, 60, 72, 22, 62, 1, 2, 61, 4, 58, 3, 6, 7, 55, 5, 66, 59, 70, 45, 71, 49, 73, 17, 35, 47, 11, 44, 12, 19, 40, 43, 26, 18, 37, 38, 39, 67, 51, 54, 20, 68, 16, 29, 8, 46, 42, 65, 34, 50, 63, 69, 23, 64, 13, 30, 25, 31, 28, 9, 10, 36, 27, 32, 21, 24, 33, 41, 74]]",1280.0
686,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 17, 35, 60, 47, 44, 63, 72, 74, 59, 25, 31, 68, 29, 1, 2, 50, 32, 61, 4, 42, 46, 20, 62, 58, 16, 18, 43, 37, 22, 38, 23, 69, 39, 67, 64, 55, 51, 28, 40, 70, 6, 3, 7, 54, 9, 10, 5, 65, 36, 66, 27, 34, 13, 30, 11, 12, 19, 41, 21, 24, 33, 26, 8]]",1023.5
687,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 44, 26, 62, 43, 38, 59, 39, 67, 51, 54, 58, 65, 40, 70, 64, 29, 32, 27, 34, 46, 18, 55, 31, 19, 41, 45, 71, 49, 73, 50, 68, 42, 63, 72, 47, 37, 22, 23, 30, 25, 7, 69, 28, 61, 36, 66, 21, 24, 33, 20, 1, 2, 4, 16, 8, 74, 11, 12, 13, 9, 10, 5, 3, 6]]",1506.5
688,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 62, 68, 58, 69, 67, 66, 45, 71, 73, 17, 35, 47, 44, 26, 74, 43, 37, 23, 39, 55, 51, 28, 70, 31, 54, 46, 61, 65, 36, 59, 40, 29, 32, 27, 34, 42, 19, 41, 49, 22, 38, 64, 20, 1, 2, 50, 4, 16, 8, 18, 11, 12, 30, 13, 25, 9, 10, 5, 3, 6, 7, 21, 24, 33]]",1518.0
689,"[[15, 52, 14, 56, 53, 48, 57, 60, 45, 33, 73, 49, 71, 17, 35, 47, 44, 26, 68, 62, 58, 61, 65, 74, 43, 37, 22, 72, 64, 39, 67, 51, 59, 29, 32, 50, 46, 42, 34, 54, 69, 63, 38, 28, 40, 30, 25, 31, 27, 66, 19, 41, 21, 24, 70, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 23, 9, 10, 5, 13, 11, 12, 55, 36]]",1478.5
690,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 63, 68, 62, 58, 61, 65, 74, 72, 59, 64, 55, 51, 54, 45, 71, 49, 73, 17, 35, 44, 19, 40, 69, 29, 1, 2, 50, 32, 4, 42, 46, 20, 16, 26, 8, 18, 43, 37, 22, 38, 23, 39, 67, 30, 31, 28, 25, 3, 6, 7, 9, 10, 5, 36, 66, 27, 34, 13, 70, 11, 12, 41, 21, 24, 33]]",1162.5
691,"[[15, 52, 14, 56, 53, 48, 57, 60, 72, 37, 62, 74, 70, 55, 45, 71, 49, 73, 17, 35, 47, 44, 26, 68, 46, 58, 61, 29, 32, 50, 42, 65, 34, 54, 10, 7, 64, 51, 63, 43, 67, 40, 59, 39, 38, 36, 66, 28, 30, 31, 27, 19, 41, 22, 23, 25, 21, 24, 20, 1, 2, 4, 16, 8, 18, 69, 11, 12, 13, 9, 5, 3, 6, 33]]",1737.0
692,"[[15, 52, 14, 56, 57, 17, 35, 47, 26, 72, 37, 69, 59, 39, 51, 46, 42, 61, 29, 32, 50, 34, 58, 74, 54, 28, 40, 30, 70, 19, 53, 41, 45, 73, 49, 71, 48, 60, 63, 68, 62, 8, 43, 22, 38, 23, 25, 44, 64, 65, 27, 36, 66, 31, 21, 24, 33, 20, 1, 2, 4, 16, 18, 7, 67, 5, 9, 10, 3, 6, 55, 13, 11, 12]]",1467.0
693,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 72, 69, 65, 66, 51, 59, 45, 71, 73, 17, 35, 47, 44, 26, 43, 67, 55, 30, 58, 46, 61, 29, 32, 42, 34, 63, 70, 39, 64, 38, 28, 40, 31, 27, 19, 41, 22, 23, 25, 50, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 74, 37, 13, 54, 11, 12, 9, 10, 5, 36, 3, 6, 7, 49]]",1751.0
694,"[[15, 52, 14, 56, 53, 57, 60, 68, 62, 58, 46, 74, 64, 69, 55, 13, 31, 40, 51, 54, 66, 45, 71, 48, 17, 35, 47, 44, 63, 26, 43, 37, 39, 42, 32, 50, 29, 34, 36, 72, 28, 59, 30, 70, 27, 19, 41, 73, 49, 65, 22, 67, 25, 21, 24, 33, 20, 1, 2, 61, 4, 16, 8, 18, 23, 38, 11, 12, 9, 10, 5, 3, 6, 7]]",1662.0
695,"[[15, 52, 14, 56, 53, 48, 57, 60, 45, 71, 49, 73, 17, 35, 47, 44, 26, 68, 62, 58, 65, 74, 43, 37, 72, 38, 55, 39, 64, 54, 40, 70, 59, 51, 29, 32, 50, 61, 42, 46, 34, 36, 66, 67, 63, 28, 30, 31, 69, 27, 19, 41, 22, 23, 21, 24, 33, 16, 20, 1, 2, 4, 8, 18, 11, 12, 13, 25, 9, 10, 5, 3, 6, 7]]",1485.0
696,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 26, 68, 62, 58, 43, 72, 63, 74, 64, 55, 67, 46, 61, 29, 1, 2, 50, 4, 42, 65, 20, 16, 8, 18, 22, 38, 28, 40, 19, 30, 31, 51, 23, 6, 3, 54, 10, 5, 36, 66, 27, 34, 39, 13, 25, 59, 11, 12, 45, 41, 24, 21, 33, 73, 49, 71, 32, 37, 70, 69, 7, 9]]",1154.0
697,"[[15, 52, 14, 56, 53, 48, 57, 35, 63, 72, 74, 68, 69, 67, 59, 45, 71, 73, 17, 60, 47, 44, 26, 62, 58, 61, 43, 37, 64, 55, 70, 46, 42, 65, 50, 29, 32, 34, 54, 36, 66, 51, 38, 22, 28, 40, 30, 31, 9, 19, 41, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 23, 25, 11, 12, 39, 13, 10, 5, 3, 6, 7, 49, 27]]",1613.0
698,"[[15, 52, 14, 56, 48, 57, 60, 53, 71, 50, 61, 58, 68, 74, 72, 70, 65, 54, 67, 69, 66, 59, 45, 73, 49, 17, 35, 47, 44, 26, 62, 43, 37, 38, 55, 30, 51, 39, 46, 42, 29, 32, 27, 34, 20, 63, 40, 19, 41, 22, 23, 25, 31, 9, 21, 24, 33, 1, 2, 4, 16, 8, 18, 64, 11, 12, 28, 13, 5, 36, 3, 6, 7, 10]]",1650.0
699,"[[15, 52, 14, 56, 53, 48, 57, 35, 60, 68, 62, 74, 72, 63, 69, 67, 70, 59, 55, 66, 45, 73, 49, 71, 17, 47, 44, 26, 43, 64, 58, 54, 40, 19, 30, 51, 46, 61, 29, 1, 2, 50, 32, 4, 42, 20, 16, 8, 18, 22, 23, 39, 7, 28, 25, 31, 11, 12, 38, 13, 10, 9, 5, 36, 27, 34, 3, 6, 41, 21, 24, 33, 37, 65]]",1474.0
700,"[[15, 52, 14, 56, 53, 48, 57, 60, 62, 67, 45, 21, 73, 49, 71, 17, 35, 47, 11, 44, 12, 19, 40, 59, 38, 30, 25, 51, 74, 68, 61, 65, 54, 64, 72, 66, 41, 63, 26, 16, 29, 32, 50, 46, 42, 20, 58, 1, 2, 4, 27, 34, 8, 18, 43, 37, 22, 23, 69, 39, 55, 28, 31, 70, 6, 3, 7, 9, 10, 5, 36, 13, 24, 33]]",1392.0
701,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 70, 74, 68, 62, 61, 63, 64, 65, 45, 49, 17, 35, 44, 26, 72, 43, 37, 38, 67, 51, 7, 58, 55, 40, 29, 32, 50, 46, 42, 34, 54, 36, 66, 69, 28, 30, 25, 31, 27, 59, 19, 41, 73, 71, 22, 23, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 39, 13, 9, 10, 5, 3, 6]]",1659.5
702,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 61, 3, 70, 45, 71, 49, 17, 35, 47, 44, 63, 26, 62, 20, 58, 65, 37, 38, 59, 39, 67, 51, 30, 54, 46, 42, 29, 32, 50, 27, 34, 36, 74, 69, 31, 19, 41, 22, 23, 64, 25, 21, 24, 33, 1, 2, 4, 16, 8, 18, 43, 72, 11, 12, 40, 13, 9, 10, 5, 6, 7, 55, 28, 66], [73]]",3075.0
703,"[[15, 52, 14, 56, 57, 17, 35, 60, 68, 61, 69, 55, 59, 28, 54, 66, 45, 21, 24, 33, 73, 49, 71, 41, 53, 19, 47, 44, 63, 74, 58, 40, 70, 26, 37, 22, 38, 23, 39, 64, 30, 25, 31, 51, 20, 46, 42, 29, 1, 2, 50, 32, 4, 27, 34, 62, 16, 8, 18, 43, 72, 11, 12, 48, 65, 67, 13, 9, 10, 5, 36, 3, 6, 7]]",1209.0
704,"[[15, 52, 14, 56, 53, 48, 57, 47, 70, 74, 68, 58, 61, 65, 64, 67, 72, 66, 45, 71, 49, 73, 17, 60, 35, 44, 63, 26, 37, 69, 55, 46, 29, 32, 50, 34, 54, 39, 38, 28, 30, 25, 31, 51, 27, 36, 19, 41, 43, 22, 23, 42, 21, 24, 33, 40, 62, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 59, 11, 12]]",1598.5
705,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 62, 65, 64, 69, 70, 51, 66, 45, 71, 49, 73, 17, 35, 47, 44, 26, 43, 37, 59, 40, 55, 46, 42, 61, 58, 29, 50, 34, 54, 74, 72, 28, 30, 31, 39, 27, 19, 41, 22, 23, 25, 32, 21, 24, 33, 68, 20, 8, 67, 1, 2, 4, 16, 18, 5, 36, 9, 10, 3, 6, 7, 13, 11, 12, 38]]",1720.0
706,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 70, 59, 38, 55, 23, 69, 67, 64, 74, 72, 25, 54, 65, 62, 61, 66, 45, 41, 49, 71, 73, 35, 17, 12, 44, 63, 26, 18, 43, 37, 22, 28, 40, 31, 51, 39, 58, 68, 46, 20, 42, 16, 1, 2, 50, 32, 29, 4, 34, 8, 6, 13, 30, 27, 11, 21, 24, 33, 19, 9, 10, 5, 36, 3, 7]]",1406.5
707,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 58, 74, 37, 38, 69, 59, 63, 67, 70, 45, 73, 49, 71, 17, 35, 47, 44, 26, 29, 32, 50, 61, 46, 42, 65, 62, 72, 43, 54, 34, 36, 66, 64, 39, 55, 28, 40, 30, 31, 51, 27, 19, 41, 22, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 23, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1557.5
708,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 68, 29, 50, 62, 58, 18, 55, 51, 31, 54, 65, 69, 67, 66, 45, 73, 49, 17, 35, 44, 26, 43, 37, 40, 70, 72, 38, 39, 46, 42, 61, 32, 34, 5, 74, 47, 28, 30, 27, 19, 41, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 3, 6, 7, 9, 10, 36, 13, 11, 12], [71, 64, 59]]",3266.0
709,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 62, 65, 38, 70, 45, 24, 71, 49, 73, 17, 35, 47, 44, 26, 16, 68, 58, 61, 18, 74, 43, 37, 69, 39, 67, 55, 59, 31, 51, 54, 46, 50, 40, 29, 32, 42, 34, 36, 66, 72, 28, 30, 19, 41, 22, 23, 25, 27, 64, 21, 33, 20, 1, 2, 4, 8, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1623.5
710,"[[15, 52, 14, 56, 53, 48, 57, 60, 35, 63, 45, 71, 73, 41, 17, 47, 44, 26, 68, 62, 46, 58, 61, 50, 74, 43, 37, 38, 59, 55, 69, 64, 54, 65, 36, 66, 72, 67, 25, 40, 70, 39, 29, 32, 34, 42, 28, 30, 31, 51, 27, 19, 22, 21, 24, 33, 49, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7, 23]]",1519.5
711,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 47, 44, 70, 40, 38, 55, 13, 67, 43, 39, 54, 58, 62, 46, 42, 65, 16, 29, 32, 50, 20, 61, 1, 2, 4, 27, 34, 8, 26, 22, 23, 30, 25, 31, 59, 51, 11, 12, 19, 41, 45, 71, 49, 33, 60, 63, 68, 18, 74, 28, 69, 9, 10, 5, 36, 66, 3, 6, 7, 21, 24, 73, 37], [72, 64]]",2418.0
712,"[[15, 52, 14, 56, 53, 48, 57, 45, 73, 49, 71, 17, 35, 47, 44, 26, 68, 62, 58, 43, 64, 30, 51, 59, 31, 70, 40, 54, 10, 27, 29, 32, 50, 42, 34, 65, 46, 63, 37, 69, 13, 28, 39, 67, 60, 19, 41, 22, 23, 25, 36, 66, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 72, 61, 11, 12, 38, 6, 9, 5, 3, 7], [74, 55]]",2987.0
713,"[[15, 52, 14, 56, 53, 48, 57, 35, 60, 44, 63, 62, 68, 58, 69, 59, 42, 61, 65, 45, 41, 73, 49, 71, 17, 26, 74, 43, 37, 38, 39, 64, 46, 20, 72, 40, 70, 67, 29, 50, 34, 27, 54, 36, 66, 51, 30, 31, 19, 22, 23, 55, 25, 21, 24, 33, 1, 2, 32, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12, 28, 47]]",1421.5
714,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 63, 72, 74, 64, 59, 67, 55, 54, 65, 61, 69, 66, 45, 71, 49, 17, 35, 47, 44, 26, 62, 20, 46, 58, 50, 43, 37, 38, 28, 39, 51, 31, 40, 70, 19, 30, 42, 29, 1, 2, 32, 4, 27, 34, 16, 8, 18, 22, 23, 25, 11, 12, 41, 73, 6, 13, 9, 5, 36, 3, 7, 10, 21, 24, 33]]",1551.5
715,"[[15, 52, 14, 56, 53, 48, 57, 17, 60, 58, 64, 28, 39, 45, 71, 49, 73, 35, 47, 44, 43, 37, 55, 51, 40, 59, 62, 42, 61, 65, 50, 68, 63, 72, 74, 38, 69, 67, 31, 70, 54, 36, 66, 41, 21, 24, 33, 19, 26, 22, 23, 30, 20, 46, 29, 1, 2, 32, 4, 27, 34, 16, 8, 18, 11, 12, 13, 25, 9, 10, 5, 3, 6, 7]]",1435.0
716,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 74, 37, 62, 65, 69, 67, 51, 70, 45, 71, 49, 73, 17, 35, 47, 44, 26, 68, 43, 59, 58, 42, 61, 29, 32, 50, 46, 27, 34, 54, 36, 66, 64, 55, 30, 31, 28, 38, 72, 40, 19, 41, 22, 23, 39, 13, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 3, 6, 7, 9, 10, 5, 11, 12]]",1386.0
717,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 45, 41, 49, 71, 73, 17, 35, 47, 44, 26, 68, 62, 58, 74, 43, 22, 72, 38, 59, 28, 55, 23, 69, 39, 64, 67, 51, 54, 46, 61, 29, 32, 50, 27, 34, 65, 42, 10, 36, 66, 31, 40, 70, 19, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 37, 30, 25, 3, 6, 7, 9, 5, 13, 11, 12]]",1220.0
718,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 68, 62, 65, 69, 67, 70, 45, 71, 49, 73, 41, 17, 35, 47, 44, 26, 74, 43, 37, 38, 59, 55, 39, 46, 42, 61, 54, 40, 51, 10, 58, 29, 32, 50, 27, 34, 36, 66, 64, 30, 31, 19, 22, 23, 25, 21, 24, 33, 1, 2, 4, 20, 8, 18, 72, 11, 12, 16, 28, 13, 9, 5, 3, 6, 7]]",1469.0
719,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 17, 35, 60, 47, 44, 63, 72, 26, 68, 62, 42, 61, 46, 50, 74, 37, 64, 67, 55, 70, 54, 29, 32, 27, 34, 65, 7, 39, 51, 38, 59, 43, 30, 19, 41, 40, 22, 23, 25, 58, 28, 36, 66, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 69, 11, 12, 13, 9, 10, 5, 3, 6, 31]]",1590.0
720,"[[15, 52, 14, 56, 48, 57, 60, 68, 62, 72, 65, 36, 67, 69, 70, 73, 71, 53, 63, 6, 49, 58, 66, 45, 17, 35, 47, 44, 26, 74, 43, 37, 38, 59, 55, 40, 29, 32, 50, 61, 34, 54, 64, 23, 28, 30, 31, 27, 19, 41, 22, 25, 21, 24, 33, 20, 42, 1, 2, 4, 46, 8, 18, 16, 11, 12, 13, 51, 9, 10, 5, 3, 7, 39]]",1892.0
721,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 63, 72, 74, 69, 59, 62, 68, 61, 42, 50, 65, 54, 64, 66, 45, 71, 49, 73, 17, 35, 47, 26, 43, 37, 38, 55, 39, 51, 40, 46, 32, 34, 36, 67, 28, 30, 70, 41, 27, 58, 19, 22, 23, 25, 31, 21, 24, 33, 29, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1629.0
722,"[[15, 52, 14, 56, 53, 48, 57, 60, 62, 74, 72, 67, 70, 45, 73, 49, 71, 17, 35, 47, 44, 63, 26, 68, 58, 61, 43, 37, 38, 59, 55, 13, 39, 69, 51, 31, 40, 12, 29, 32, 50, 46, 42, 65, 34, 54, 64, 36, 66, 28, 30, 27, 19, 41, 22, 23, 25, 21, 24, 33, 1, 2, 4, 16, 8, 18, 3, 6, 7, 9, 10, 5, 11, 20]]",1517.5
723,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 63, 68, 62, 69, 70, 22, 64, 55, 54, 61, 65, 50, 74, 59, 31, 66, 45, 41, 71, 49, 17, 35, 44, 26, 72, 37, 38, 39, 67, 51, 58, 46, 36, 40, 29, 32, 42, 34, 43, 28, 30, 27, 19, 21, 24, 33, 73, 20, 1, 2, 4, 16, 8, 18, 23, 25, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1740.0
724,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 8, 74, 72, 63, 69, 64, 67, 55, 70, 61, 65, 62, 45, 71, 49, 73, 17, 35, 47, 11, 44, 12, 19, 40, 59, 51, 58, 46, 42, 32, 50, 54, 66, 41, 26, 43, 37, 22, 18, 20, 16, 29, 27, 34, 36, 9, 10, 39, 13, 30, 25, 31, 28, 38, 21, 24, 33, 1, 2, 4, 5, 3, 6, 7, 23]]",1384.5
