iteration,solution,solutionvalue
440,"[[16, 29, 38, 48, 11, 34, 12, 43, 39, 28, 20, 24, 32, 27, 18, 22, 25, 19, 21, 33, 40, 23, 26, 31, 42, 46, 30, 15, 17, 37, 36, 47, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10], [44, 41, 49, 45]]",1928.0
441,"[[16, 29, 38, 44, 34, 41, 43, 48, 3, 2, 12, 9, 33, 40, 42, 11, 30, 28, 6, 20, 24, 32, 19, 22, 8, 25, 14, 13, 35, 47, 27, 17, 37, 39, 4, 7, 1, 15, 45, 36, 31, 10, 46, 49, 26, 23, 21, 5, 18]]",1101.0
442,"[[16, 29, 38, 44, 11, 34, 12, 43, 39, 41, 31, 40, 46, 49, 33, 42, 48, 32, 28, 27, 19, 22, 25, 24, 18, 45, 47, 36, 15, 37, 35, 21, 3, 2, 5, 6, 20, 7, 14, 13, 17, 4, 1, 9, 10, 26, 23, 30, 8]]",1180.0
443,"[[16, 29, 38, 44, 11, 34, 12, 41, 30, 28, 20, 32, 39, 15, 27, 18, 24, 22, 25, 35, 47, 17, 37, 45, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 21, 43, 19, 48, 36]]",1103.0
444,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 15, 28, 32, 48, 27, 18, 20, 19, 45, 21, 33, 40, 46, 42, 23, 26, 31, 41, 22, 14, 17, 37, 47, 36, 3, 2, 5, 6, 1, 8, 4, 7, 13, 9, 10, 25], [49, 39, 24, 35]]",2252.0
445,"[[16, 29, 38, 44, 34, 11, 12, 30, 28, 20, 24, 22, 25, 45, 27, 15, 18, 19, 48, 3, 2, 5, 6, 1, 39, 8, 7, 14, 13, 35, 47, 37, 4, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 21, 41, 43, 32, 17, 36]]",1008.5
446,"[[16, 29, 38, 11, 34, 44, 12, 30, 28, 20, 24, 32, 22, 25, 27, 48, 35, 47, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 43, 39, 45, 17, 37, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 36]]",1260.0
447,"[[16, 29, 38, 44, 34, 11, 12, 43, 30, 28, 27, 24, 32, 25, 45, 37, 21, 19, 22, 18, 41, 40, 46, 26, 35, 36, 3, 2, 5, 6, 8, 14, 4, 7, 1, 15, 9, 33, 31, 10, 42, 23, 48, 20, 13, 17, 39], [49, 47]]",2566.0
448,"[[16, 29, 38, 44, 11, 12, 43, 30, 39, 20, 24, 32, 25, 27, 18, 22, 19, 48, 21, 33, 40, 34, 28, 17, 47, 49, 23, 26, 42, 46, 31, 41, 15, 37, 36, 35, 3, 2, 5, 6, 8, 45, 13, 14, 4, 7, 1, 9, 10]]",1131.5
449,"[[16, 29, 11, 34, 44, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 19, 35, 36, 37, 39, 15, 18, 17, 47, 41, 38, 3, 48, 2, 5, 6, 8, 14, 4, 1, 13, 9, 33, 40, 31, 10, 49, 42, 26, 23, 21, 7], [46, 45]]",2020.0
450,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 32, 19, 22, 25, 24, 20, 27, 18, 45, 14, 13, 35, 47, 17, 37, 36, 15, 39, 41, 33, 40, 46, 31, 21, 3, 48, 2, 5, 6, 8, 4, 7, 1, 9, 10, 49, 26, 23, 42]]",799.5
451,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 27, 39, 41, 49, 19, 47, 42, 46, 22, 25, 35, 36, 37, 15, 18, 17, 21, 3, 2, 5, 6, 1, 24, 13, 14, 4, 8, 7, 9, 33, 40, 31, 10, 26, 23, 48, 32, 45]]",1309.0
452,"[[16, 29, 38, 11, 34, 44, 12, 43, 41, 39, 33, 40, 26, 32, 20, 24, 22, 25, 27, 15, 18, 19, 48, 21, 28, 35, 36, 31, 23, 42, 49, 30, 45, 47, 17, 37, 13, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 10, 46]]",1265.5
453,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 18, 27, 39, 15, 41, 46, 49, 42, 35, 37, 31, 40, 33, 21, 3, 2, 5, 6, 1, 8, 14, 45, 47, 36, 4, 7, 13, 17, 9, 10, 26, 23]]",1132.5
454,"[[16, 29, 38, 34, 11, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 19, 48, 4, 21, 3, 2, 5, 6, 1, 8, 7, 35, 47, 9, 41, 33, 40, 46, 31, 10, 49, 42, 23, 26, 44, 17, 37, 45, 13, 14, 36]]",983.0
455,"[[16, 29, 38, 34, 44, 11, 12, 43, 30, 28, 20, 24, 22, 25, 27, 15, 41, 19, 48, 21, 3, 2, 5, 6, 8, 14, 4, 32, 1, 39, 13, 7, 47, 17, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 18, 45, 35, 36, 37]]",1026.0
456,"[[16, 29, 38, 11, 34, 12, 30, 28, 20, 27, 39, 32, 19, 22, 25, 18, 15, 37, 47, 35, 36, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 46, 49, 31, 10, 42, 26, 41, 43, 44, 48, 24, 45, 23, 17]]",1229.5
457,"[[16, 29, 38, 11, 12, 30, 32, 20, 24, 25, 27, 15, 18, 19, 21, 33, 40, 46, 42, 23, 26, 49, 31, 34, 44, 41, 28, 39, 45, 22, 8, 48, 17, 37, 36, 35, 47, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10, 43]]",1145.5
458,"[[16, 29, 38, 48, 6, 11, 34, 12, 43, 15, 41, 28, 20, 24, 32, 27, 18, 39, 19, 25, 45, 35, 47, 36, 37, 21, 3, 2, 5, 4, 8, 7, 13, 1, 30, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 44, 22, 14, 17]]",1024.5
459,"[[16, 29, 38, 11, 34, 44, 12, 43, 30, 39, 32, 20, 24, 22, 25, 45, 27, 15, 18, 19, 21, 28, 41, 31, 40, 33, 49, 42, 17, 37, 36, 47, 3, 2, 5, 4, 8, 7, 14, 13, 35, 1, 9, 10, 46, 26, 23, 48, 6]]",1102.0
460,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 30, 28, 20, 24, 22, 27, 15, 18, 19, 21, 33, 40, 46, 31, 49, 23, 26, 42, 48, 32, 45, 43, 39, 17, 37, 36, 47, 35, 25, 3, 2, 5, 6, 1, 4, 8, 7, 14, 13, 10]]",1010.5
461,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 32, 48, 45, 14, 35, 47, 33, 31, 10, 46, 49, 42, 41, 15, 27, 20, 17, 36, 24, 22, 25, 19, 21, 3, 2, 5, 6, 28, 4, 7, 13, 1, 18, 9, 40, 26, 23, 8, 37]]",1212.0
462,"[[16, 29, 38, 44, 11, 34, 12, 43, 28, 20, 24, 22, 25, 45, 15, 18, 17, 37, 36, 41, 46, 21, 3, 2, 5, 19, 6, 8, 14, 4, 7, 1, 9, 33, 40, 31, 10, 49, 42, 26, 23, 48, 32, 27, 30, 39, 13, 35, 47]]",1061.0
463,"[[16, 29, 38, 44, 11, 12, 30, 28, 39, 15, 27, 18, 24, 22, 19, 48, 21, 8, 43, 33, 41, 46, 49, 23, 26, 42, 40, 31, 34, 32, 20, 45, 35, 47, 17, 37, 36, 3, 2, 5, 6, 25, 14, 13, 4, 7, 1, 9, 10]]",1033.0
464,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 33, 40, 46, 31, 49, 21, 3, 2, 5, 32, 19, 6, 22, 8, 25, 14, 45, 13, 20, 27, 18, 28, 39, 15, 17, 37, 36, 47, 4, 7, 1, 9, 10, 42, 23, 26, 48, 24, 30, 35]]",1009.5
465,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 28, 20, 24, 32, 25, 45, 18, 27, 39, 22, 21, 33, 40, 46, 49, 31, 42, 23, 26, 10, 3, 2, 5, 6, 1, 30, 15, 19, 48, 13, 35, 47, 14, 4, 8, 7, 17, 37, 36]]",1009.0
466,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 30, 28, 32, 15, 18, 24, 19, 25, 45, 27, 17, 37, 36, 47, 41, 40, 42, 21, 3, 2, 5, 6, 1, 39, 20, 22, 4, 8, 7, 14, 13, 35, 9, 33, 31, 10, 46, 26, 23], [49]]",1865.0
467,"[[16, 29, 38, 44, 12, 18, 48, 11, 34, 41, 33, 40, 46, 49, 42, 21, 3, 2, 5, 32, 19, 22, 20, 27, 6, 28, 30, 43, 39, 24, 8, 25, 14, 45, 13, 35, 47, 17, 37, 36, 7, 4, 1, 15, 9, 31, 10, 26, 23]]",859.5
468,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 30, 39, 20, 24, 22, 25, 19, 45, 41, 33, 49, 47, 36, 37, 15, 18, 17, 35, 21, 3, 2, 5, 32, 6, 8, 14, 4, 7, 13, 1, 9, 31, 40, 10, 46, 42, 26, 23, 28, 27]]",1142.5
469,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 40, 46, 49, 28, 20, 24, 32, 22, 45, 27, 18, 39, 19, 25, 14, 35, 47, 48, 33, 23, 42, 31, 15, 17, 36, 21, 3, 2, 5, 6, 8, 7, 13, 4, 1, 9, 10, 26, 30, 37]]",1311.0
470,"[[16, 29, 38, 48, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 19, 27, 15, 17, 47, 35, 36, 37, 41, 40, 49, 42, 44, 43, 39, 18, 45, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 33, 31, 10, 46, 26, 23, 9]]",1042.0
471,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 45, 39, 15, 18, 19, 21, 3, 2, 5, 6, 25, 14, 4, 7, 13, 47, 36, 1, 8, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 44, 48, 27, 17, 37, 35, 41]]",1026.5
472,"[[16, 33, 40, 46, 11, 34, 44, 29, 12, 30, 28, 20, 24, 32, 22, 45, 35, 47, 36, 37, 39, 15, 17, 19, 48, 21, 38, 3, 2, 5, 6, 27, 18, 8, 25, 14, 4, 7, 13, 1, 9, 41, 31, 10, 49, 42, 23, 26, 43]]",893.0
473,"[[16, 29, 38, 44, 48, 11, 34, 2, 5, 19, 22, 25, 20, 27, 6, 28, 30, 43, 39, 15, 17, 24, 18, 35, 36, 12, 33, 40, 31, 46, 49, 41, 21, 3, 32, 8, 14, 45, 4, 7, 13, 1, 9, 10, 42, 26, 23, 37], [47]]",2253.0
474,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 28, 24, 32, 19, 22, 20, 27, 18, 45, 25, 14, 13, 35, 47, 17, 37, 36, 15, 39, 48, 31, 40, 33, 49, 42, 21, 3, 2, 5, 6, 30, 8, 7, 4, 1, 9, 10, 46, 26, 23]]",914.0
475,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 20, 45, 47, 15, 27, 17, 37, 35, 24, 22, 25, 19, 48, 21, 3, 2, 5, 32, 6, 1, 8, 14, 4, 7, 13, 9, 41, 33, 40, 46, 31, 10, 49, 42, 26, 23, 28, 18, 39, 36]]",1047.5
476,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 32, 8, 48, 45, 35, 47, 37, 36, 15, 27, 18, 24, 22, 25, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 39, 20, 17, 3, 2, 5, 6, 1, 13, 14, 4, 7, 9, 10]]",1031.5
477,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 30, 28, 20, 24, 32, 22, 27, 39, 15, 18, 19, 21, 33, 40, 46, 42, 23, 49, 31, 41, 25, 45, 35, 47, 17, 37, 36, 3, 2, 5, 6, 8, 4, 7, 13, 1, 14, 9, 10, 26]]",1049.0
478,"[[16, 33, 40, 49, 42, 41, 11, 34, 44, 29, 38, 48, 12, 43, 30, 28, 20, 24, 27, 39, 32, 22, 45, 35, 47, 36, 37, 15, 18, 19, 21, 23, 26, 46, 31, 13, 17, 3, 2, 5, 6, 8, 14, 4, 7, 1, 25, 9, 10]]",1154.5
479,"[[16, 29, 38, 44, 11, 12, 28, 20, 24, 32, 22, 27, 18, 15, 17, 37, 47, 35, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 46, 31, 10, 49, 42, 23, 26, 41, 43, 30, 39, 34, 25, 45, 48, 36]]",1099.0
480,"[[16, 29, 38, 44, 34, 41, 43, 45, 48, 49, 42, 32, 19, 18, 47, 3, 21, 2, 5, 6, 1, 27, 20, 24, 22, 8, 25, 7, 14, 13, 17, 37, 15, 39, 30, 12, 9, 33, 40, 31, 10, 46, 26, 23, 11, 28, 4, 35, 36]]",1130.5
481,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 27, 39, 41, 32, 22, 48, 24, 14, 35, 47, 15, 18, 19, 21, 3, 2, 5, 6, 8, 45, 4, 7, 13, 1, 9, 33, 40, 31, 10, 49, 42, 26, 23, 46, 25, 17, 37, 36]]",1097.0
482,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 20, 24, 32, 22, 25, 45, 18, 27, 15, 17, 35, 19, 48, 21, 3, 2, 5, 6, 28, 1, 8, 7, 14, 13, 4, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 47, 36, 37]]",931.5
483,"[[16, 29, 38, 44, 11, 12, 43, 30, 28, 20, 24, 22, 25, 45, 27, 39, 15, 17, 37, 47, 35, 36, 19, 48, 21, 3, 2, 5, 32, 6, 4, 7, 14, 13, 1, 8, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 41, 34, 18]]",938.5
484,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 27, 39, 32, 19, 22, 25, 45, 18, 1, 35, 47, 33, 40, 31, 46, 49, 42, 41, 24, 48, 37, 36, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 17, 9, 10, 26, 23, 15]]",1238.5
485,"[[16, 29, 38, 44, 34, 11, 12, 43, 30, 28, 20, 24, 32, 22, 25, 14, 45, 39, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 48, 27, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 10]]",959.5
486,"[[16, 29, 11, 34, 44, 21, 3, 2, 5, 32, 19, 22, 25, 24, 20, 27, 6, 30, 18, 45, 35, 37, 39, 12, 33, 41, 15, 17, 8, 4, 38, 48, 7, 13, 1, 43, 14, 9, 31, 40, 46, 49, 23, 26, 42, 10, 28, 47, 36]]",1151.0
487,"[[16, 29, 38, 44, 34, 41, 33, 40, 42, 11, 2, 5, 6, 28, 30, 27, 20, 22, 8, 25, 45, 4, 48, 21, 24, 18, 39, 15, 43, 7, 1, 9, 12, 19, 23, 26, 46, 49, 31, 3, 32, 35, 36, 10, 14, 13, 47, 17, 37]]",1252.5
488,"[[16, 29, 38, 48, 11, 34, 44, 2, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 21, 33, 40, 46, 49, 42, 26, 23, 31, 41, 17, 37, 36, 47, 35, 3, 4, 5, 6, 1, 8, 7, 14, 13, 9, 10]]",912.0
489,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 28, 20, 24, 32, 22, 27, 18, 45, 39, 47, 37, 35, 48, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 30, 15, 17, 36, 19, 25]]",1056.0
490,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 32, 19, 25, 35, 37, 39, 27, 41, 49, 21, 48, 33, 40, 46, 42, 23, 26, 31, 43, 15, 18, 17, 47, 36, 22, 45, 3, 2, 5, 6, 24, 8, 7, 13, 4, 14, 1, 9, 10]]",1165.5
491,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 35, 47, 36, 37, 15, 39, 18, 19, 21, 3, 2, 5, 6, 8, 4, 7, 14, 13, 1, 9, 41, 33, 40, 31, 10, 49, 42, 26, 23, 46, 27, 17]]",918.5
492,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 39, 45, 35, 47, 21, 33, 40, 46, 49, 23, 26, 31, 41, 15, 18, 19, 48, 17, 37, 3, 2, 9, 6, 8, 14, 4, 7, 13, 1, 36, 10, 42, 5]]",1300.0
493,"[[16, 29, 38, 44, 34, 11, 12, 41, 31, 40, 46, 33, 49, 30, 43, 39, 28, 32, 20, 45, 15, 18, 24, 19, 48, 21, 35, 47, 17, 37, 36, 3, 2, 5, 6, 22, 8, 14, 4, 25, 7, 1, 9, 10, 42, 26, 23, 27, 13]]",1138.5
494,"[[16, 29, 38, 44, 34, 11, 12, 28, 20, 24, 22, 25, 45, 18, 39, 15, 35, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 41, 43, 32, 19, 48, 30, 27, 17, 47, 36, 37]]",990.5
495,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 28, 20, 24, 32, 19, 22, 8, 45, 18, 27, 47, 35, 36, 37, 21, 3, 2, 5, 6, 15, 17, 13, 14, 4, 7, 1, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 30, 39, 25], [48]]",1973.0
496,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 15, 27, 18, 45, 22, 8, 25, 19, 48, 21, 32, 43, 41, 33, 40, 31, 49, 42, 23, 20, 24, 35, 47, 17, 36, 3, 2, 5, 6, 1, 39, 13, 14, 37, 7, 4, 9, 10, 46, 26]]",1102.5
497,"[[16, 29, 38, 11, 34, 41, 33, 40, 46, 31, 42, 26, 23, 3, 21, 48, 2, 44, 5, 32, 19, 22, 24, 20, 25, 14, 35, 47, 36, 39, 6, 30, 43, 28, 27, 18, 45, 17, 37, 12, 15, 8, 4, 7, 13, 1, 9, 10], [49]]",1862.0
498,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 4, 8, 7, 14, 10, 13]]",1059.5
