iteration,solution,solutionvalue
718,"[[16, 29, 11, 12, 20, 24, 22, 27, 18, 15, 21, 3, 2, 5, 6, 28, 8, 25, 14, 4, 7, 13, 1, 9, 10, 26, 23, 19, 17]]",705.5
719,"[[16, 11, 9, 12, 28, 5, 22, 24, 20, 27, 8, 7, 14, 13, 18, 15, 17, 21, 3, 2, 6, 25, 4, 1, 10, 26, 23], [29, 19]]",1143.0
720,"[[16, 29, 11, 9, 12, 15, 18, 24, 22, 25, 19, 14, 17, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 10, 26, 23, 28, 20, 27]]",711.0
721,"[[16, 29, 11, 12, 20, 24, 22, 25, 27, 15, 18, 19, 21, 23, 26, 28, 14, 17, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 10]]",754.0
722,"[[16, 29, 11, 21, 3, 2, 5, 6, 20, 24, 22, 25, 18, 27, 13, 14, 12, 9, 10, 26, 23, 28, 19, 15, 4, 8, 7, 1, 17]]",701.0
723,"[[16, 29, 11, 12, 20, 19, 24, 25, 18, 27, 21, 3, 2, 5, 6, 28, 8, 14, 4, 7, 13, 1, 15, 9, 10, 26, 23, 22, 17]]",719.5
724,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 10, 26, 23, 18, 13, 17]]",671.5
725,"[[16, 11, 12, 28, 20, 24, 22, 14, 27, 15, 18, 19, 21, 23, 26, 10, 25, 17, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9], [29]]",1482.0
726,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 25, 21, 3, 2, 5, 6, 8, 7, 14, 13, 17, 15, 4, 1, 9, 10, 26, 23, 19, 22]]",645.0
727,"[[16, 29, 11, 12, 20, 24, 22, 27, 15, 17, 25, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 23, 26, 9, 28, 18, 10]]",672.5
728,"[[16, 29, 11, 12, 20, 24, 22, 25, 19, 21, 3, 2, 5, 6, 1, 18, 13, 8, 7, 14, 4, 9, 10, 26, 23, 28, 27, 15, 17]]",629.5
729,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 24, 20, 27, 6, 28, 18, 13, 8, 14, 4, 7, 1, 15, 9, 10, 26, 23, 12, 17]]",644.0
730,"[[16, 29, 11, 12, 28, 20, 27, 22, 25, 15, 18, 19, 24, 21, 9, 10, 26, 23, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4]]",740.5
731,"[[16, 29, 11, 12, 20, 24, 22, 27, 15, 17, 19, 21, 3, 2, 5, 6, 28, 1, 25, 13, 14, 4, 9, 10, 23, 26, 8, 7, 18]]",694.0
732,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 25, 27, 18, 19, 8, 7, 21, 23, 26, 2, 5, 6, 1, 15, 17, 10, 3, 4, 14, 13]]",700.5
733,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 20, 28, 1, 27, 18, 8, 7, 14, 13, 17, 12, 4, 9, 6, 10, 26, 23, 22, 25, 15]]",686.0
734,"[[16, 11, 12, 20, 24, 22, 25, 14, 15, 18, 19, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 13, 17], [29, 28, 27]]",1391.0
735,"[[16, 29, 11, 12, 28, 5, 19, 24, 27, 18, 13, 17, 3, 2, 9, 6, 8, 4, 7, 1, 10, 26, 23, 21, 22, 25, 14, 20, 15]]",724.5
736,"[[16, 29, 11, 12, 28, 6, 20, 24, 19, 18, 21, 3, 2, 5, 4, 22, 8, 25, 7, 1, 9, 10, 26, 23, 15, 13, 14, 17], [27]]",1315.0
737,"[[16, 29, 11, 2, 12, 21, 3, 4, 5, 6, 28, 1, 27, 18, 20, 22, 8, 25, 15, 17, 9, 10, 26, 23, 19, 24, 7, 14, 13]]",603.5
738,"[[16, 29, 11, 9, 12, 19, 24, 22, 21, 23, 26, 10, 3, 2, 5, 6, 28, 1, 27, 18, 20, 25, 7, 4, 15, 17, 13, 8, 14]]",625.5
739,"[[16, 29, 11, 12, 28, 20, 24, 19, 25, 27, 21, 23, 26, 17, 3, 2, 5, 6, 1, 18, 13, 14, 8, 7, 4, 9, 10, 15, 22]]",806.5
740,"[[16, 29, 11, 12, 28, 20, 27, 15, 17, 25, 7, 19, 18, 21, 3, 2, 5, 6, 8, 14, 13, 4, 1, 9, 10, 26, 23, 24, 22]]",707.5
741,"[[16, 29, 11, 12, 28, 20, 24, 27, 15, 18, 19, 25, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 21, 22, 17]]",723.0
742,"[[16, 29, 11, 12, 20, 24, 19, 22, 25, 18, 27, 15, 21, 3, 2, 5, 6, 28, 8, 14, 4, 7, 1, 9, 10, 23, 26, 13, 17]]",717.5
743,"[[16, 29, 11, 12, 27, 24, 22, 25, 21, 3, 2, 5, 19, 6, 28, 1, 20, 18, 8, 7, 14, 13, 17, 4, 9, 10, 23, 26, 15]]",640.0
744,"[[16, 29, 11, 12, 15, 27, 24, 22, 19, 18, 17, 3, 2, 5, 6, 4, 7, 14, 1, 9, 10, 26, 23, 21, 28, 20, 8, 25, 13]]",708.5
745,"[[16, 9, 21, 19, 20, 25, 13, 17, 23, 24, 27], [29, 11, 12, 28, 15, 22, 3, 2, 5, 6, 1, 8, 7, 14, 4, 26, 10, 18]]",1043.0
746,"[[16, 11, 21, 3, 2, 5, 19, 22, 25, 20, 6, 28, 1, 18, 24, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23, 12, 15], [29, 27]]",1127.0
747,"[[16, 29, 11, 9, 12, 28, 19, 22, 24, 27, 18, 13, 15, 10, 26, 23, 3, 21, 2, 5, 6, 20, 8, 25, 7, 14, 4, 1, 17]]",604.0
748,"[[16, 11, 23, 26, 21, 28, 20, 24, 25, 14, 13, 27, 17, 15], [29, 3, 2, 5, 6, 18, 12, 9, 10, 19, 22, 8, 7, 4, 1]]",748.0
749,"[[16, 29, 11, 9, 12, 28, 20, 27, 19, 22, 24, 25, 13, 18, 15, 17, 3, 2, 5, 6, 8, 14, 4, 7, 1, 10, 26, 23, 21]]",663.0
750,"[[16, 29, 11, 12, 28, 15, 19, 22, 21, 23, 26, 10, 3, 2, 5, 6, 20, 24, 8, 25, 4, 7, 27, 1, 18, 13, 14, 17, 9]]",648.0
751,"[[16, 29, 11, 12, 28, 15, 27, 24, 19, 22, 25, 14, 21, 3, 2, 5, 6, 4, 1, 18, 13, 7, 9, 10, 26, 23, 20, 8, 17]]",724.0
752,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 18, 15, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 21, 19, 25, 14, 17]]",697.0
753,"[[16, 29, 11, 12, 28, 20, 27, 5, 19, 22, 24, 14, 21, 23, 26, 10, 15, 18, 7, 17, 3, 2, 9, 6, 8, 4, 1, 25, 13]]",793.0
754,"[[16, 29, 11, 12, 19, 24, 27, 18, 17, 21, 3, 2, 5, 6, 8, 25, 14, 13, 15, 9, 1, 7, 4, 22, 23, 26, 10, 28, 20]]",735.0
755,"[[16, 29, 11, 2, 5, 19, 22, 25, 24, 6, 27, 18, 13, 12, 15, 17, 8, 14, 4, 21, 3, 23, 26, 28, 20, 7, 1, 9, 10]]",646.0
756,"[[16, 29, 11, 9, 12, 28, 20, 27, 22, 25, 15, 18, 13, 17, 21, 3, 2, 5, 6, 1, 8, 7, 14, 4, 19, 24, 10, 26, 23]]",598.5
757,"[[16, 29, 11, 12, 28, 27, 24, 22, 25, 19, 21, 23, 26, 13, 14, 17, 3, 2, 5, 6, 8, 4, 7, 20, 1, 15, 9, 10, 18]]",813.5
758,"[[16, 29, 11, 12, 20, 24, 27, 18, 15, 17, 19, 21, 3, 2, 5, 6, 1, 8, 13, 7, 4, 9, 28, 22, 23, 26, 10, 25, 14]]",749.5
759,"[[16, 29, 11, 12, 28, 19, 22, 8, 24, 25, 18, 15, 17, 21, 3, 2, 5, 6, 27, 4, 7, 14, 13, 1, 9, 10, 26, 23, 20]]",677.0
760,"[[16, 11, 21, 3, 2, 9, 6, 20, 19, 22, 18, 8, 14, 4, 7, 13, 1, 12, 15, 17, 10, 23, 5], [29, 26, 28, 24, 25, 27]]",1266.0
761,"[[16, 11, 12, 28, 20, 27, 18, 25, 13, 17, 15, 21, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 10, 26, 23, 19, 22, 24], [29]]",1247.0
762,"[[16, 29, 11, 12, 28, 20, 24, 27, 15, 18, 19, 14, 21, 3, 2, 5, 6, 1, 8, 7, 13, 4, 22, 9, 10, 26, 23, 25, 17]]",736.5
763,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 14, 13, 15, 18, 21, 3, 2, 5, 19, 8, 6, 1, 7, 4, 9, 23, 26, 10, 27, 17]]",700.0
764,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 7, 27, 21, 6, 15, 18, 19, 17, 3, 2, 5, 4, 8, 14, 1, 9, 10, 26, 23, 13]]",813.0
765,"[[16, 11, 12, 28, 22, 25, 13, 14, 21, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10, 26, 23, 15, 17], [29, 19, 24, 20, 27, 18]]",1200.0
766,"[[16, 11, 9, 12, 28, 20, 27, 22, 25, 15, 17, 19, 21, 23, 10, 3, 2, 5, 4, 8, 24, 18, 7, 14, 13, 1], [29, 26, 6]]",1237.0
767,"[[16, 29, 11, 12, 20, 22, 15, 17, 21, 3, 2, 5, 6, 24, 8, 4, 7, 27, 1, 13, 9, 10, 26, 23, 28, 19, 25, 14, 18]]",756.0
768,"[[16, 29, 11, 12, 20, 19, 24, 27, 25, 13, 18, 21, 3, 2, 9, 28, 6, 1, 22, 8, 7, 14, 4, 23, 26, 5, 15, 17, 10]]",698.0
769,"[[16, 29, 11, 12, 20, 24, 15, 18, 19, 21, 23, 27, 7, 17, 3, 2, 5, 6, 22, 8, 25, 14, 4, 28, 1, 13, 9, 10, 26]]",803.0
770,"[[16, 29, 11, 12, 28, 15, 18, 19, 22, 25, 7, 20, 24, 17, 3, 21, 2, 5, 6, 8, 14, 4, 1, 13, 9, 10, 23, 26, 27]]",758.0
771,"[[16, 29, 11, 9, 12, 28, 15, 18, 24, 19, 25, 21, 3, 2, 5, 4, 22, 7, 20, 1, 6, 17, 10, 26, 23, 27, 8, 14, 13]]",702.5
772,"[[16, 29, 11, 12, 20, 22, 25, 18, 27, 21, 3, 2, 5, 6, 24, 8, 14, 13, 17, 4, 7, 1, 9, 10, 26, 23, 28, 19, 15]]",713.5
773,"[[16, 11, 12, 27, 21, 3, 2, 5, 6, 22, 8, 14, 18, 13, 17, 4, 7, 1, 15, 9, 10, 26, 23, 28, 20, 24, 25], [29, 19]]",1373.0
774,"[[16, 11, 9, 28, 20, 24, 18, 17, 10, 23, 3, 21, 2, 5, 6, 1, 8, 7, 14, 13, 4, 12, 15, 19, 25], [29, 26, 22, 27]]",1243.0
775,"[[16, 29, 11, 12, 15, 24, 22, 13, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 28, 20, 27, 18, 19, 25, 17]]",742.0
776,"[[16, 29, 11, 12, 20, 24, 27, 19, 22, 25, 18, 15, 17, 21, 3, 2, 9, 6, 8, 14, 4, 7, 13, 1, 10, 23, 26, 5, 28]]",725.0
777,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 20, 27, 6, 28, 18, 22, 25, 12, 15, 8, 7, 14, 13, 4, 1, 9, 10, 23, 26, 17]]",711.5
778,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 18, 27, 15, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23]]",579.0
779,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 25, 13, 15, 18, 21, 3, 2, 9, 6, 1, 24, 8, 7, 4, 23, 26, 10, 5, 14, 17]]",719.5
780,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 13, 25, 15, 17, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 19, 22, 14]]",707.0
781,"[[16, 29, 11, 12, 19, 22, 24, 18, 13, 14, 17, 15, 3, 2, 5, 6, 20, 8, 25, 4, 7, 1, 9, 10, 23, 26, 21, 28, 27]]",695.5
782,"[[16, 29, 11, 3, 21, 2, 5, 19, 24, 22, 25, 6, 28, 20, 27, 12, 15, 17, 13, 14, 8, 4, 7, 1, 9, 10, 26, 23, 18]]",649.0
783,"[[16, 11, 12, 28, 20, 18, 25, 15, 27, 17, 24, 19, 7, 21, 3, 2, 5, 6, 1, 8, 14, 4, 13, 9, 10, 23], [29, 26, 22]]",1270.0
784,"[[16, 29, 11, 12, 19, 22, 18, 17, 21, 3, 2, 5, 6, 27, 8, 25, 14, 4, 7, 1, 13, 9, 10, 26, 23, 28, 20, 24, 15]]",738.0
785,"[[16, 29, 11, 12, 15, 18, 19, 21, 6, 28, 20, 27, 24, 22, 25, 17, 14, 3, 2, 5, 4, 8, 7, 13, 1, 9, 10, 26, 23]]",632.5
786,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 18, 27, 15, 14, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 17]]",721.5
787,"[[16, 29, 11, 12, 28, 20, 15, 18, 24, 22, 19, 21, 23, 26, 27, 17, 3, 2, 5, 6, 8, 25, 7, 14, 13, 4, 1, 9, 10]]",704.0
788,"[[16, 29, 11, 12, 15, 18, 24, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 27, 13, 17, 9, 28, 19, 20, 10, 26, 23, 22], [25]]",1492.0
789,"[[16, 11, 12, 20, 24, 25, 15, 21, 3, 2, 5, 19, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 28, 27, 18, 22, 17], [29]]",1414.0
790,"[[16, 29, 11, 12, 28, 20, 19, 18, 15, 17, 21, 3, 2, 5, 6, 27, 22, 8, 4, 24, 1, 13, 7, 9, 10, 23, 26, 25, 14]]",732.0
791,"[[16, 29, 11, 12, 21, 3, 2, 5, 19, 22, 24, 20, 27, 18, 28, 6, 15, 13, 4, 8, 25, 7, 1, 9, 10, 26, 23, 14, 17]]",681.5
792,"[[16, 29, 11, 12, 28, 20, 24, 27, 19, 22, 25, 21, 23, 15, 17, 13, 14, 3, 2, 5, 6, 18, 8, 4, 7, 1, 9, 10, 26]]",700.5
793,"[[16, 29, 11, 12, 28, 22, 15, 27, 18, 25, 17, 21, 3, 2, 5, 19, 6, 1, 24, 8, 14, 13, 7, 4, 9, 10, 26, 23, 20]]",712.5
794,"[[16, 29, 11, 12, 20, 24, 22, 25, 27, 18, 15, 17, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 23, 26, 10, 28]]",673.0
795,"[[16, 29, 11, 21, 3, 2, 5, 19, 20, 27, 6, 28, 8, 25, 14, 4, 7, 1, 15, 9, 12, 10, 26, 23, 22, 24, 18, 13, 17]]",647.0
796,"[[16, 29, 11, 9, 12, 15, 18, 24, 22, 19, 8, 25, 7, 14, 13, 20, 27, 21, 28, 17, 10, 26, 23, 3, 2, 5, 6, 1, 4]]",638.5
797,"[[16, 29, 11, 9, 12, 15, 18, 24, 25, 13, 14, 22, 19, 17, 10, 26, 23, 3, 2, 5, 6, 28, 1, 8, 7, 4, 21, 20, 27]]",657.0
798,"[[16, 29, 11, 12, 15, 27, 18, 24, 25, 13, 22, 19, 21, 20, 17, 14, 3, 2, 5, 6, 28, 1, 8, 7, 4, 9, 10, 26, 23]]",637.0
799,"[[16, 29, 11, 12, 28, 20, 24, 27, 15, 18, 22, 25, 21, 3, 2, 5, 19, 8, 14, 6, 4, 7, 13, 1, 9, 10, 26, 23, 17]]",714.0
800,"[[16, 11, 12, 28, 20, 24, 22, 19, 25, 7, 14, 13, 18, 27, 17, 21, 3, 2, 9, 6, 8, 4, 1, 15, 10, 26, 23], [29, 5]]",1112.0
801,"[[16, 29, 11, 12, 28, 20, 25, 15, 17, 22, 19, 21, 3, 2, 5, 6, 27, 8, 7, 14, 13, 4, 1, 9, 10, 26, 23, 24, 18]]",700.0
802,"[[16, 29, 11, 12, 20, 24, 22, 25, 27, 15, 18, 19, 14, 17, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 28]]",718.5
803,"[[16, 29, 11, 12, 28, 20, 25, 15, 18, 21, 3, 2, 5, 6, 8, 7, 14, 13, 17, 4, 1, 9, 10, 26, 23, 19, 24, 22, 27]]",714.0
804,"[[16, 29, 11, 12, 20, 24, 15, 18, 17, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 28, 27, 19, 22, 25]]",684.5
805,"[[16, 29, 11, 12, 19, 22, 25, 18, 17, 21, 3, 2, 5, 6, 1, 20, 8, 7, 14, 13, 4, 9, 10, 26, 23, 28, 24, 27, 15]]",661.5
806,"[[16, 29, 11, 12, 19, 24, 25, 21, 23, 26, 28, 18, 22, 3, 2, 5, 6, 20, 8, 4, 7, 13, 1, 15, 14, 17, 9, 10], [27]]",1495.0
807,"[[16, 29, 11, 12, 27, 21, 3, 2, 5, 19, 22, 8, 25, 6, 18, 15, 17, 9, 28, 20, 13, 4, 7, 14, 1, 10, 26, 23, 24]]",744.0
808,"[[16, 29, 11, 12, 20, 24, 27, 15, 18, 21, 3, 2, 5, 6, 28, 1, 22, 8, 7, 13, 17, 4, 9, 10, 23, 19, 14], [26, 25]]",1351.0
809,"[[16, 29, 11, 2, 5, 19, 22, 24, 25, 27, 6, 28, 1, 18, 13, 8, 7, 21, 3, 4, 14, 12, 9, 10, 26, 23, 20, 15, 17]]",663.0
810,"[[16, 11, 12, 20, 19, 21, 3, 2, 5, 6, 25, 7, 17, 15, 14, 4, 1, 9, 10, 26, 23, 28, 27, 24, 8, 18, 22, 13], [29]]",1480.0
811,"[[16, 29, 11, 9, 5, 19, 22, 24, 8, 20, 27, 18, 17, 21, 23, 26, 10, 3, 2, 12, 28, 6, 15, 7, 13, 4, 25, 14, 1]]",691.5
812,"[[16, 29, 11, 12, 28, 20, 15, 18, 24, 22, 19, 21, 25, 13, 17, 14, 3, 2, 5, 6, 8, 7, 4, 1, 9, 10, 26, 23], [27]]",1282.0
813,"[[16, 29, 11, 9, 12, 28, 18, 15, 17, 24, 22, 25, 19, 27, 21, 3, 2, 5, 4, 20, 1, 10, 26, 23, 6, 8, 7, 14, 13]]",669.0
814,"[[16, 29, 11, 12, 20, 24, 19, 22, 25, 18, 21, 3, 2, 5, 6, 8, 7, 14, 4, 1, 15, 17, 9, 10, 23, 13], [26, 28, 27]]",1379.0
815,"[[16, 29, 11, 12, 28, 20, 24, 19, 25, 27, 18, 13, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 22, 15, 17]]",725.5
816,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 15, 7, 21, 19, 18, 3, 2, 5, 6, 25, 14, 13, 17, 4, 1, 9, 10, 26, 23, 8]]",799.0
817,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 18, 19, 21, 6, 17, 3, 2, 5, 4, 8, 7, 14, 13, 1, 9, 10, 26, 23]]",628.5
818,"[[16, 29, 11, 2, 5, 6, 28, 20, 24, 19, 27, 18, 15, 12, 21, 8, 7, 14, 13, 17, 4, 3, 23, 26, 1, 22, 9, 10, 25]]",760.0
819,"[[16, 29, 11, 21, 3, 2, 12, 9, 28, 6, 20, 27, 22, 5, 19, 8, 25, 14, 4, 7, 13, 18, 1, 15, 17, 10, 26, 23, 24]]",649.0
820,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 15, 25, 3, 21, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23, 19, 22]]",658.0
821,"[[16, 29, 11, 2, 5, 19, 24, 20, 27, 6, 28, 18, 25, 12, 15, 17, 8, 14, 4, 21, 3, 23, 26, 22, 7, 13, 1, 9, 10]]",643.0
822,"[[16, 29, 11, 9, 10, 26, 23, 3, 21, 2, 5, 19, 22, 25, 24, 20, 6, 28, 1, 27, 18, 8, 7, 14, 13, 17, 15, 12, 4]]",483.0
823,"[[16, 29, 11, 12, 28, 19, 22, 25, 7, 24, 27, 18, 3, 2, 5, 4, 8, 14, 1, 15, 17, 9, 10, 26, 23, 21, 6, 20, 13]]",685.5
824,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 20, 24, 27, 6, 28, 18, 8, 14, 4, 7, 13, 1, 12, 9, 10, 26, 23, 15, 17]]",628.0
825,"[[16, 29, 11, 9, 28, 20, 24, 19, 22, 27, 18, 21, 23, 26, 10, 3, 2, 5, 6, 1, 8, 25, 7, 14, 13, 17, 4, 12, 15]]",644.5
826,"[[16, 11, 9, 12, 28, 20, 24, 22, 27, 15, 18, 19, 21, 26, 17, 8, 7, 14, 13, 10, 3, 2, 5, 6, 1, 4], [29, 23, 25]]",1452.0
827,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 14, 18, 27, 6, 28, 24, 12, 20, 8, 4, 1, 15, 17, 13, 9, 10, 26, 23, 7]]",689.0
828,"[[16, 29, 11, 12, 28, 24, 22, 19, 27, 18, 17, 21, 3, 2, 5, 6, 8, 25, 14, 4, 7, 13, 1, 20, 15, 9, 10, 23, 26]]",586.0
829,"[[16, 29, 11, 12, 20, 22, 25, 21, 23, 26, 28, 24, 27, 18, 15, 17, 19, 14, 3, 2, 5, 6, 8, 4, 7, 1, 13, 9, 10]]",763.5
830,"[[16, 29, 11, 9, 12, 20, 24, 27, 22, 15, 18, 19, 14, 21, 23, 26, 10, 3, 2, 5, 6, 28, 1, 8, 25, 7, 13, 17, 4]]",668.5
831,"[[16, 29, 11, 12, 28, 27, 24, 22, 25, 15, 13, 14, 3, 2, 5, 6, 1, 8, 7, 4, 21, 9, 10, 26, 23, 19, 20, 18, 17]]",704.5
832,"[[16, 11, 12, 15, 18, 22, 8, 19, 21, 3, 2, 5, 6, 24, 4, 7, 14, 13, 20, 1, 9, 10, 26, 28, 17], [29, 23, 27, 25]]",1237.0
833,"[[16, 11, 12, 28, 20, 24, 22, 19, 25, 27, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 23, 18, 17], [29, 26, 21, 15]]",1329.0
834,"[[16, 29, 11, 12, 20, 19, 22, 14, 13, 17, 21, 3, 2, 5, 6, 1, 18, 8, 7, 4, 26, 10, 9], [23, 28, 27, 24, 25, 15]]",1042.0
835,"[[16, 29, 11, 9, 12, 20, 24, 22, 25, 27, 15, 18, 19, 21, 8, 17, 3, 2, 5, 6, 1, 13, 14, 7, 4, 23, 26, 10, 28]]",721.0
836,"[[16, 29, 11, 12, 20, 15, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 23, 17, 10], [26, 28, 24, 22, 19, 27, 18, 25]]",1350.0
837,"[[16, 29, 11, 12, 28, 15, 17, 24, 22, 25, 19, 18, 21, 3, 2, 5, 6, 27, 8, 4, 7, 13, 1, 9, 10, 23, 26, 20, 14]]",719.5
838,"[[16, 29, 11, 12, 15, 27, 18, 24, 13, 14, 22, 19, 21, 3, 2, 5, 6, 1, 8, 7, 4, 9, 28, 17, 10, 23, 26, 20, 25]]",728.0
839,"[[16, 29, 11, 12, 28, 15, 27, 18, 19, 22, 7, 21, 3, 2, 5, 6, 20, 24, 8, 25, 14, 4, 1, 13, 9, 10, 26, 23, 17]]",715.5
840,"[[16, 29, 11, 12, 19, 24, 20, 27, 18, 25, 15, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 28, 22, 17]]",751.5
841,"[[16, 29, 11, 9, 12, 28, 20, 24, 25, 21, 15, 18, 19, 17, 10, 26, 23, 3, 2, 5, 6, 1, 27, 22, 8, 7, 14, 13, 4]]",667.5
842,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 21, 23, 26, 15, 18, 13, 19, 3, 2, 5, 6, 8, 14, 4, 1, 9, 10, 7, 17]]",843.5
843,"[[16, 11, 12, 20, 27, 19, 25, 21, 3, 2, 5, 6, 28, 18, 8, 14, 13, 4, 7, 1, 15, 9, 10, 26, 23, 22, 24, 17], [29]]",1425.0
844,"[[16, 29, 11, 12, 28, 20, 18, 22, 19, 7, 15, 17, 24, 21, 3, 2, 5, 6, 8, 25, 13, 4, 1, 9, 10, 26, 23, 27, 14]]",756.0
845,"[[16, 29, 11, 12, 15, 27, 24, 19, 22, 25, 21, 3, 2, 5, 6, 18, 8, 14, 4, 7, 13, 1, 9, 10, 23, 26, 28, 20, 17]]",694.0
846,"[[16, 29, 11, 9, 12, 28, 20, 27, 24, 22, 19, 18, 13, 17, 21, 3, 2, 5, 6, 1, 8, 7, 14, 4, 15, 23, 26, 10, 25]]",712.0
847,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 24, 6, 1, 27, 18, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23, 12, 28, 20, 15]]",595.0
848,"[[16, 29, 11, 12, 28, 1, 20, 24, 22, 18, 13, 25, 19, 27, 14, 17, 15, 21, 3, 2, 5, 6, 8, 4, 7, 9, 10, 26, 23]]",623.5
849,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 15, 18, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 27, 17]]",711.0
850,"[[16, 29, 11, 12, 28, 20, 24, 22, 19, 27, 18, 25, 14, 13, 15, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 17]]",724.0
851,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 24, 6, 28, 8, 7, 14, 4, 1, 15, 17, 13, 9, 10, 23, 26, 12, 20, 27, 18]]",624.5
852,"[[16, 29, 11, 12, 6, 20, 24, 19, 22, 25, 18, 21, 3, 2, 5, 28, 4, 8, 7, 14, 13, 1, 27, 17, 9, 10, 26, 23, 15]]",651.5
853,"[[16, 29, 11, 12, 28, 20, 19, 22, 18, 13, 21, 3, 2, 5, 6, 24, 8, 14, 4, 7, 1, 9, 10, 26, 23, 27, 25, 15, 17]]",744.5
854,"[[16, 29, 11, 9, 12, 6, 20, 27, 18, 22, 8, 25, 14, 13, 17, 15, 3, 2, 5, 4, 7, 1, 23, 26, 21, 28, 24, 10, 19]]",748.5
855,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 20, 27, 6, 28, 18, 13, 14, 17, 12, 15, 8, 4, 7, 1, 9, 10, 26, 23, 22, 25]]",689.5
856,"[[16, 29, 11, 12, 20, 24, 22, 25, 15, 18, 19, 21, 23, 26, 28, 27, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",744.5
857,"[[16, 29, 11, 2, 5, 19, 22, 8, 25, 24, 20, 1, 6, 27, 18, 13, 7, 21, 3, 4, 12, 15, 17, 9, 10, 23, 26, 28, 14]]",647.0
858,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 13, 15, 17, 19, 21, 3, 2, 5, 6, 22, 8, 25, 7, 14, 4, 1, 9, 10, 26, 23]]",547.5
859,"[[16, 29, 11, 12, 20, 22, 25, 27, 15, 21, 3, 2, 5, 6, 24, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 28, 19, 18, 17]]",719.0
860,"[[16, 29, 11, 12, 20, 24, 22, 15, 18, 19, 27, 21, 3, 2, 5, 6, 8, 25, 14, 13, 17, 4, 7, 1, 9, 10, 26, 23, 28]]",719.0
