iteration,solution,solutionvalue 
670,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 13, 12, 7, 4, 5, 18, 3, 17, 1, 20, 15, 14, 23, 8]]",502.5
671,"[[16, 21, 10, 9, 6, 11, 19, 24, 7, 8, 12, 13, 22, 14, 15, 20, 17, 23, 18, 2, 4, 5, 1, 3]]",504.0
672,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 14, 15, 19, 17, 23, 8, 18, 1, 3]]",602.5
673,"[[16, 21, 11, 10, 9, 2, 24, 7, 4, 5, 18, 17, 23, 14, 22, 15, 1, 3, 19, 6, 12, 13, 8, 20]]",479.5
674,"[[16, 21, 2, 10, 9, 6, 11, 19, 4, 7, 5, 20, 14, 22, 15, 1, 17, 3, 24, 8, 12, 18, 23, 13]]",562.0
675,"[[16, 21, 22, 24, 10, 9, 6, 11, 2, 19, 12, 8, 7, 4, 5, 18, 3, 17, 1, 20, 15, 14, 23, 13]]",517.0
676,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 23, 6, 12, 13, 7, 5, 4, 18, 14, 15, 17, 8, 1, 3]]",663.5
677,"[[16, 21, 22, 10, 9, 6, 2, 11, 24, 7, 4, 5, 19, 17, 18, 20, 14, 15, 23, 8, 12, 13, 1, 3]]",587.5
678,"[[16, 21, 22, 10, 9, 2, 11, 24, 7, 6, 12, 13, 8, 19, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3]]",467.0
679,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 17, 18, 8, 15, 1, 3]]",627.0
680,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 24, 8, 14, 15, 20, 17, 23, 3, 18, 1]]",464.5
681,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 1, 17, 3, 8]]",529.5
682,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 23, 18, 6, 12, 7, 4, 5, 14, 15, 17, 8, 13, 1, 3]]",667.5
683,"[[16, 21, 11, 24, 9, 10, 2, 6, 12, 13, 7, 4, 5, 14, 22, 15, 19, 20, 17, 18, 8, 3, 1], [23]]",1002.0
684,"[[16, 21, 10, 9, 6, 2, 11, 7, 4, 18, 17, 14, 8, 12, 13, 5, 15, 20, 1, 23, 3, 19, 24], [22]]",1009.0
685,"[[16, 21, 10, 11, 19, 24, 22, 20, 23, 9, 2, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3]]",667.5
686,"[[16, 21, 22, 17, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 3, 23, 14, 15, 8, 1]]",606.5
687,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3], [24, 8]]",880.0
688,"[[16, 21, 10, 2, 11, 24, 9, 6, 12, 13, 7, 4, 5, 18, 20, 14, 19, 17, 23, 3, 1, 15, 22, 8]]",495.0
689,"[[16, 21, 22, 20, 18, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 14, 15, 17, 23, 8, 1, 3]]",623.0
690,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 3, 14, 15, 8, 1]]",575.5
691,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 24, 8, 1, 3]]",627.5
692,"[[16, 21, 22, 20, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 23, 15, 14, 8]]",457.5
693,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 14, 22, 15, 19, 17, 23, 18, 8, 1, 3], [24]]",1079.0
694,"[[16, 21, 10, 11, 19, 24, 9, 2, 6, 12, 13, 7, 4, 5, 18, 23, 14, 22, 15, 20, 17, 8, 1, 3]]",568.5
695,"[[16, 21, 22, 20, 7, 10, 9, 2, 11, 24, 6, 12, 8, 4, 5, 18, 17, 23, 14, 15, 1, 3, 19, 13]]",537.0
696,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 24, 4, 5, 18, 3, 17, 1, 20, 15, 14, 23]]",442.0
697,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 12, 7, 8, 14, 15, 1, 17, 3, 18, 4, 5, 24, 13]]",541.0
698,"[[16, 21, 22, 20, 5, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 18, 23, 14, 15, 1, 17, 3, 8]]",529.0
699,"[[16, 21, 22, 14, 15, 19, 24, 10, 9, 2, 11, 6, 7, 4, 5, 18, 20, 17, 8, 12, 13, 1, 23, 3]]",543.5
700,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 6, 24, 7, 4, 5, 18, 14, 15, 17, 8, 12, 13, 1, 23, 3]]",608.5
701,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 17, 23, 3, 18, 8, 1]]",509.5
702,"[[16, 21, 14, 15, 19, 10, 9, 2, 11, 24, 7, 4, 5, 18, 17, 23, 6, 12, 13, 8, 22, 20, 1, 3]]",532.5
703,"[[16, 21, 22, 1, 23, 10, 9, 2, 11, 19, 24, 20, 6, 12, 13, 7, 4, 5, 18, 3, 14, 15, 17, 8]]",589.5
704,"[[16, 21, 10, 2, 11, 19, 24, 22, 20, 1, 9, 6, 12, 13, 7, 4, 5, 18, 3, 23, 15, 14, 8, 17]]",567.5
705,"[[16, 21, 22, 15, 10, 9, 2, 11, 24, 19, 20, 18, 6, 12, 13, 7, 4, 5, 14, 17, 23, 8, 1, 3]]",649.5
706,"[[16, 21, 11, 24, 10, 9, 2, 6, 13, 7, 4, 5, 19, 14, 22, 15, 20, 17, 23, 18, 8, 12, 3, 1]]",524.0
707,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 4, 5, 18, 3, 17, 1, 20, 23, 14, 22, 15, 7]]",435.0
708,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 23, 20, 3, 17, 1, 15, 14, 19, 8]]",487.5
709,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 14, 15, 17, 23, 18, 8, 1, 3]]",570.5
710,"[[16, 21, 22, 20, 19, 10, 9, 2, 11, 6, 7, 4, 5, 18, 23, 1, 15, 14, 17, 24, 8, 12, 13, 3]]",556.0
711,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 13, 7, 4, 5, 18, 17, 20, 14, 15, 12, 8, 1, 23, 3]]",576.0
712,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 14, 15, 17, 24, 8, 18, 1, 3]]",638.5
713,"[[16, 21, 22, 17, 10, 9, 2, 11, 6, 12, 7, 4, 5, 18, 23, 15, 14, 19, 24, 8, 13, 20, 1, 3]]",598.5
714,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 17, 23, 24, 8, 1, 3, 18]]",535.0
715,"[[16, 21, 22, 14, 20, 17, 19, 24, 10, 9, 2, 11, 6, 13, 12, 7, 4, 5, 8, 15, 23, 18, 3, 1]]",503.0
716,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 13, 24, 7, 4, 5, 14, 15, 17, 8, 1, 3]]",637.5
717,"[[16, 21, 11, 24, 9, 10, 2, 6, 13, 7, 4, 5, 14, 22, 20, 17, 23, 19, 8, 18, 1, 15, 3, 12]]",607.0
718,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 14, 17, 23, 18, 3, 8, 15, 1]]",534.0
719,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 7, 4, 5, 18, 17, 14, 8, 15, 1, 3]]",647.0
720,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 6, 12, 13, 7, 4, 5, 18, 17, 23, 14, 15, 1, 3, 8]]",547.5
721,"[[16, 21, 10, 9, 2, 11, 19, 14, 22, 20, 23, 18, 24, 6, 7, 4, 5, 17, 8, 13, 12, 15, 1, 3]]",581.0
722,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 13, 7, 4, 5, 18, 14, 17, 8, 12, 15, 1, 3]]",689.5
723,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 5, 4, 18, 3, 17, 23, 20, 14, 15, 1, 8]]",469.5
724,"[[16, 21, 22, 14, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 17, 18, 8, 15, 1, 23, 3]]",530.0
725,"[[16, 21, 22, 20, 17, 23, 10, 9, 2, 11, 19, 24, 7, 4, 5, 3, 6, 12, 13, 8, 14, 15, 1, 18]]",556.5
726,"[[16, 21, 10, 9, 6, 2, 11, 19, 24, 7, 4, 5, 18, 17, 23, 14, 22, 15, 20, 1, 3, 8, 12, 13]]",421.0
727,"[[16, 21, 22, 17, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 23, 1, 15, 14, 3, 8]]",573.5
728,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 23, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 8, 1, 3]]",630.0
729,"[[16, 21, 22, 24, 7, 10, 9, 2, 11, 19, 6, 12, 13, 8, 4, 5, 18, 17, 20, 14, 15, 1, 3], [23]]",918.0
730,"[[16, 21, 10, 9, 2, 11, 24, 19, 20, 6, 13, 12, 7, 4, 5, 18, 3, 17, 14, 22, 15, 23, 8, 1]]",565.0
731,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 13, 8, 7, 4, 5, 18, 23, 1, 20, 15, 14, 17, 3], [22, 12]]",832.0
732,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 15, 17, 23, 18, 4, 5, 6, 12, 13, 7, 8, 20, 1, 3]]",536.5
733,"[[16, 21, 22, 15, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 8, 7, 4, 5, 14, 1, 17, 3, 18], [24]]",983.0
734,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 6, 12, 13, 8, 7, 4, 5, 18, 23, 14, 15, 19, 17, 1, 3]]",506.5
735,"[[16, 21, 22, 14, 15, 17, 23, 18, 10, 9, 2, 11, 19, 24, 6, 13, 12, 7, 4, 5, 20, 8, 1, 3]]",583.5
736,"[[16, 21, 22, 14, 10, 9, 2, 11, 19, 20, 18, 23, 6, 12, 13, 7, 4, 5, 3, 17, 15, 8, 1], [24]]",1213.0
737,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 13, 7, 19, 4, 5, 14, 15, 20, 17, 23, 18, 8, 12, 1, 3]]",591.0
738,"[[16, 21, 22, 9, 10, 2, 11, 24, 6, 7, 4, 5, 19, 14, 15, 20, 17, 23, 3, 18, 1, 8, 12, 13]]",456.0
739,"[[16, 21, 22, 14, 15, 19, 10, 9, 2, 11, 24, 7, 4, 5, 18, 23, 6, 12, 13, 8, 20, 17, 3, 1]]",516.0
740,"[[16, 21, 10, 9, 2, 11, 19, 24, 5, 14, 22, 20, 17, 23, 6, 12, 13, 7, 4, 18, 8, 15, 1, 3]]",602.0
741,"[[16, 21, 10, 9, 6, 2, 11, 19, 24, 7, 4, 5, 20, 14, 22, 15, 1, 17, 23, 3, 18, 8, 12, 13]]",372.0
742,"[[16, 9, 19, 15, 17, 3, 18, 23], [21, 11, 24, 10, 2, 6, 12, 7, 4, 5, 20, 14, 22, 8, 13, 1]]",794.0
743,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 8, 20, 23, 18, 6, 12, 13, 7, 4, 5, 14, 15, 17, 1, 3]]",576.5
744,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 4, 5, 18, 20, 14, 15, 17, 7, 6, 8, 12, 13, 1, 23, 3]]",553.0
745,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 20, 19, 24, 8, 1, 23, 3]]",531.5
746,"[[16, 21, 22, 15, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 14, 8, 1, 3]]",560.0
747,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 23, 3], [24, 20]]",1136.0
748,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 14, 20, 23, 18, 1, 6, 12, 13, 7, 4, 5, 3, 17, 15, 8]]",550.5
749,"[[16, 21, 22, 17, 24, 10, 9, 2, 11, 6, 13, 12, 7, 4, 5, 18, 20, 14, 15, 19, 8, 1, 23, 3]]",573.0
750,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 23, 8, 1, 3]]",604.0
751,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 13, 24, 7, 4, 5, 20, 14, 15, 17, 23, 18, 8, 1, 3]]",562.5
752,"[[16, 21, 22, 19, 20, 18, 23, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 14, 15, 17, 8, 1, 3]]",648.5
753,"[[16, 21, 11, 10, 9, 2, 6, 13, 8, 7, 4, 5, 19, 22, 20, 23, 18, 17, 1, 15, 14, 3, 12], [24]]",975.0
754,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 1, 3, 8]]",519.0
755,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 23, 6, 12, 13, 7, 4, 5, 18, 14, 8, 15, 1, 3]]",631.5
756,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 13, 12, 7, 4, 5, 18, 14, 15, 17, 3, 8, 1]]",638.5
757,"[[16, 21, 22, 20, 23, 18, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 14, 19, 17, 8, 15, 1, 3]]",636.0
758,"[[16, 21, 10, 9, 2, 11, 19, 20, 15, 6, 12, 13, 7, 4, 5, 18, 23, 14, 17, 1, 3, 8], [22, 24]]",1023.0
759,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 20, 17, 8, 1, 3]]",602.5
760,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3]]",580.5
761,"[[16, 21, 2, 6, 10, 9, 11, 14, 22, 15, 20, 18, 24, 19, 8, 12, 13, 7, 4, 5, 17, 1, 23, 3]]",478.5
762,"[[16, 21, 11, 2, 6, 10, 9, 24, 22, 12, 13, 7, 4, 5, 19, 20, 18, 23, 14, 15, 17, 8, 1, 3]]",635.0
763,"[[16, 21, 10, 9, 2, 11, 19, 24, 7, 6, 12, 13, 8, 5, 4, 20, 17, 3, 1, 15, 14, 18], [22, 23]]",867.0
764,"[[16, 21, 22, 20, 23, 7, 10, 9, 2, 11, 19, 24, 6, 13, 8, 4, 5, 18, 3, 17, 1, 14, 15, 12]]",515.5
765,"[[16, 21, 10, 9, 2, 11, 24, 7, 4, 5, 6, 12, 13, 8, 14, 22, 15, 20, 1, 23, 3, 18, 19, 17]]",447.5
766,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 22, 15, 17, 23, 3, 8, 1]]",519.5
767,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 1, 17, 23, 3, 8]]",484.0
768,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 13, 7, 4, 5, 14, 22, 15, 20, 17, 1, 23, 3, 18, 8, 12]]",437.5
769,"[[16, 21, 22, 19, 24, 20, 18, 10, 9, 2, 11, 6, 13, 12, 8, 7, 4, 5, 14, 17, 23, 15, 1, 3]]",556.0
770,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 15, 20, 17, 23, 18, 7, 4, 5, 6, 13, 12, 8, 1, 3]]",537.0
771,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 13, 12, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3]]",600.0
772,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 8, 20, 17, 6, 12, 13, 7, 4, 5, 18, 14, 15, 1, 23, 3]]",565.0
773,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 23, 3, 6, 12, 13, 8, 7, 4, 5, 18, 14, 22, 15, 1, 17]]",490.5
774,"[[16, 21, 22, 17, 24, 10, 9, 2, 11, 19, 6, 12, 13, 8, 4, 5, 18, 20, 14, 15, 1, 23, 3, 7]]",513.5
775,"[[16, 21, 22, 9, 10, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 17, 18, 23, 24, 8, 1, 3]]",569.0
776,"[[16, 21, 22, 14, 19, 24, 9, 10, 2, 11, 6, 12, 13, 7, 4, 5, 18, 17, 20, 23, 8, 15, 1, 3]]",565.0
777,"[[16, 21, 22, 24, 10, 9, 6, 2, 11, 19, 7, 4, 5, 18, 20, 17, 1, 23, 15, 14, 3, 8, 12, 13]]",484.5
778,"[[16, 21, 22, 17, 23, 10, 9, 2, 11, 19, 14, 15, 24, 6, 12, 13, 7, 4, 5, 18, 20, 8, 1, 3]]",638.0
779,"[[16, 21, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 24, 7, 5, 4, 18, 3, 17, 1, 14, 22, 15, 8]]",489.0
780,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 6, 12, 13, 8, 5, 4, 18, 14, 15, 1, 23, 3, 7]]",533.0
781,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 20, 14, 22, 15, 8, 1]]",486.5
782,"[[16, 21, 11, 24, 10, 9, 2, 6, 12, 13, 7, 4, 5, 3, 17, 23, 14, 22, 15, 20, 19, 18, 8, 1]]",542.5
783,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 23, 15, 14, 8]]",502.0
784,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 17, 23, 18, 6, 12, 13, 7, 4, 5, 14, 15, 1, 3, 24, 8]]",538.5
785,"[[16, 21, 22, 17, 10, 9, 2, 11, 19, 24, 6, 13, 12, 7, 4, 5, 18, 20, 14, 15, 23, 8, 1, 3]]",641.5
786,"[[16, 21, 22, 24, 4, 5, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 8, 14, 15, 1, 17, 23, 3, 18]]",516.0
787,"[[16, 21, 22, 20, 10, 9, 2, 11, 6, 12, 24, 7, 4, 5, 19, 14, 15, 17, 23, 18, 3, 1, 8, 13]]",500.0
788,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 17, 20, 14, 22, 15, 3, 23, 8, 1]]",544.5
789,"[[16, 21, 10, 9, 2, 11, 19, 24, 14, 20, 6, 7, 4, 5, 18, 17, 3, 15, 1, 8, 12, 13], [22, 23]]",978.0
790,"[[16, 21, 11, 10, 9, 2, 6, 24, 7, 4, 5, 18, 17, 14, 22, 15, 20, 1, 23, 3, 13, 12, 8, 19]]",453.0
791,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 13, 12, 7, 4, 5, 18, 23, 20, 14, 15, 19, 17, 8, 1, 3]]",606.5
792,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 22, 15, 17, 1, 23, 3, 8]]",458.0
793,"[[16, 21, 22, 14, 20, 24, 10, 9, 2, 11, 19, 6, 13, 7, 4, 5, 8, 15, 17, 1, 23, 3, 18, 12]]",542.0
794,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 18, 6, 7, 4, 5, 14, 15, 12, 13, 8, 17, 1, 3]]",610.5
795,"[[16, 21, 22, 14, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 5, 4, 20, 17, 23, 15, 18, 8, 1, 3]]",593.5
796,"[[16, 21, 22, 24, 10, 11, 19, 20, 23, 9, 2, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 1, 17, 3]]",545.5
797,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 14, 15, 1, 17, 3, 18, 8], [23]]",963.0
798,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 4, 14, 15, 20, 17, 23, 6, 12, 13, 7, 5, 18, 8, 1, 3]]",629.5
799,"[[16, 21, 22, 14, 17, 10, 9, 6, 11, 2, 24, 7, 4, 5, 19, 20, 18, 23, 8, 15, 1, 3, 13, 12]]",614.5
800,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 20, 14, 19, 17, 8, 15, 1, 23, 3]]",588.5
801,"[[16, 21, 22, 24, 7, 10, 9, 2, 11, 19, 6, 12, 8, 4, 5, 18, 20, 14, 15, 1, 17, 23, 3, 13]]",512.5
802,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 13, 12, 7, 4, 5, 18, 3, 17, 1, 15, 14, 8], [24]]",1012.0
803,"[[16, 21, 22, 19, 10, 9, 2, 11, 24, 6, 12, 13, 7, 5, 4, 20, 17, 1, 23, 3, 18, 14, 15, 8]]",475.5
804,"[[16, 21, 22, 10, 9, 6, 11, 2, 24, 7, 4, 5, 19, 20, 23, 18, 14, 15, 17, 8, 12, 13, 1, 3]]",587.5
805,"[[16, 21, 22, 14, 15, 10, 9, 2, 11, 24, 19, 6, 12, 13, 8, 7, 4, 5, 18, 3, 20, 17, 1, 23]]",426.0
806,"[[16, 21, 22, 17, 23, 24, 10, 9, 2, 11, 19, 20, 6, 14, 15, 18, 13, 12, 7, 4, 5, 3, 8, 1]]",708.0
807,"[[16, 21, 22, 10, 2, 11, 24, 7, 19, 9, 6, 12, 13, 8, 4, 5, 18, 17, 23, 20, 14, 15, 1, 3]]",483.0
808,"[[16, 21, 22, 24, 9, 10, 2, 11, 19, 14, 15, 20, 17, 23, 18, 6, 13, 12, 7, 4, 5, 8, 3, 1]]",542.0
809,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 6, 12, 13, 7, 4, 5, 18, 3, 23, 14, 22, 15, 17, 8, 1]]",571.5
810,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 20, 17, 23, 8, 14, 22, 15, 1, 3, 18, 19]]",499.5
811,"[[16, 21, 22, 14, 20, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 23, 15, 8]]",457.5
812,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 13, 12, 7, 4, 5, 18, 23, 14, 20, 8, 15, 17, 1, 3]]",582.0
813,"[[16, 21, 22, 14, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 17, 23, 15, 8, 1, 3]]",580.5
814,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 13, 8, 7, 4, 5, 18, 20, 14, 22, 15, 1, 17, 23, 3, 12]]",458.5
815,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 8, 7, 4, 5, 19, 14, 15, 20, 1, 17, 23, 3, 18]]",409.5
816,"[[16, 21, 22, 19, 10, 9, 2, 11, 24, 6, 12, 7, 4, 5, 18, 17, 23, 20, 14, 8, 15, 1, 3, 13]]",600.5
817,"[[16, 21, 10, 9, 2, 11, 24, 4, 14, 17, 18, 6, 12, 13, 8, 7, 19, 5, 22, 15, 20, 1, 23, 3]]",513.0
818,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3], [24, 23]]",1197.0
819,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 3, 17, 1, 15, 8]]",510.0
820,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 22, 15, 19, 24, 8, 17, 1, 3]]",501.0
821,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 22, 15, 1, 17, 3, 8]]",465.5
822,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 17, 8, 15, 1, 3]]",672.0
823,"[[16, 21, 10, 9, 2, 11, 19, 20, 6, 12, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3], [22, 24, 13, 23]]",1112.0
824,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 17, 23, 3, 18, 1, 24], [22, 8]]",775.0
825,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 15, 6, 12, 13, 7, 4, 5, 14, 17, 23, 8, 20, 1, 3, 18]]",599.0
826,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 13, 24, 7, 5, 4, 3, 1, 14, 15, 17, 8]]",569.0
827,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 13, 7, 4, 5, 3, 17, 1, 15, 8]]",537.5
828,"[[16, 21, 22, 10, 9, 6, 2, 11, 19, 24, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 12, 13, 3, 1]]",541.5
829,"[[16, 21, 10, 9, 2, 11, 19, 14, 24, 6, 12, 13, 7, 4, 5, 18, 17, 22, 8, 15, 20, 1, 23, 3]]",552.0
830,"[[16, 21, 22, 20, 23, 10, 9, 2, 11, 24, 19, 6, 13, 12, 8, 7, 4, 5, 18, 14, 15, 1, 17, 3]]",515.0
831,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 6, 12, 13, 8, 7, 4, 5, 14, 22, 15, 1, 17, 23, 3, 18]]",439.5
832,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 12, 7, 24, 8, 13, 4, 5, 18, 1, 15, 14, 17, 3]]",600.0
833,"[[16, 10, 9, 2, 11, 24, 19, 6, 13, 7, 4, 5, 18, 3, 17, 23, 15, 22, 14, 1, 8], [21, 20, 12]]",870.0
834,"[[16, 21, 2, 10, 9, 6, 11, 19, 4, 5, 18, 23, 20, 14, 22, 15, 1, 17, 3, 24, 12, 13, 7, 8]]",454.0
835,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 13, 12, 8, 7, 4, 5, 18, 17, 23, 20, 14, 15, 1, 3]]",472.5
836,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 1, 17, 3, 8], [22]]",1088.0
837,"[[16, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 3, 20, 14, 15, 17, 8, 1, 23], [21, 22]]",1000.0
838,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 13, 7, 4, 5, 18, 20, 14, 22, 15, 17, 23, 12, 8, 1, 3]]",584.5
839,"[[16, 21, 22, 15, 24, 10, 9, 2, 11, 19, 20, 17, 23, 18, 6, 12, 13, 7, 4, 5, 14, 8, 1, 3]]",610.5
