iteration,solution,solutionvalue 
525,"[[16, 29, 11, 9, 12, 28, 20, 27, 22, 15, 18, 19, 24, 21, 23, 26, 25, 17, 10, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4]]",767.5
526,"[[16, 29, 11, 12, 24, 21, 3, 2, 5, 19, 22, 20, 27, 6, 1, 18, 8, 25, 7, 14, 13, 17, 4, 9, 10, 23, 28, 15], [26]]",1260.0
527,"[[16, 29, 11, 12, 20, 24, 18, 22, 15, 17, 21, 3, 4, 5, 19, 6, 28, 27, 8, 25, 7, 14, 13, 9, 10, 26, 23, 2, 1]]",652.5
528,"[[16, 11, 12, 28, 20, 24, 22, 27, 15, 18, 19, 25, 17, 3, 2, 5, 8, 14, 13, 21, 4, 7, 6, 1, 9, 10, 26, 23], [29]]",1313.0
529,"[[16, 29, 11, 12, 28, 27, 21, 3, 2, 5, 19, 24, 6, 18, 22, 8, 14, 4, 7, 17, 15, 9, 10, 26, 23, 1, 20, 25, 13]]",675.5
530,"[[16, 29, 11, 12, 28, 20, 24, 22, 7, 27, 15, 18, 13, 19, 21, 3, 2, 5, 6, 1, 8, 14, 9, 10, 23, 26, 4, 25, 17]]",703.5
531,"[[16, 29, 11, 12, 28, 19, 18, 15, 17, 21, 3, 2, 5, 6, 22, 8, 25, 14, 13, 4, 7, 1, 9, 10, 26, 23, 20, 24, 27]]",687.5
532,"[[16, 29, 11, 9, 12, 20, 24, 27, 22, 25, 21, 19, 15, 18, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 28, 10, 26, 23]]",658.5
533,"[[16, 11, 9, 12, 20, 24, 22, 15, 18, 19, 21, 28, 25, 23, 26, 10, 3, 2, 5, 6, 1, 27, 8, 7, 14, 13, 17, 4], [29]]",1376.0
534,"[[16, 3, 21, 2, 5, 19, 22, 24, 20, 6, 28, 12, 9, 18, 8, 14, 4, 7, 13, 1, 17, 10, 26, 23, 27, 15, 25], [29, 11]]",1397.0
535,"[[16, 29, 11, 12, 28, 19, 22, 24, 20, 27, 18, 25, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 9, 10, 26, 23, 17]]",689.0
536,"[[16, 29, 11, 12, 28, 19, 25, 27, 15, 21, 3, 2, 5, 6, 24, 22, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 20, 18, 17]]",693.0
537,"[[16, 29, 11, 12, 28, 20, 24, 22, 8, 25, 14, 27, 15, 17, 3, 2, 5, 6, 4, 7, 13, 1, 9, 10, 26, 23, 21, 19, 18]]",676.5
538,"[[16, 29, 11, 12, 20, 24, 19, 22, 7, 14, 27, 25, 21, 3, 2, 5, 6, 1, 8, 4, 13, 17, 15, 9, 10, 26, 23, 28, 18]]",655.0
539,"[[16, 29, 11, 9, 12, 28, 27, 24, 19, 25, 21, 26, 20, 18, 22, 15, 10, 23, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4]]",735.0
540,"[[16, 29, 11, 12, 28, 20, 27, 22, 25, 15, 24, 19, 21, 3, 2, 5, 6, 18, 4, 7, 14, 13, 1, 9, 10, 26, 23, 8, 17]]",718.5
541,"[[16, 29, 11, 12, 3, 2, 5, 6, 1, 8, 7, 4, 21, 9, 10, 23, 26, 28, 19, 22, 25, 24, 20, 27, 18, 13, 17, 15, 14]]",650.5
542,"[[16, 29, 11, 12, 28, 20, 15, 27, 18, 22, 25, 21, 3, 2, 5, 6, 24, 8, 14, 4, 7, 1, 9, 10, 23, 26, 19, 13, 17]]",695.0
543,"[[16, 29, 11, 21, 3, 2, 5, 19, 20, 28, 18, 13, 4, 8, 7, 14, 27, 1, 22, 25, 12, 15, 17, 9, 10, 26, 23, 6, 24]]",670.0
544,"[[16, 29, 11, 12, 28, 20, 24, 19, 25, 14, 18, 27, 15, 3, 2, 5, 6, 8, 7, 13, 17, 21, 4, 1, 9, 10, 26, 23, 22]]",717.5
545,"[[16, 29, 11, 12, 20, 24, 25, 13, 27, 15, 17, 7, 14, 19, 21, 3, 2, 5, 4, 22, 8, 6, 1, 18, 9, 10, 26, 23, 28]]",628.5
546,"[[16, 29, 11, 12, 28, 20, 14, 15, 27, 17, 24, 22, 25, 19, 18, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23]]",633.5
547,"[[16, 11, 12, 20, 24, 27, 25, 14, 17, 15, 18, 21, 3, 2, 5, 19, 6, 1, 8, 7, 13, 4, 9, 10, 26, 23, 28, 22], [29]]",1369.0
548,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 25, 7, 27, 21, 23, 26, 10, 15, 18, 19, 17, 3, 2, 5, 6, 8, 14, 4, 1, 13]]",756.5
549,"[[16, 29, 11, 12, 28, 20, 22, 25, 15, 18, 17, 21, 3, 2, 5, 6, 8, 7, 14, 13, 9, 1, 4, 23, 26, 10, 19, 24, 27]]",743.0
550,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 20, 18, 25, 6, 27, 8, 14, 4, 7, 13, 1, 15, 9, 10, 26, 23, 12, 28, 17]]",660.5
551,"[[16, 29, 11, 12, 15, 18, 24, 19, 25, 21, 3, 2, 5, 6, 20, 27, 22, 8, 7, 13, 17, 4, 1, 9, 10, 26, 23, 28, 14]]",699.0
552,"[[16, 29, 11, 12, 20, 24, 25, 18, 27, 14, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 22, 15, 9, 10, 26, 23, 28, 19, 17]]",748.5
553,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 20, 27, 6, 28, 1, 18, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23, 12, 15, 24, 25]]",612.5
554,"[[16, 29, 11, 9, 12, 28, 20, 18, 13, 14, 25, 19, 21, 22, 17, 3, 2, 5, 6, 8, 4, 7, 27, 1, 15, 10, 26, 23, 24]]",746.0
555,"[[16, 29, 11, 9, 10, 26, 23, 3, 21, 2, 5, 19, 24, 20, 27, 6, 28, 1, 18, 13, 25, 8, 7, 15, 12, 22, 17, 4, 14]]",635.5
556,"[[16, 11, 12, 28, 20, 22, 25, 15, 18, 14, 17, 21, 3, 2, 5, 19, 24, 6, 27, 8, 4, 7, 1, 9, 10, 26, 23, 13], [29]]",1519.0
557,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 18, 21, 3, 2, 9, 6, 5, 8, 25, 14, 4, 7, 13, 27, 1, 17, 10, 23, 26, 15]]",704.5
558,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 18, 17, 21, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10, 26, 23, 19, 8]]",657.0
559,"[[16, 29, 11, 9, 12, 15, 18, 22, 19, 25, 21, 23, 26, 10, 3, 2, 5, 6, 28, 1, 24, 8, 7, 14, 13, 27, 17, 4, 20]]",629.5
560,"[[16, 29, 11, 12, 28, 15, 27, 18, 24, 22, 19, 7, 3, 2, 5, 6, 8, 4, 20, 1, 13, 17, 9, 10, 26, 23, 21, 25, 14]]",690.0
561,"[[16, 29, 11, 12, 20, 24, 19, 27, 18, 14, 21, 3, 2, 5, 6, 28, 8, 4, 7, 13, 1, 9, 10, 26, 23, 22, 25, 15, 17]]",705.0
562,"[[16, 29, 11, 12, 28, 20, 24, 22, 21, 26, 27, 15, 18, 19, 25, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 23]]",767.0
563,"[[16, 29, 11, 12, 20, 19, 22, 18, 21, 3, 2, 5, 6, 8, 14, 13, 4, 7, 1, 27, 17, 9, 10, 26, 23, 25, 15], [28, 24]]",1444.0
564,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 18, 13, 15, 21, 3, 2, 5, 6, 8, 4, 9, 10, 26, 23, 1, 24, 25, 7, 14, 17]]",700.5
565,"[[16, 29, 11, 12, 28, 20, 24, 22, 18, 15, 21, 3, 2, 5, 6, 8, 4, 1, 9, 10, 26, 23, 19, 25, 14, 27, 13, 7, 17]]",719.0
566,"[[16, 29, 11, 9, 12, 28, 19, 15, 18, 24, 27, 25, 17, 21, 22, 23, 26, 10, 3, 2, 5, 6, 1, 20, 8, 7, 13, 4, 14]]",769.5
567,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 14, 18, 15, 17, 13, 21, 3, 2, 5, 19, 6, 27, 8, 4, 7, 1, 9, 10, 26, 23]]",569.0
568,"[[16, 29, 11, 12, 15, 27, 19, 22, 21, 28, 20, 24, 25, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 18]]",785.0
569,"[[16, 29, 11, 12, 28, 20, 27, 22, 25, 21, 23, 26, 24, 18, 15, 17, 19, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 13]]",833.0
570,"[[16, 29, 11, 12, 28, 6, 20, 24, 19, 22, 25, 18, 27, 13, 14, 17, 21, 3, 2, 5, 4, 8, 7, 1, 15, 9, 10, 26, 23]]",551.5
571,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 24, 27, 6, 28, 20, 18, 8, 14, 4, 7, 13, 17, 15, 12, 9, 1, 10, 23, 26]]",548.0
572,"[[16, 29, 11, 12, 28, 24, 8, 15, 17, 19, 3, 2, 5, 6, 18, 13, 14, 7, 22, 4, 1, 9, 10, 26, 23, 21, 25, 20, 27]]",676.5
573,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 20, 6, 28, 18, 8, 15, 17, 4, 14, 1, 13, 9, 10, 26, 23, 12, 27, 22, 25, 7]]",714.0
574,"[[16, 29, 11, 9, 21, 20, 27, 25, 3, 2, 5, 6, 18, 8, 7, 14, 4, 24, 1, 15, 17, 13, 10, 26, 23, 12, 28, 19, 22]]",726.5
575,"[[16, 29, 11, 12, 20, 24, 22, 25, 15, 27, 18, 19, 21, 28, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23]]",657.0
576,"[[16, 29, 11, 12, 20, 24, 19, 25, 13, 15, 18, 17, 21, 3, 2, 5, 6, 1, 22, 8, 7, 14, 4, 9, 23, 26, 10, 28, 27]]",677.0
577,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 18, 13, 21, 3, 2, 5, 6, 24, 8, 14, 4, 7, 1, 15, 17, 9, 10, 26, 23, 25]]",712.5
578,"[[16, 29, 11, 12, 20, 24, 19, 22, 25, 18, 15, 17, 13, 21, 3, 2, 5, 6, 4, 7, 14, 1, 9, 23, 26, 10, 28, 27, 8]]",678.0
579,"[[16, 11, 12, 20, 18, 22, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 28, 27, 24, 19, 15, 17], [29, 23, 25]]",1365.0
580,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 25, 15, 18, 19, 7, 21, 3, 2, 5, 6, 8, 14, 4, 1, 13, 17, 10, 26, 23, 27]]",736.0
581,"[[16, 29, 11, 9, 28, 5, 6, 22, 25, 7, 4, 21, 19, 8, 24, 20, 27, 14, 23, 26, 10, 12, 3, 2, 1, 18, 15, 17, 13]]",691.5
582,"[[16, 29, 11, 9, 12, 20, 27, 19, 22, 18, 13, 17, 21, 23, 26, 10, 3, 2, 5, 6, 1, 24, 8, 25, 7, 14, 4, 15], [28]]",1267.0
583,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 20, 24, 25, 18, 27, 8, 14, 4, 7, 1, 15, 17, 9, 12, 22, 23, 26, 10, 19, 13]]",740.0
584,"[[16, 29, 11, 12, 28, 20, 24, 22, 19, 27, 21, 3, 2, 5, 6, 8, 25, 14, 4, 7, 13, 1, 15, 9, 10, 26, 23, 18, 17]]",678.0
585,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 25, 27, 15, 18, 13, 17, 21, 19, 23, 10, 26, 3, 2, 5, 6, 1, 8, 7, 14, 4]]",661.0
586,"[[16, 29, 11, 12, 28, 20, 27, 18, 22, 25, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 19, 24, 15, 17]]",674.5
587,"[[16, 29, 11, 12, 28, 20, 27, 22, 25, 14, 15, 18, 24, 19, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 10, 26, 23, 9, 17]]",714.0
588,"[[16, 29, 11, 2, 12, 28, 20, 24, 22, 19, 27, 15, 18, 25, 17, 21, 3, 4, 5, 6, 1, 8, 7, 14, 13, 9, 10, 26, 23]]",587.0
589,"[[16, 29, 11, 9, 28, 27, 24, 15, 25, 3, 2, 5, 19, 22, 20, 6, 18, 13, 14, 8, 4, 7, 1, 17, 10, 26, 23, 21, 12]]",707.5
590,"[[16, 29, 11, 12, 15, 27, 18, 24, 13, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 23, 26, 28, 20, 19, 22, 25, 17]]",712.5
591,"[[16, 29, 11, 21, 3, 2, 5, 19, 6, 28, 20, 24, 22, 8, 25, 14, 13, 27, 4, 7, 18, 1, 15, 17, 9, 10, 26, 23, 12]]",572.5
592,"[[16, 29, 11, 12, 28, 20, 24, 27, 19, 25, 14, 17, 3, 2, 5, 6, 22, 8, 4, 7, 13, 1, 15, 9, 10, 26, 23, 21, 18]]",703.0
593,"[[16, 29, 11, 12, 20, 15, 19, 25, 27, 17, 21, 3, 2, 5, 6, 28, 18, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 22, 24]]",741.5
594,"[[16, 29, 11, 12, 6, 20, 24, 27, 19, 22, 8, 25, 21, 9, 15, 18, 17, 14, 3, 2, 5, 4, 7, 13, 1, 10, 26, 23, 28]]",720.5
595,"[[16, 29, 11, 12, 28, 15, 19, 22, 25, 18, 21, 3, 2, 5, 6, 8, 7, 14, 13, 17, 4, 1, 9, 10, 26, 23, 20, 24, 27]]",693.5
596,"[[16, 29, 11, 12, 20, 15, 18, 13, 19, 27, 3, 2, 5, 6, 8, 14, 4, 24, 1, 7, 9, 10, 26, 23, 21, 22, 28, 25, 17]]",817.0
597,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 18, 15, 17, 14, 3, 2, 5, 6, 8, 4, 7, 27, 1, 9, 10, 26, 23, 21, 25, 13]]",701.0
598,"[[16, 29, 11, 12, 28, 20, 22, 25, 13, 15, 18, 17, 21, 3, 2, 5, 6, 24, 8, 4, 7, 27, 1, 9, 10, 26, 23, 19, 14]]",705.0
599,"[[16, 29, 11, 12, 28, 20, 24, 22, 19, 14, 13, 17, 21, 3, 2, 9, 6, 27, 8, 4, 7, 1, 15, 10, 26, 23, 5, 25, 18]]",714.5
600,"[[16, 29, 11, 12, 28, 27, 18, 24, 15, 17, 19, 22, 21, 23, 26, 20, 13, 3, 2, 5, 6, 8, 25, 14, 4, 7, 1, 9, 10]]",728.0
601,"[[16, 29, 11, 12, 20, 24, 25, 27, 15, 18, 21, 3, 2, 5, 6, 1, 8, 7, 13, 17, 4, 9, 10, 23, 26, 28, 19, 22, 14]]",711.0
602,"[[16, 29, 11, 12, 20, 27, 19, 22, 25, 7, 21, 3, 2, 5, 6, 28, 8, 14, 4, 1, 15, 13, 17, 9, 10, 26, 23, 24, 18]]",703.5
603,"[[16, 29, 11, 2, 5, 19, 22, 24, 6, 28, 27, 18, 12, 21, 8, 14, 4, 7, 13, 1, 15, 9, 10, 23, 26, 3, 25, 20, 17]]",691.5
604,"[[16, 29, 11, 12, 20, 21, 22, 18, 3, 2, 5, 19, 24, 25, 6, 1, 8, 4, 13, 15, 17, 9, 23, 26, 10, 28, 27, 7, 14]]",797.5
605,"[[16, 29, 11, 9, 12, 15, 27, 18, 24, 22, 25, 19, 13, 14, 17, 21, 3, 2, 5, 6, 28, 1, 8, 7, 4, 23, 26, 10, 20]]",658.5
606,"[[16, 11, 12, 28, 20, 27, 22, 15, 18, 24, 19, 21, 23, 26, 17, 3, 2, 5, 6, 8, 25, 14, 13, 4, 7, 1, 9, 10], [29]]",1493.0
607,"[[16, 29, 11, 12, 20, 24, 18, 14, 21, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10, 26, 23, 19, 22, 25, 13, 17, 15], [28, 27]]",1238.0
608,"[[16, 29, 11, 2, 5, 19, 22, 25, 24, 20, 6, 28, 1, 18, 8, 7, 14, 13, 17, 15, 12, 9, 10, 26, 23, 3, 21, 4, 27]]",498.5
609,"[[16, 29, 11, 9, 12, 28, 19, 21, 22, 15, 13, 14, 17, 3, 2, 5, 6, 20, 4, 1, 10, 23, 26, 24, 25, 18, 27, 8, 7]]",817.5
610,"[[16, 29, 11, 12, 28, 5, 19, 22, 24, 20, 27, 18, 7, 14, 21, 3, 2, 9, 6, 8, 4, 1, 15, 17, 13, 10, 26, 23, 25]]",700.0
611,"[[16, 29, 11, 12, 20, 19, 15, 18, 17, 3, 2, 5, 6, 1, 8, 25, 7, 14, 4, 9, 10, 26, 23, 21, 28, 27, 24, 22, 13]]",706.5
612,"[[16, 29, 11, 12, 20, 24, 22, 25, 15, 18, 17, 7, 21, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 10, 26, 23, 28, 27, 19]]",739.5
613,"[[16, 29, 11, 9, 12, 28, 10, 26, 23, 3, 21, 2, 5, 19, 22, 24, 27, 6, 20, 18, 8, 25, 14, 13, 17, 4, 7, 1, 15]]",597.0
614,"[[16, 29, 11, 12, 28, 20, 19, 18, 15, 7, 14, 13, 21, 3, 2, 5, 6, 24, 22, 8, 4, 1, 27, 10, 26, 23, 9, 25, 17]]",735.5
615,"[[16, 29, 11, 2, 5, 28, 20, 24, 19, 22, 1, 18, 17, 21, 3, 4, 8, 7, 14, 13, 6, 12, 9, 10, 26, 23, 27, 15, 25]]",652.5
616,"[[16, 29, 11, 12, 15, 27, 18, 22, 19, 14, 3, 2, 5, 6, 28, 24, 8, 4, 7, 13, 1, 9, 10, 23, 26, 21, 20, 25, 17]]",715.0
617,"[[16, 11, 12, 28, 15, 27, 18, 19, 21, 20, 17, 25, 3, 2, 5, 6, 1, 8, 14, 4, 13, 9, 10, 23], [29, 26, 24, 22, 7]]",1268.0
618,"[[16, 29, 11, 12, 20, 22, 18, 15, 17, 19, 21, 3, 2, 5, 6, 25, 4, 7, 14, 13, 1, 9, 10, 26, 23, 28, 27, 24, 8]]",674.0
619,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 18, 15, 17, 21, 3, 2, 5, 6, 1, 27, 8, 7, 14, 13, 4, 9, 10, 26, 23]]",548.5
620,"[[16, 29, 11, 21, 3, 2, 5, 19, 20, 27, 6, 28, 24, 8, 25, 7, 13, 18, 17, 4, 1, 15, 9, 10, 26, 23, 12, 22, 14]]",641.0
621,"[[16, 29, 11, 2, 5, 28, 1, 18, 25, 12, 15, 21, 3, 4, 8, 7, 14, 6, 9, 10, 26, 23, 19, 22, 24, 20, 27, 13, 17]]",671.5
622,"[[16, 29, 11, 2, 5, 19, 24, 20, 6, 18, 8, 25, 14, 4, 21, 3, 23, 26, 28, 27, 22, 7, 13, 1, 15, 9, 10, 12, 17]]",679.0
623,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 25, 27, 6, 28, 18, 8, 14, 4, 7, 13, 1, 15, 17, 9, 22, 23, 26, 10, 12, 20]]",720.5
624,"[[16, 11, 12, 20, 24, 27, 18, 13, 22, 19, 17, 21, 3, 2, 5, 6, 28, 8, 4, 7, 1, 25, 9, 10, 26, 23], [29, 15, 14]]",1155.0
625,"[[16, 29, 11, 12, 28, 20, 27, 18, 24, 22, 25, 15, 17, 19, 21, 3, 2, 5, 6, 1, 8, 14, 13, 7, 9, 10, 26, 23, 4]]",629.0
626,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 14, 27, 15, 18, 19, 17, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23]]",619.5
627,"[[16, 29, 11, 12, 20, 27, 22, 13, 14, 21, 3, 2, 5, 6, 8, 25, 4, 7, 1, 9, 10, 26, 23, 28, 19, 24, 15, 18, 17]]",714.5
628,"[[16, 29, 11, 9, 12, 19, 18, 17, 10, 26, 23, 3, 21, 2, 5, 6, 28, 20, 27, 24, 22, 8, 25, 7, 14, 13, 4, 1, 15]]",585.5
629,"[[16, 29, 11, 12, 28, 20, 22, 15, 18, 19, 25, 27, 21, 3, 2, 5, 6, 1, 24, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23]]",598.5
630,"[[16, 3, 2, 5, 19, 22, 24, 20, 28, 25, 14, 18, 6, 12, 8, 13, 15, 9, 10, 26, 23, 4, 7, 27, 1, 17], [29, 11, 21]]",1334.0
631,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 20, 24, 22, 8, 7, 4, 14, 27, 1, 15, 13, 25, 18, 17, 9, 10, 26, 23, 12, 19]]",641.5
632,"[[16, 29, 11, 12, 28, 20, 24, 25, 7, 18, 21, 19, 9, 15, 27, 13, 17, 3, 2, 5, 6, 8, 14, 4, 1, 10, 26, 23, 22]]",811.5
633,"[[16, 29, 11, 12, 28, 20, 24, 15, 14, 21, 3, 2, 5, 6, 1, 8, 13, 7, 9, 10, 23], [26, 4, 19, 22, 27, 18, 25, 17]]",957.0
634,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 20, 27, 6, 28, 18, 8, 14, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23, 12, 22, 25]]",639.0
635,"[[16, 29, 11, 9, 12, 28, 19, 24, 18, 14, 21, 23, 26, 10, 3, 2, 5, 6, 1, 20, 27, 22, 8, 25, 7, 13, 17, 15, 4]]",599.0
636,"[[16, 11, 12, 28, 20, 24, 22, 25, 15, 17, 13, 14, 19, 3, 2, 5, 6, 8, 4, 7, 1, 10, 26, 23], [29, 21, 9, 27, 18]]",1059.0
637,"[[16, 29, 11, 21, 3, 2, 5, 28, 24, 19, 4, 22, 8, 25, 7, 13, 18, 20, 1, 12, 9, 6, 15, 10, 26, 23, 27, 14, 17]]",667.5
638,"[[16, 29, 11, 12, 28, 24, 25, 27, 15, 18, 22, 21, 3, 2, 5, 19, 6, 8, 14, 13, 4, 7, 1, 9, 10, 26, 23, 20, 17]]",729.0
639,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 24, 20, 6, 18, 8, 14, 4, 7, 13, 1, 15, 9, 10, 26, 23, 12, 27, 17], [28]]",1250.0
640,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 20, 24, 18, 19, 13, 17, 15, 12, 8, 14, 4, 7, 1, 9, 10, 26, 23, 22, 25, 27]]",686.0
641,"[[16, 29, 11, 12, 20, 24, 27, 19, 22, 25, 14, 13, 3, 21, 2, 5, 6, 28, 8, 4, 7, 1, 15, 9, 10, 26, 23, 18, 17]]",687.0
642,"[[16, 29, 11, 9, 12, 28, 20, 24, 19, 25, 18, 27, 22, 21, 23, 26, 10, 3, 2, 5, 6, 1, 15, 13, 4, 8, 7, 14, 17]]",652.5
643,"[[16, 29, 11, 12, 20, 24, 25, 18, 27, 22, 21, 3, 2, 5, 6, 28, 1, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23, 19, 15]]",662.5
644,"[[16, 29, 11, 12, 28, 20, 15, 18, 24, 19, 25, 7, 21, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 10, 26, 23, 22, 27, 17]]",740.0
645,"[[16, 29, 11, 12, 28, 19, 22, 25, 20, 27, 13, 17, 15, 21, 3, 2, 5, 6, 24, 8, 7, 14, 4, 1, 18, 9, 10, 26, 23]]",555.0
646,"[[16, 29, 11, 12, 20, 24, 27, 19, 22, 25, 14, 18, 15, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 28, 13, 17]]",715.0
647,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 20, 24, 22, 25, 18, 27, 13, 14, 17, 12, 15, 8, 4, 1, 9, 10, 26, 23, 19, 7]]",690.0
648,"[[16, 29, 11, 12, 20, 15, 18, 19, 21, 23, 26, 28, 27, 24, 25, 17, 3, 2, 5, 6, 1, 13, 14, 7, 4, 8, 9, 10, 22]]",818.5
649,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 20, 24, 8, 25, 18, 13, 14, 22, 15, 17, 4, 7, 1, 9, 10, 23, 26, 12, 19, 27]]",676.5
650,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 7, 19, 21, 3, 2, 5, 4, 8, 14, 1, 18, 13, 17, 15, 9, 10, 23, 6, 27], [26]]",1197.0
651,"[[16, 29, 11, 12, 20, 24, 22, 27, 18, 15, 17, 19, 25, 13, 21, 3, 2, 5, 6, 1, 8, 7, 14, 4, 28, 9, 10, 23, 26]]",586.5
652,"[[16, 29, 11, 12, 20, 24, 25, 15, 18, 19, 27, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 21, 28, 22]]",760.5
653,"[[16, 11, 12, 28, 20, 24, 22, 15, 17, 19, 21, 3, 2, 5, 6, 18, 8, 14, 4, 7, 13, 1, 9, 26], [29, 23, 10, 27, 25]]",1089.0
654,"[[16, 29, 11, 12, 28, 20, 22, 15, 17, 19, 21, 3, 2, 5, 6, 8, 7, 14, 4, 1, 27, 13, 9, 10, 26, 23, 24, 25, 18]]",723.0
655,"[[16, 29, 11, 21, 3, 2, 5, 19, 8, 24, 6, 18, 22, 4, 7, 14, 13, 1, 9, 23, 12, 28, 20, 25, 15, 17], [26, 10, 27]]",1214.0
656,"[[16, 29, 11, 12, 28, 20, 24, 25, 27, 19, 7, 15, 18, 17, 21, 3, 2, 5, 6, 8, 14, 4, 22, 1, 13, 9, 10, 26, 23]]",672.5
657,"[[16, 29, 11, 3, 2, 5, 19, 24, 20, 27, 6, 28, 12, 22, 8, 25, 14, 13, 17, 4, 7, 1, 15, 18, 9, 10, 26, 23, 21]]",603.5
658,"[[16, 29, 11, 9, 12, 20, 24, 19, 25, 18, 27, 15, 21, 23, 10, 26, 3, 2, 5, 6, 28, 1, 22, 8, 7, 14, 13, 17, 4]]",612.0
659,"[[16, 29, 11, 12, 15, 18, 24, 17, 21, 3, 2, 5, 19, 6, 4, 8, 7, 1, 9, 10, 26, 23, 28, 20, 27, 22, 25, 14, 13]]",695.5
660,"[[16, 29, 11, 12, 28, 20, 27, 22, 15, 18, 17, 21, 3, 2, 5, 6, 1, 13, 4, 14, 9, 10, 26, 23, 19, 24, 8, 25, 7]]",729.5
661,"[[16, 11, 12, 28, 19, 15, 18, 22, 25, 17, 3, 2, 9, 6, 8, 14, 4, 7, 1, 10, 26, 23, 20, 24, 27, 13], [29, 21, 5]]",1552.0
662,"[[16, 11, 12, 28, 15, 18, 22, 19, 17, 3, 2, 5, 6, 4, 7, 14, 13, 1, 24, 9, 10, 26, 23, 20, 8, 25], [29, 21, 27]]",1375.0
663,"[[16, 29, 11, 12, 28, 20, 27, 25, 7, 15, 18, 19, 24, 21, 23, 26, 22, 17, 3, 2, 5, 4, 8, 14, 1, 13, 9, 10, 6]]",862.5
664,"[[16, 29, 11, 9, 12, 19, 22, 24, 18, 7, 21, 28, 27, 10, 23, 26, 5, 6, 20, 8, 25, 14, 4, 13, 17, 15, 3, 2, 1]]",753.0
665,"[[16, 29, 11, 12, 28, 20, 24, 25, 27, 15, 18, 17, 21, 3, 2, 5, 19, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 22]]",697.5
666,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 6, 28, 1, 27, 18, 20, 8, 25, 7, 14, 13, 17, 4, 9, 12, 10, 26, 23, 15]]",576.0
667,"[[16, 29, 11, 2, 12, 28, 20, 24, 22, 25, 27, 15, 18, 19, 21, 23, 17, 3, 4, 5, 6, 1, 8, 7, 14, 13, 9, 10, 26]]",716.0
