iteration,solution,solutionvalue
717,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 25, 15, 17, 14, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 24, 18]]",704.0
718,"[[16, 11, 12, 28, 20, 24, 22, 25, 27, 18, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 15, 9, 10, 26, 23, 19, 13, 17], [29]]",1355.0
719,"[[16, 11, 12, 20, 24, 25, 15, 18, 17, 7, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 10, 26, 23, 21], [29, 28, 19, 22, 27]]",1300.0
720,"[[16, 11, 12, 28, 20, 24, 19, 22, 27, 21, 3, 2, 5, 6, 18, 8, 14, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23], [29, 25]]",1144.0
721,"[[16, 29, 11, 9, 28, 24, 22, 27, 17, 21, 19, 20, 25, 26, 10, 23, 3, 2, 5, 6, 1, 18, 8, 7, 14, 13, 15, 12, 4]]",735.5
722,"[[16, 29, 11, 12, 15, 17, 19, 21, 3, 2, 5, 4, 8, 25, 7, 14, 13, 20, 1, 9, 6, 10, 23, 26, 28, 27, 22], [24, 18]]",1272.0
723,"[[16, 11, 12, 28, 20, 24, 22, 25, 27, 17, 21, 23, 15, 18, 19, 14, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10], [29, 26, 13]]",1408.0
724,"[[16, 29, 11, 12, 20, 24, 22, 27, 15, 18, 19, 14, 21, 3, 2, 5, 8, 1, 13, 9, 10, 26, 23, 4, 6], [28, 25, 7, 17]]",1243.0
725,"[[16, 29, 11, 12, 19, 24, 25, 18, 27, 21, 3, 2, 5, 6, 8, 14, 13, 4, 1, 9, 10, 26, 23, 28, 20, 22, 7, 17, 15]]",692.5
726,"[[16, 29, 11, 3, 21, 2, 5, 19, 22, 24, 20, 6, 18, 13, 12, 15, 25, 4, 7, 14, 1, 9, 10, 26, 23, 28, 27, 8, 17]]",718.0
727,"[[16, 29, 11, 12, 28, 27, 18, 24, 22, 25, 15, 13, 17, 21, 3, 2, 5, 19, 20, 6, 1, 8, 7, 4, 9, 10, 26, 23, 14]]",710.5
728,"[[16, 29, 11, 9, 10, 26, 23, 3, 21, 2, 5, 6, 28, 1, 27, 22, 25, 24, 4, 12, 15, 20, 13, 17, 19, 8, 7, 14, 18]]",594.0
729,"[[16, 29, 11, 12, 20, 24, 22, 25, 21, 3, 2, 5, 6, 18, 8, 14, 4, 19, 1, 15, 17, 13, 7, 9, 10, 26, 23, 28, 27]]",668.0
730,"[[16, 11, 21, 3, 2, 5, 19, 24, 20, 6, 18, 17, 12, 15, 8, 4, 7, 13, 1, 9, 10, 26, 23, 22, 14], [29, 28, 27, 25]]",1295.0
731,"[[16, 29, 11, 12, 20, 24, 25, 18, 22, 19, 27, 13, 14, 17, 15, 3, 2, 5, 6, 1, 8, 7, 4, 23, 26, 10, 21, 28, 9]]",694.0
732,"[[16, 29, 11, 12, 15, 18, 25, 21, 3, 2, 5, 6, 28, 24, 8, 14, 4, 7, 13, 1, 9, 10, 23, 19, 20, 17, 26, 22, 27]]",840.5
733,"[[16, 29, 11, 12, 15, 18, 19, 21, 3, 2, 5, 6, 8, 7, 14, 13, 4, 1, 25, 9, 10, 26, 23, 28, 20, 24, 27, 22, 17]]",720.0
734,"[[16, 29, 11, 12, 19, 22, 25, 24, 18, 14, 21, 3, 2, 5, 4, 8, 7, 13, 27, 1, 9, 10, 23, 26, 28, 6, 20, 15, 17]]",654.0
735,"[[16, 29, 11, 12, 28, 20, 22, 25, 15, 18, 24, 19, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 21, 27, 17]]",685.0
736,"[[16, 29, 11, 12, 15, 27, 17, 24, 22, 19, 21, 3, 2, 5, 6, 28, 1, 8, 25, 14, 18, 4, 7, 13, 9, 10, 26, 23, 20]]",680.5
737,"[[16, 29, 11, 9, 12, 28, 27, 19, 25, 18, 15, 17, 21, 8, 7, 23, 26, 10, 3, 2, 5, 6, 1, 20, 24, 22, 13, 14, 4]]",679.5
738,"[[16, 29, 11, 9, 12, 28, 20, 19, 22, 25, 15, 17, 10, 26, 23, 3, 21, 2, 5, 6, 27, 18, 24, 8, 13, 4, 14, 1, 7]]",667.0
739,"[[16, 29, 11, 2, 5, 6, 1, 20, 24, 27, 25, 12, 15, 21, 3, 4, 19, 8, 7, 14, 13, 17, 28, 18, 9, 10, 26, 23, 22]]",665.0
740,"[[16, 11, 12, 15, 27, 18, 24, 19, 20, 21, 3, 2, 5, 6, 8, 14, 4, 25, 7, 13, 1, 9, 10, 26, 22, 17], [29, 23, 28]]",1345.0
741,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 18, 15, 27, 17, 19, 14, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 23, 26]]",610.0
742,"[[16, 29, 11, 12, 28, 18, 15, 27, 19, 25, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 23, 26, 21, 24, 20, 22, 17]]",732.0
743,"[[16, 29, 11, 9, 12, 28, 20, 27, 15, 18, 24, 22, 25, 19, 14, 17, 3, 2, 5, 6, 8, 4, 7, 13, 1, 10, 26, 23, 21]]",660.5
744,"[[16, 29, 11, 9, 12, 28, 27, 19, 22, 25, 18, 15, 21, 26, 10, 23, 3, 2, 5, 6, 1, 20, 24, 8, 7, 14, 13, 17, 4]]",612.5
745,"[[16, 29, 11, 12, 20, 19, 22, 18, 21, 3, 2, 5, 6, 24, 8, 4, 7, 13, 1, 15, 9, 10, 23, 26, 28, 27, 25, 14, 17]]",710.0
746,"[[16, 29, 11, 12, 28, 20, 24, 25, 18, 27, 22, 21, 3, 2, 6, 19, 8, 14, 4, 7, 1, 17, 10, 23, 26, 9, 5, 13, 15]]",736.5
747,"[[16, 29, 11, 12, 28, 6, 20, 24, 22, 19, 27, 18, 15, 17, 21, 3, 2, 5, 4, 8, 25, 7, 14, 13, 1, 9, 10, 23, 26]]",512.5
748,"[[16, 29, 11, 12, 20, 18, 25, 15, 17, 21, 3, 2, 5, 6, 24, 8, 14, 4, 7, 13, 1, 22, 9, 10, 23, 19], [26, 28, 27]]",1402.0
749,"[[16, 29, 11, 3, 2, 5, 19, 22, 24, 20, 6, 28, 27, 8, 14, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23, 21, 12, 18, 25]]",667.5
750,"[[16, 29, 11, 12, 20, 15, 27, 18, 25, 21, 3, 2, 5, 6, 22, 8, 24, 14, 4, 7, 13, 1, 9, 10, 26, 23, 28, 19, 17]]",724.5
751,"[[16, 29, 11, 12, 28, 20, 24, 19, 27, 15, 18, 25, 21, 23, 26, 22, 14, 17, 3, 2, 5, 6, 4, 7, 13, 1, 9, 10, 8]]",838.0
752,"[[16, 29, 11, 12, 28, 20, 27, 25, 15, 18, 17, 22, 21, 3, 2, 5, 19, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 24, 14]]",729.5
753,"[[16, 29, 11, 12, 28, 27, 24, 19, 25, 14, 21, 3, 2, 5, 6, 20, 22, 4, 8, 7, 13, 1, 15, 17, 9, 10, 26, 23, 18]]",672.0
754,"[[16, 29, 11, 12, 15, 18, 22, 21, 3, 2, 5, 19, 24, 25, 6, 8, 14, 4, 7, 13, 20, 1, 9, 10, 26, 23, 28, 27, 17]]",688.0
755,"[[16, 29, 11, 12, 28, 20, 15, 18, 19, 22, 21, 24, 27, 17, 3, 2, 5, 6, 8, 25, 7, 14, 13, 4, 1, 10, 26, 23, 9]]",705.5
756,"[[16, 29, 11, 12, 20, 24, 15, 3, 2, 5, 6, 22, 8, 4, 1, 13, 9, 10, 26, 23, 21, 19, 28, 27, 18, 25, 7, 14, 17]]",726.5
757,"[[16, 29, 11, 12, 28, 18, 15, 24, 22, 25, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 19, 20, 27, 17]]",691.0
758,"[[16, 29, 11, 9, 12, 28, 19, 22, 25, 24, 18, 15, 21, 23, 26, 10, 3, 2, 5, 6, 1, 20, 27, 8, 7, 14, 13, 17, 4]]",599.0
759,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 8, 25, 13, 27, 15, 18, 19, 21, 3, 2, 5, 6, 4, 7, 1, 23, 26, 17, 10, 14]]",830.0
760,"[[16, 29, 11, 12, 28, 20, 24, 25, 18, 27, 17, 21, 3, 2, 5, 4, 22, 8, 7, 14, 13, 1, 6, 15, 9, 10, 26, 23, 19]]",606.0
761,"[[16, 29, 11, 2, 5, 6, 20, 18, 22, 8, 25, 14, 4, 21, 3, 12, 1, 15, 27, 13, 17, 19, 24, 9, 10, 26, 23, 28, 7]]",680.0
762,"[[16, 29, 11, 12, 20, 24, 27, 18, 13, 25, 15, 14, 3, 2, 5, 6, 8, 4, 7, 28, 1, 9, 10, 26, 23, 21, 19, 22, 17]]",756.0
763,"[[16, 29, 11, 12, 28, 27, 15, 24, 19, 22, 25, 14, 18, 3, 2, 5, 6, 8, 4, 7, 1, 9, 23, 26, 10, 21, 20, 13, 17]]",743.0
764,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 27, 21, 23, 26, 15, 18, 17, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 10, 7]]",859.5
765,"[[16, 29, 11, 3, 2, 5, 19, 22, 24, 20, 27, 6, 28, 8, 25, 14, 13, 17, 15, 4, 7, 1, 18, 9, 10, 26, 23, 21, 12]]",599.5
766,"[[16, 29, 11, 12, 15, 18, 24, 19, 7, 21, 3, 2, 5, 6, 20, 27, 22, 8, 25, 14, 13, 4, 1, 9, 10, 26, 23, 28, 17]]",681.5
767,"[[16, 29, 11, 12, 28, 20, 24, 22, 15, 27, 19, 21, 23, 26, 13, 17, 3, 2, 5, 6, 1, 18, 8, 25, 7, 14, 4, 9, 10]]",701.0
768,"[[16, 29, 11, 12, 28, 20, 24, 27, 15, 18, 25, 13, 17, 21, 3, 2, 5, 6, 1, 22, 8, 7, 14, 4, 19, 23, 26, 9, 10]]",610.5
769,"[[16, 29, 11, 12, 20, 24, 22, 21, 23, 26, 28, 27, 15, 18, 19, 17, 3, 2, 5, 6, 1, 8, 25, 7, 13, 4, 9, 10, 14]]",842.0
770,"[[16, 29, 11, 3, 21, 2, 5, 19, 22, 25, 24, 20, 6, 28, 18, 8, 12, 15, 17, 7, 4, 14, 1, 13, 9, 10, 26, 23, 27]]",714.0
771,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 18, 15, 21, 3, 2, 5, 19, 8, 6, 4, 7, 14, 13, 1, 9, 10, 26, 23, 17]]",681.5
772,"[[16, 29, 11, 12, 28, 20, 27, 18, 24, 19, 21, 23, 26, 9, 15, 17, 13, 14, 22, 3, 2, 5, 6, 1, 8, 7, 4, 25, 10]]",643.0
773,"[[16, 29, 11, 12, 15, 18, 21, 3, 2, 5, 19, 22, 24, 20, 27, 6, 28, 1, 8, 25, 7, 14, 4, 9, 10, 17, 23, 26, 13]]",778.0
774,"[[16, 29, 11, 12, 28, 27, 24, 15, 18, 19, 21, 23, 26, 20, 25, 7, 17, 3, 2, 5, 6, 4, 8, 14, 1, 13, 9, 10, 22]]",873.5
775,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 18, 21, 23, 26, 5, 25, 15, 17, 3, 2, 9, 6, 8, 14, 4, 7, 13, 1, 24, 10]]",792.5
776,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 13, 14, 25, 19, 21, 23, 22, 17, 3, 2, 5, 6, 8, 7, 4, 1, 15, 9, 10, 26]]",709.0
777,"[[16, 29, 11, 9, 12, 28, 20, 19, 23, 26, 10, 3, 21, 2, 5, 6, 1, 24, 22, 8, 25, 7, 14, 13, 18, 27, 15, 17, 4]]",544.0
778,"[[16, 29, 11, 9, 12, 24, 8, 7, 14, 23, 26, 10, 3, 21, 2, 5, 19, 22, 20, 6, 28, 1, 18, 13, 25, 4, 27, 15, 17]]",622.0
779,"[[16, 29, 11, 12, 19, 22, 24, 25, 13, 14, 27, 15, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 21, 28, 20, 18, 17]]",715.5
780,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 27, 15, 18, 25, 21, 19, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 10, 23, 26]]",700.5
781,"[[16, 11, 12, 28, 19, 22, 24, 27, 18, 17, 3, 2, 9, 6, 15, 14, 4, 7, 1, 10, 26, 23, 21, 5, 20, 8, 25, 13], [29]]",1494.0
782,"[[16, 29, 11, 12, 20, 24, 22, 25, 27, 15, 18, 19, 21, 23, 26, 28, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10]]",708.5
783,"[[16, 29, 11, 3, 21, 2, 5, 19, 22, 20, 27, 6, 28, 24, 25, 12, 15, 17, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 18]]",687.0
784,"[[16, 29, 11, 12, 28, 20, 24, 27, 22, 15, 18, 19, 21, 25, 17, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 13]]",843.5
785,"[[16, 29, 11, 12, 28, 27, 24, 13, 15, 18, 22, 17, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 10, 23, 26, 21, 19, 20, 25]]",727.0
786,"[[16, 29, 11, 9, 12, 20, 27, 22, 7, 15, 19, 21, 23, 26, 10, 3, 2, 5, 6, 28, 24, 8, 25, 14, 13, 18, 4, 1, 17]]",695.5
787,"[[16, 29, 11, 9, 12, 20, 19, 22, 3, 2, 5, 6, 28, 25, 4, 1, 27, 18, 26, 10, 23, 21, 8, 24, 7, 14, 13, 17, 15]]",676.5
788,"[[16, 29, 11, 9, 12, 19, 21, 3, 2, 5, 4, 22, 8, 25, 24, 27, 18, 7, 14, 13, 1, 15, 17, 10, 26, 23, 28, 6, 20]]",610.5
789,"[[16, 29, 11, 2, 5, 6, 27, 24, 25, 12, 15, 17, 8, 22, 14, 4, 21, 3, 28, 7, 13, 18, 1, 9, 10, 26, 23, 19, 20]]",686.0
790,"[[16, 29, 11, 12, 28, 21, 3, 4, 5, 19, 22, 25, 24, 20, 27, 8, 7, 14, 13, 18, 15, 17, 9, 6, 10, 26, 23, 2, 1]]",628.0
791,"[[16, 29, 11, 12, 28, 15, 18, 24, 22, 25, 19, 21, 23, 26, 20, 27, 13, 17, 7, 3, 2, 5, 6, 1, 8, 14, 4, 9, 10]]",691.0
792,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 25, 15, 18, 17, 21, 3, 2, 5, 6, 8, 4, 7, 13, 14, 1, 9, 10, 26, 23, 24]]",706.0
793,"[[16, 29, 11, 12, 27, 24, 25, 21, 20, 18, 3, 2, 5, 6, 8, 4, 7, 14, 13, 1, 15, 17, 9, 10, 26, 19, 23, 28, 22]]",864.0
794,"[[16, 29, 11, 12, 28, 20, 19, 22, 15, 17, 24, 18, 21, 3, 2, 5, 6, 27, 8, 25, 14, 13, 4, 7, 1, 9, 10, 26, 23]]",608.0
795,"[[16, 29, 11, 12, 28, 20, 19, 22, 18, 13, 15, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 21, 24, 25, 27, 17]]",748.0
796,"[[16, 29, 11, 12, 21, 3, 2, 5, 6, 22, 24, 27, 28, 19, 18, 13, 15, 17, 4, 7, 1, 9, 10, 23, 26, 20, 8, 25, 14]]",722.5
797,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 20, 6, 28, 18, 13, 14, 25, 8, 4, 7, 1, 15, 17, 9, 10, 26, 23, 12, 27]]",605.0
798,"[[16, 11, 12, 28, 20, 24, 22, 25, 27, 18, 19, 15, 17, 3, 2, 5, 6, 8, 7, 21, 4, 1, 14, 9, 10, 26, 23, 13], [29]]",1599.0
799,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 20, 22, 25, 6, 1, 18, 8, 7, 14, 13, 4, 9, 10, 26, 23, 12, 28, 27, 15, 17]]",607.5
800,"[[16, 29, 11, 12, 28, 20, 24, 27, 19, 22, 21, 3, 2, 5, 6, 8, 4, 25, 7, 13, 1, 18, 15, 17, 9, 10, 26, 23, 14]]",681.0
801,"[[16, 29, 11, 9, 12, 6, 20, 22, 8, 7, 14, 13, 27, 17, 15, 21, 24, 10, 26, 23, 3, 2, 5, 19, 25, 4, 28, 1, 18]]",643.5
802,"[[16, 11, 12, 28, 20, 27, 22, 15, 18, 19, 24, 17, 3, 2, 5, 6, 4, 8, 7, 14, 13, 1, 9, 10, 26, 23], [29, 21, 25]]",1185.0
803,"[[16, 29, 11, 12, 28, 20, 24, 25, 18, 19, 21, 3, 2, 5, 6, 27, 22, 8, 7, 14, 13, 17, 4, 1, 15, 9, 10, 26, 23]]",556.0
804,"[[16, 29, 11, 3, 2, 5, 6, 1, 20, 24, 22, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23, 21, 19, 12, 28, 27, 15, 18, 25]]",633.0
805,"[[16, 29, 11, 12, 20, 27, 22, 25, 15, 17, 3, 21, 2, 5, 6, 4, 7, 14, 13, 1, 8, 9, 10, 26, 23, 28, 19, 24, 18]]",723.5
806,"[[16, 29, 11, 9, 12, 28, 20, 24, 19, 22, 27, 18, 15, 17, 21, 3, 2, 5, 6, 8, 14, 13, 4, 7, 1, 10, 26, 23, 25]]",705.0
807,"[[16, 29, 11, 12, 28, 20, 27, 22, 25, 15, 18, 19, 21, 23, 26, 24, 13, 17, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 10]]",715.5
808,"[[16, 29, 11, 12, 28, 20, 27, 22, 25, 7, 15, 17, 19, 21, 3, 2, 5, 6, 8, 4, 1, 13, 9, 10, 23, 26, 24, 18, 14]]",753.5
809,"[[16, 29, 11, 12, 28, 27, 24, 25, 15, 17, 21, 26, 18, 3, 2, 5, 19, 6, 8, 14, 4, 22, 7, 13, 1, 9, 10, 23, 20]]",867.5
810,"[[16, 29, 11, 12, 28, 20, 27, 19, 25, 14, 18, 15, 21, 3, 2, 5, 6, 22, 8, 4, 7, 1, 9, 10, 23, 26, 13, 17], [24]]",1417.0
811,"[[16, 29, 11, 2, 12, 28, 15, 27, 18, 24, 19, 25, 14, 21, 20, 17, 3, 4, 5, 6, 1, 8, 7, 13, 9, 10, 26, 23, 22]]",748.5
812,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 25, 14, 15, 18, 19, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 17, 10, 26, 23, 27]]",710.5
813,"[[16, 29, 11, 12, 20, 24, 22, 19, 25, 18, 17, 21, 3, 2, 5, 6, 8, 4, 7, 14, 13, 1, 9, 28, 15, 10, 26, 23, 27]]",723.0
814,"[[16, 29, 11, 12, 28, 20, 24, 27, 22, 15, 18, 19, 17, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 23, 26, 25]]",739.0
815,"[[16, 29, 11, 12, 20, 24, 15, 18, 19, 27, 17, 21, 3, 2, 5, 6, 28, 22, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 25]]",726.5
816,"[[16, 29, 11, 12, 28, 15, 24, 22, 25, 14, 13, 21, 3, 2, 5, 6, 20, 8, 7, 4, 1, 9, 10, 26, 23, 19, 27, 18, 17]]",673.5
817,"[[16, 29, 11, 12, 15, 27, 18, 24, 19, 25, 21, 3, 2, 5, 6, 28, 20, 7, 13, 14, 4, 8, 1, 9, 10, 26, 23, 22, 17]]",681.0
818,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 27, 6, 28, 18, 12, 9, 1, 8, 14, 13, 7, 4, 15, 17, 10, 26, 23, 20, 24]]",695.0
819,"[[16, 29, 11, 12, 28, 20, 22, 15, 17, 24, 19, 25, 27, 21, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 10, 26, 23, 18, 13]]",711.0
820,"[[16, 29, 11, 12, 20, 24, 22, 25, 18, 27, 15, 17, 19, 21, 3, 2, 5, 6, 28, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23]]",571.0
821,"[[16, 29, 11, 12, 28, 15, 18, 19, 20, 24, 25, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 23, 26, 21, 22, 27, 17, 10]]",737.5
822,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 24, 20, 27, 18, 6, 28, 1, 8, 7, 14, 4, 12, 9, 10, 26, 23, 15, 17, 13]]",570.0
823,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 25, 24, 18, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 15, 17, 13]]",685.0
824,"[[16, 29, 11, 12, 28, 20, 27, 19, 25, 14, 18, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 24, 15, 9, 10, 26, 23, 22, 17]]",726.0
825,"[[16, 29, 11, 12, 28, 20, 22, 15, 27, 18, 17, 24, 19, 25, 21, 23, 26, 10, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9]]",637.5
826,"[[16, 29, 11, 9, 12, 28, 20, 24, 27, 15, 18, 19, 17, 25, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 23, 26, 10, 21, 22]]",694.5
827,"[[16, 29, 11, 12, 28, 20, 27, 25, 15, 18, 19, 17, 3, 2, 5, 4, 8, 24, 7, 14, 13, 1, 9, 10, 23, 26, 21, 22, 6]]",726.5
828,"[[16, 29, 11, 3, 2, 5, 19, 22, 25, 7, 24, 18, 6, 28, 27, 8, 14, 13, 4, 20, 1, 15, 17, 9, 10, 26, 23, 21, 12]]",608.0
829,"[[16, 29, 11, 12, 28, 19, 22, 25, 27, 18, 15, 17, 21, 3, 2, 5, 6, 20, 8, 14, 13, 4, 7, 1, 9, 10, 26, 23, 24]]",689.0
830,"[[16, 29, 11, 12, 20, 25, 15, 18, 19, 21, 23, 27, 17, 3, 2, 5, 6, 1, 22, 8, 7, 14, 13, 4, 9, 28, 10, 26, 24]]",886.5
831,"[[16, 29, 11, 9, 12, 28, 20, 27, 22, 13, 21, 23, 26, 15, 18, 24, 19, 8, 25, 3, 2, 5, 6, 4, 7, 14, 1, 17, 10]]",728.0
832,"[[16, 29, 11, 12, 28, 20, 27, 15, 18, 22, 25, 19, 14, 17, 13, 21, 3, 2, 5, 6, 24, 8, 4, 7, 1, 9, 10, 26, 23]]",600.0
833,"[[16, 29, 11, 12, 28, 24, 25, 15, 21, 3, 2, 5, 19, 22, 6, 27, 8, 4, 7, 13, 1, 18, 17, 9, 10, 26, 23, 20, 14]]",736.0
834,"[[16, 29, 11, 21, 3, 2, 5, 19, 20, 27, 6, 28, 18, 15, 17, 4, 8, 25, 7, 14, 13, 1, 9, 12, 10, 26, 23, 22, 24]]",611.0
835,"[[16, 29, 11, 12, 20, 18, 19, 25, 21, 3, 2, 5, 6, 28, 24, 22, 14, 27, 15, 17, 9, 10, 26, 23, 7, 13, 4, 1, 8]]",727.5
836,"[[16, 29, 11, 12, 28, 20, 27, 25, 15, 18, 19, 21, 3, 2, 9, 6, 8, 4, 7, 13, 1, 17, 10, 26, 23, 5, 24, 22, 14]]",754.0
837,"[[16, 29, 11, 12, 28, 15, 27, 18, 24, 25, 3, 2, 5, 19, 20, 6, 8, 14, 13, 4, 7, 1, 9, 10, 26, 23, 21, 22, 17]]",709.0
838,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 21, 3, 2, 5, 6, 1, 22, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23, 19, 25, 15]]",648.0
839,"[[16, 29, 11, 9, 12, 20, 27, 18, 25, 15, 17, 19, 22, 21, 8, 24, 7, 14, 23, 26, 10, 3, 2, 5, 6, 28, 1, 13, 4]]",705.5
840,"[[16, 29, 11, 12, 20, 27, 21, 3, 2, 5, 6, 24, 22, 25, 15, 17, 4, 8, 14, 1, 13, 9, 10, 26, 23, 28, 19, 7, 18]]",767.0
841,"[[16, 29, 11, 12, 20, 22, 21, 3, 2, 5, 6, 1, 27, 18, 19, 8, 7, 13, 17, 4, 23, 26, 10, 9, 28, 24, 25, 14, 15]]",655.0
842,"[[16, 29, 11, 12, 28, 19, 22, 25, 24, 18, 21, 3, 2, 5, 6, 27, 8, 14, 4, 7, 13, 20, 1, 15, 17, 9, 10, 26, 23]]",581.0
843,"[[16, 29, 11, 12, 28, 22, 27, 15, 18, 19, 21, 23, 26, 24, 25, 17, 3, 2, 5, 6, 20, 8, 7, 14, 13, 4, 1, 9, 10]]",742.0
844,"[[16, 29, 11, 12, 24, 21, 3, 2, 5, 19, 20, 27, 6, 18, 22, 8, 25, 14, 4, 7, 1, 15, 17, 9, 10, 26, 23, 28, 13]]",699.5
845,"[[16, 29, 11, 12, 20, 15, 27, 18, 17, 14, 21, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 10, 26, 23, 28, 24, 22, 25, 19]]",672.5
846,"[[16, 11, 12, 15, 19, 22, 21, 3, 2, 9, 6, 1, 24, 8, 25, 7, 14, 18, 4, 23, 26, 28, 20, 27, 13, 17, 10, 5], [29]]",1470.0
847,"[[16, 29, 11, 12, 28, 19, 24, 25, 18, 27, 17, 3, 2, 5, 6, 8, 14, 4, 7, 1, 15, 9, 10, 26, 23, 21, 20, 22, 13]]",733.0
848,"[[16, 29, 11, 12, 20, 19, 15, 18, 17, 14, 21, 3, 2, 5, 6, 27, 8, 4, 22, 7, 13, 1, 9, 28, 10, 23, 26, 24], [25]]",1494.0
849,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 18, 15, 17, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 27]]",679.5
850,"[[16, 29, 11, 12, 20, 27, 15, 14, 21, 3, 2, 5, 19, 25, 13, 17, 6, 28, 1, 8, 7, 4, 9, 10, 23, 26, 24, 22, 18]]",713.0
851,"[[16, 29, 11, 12, 19, 22, 25, 24, 27, 18, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 9, 10, 26, 23, 28, 20, 17]]",685.5
852,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 20, 27, 6, 28, 18, 8, 14, 4, 7, 13, 1, 15, 9, 12, 10, 26, 23, 24, 17]]",659.5
853,"[[16, 29, 11, 21, 3, 2, 5, 19, 20, 6, 28, 1, 27, 18, 22, 8, 25, 7, 14, 13, 4, 12, 9, 10, 26, 23, 24, 15, 17]]",583.5
854,"[[16, 29, 11, 12, 28, 20, 14, 15, 18, 13, 22, 19, 21, 3, 2, 5, 6, 24, 8, 4, 7, 27, 1, 9, 10, 23, 26, 25, 17]]",733.5
855,"[[16, 29, 11, 12, 28, 27, 15, 18, 24, 19, 20, 25, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 14, 9, 10, 26, 23, 22, 17]]",751.0
856,"[[16, 29, 11, 12, 28, 20, 27, 22, 25, 14, 21, 23, 26, 24, 15, 17, 19, 3, 2, 5, 6, 1, 8, 7, 13, 4, 18, 9, 10]]",731.0
857,"[[16, 29, 11, 12, 28, 27, 18, 25, 7, 14, 19, 15, 24, 21, 3, 2, 5, 6, 4, 8, 1, 13, 9, 10, 26, 23, 20, 22, 17]]",754.0
858,"[[16, 29, 11, 12, 28, 27, 22, 15, 17, 13, 25, 24, 19, 20, 14, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 18]]",725.5
859,"[[16, 29, 11, 9, 12, 28, 20, 24, 19, 25, 18, 27, 15, 21, 3, 2, 5, 6, 22, 8, 14, 4, 7, 13, 1, 17, 10, 26, 23]]",598.5
860,"[[16, 29, 11, 12, 28, 20, 19, 25, 15, 18, 17, 21, 3, 2, 5, 6, 22, 8, 14, 13, 4, 7, 1, 9, 10, 26, 23, 24, 27]]",723.0
