iteration,solution,solutionvalue
1334,"[[7, 1, 11, 3, 8, 9, 12, 13, 4, 5, 2], [10, 6, 14]]",502.0
1335,"[[7, 11, 1, 3, 8, 9, 13, 6, 14, 5, 2, 4, 10], [12]]",1073.0
1336,"[[7, 1, 11, 3, 9, 12, 13, 6, 14, 8, 2, 4, 5, 10]]",485.5
1337,"[[7, 1, 11, 3, 8, 9, 2, 4, 5, 10, 6, 14], [12, 13]]",832.0
1338,"[[7, 11, 1, 2, 3, 13, 9, 12, 8, 4, 5, 10, 6, 14]]",405.5
1339,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 5, 2, 4, 6, 14]]",560.0
1340,"[[7, 1, 11, 3, 13, 10, 6, 8, 9, 12, 4, 5, 2, 14]]",484.0
1341,"[[7, 11, 1, 3, 8, 9, 12, 10, 14, 2, 4, 5, 6], [13]]",940.0
1342,"[[7, 1, 11, 3, 8, 9, 12, 5, 2, 4, 13, 10, 6, 14]]",465.0
1343,"[[7, 1, 3, 13, 9, 8, 5, 2, 4, 6, 14], [11, 12, 10]]",878.0
1344,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6], [14]]",771.0
1345,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6], [14]]",759.0
1346,"[[7, 1, 11, 3, 9, 12, 13, 10, 6, 14, 2], [8, 4, 5]]",527.0
1347,"[[7, 1, 11, 3, 13, 12, 8, 9, 4, 2, 5, 10, 6, 14]]",489.5
1348,"[[7, 1, 11, 3, 13, 9, 12, 8, 5, 2, 4, 10, 6], [14]]",858.0
1349,"[[7, 1, 11, 3, 9, 12, 13, 8, 5, 2, 4, 10, 6, 14]]",480.0
1350,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 14, 2, 4, 5, 6]]",494.0
1351,"[[7, 1, 11, 3, 8, 12, 10, 2, 4, 5, 9, 6], [13, 14]]",862.0
1352,"[[7, 1, 11, 3, 8, 5, 2, 4, 9, 12, 10, 6, 14], [13]]",846.0
1353,"[[7, 1, 11, 3, 9, 12, 13, 10, 14, 8, 5, 2, 4, 6]]",515.0
1354,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14]]",445.0
1355,"[[7, 1, 11, 3, 8, 9, 12, 10, 2, 4, 5, 6, 14], [13]]",942.0
1356,"[[7, 1, 11, 3, 13, 12, 9, 10, 6, 14, 8, 2, 4, 5]]",396.0
1357,"[[7, 1, 11, 3, 2, 10, 6, 14], [8, 9, 12, 13, 4, 5]]",560.0
1358,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",428.0
1359,"[[7, 11, 1, 3, 13, 10, 6, 14, 8, 4, 5, 9, 2], [12]]",720.0
1360,"[[7, 1, 3, 8, 2, 4, 5, 10, 6], [11, 9, 12, 13, 14]]",679.0
1361,"[[7, 1, 11, 3, 9, 8, 12, 10, 2, 4, 5, 6], [13, 14]]",888.0
1362,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6, 14], [12, 13]]",771.0
1363,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",408.5
1364,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6], [13, 14]]",715.0
1365,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",428.0
1366,"[[7, 1, 3, 9, 12, 8, 2, 4, 5, 10, 6], [11, 13, 14]]",740.0
1367,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 6, 2, 4, 5], [14]]",715.0
1368,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",436.5
1369,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6], [13, 14]]",715.0
1370,"[[7, 1, 3, 8, 2, 4, 5, 10, 6, 14], [11, 9, 12, 13]]",764.0
1371,"[[7, 1, 11, 3, 13, 9, 10, 6, 14, 8, 4, 5, 2], [12]]",725.0
1372,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",425.5
1373,"[[7, 1, 11, 3, 8, 9, 12, 2, 4, 5, 10, 6], [13, 14]]",774.0
1374,"[[7, 1, 11, 3, 8, 9, 12, 10, 6, 14, 2, 4, 5], [13]]",730.0
1375,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 10, 6, 14, 2]]",388.0
1376,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 13, 10, 6], [12, 14]]",694.0
1377,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 6, 14], [13, 10]]",804.0
1378,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 6, 14, 2, 4, 5]]",367.5
1379,"[[7, 1, 11, 3, 9, 8, 12, 10, 6, 14, 4, 5, 2], [13]]",757.0
1380,"[[7, 1, 11, 3, 9, 12, 13, 6, 8, 2, 4, 5, 10, 14]]",479.5
1381,"[[7, 1, 11, 3, 8, 12, 14, 2, 4, 5, 9, 10, 6], [13]]",963.0
1382,"[[7, 1, 11, 3, 13, 12, 9, 10, 6, 14, 2, 8, 4, 5]]",378.0
1383,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6], [12, 14]]",759.0
1384,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6], [11, 12, 13, 14]]",711.0
1385,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 13, 10, 6, 14], [12]]",779.0
1386,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",436.5
1387,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",419.5
1388,"[[7, 1, 11, 3, 8, 9, 12, 14, 2, 4, 5, 10, 6], [13]]",963.0
1389,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 6, 14, 2, 4, 5]]",367.5
1390,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 14], [10, 6]]",793.0
1391,"[[7, 1, 11, 3, 13, 8, 9, 12, 6, 14, 4, 5, 2, 10]]",512.5
1392,"[[7, 1, 11, 3, 13, 9, 12, 10, 6, 4, 5, 2, 8, 14]]",504.5
1393,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6], [14]]",771.0
1394,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 6, 14, 5, 2, 4]]",439.5
1395,"[[7, 1, 3, 13, 12, 9, 8, 10, 6, 14, 2, 4, 5], [11]]",793.0
1396,"[[7, 1, 11, 3, 8, 9, 12, 10, 6, 14, 2, 4, 5], [13]]",730.0
1397,"[[7, 1, 11, 3, 9, 12, 8, 5, 2, 4, 13, 10, 6], [14]]",820.0
1398,"[[7, 1, 11, 3, 8, 9, 12, 2, 4, 5, 10, 6, 14], [13]]",859.0
1399,"[[7, 1, 11, 3, 8, 9, 12, 10, 2, 4, 5, 13, 6], [14]]",873.0
1400,"[[7, 1, 3, 8, 12, 13, 10, 2, 4, 5, 6, 14], [11, 9]]",937.0
1401,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6], [11, 12, 13, 14]]",711.0
1402,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 6, 14, 2, 10]]",502.5
1403,"[[7, 11, 1, 2, 8, 12, 13, 3, 10, 14, 4, 5, 9, 6]]",494.0
1404,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6, 14], [12, 13]]",771.0
1405,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 6, 2], [14]]",677.0
1406,"[[7, 1, 11, 2, 3, 13, 12, 9, 8, 4, 5, 10, 6, 14]]",398.5
1407,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 10, 6, 2], [14]]",706.0
1408,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 6, 14], [13, 10]]",791.0
1409,"[[7, 1, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [11, 12]]",801.0
1410,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14]]",445.0
1411,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6], [12, 13, 14]]",720.0
1412,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [12]]",810.0
1413,"[[7, 11, 1, 3, 9, 12, 8, 4, 5, 13, 10, 6, 14, 2]]",373.0
1414,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",428.0
1415,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 12, 10, 6, 14], [13]]",805.0
1416,"[[7, 1, 11, 3, 13, 12, 8, 9, 10, 14, 2, 4, 5, 6]]",503.5
1417,"[[7, 1, 11, 3, 9, 8, 12, 10, 2, 4, 5, 6], [13, 14]]",888.0
1418,"[[7, 1, 11, 3, 9, 12, 10, 6, 5, 2, 8, 4, 13, 14]]",522.0
1419,"[[7, 1, 11, 3, 8, 9, 12, 13, 14, 2, 4, 5, 10, 6]]",483.0
1420,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6], [12, 13, 14]]",720.0
1421,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",428.0
1422,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",419.5
1423,"[[7, 1, 11, 3, 9, 8, 12, 2, 4, 5, 10, 6, 14], [13]]",890.0
1424,"[[7, 1, 11, 3, 13, 12, 8, 6, 14, 4, 5, 9, 10, 2]]",490.5
1425,"[[7, 1, 11, 2, 3, 9, 8, 4, 5, 10, 6, 14], [12, 13]]",751.0
1426,"[[7, 11, 1, 3, 13, 8, 9, 10, 6, 14, 2, 4, 5, 12]]",452.0
1427,"[[7, 1, 11, 3, 13, 12, 8, 2, 4, 5, 9, 10, 6, 14]]",425.5
1428,"[[7, 1, 11, 3, 9, 12, 10, 2, 8, 4, 5, 6], [13, 14]]",840.0
1429,"[[7, 1, 11, 3, 9, 12, 13, 8, 5, 2, 4, 10, 6, 14]]",480.0
1430,"[[7, 1, 11, 3, 8, 9, 12, 4, 5, 2, 13, 10, 6], [14]]",755.0
1431,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 6, 14, 2]]",373.5
1432,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6], [13, 14]]",715.0
1433,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6, 14], [12, 13]]",805.0
1434,"[[7, 11, 1, 3, 13, 8, 4, 5, 9, 12, 6, 14, 2, 10]]",493.0
1435,"[[7, 1, 11, 3, 8, 4, 5, 2, 10, 6, 14], [9, 12, 13]]",739.0
1436,"[[7, 1, 11, 3, 8, 9, 12, 4, 5, 2, 10, 6, 14], [13]]",832.0
1437,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 2, 4, 5, 6, 14]]",506.0
1438,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 13, 10, 2, 6, 14]]",486.0
1439,"[[7, 1, 11, 3, 9, 12, 13, 10, 14, 8, 4, 5, 2, 6]]",472.0
1440,"[[7, 1, 11, 3, 8, 12, 10, 2, 4, 5, 6], [9, 13, 14]]",856.0
1441,"[[7, 1, 11, 3, 8, 9, 10, 2, 4, 5, 6], [12, 13, 14]]",854.0
1442,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6], [12, 14]]",725.0
1443,"[[7, 1, 11, 3, 13, 8, 9, 12, 2, 4, 5, 10, 6], [14]]",841.0
1444,"[[7, 1, 11, 3, 13, 9, 12, 10, 2, 8, 4, 5, 6], [14]]",879.0
1445,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6, 14], [12, 13]]",805.0
1446,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 6, 14, 2, 4, 5]]",383.0
1447,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 6, 2, 4, 5, 14]]",507.0
1448,"[[7, 1, 11, 3, 13, 9, 12, 6, 8, 4, 5, 2], [10, 14]]",604.0
1449,"[[7, 1, 11, 3, 13, 12, 9, 6, 8, 4, 5, 2, 10, 14]]",477.0
1450,"[[7, 1, 11, 3, 9, 8, 12, 10, 6, 5, 2, 4], [13, 14]]",767.0
1451,"[[7, 1, 11, 3, 13, 9, 8, 12, 5, 2, 4, 10, 6, 14]]",499.5
1452,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 2, 4, 5, 6], [14]]",862.0
1453,"[[7, 1, 11, 3, 8, 9, 12, 13, 2, 4, 5, 10, 6, 14]]",446.5
1454,"[[7, 1, 11, 3, 9, 12, 8, 13, 2, 4, 5, 10, 6, 14]]",471.5
1455,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6], [14]]",754.0
1456,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 13, 6, 14], [10]]",792.0
1457,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 2, 4, 5, 6, 14]]",498.5
1458,"[[7, 1, 3, 13, 9, 8, 5, 2, 4, 6, 14], [11, 12, 10]]",878.0
1459,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 10, 6, 14, 2]]",388.0
1460,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 14, 2, 6]]",498.5
1461,"[[7, 1, 11, 3, 8, 4, 5, 2, 10], [9, 12, 13, 6, 14]]",607.0
1462,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 6, 2, 4, 5], [14]]",754.0
1463,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6, 14], [11, 12, 13]]",796.0
1464,"[[7, 1, 11, 3, 8, 4, 5, 2], [9, 12, 13, 10, 6, 14]]",370.0
1465,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6], [14]]",732.0
1466,"[[7, 1, 11, 3, 9, 12, 13, 8, 10, 2, 4, 5, 6, 14]]",526.5
1467,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 6], [13, 10, 14]]",706.0
1468,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10], [13, 6, 14]]",668.0
1469,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 13, 6, 14], [12, 10]]",763.0
1470,"[[7, 1, 11, 3, 13, 12, 10, 6, 14, 8, 9, 2, 4, 5]]",412.0
1471,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6], [14]]",788.0
1472,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 2, 4, 5, 6, 14]]",473.5
1473,"[[7, 1, 11, 3, 9, 12, 13, 10, 14, 2, 8, 4, 5, 6]]",460.5
1474,"[[7, 1, 11, 3, 13, 9, 12, 8, 5, 2, 4, 10, 6, 14]]",471.5
1475,"[[7, 1, 11, 2, 3, 13, 8, 9, 12, 4, 5, 10, 6, 14]]",439.5
1476,"[[7, 1, 11, 3, 2, 10, 6, 14], [8, 9, 12, 13, 4, 5]]",560.0
1477,"[[7, 1, 11, 3, 13, 9, 8, 4, 12, 10, 6, 5, 2, 14]]",545.0
1478,"[[7, 1, 11, 3, 9, 12, 13, 6, 14, 8, 4, 5, 2, 10]]",468.5
1479,"[[7, 1, 11, 3, 9, 8, 12, 13, 6, 2, 4, 5, 14], [10]]",998.0
1480,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 6, 14], [13, 10]]",804.0
1481,"[[7, 1, 3, 8, 9, 2, 4, 5, 12, 13, 6], [11, 10, 14]]",727.0
1482,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",428.0
1483,"[[7, 1, 11, 3, 9, 12, 13, 10, 6, 8, 4, 5, 2, 14]]",462.5
1484,"[[7, 1, 11, 3, 9, 8, 13, 10, 2, 4, 5, 6, 14], [12]]",968.0
1485,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6, 14], [12, 13]]",805.0
1486,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 4, 5, 2, 6], [14]]",854.0
1487,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 10, 6, 2], [13, 14]]",667.0
1488,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 2, 4, 5, 6], [14]]",862.0
1489,"[[7, 1, 11, 3, 8, 9, 12, 13, 4, 5, 2], [10, 6, 14]]",502.0
1490,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 14, 5, 2, 4, 6]]",563.5
1491,"[[7, 1, 11, 3, 8, 9, 13, 10, 2, 4, 5, 6, 14], [12]]",940.0
1492,"[[7, 1, 11, 3, 8, 9, 12, 13, 14, 2, 4, 10, 6, 5]]",514.0
1493,"[[7, 1, 3, 13, 9, 4, 5, 12, 6, 2], [11, 8, 10, 14]]",634.0
1494,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [12]]",810.0
1495,"[[7, 1, 11, 3, 8, 4, 5, 2, 10], [9, 12, 13, 6, 14]]",607.0
1496,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 14, 5, 2, 4, 6]]",575.5
1497,"[[7, 1, 11, 3, 8, 2, 4, 5, 10, 6, 14], [9, 12, 13]]",773.0
1498,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 14, 2, 4, 5, 6]]",469.0
1499,"[[7, 1, 11, 3, 9, 12, 13, 10, 14, 8, 2, 4, 5, 6]]",478.5
1500,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 2, 10, 6, 14]]",451.0
1501,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6, 14], [12, 13]]",771.0
1502,"[[7, 1, 11, 3, 13, 9, 10, 6, 8, 4, 12, 2, 5, 14]]",585.0
1503,"[[7, 1, 11, 3, 8, 9, 12, 13, 4, 5, 2], [10, 6, 14]]",502.0
1504,"[[7, 1, 3, 9, 12, 8, 13, 6, 2, 4, 5, 14], [11, 10]]",1008.0
1505,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 10, 6, 2], [13, 14]]",638.0
1506,"[[7, 1, 11, 3, 13, 12, 9, 8, 10, 6, 14, 4, 2, 5]]",461.0
1507,"[[7, 1, 11, 3, 8, 9, 12, 13, 4, 5, 2], [10, 6, 14]]",502.0
1508,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 6, 14, 2], [10]]",720.0
1509,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6, 14], [12, 13]]",771.0
1510,"[[7, 1, 11, 3, 8, 9, 12, 13, 2, 4, 5, 10, 6, 14]]",446.5
1511,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 6, 2, 4, 5, 14]]",536.0
1512,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [12]]",844.0
1513,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",834.0
1514,"[[7, 11, 1, 2, 3, 9, 12, 13, 8, 4, 5, 10, 6, 14]]",414.0
1515,"[[7, 1, 11, 3, 13, 9, 12, 8, 5, 2, 4, 10, 6], [14]]",858.0
1516,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 2, 4, 5, 6], [14]]",867.0
1517,"[[7, 1, 11, 3, 9, 8, 12, 10, 6, 14, 2, 4, 5], [13]]",761.0
1518,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6], [14]]",766.0
1519,"[[7, 1, 11, 3, 8, 9, 12, 13, 4, 5, 2], [10, 6, 14]]",502.0
1520,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 10, 6, 14, 2], [13]]",737.0
1521,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6, 14], [11, 12, 13]]",796.0
1522,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6], [12, 13, 14]]",720.0
1523,"[[7, 1, 11, 3, 2], [8, 9, 12, 13, 10, 6, 14, 4, 5]]",533.0
1524,"[[7, 1, 11, 3, 8, 9, 12, 10, 14, 4, 5, 2, 6], [13]]",976.0
1525,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6, 14], [12, 13]]",805.0
1526,"[[7, 1, 11, 3, 8, 9, 2, 4, 5, 10, 6], [12, 13, 14]]",747.0
1527,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",425.5
1528,"[[7, 1, 11, 3, 13, 8, 9, 10, 6, 14, 2, 4, 5], [12]]",794.0
1529,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 6, 14, 2, 4, 5]]",392.5
1530,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 4, 5, 2], [14]]",693.0
1531,"[[7, 1, 11, 3, 9, 8, 13, 10, 14, 2, 4, 5, 6], [12]]",959.0
1532,"[[7, 1, 3, 8, 12, 13, 14, 2, 4, 5, 10, 6], [11, 9]]",956.0
1533,"[[7, 1, 3, 13, 12, 9, 10, 6, 14, 2, 4, 5], [11, 8]]",724.0
1534,"[[7, 1, 11, 3, 9, 12, 8, 4, 13, 14, 2, 5, 10, 6]]",550.0
1535,"[[7, 1, 11, 3, 13, 8, 9, 12, 4, 2, 5, 10, 6, 14]]",498.5
1536,"[[7, 11, 1, 3, 8, 9, 12, 13, 10, 2, 4, 5, 6, 14]]",477.0
1537,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",408.5
1538,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 6, 14], [12, 10]]",814.0
1539,"[[7, 1, 11, 3, 9, 12, 8, 5, 2, 4, 6, 14], [13, 10]]",877.0
1540,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6, 14], [12, 13]]",771.0
1541,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6], [13, 14]]",715.0
1542,"[[7, 1, 11, 3, 8, 9, 10, 2, 4, 5, 6, 14], [12, 13]]",939.0
1543,"[[7, 1, 11, 3, 13, 12, 9, 8, 10, 14, 5, 2, 4, 6]]",564.5
1544,"[[7, 1, 3, 9, 8, 2, 4, 5, 12, 10, 6, 14], [11, 13]]",796.0
1545,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 2, 4, 5, 6], [14]]",951.0
1546,"[[7, 1, 11, 3, 8, 12, 13, 2, 4, 5, 9, 10, 6, 14]]",446.5
1547,"[[7, 1, 3, 13, 12, 8, 4, 5, 2, 10, 6, 14], [11, 9]]",807.0
1548,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [12]]",810.0
1549,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 13, 10, 6, 14]]",404.0
1550,"[[7, 1, 11, 2, 3, 9, 8, 4, 5, 12, 10, 6, 14], [13]]",751.0
1551,"[[7, 1, 11, 3, 13, 8, 9, 12, 14, 2, 4, 5, 10, 6]]",515.0
1552,"[[7, 1, 11, 3, 13, 6, 14, 8, 2, 4, 5, 9, 12, 10]]",462.5
1553,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 10, 6, 14, 2]]",396.5
1554,"[[7, 1, 11, 3, 8, 9, 12, 10, 2, 4, 5, 13, 6, 14]]",479.0
1555,"[[7, 1, 11, 3, 13, 9, 12, 8, 5, 2, 4, 10, 6, 14]]",471.5
1556,"[[7, 1, 11, 3, 9, 8, 13, 10, 2, 4, 5, 12, 6, 14]]",485.5
1557,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 6, 14], [12, 10]]",801.0
1558,"[[7, 1, 11, 3, 9, 12, 8, 5, 2, 4, 10, 6, 14], [13]]",904.0
1559,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14]]",445.0
1560,"[[7, 1, 3, 9, 12, 13, 10, 6, 8, 2, 4, 5], [11, 14]]",648.0
1561,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [12]]",810.0
1562,"[[7, 1, 3, 9, 8, 4, 5, 6, 2], [11, 12, 13, 10, 14]]",599.0
1563,"[[7, 1, 3, 13, 9, 8, 5, 2, 4, 10, 6, 14], [11, 12]]",905.0
1564,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 10, 14, 4, 5, 6]]",519.5
1565,"[[7, 1, 11, 8, 12, 3, 2, 4, 5, 9, 10, 6, 14], [13]]",834.0
1566,"[[7, 1, 11, 3, 9, 8, 12, 10, 5, 2, 4, 6, 14], [13]]",1081.0
1567,"[[7, 1, 11, 3, 13, 10, 6, 14, 8, 9, 12, 2, 4, 5]]",395.0
1568,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 10, 6, 2], [14]]",684.0
1569,"[[7, 1, 11, 3, 13, 9, 8, 12, 5, 2, 4, 10, 6, 14]]",499.5
1570,"[[7, 1, 11, 3, 13, 8, 9, 10, 14, 2, 4, 5, 12, 6]]",500.0
1571,"[[7, 1, 11, 3, 8, 4, 5, 2, 10, 6], [9, 12, 13, 14]]",654.0
1572,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 2, 4, 5, 6], [14]]",862.0
1573,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",428.0
1574,"[[7, 1, 11, 3, 8, 9, 12, 13, 4, 5, 2], [10, 6, 14]]",502.0
1575,"[[7, 1, 11, 3, 9, 8, 12, 10, 14, 2, 4, 5, 13, 6]]",490.0
1576,"[[7, 1, 11, 3, 8, 4, 5, 2, 10, 6, 14], [9, 12, 13]]",739.0
1577,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 6, 2, 4, 5], [14]]",715.0
1578,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 14, 2, 4, 5, 6]]",501.5
1579,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 14], [13, 6]]",753.0
1580,"[[7, 1, 11, 3, 13, 9, 12, 10, 8, 2, 4, 5, 6, 14]]",493.0
1581,"[[7, 1, 11, 3, 8, 4, 5, 2, 6], [9, 12, 13, 10, 14]]",645.0
1582,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6], [13, 14]]",749.0
1583,"[[7, 1, 11, 3, 13, 12, 2, 8, 9, 4, 5, 10, 6, 14]]",461.5
1584,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 12, 10, 6, 14], [13]]",805.0
1585,"[[7, 1, 11, 3, 8, 9, 12, 13, 14, 2, 4, 5, 10, 6]]",483.0
1586,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6, 14], [11, 12, 13]]",796.0
1587,"[[7, 1, 11, 3, 8, 12, 13, 6, 14, 2, 4, 5, 9, 10]]",476.0
1588,"[[7, 11, 1, 3, 13, 10, 8, 9, 12, 4, 5, 2, 6, 14]]",494.5
1589,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6], [14]]",754.0
1590,"[[7, 1, 11, 3, 8, 9, 12, 2, 4, 13, 10, 6, 14, 5]]",472.0
1591,"[[7, 1, 11, 3, 13, 12, 9, 8, 5, 2, 4, 10, 6], [14]]",836.0
1592,"[[7, 1, 11, 3, 8, 4, 5, 2, 10, 6], [9, 12, 13, 14]]",654.0
1593,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 13, 10, 14, 2, 6]]",494.5
1594,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 2, 4, 5, 6], [14]]",912.0
1595,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6], [11, 12, 13, 14]]",711.0
1596,"[[7, 1, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [11, 13]]",791.0
