iteration,solution,solutionvalue 
616,"[[16, 21, 22, 24, 10, 9, 6, 2, 11, 7, 4, 5, 18, 20, 1, 15, 14, 19, 17, 23, 3, 8, 12, 13]]",488.0
617,"[[16, 21, 10, 2, 11, 19, 9, 6, 12, 7, 5, 4, 20, 17, 18, 22, 14, 15, 24, 8, 13, 1, 23, 3]]",574.0
618,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 18, 3, 6, 12, 13, 7, 4, 5, 14, 15, 17, 8, 1, 23]]",625.0
619,"[[16, 21, 22, 15, 24, 10, 9, 2, 11, 19, 6, 13, 7, 4, 5, 18, 20, 14, 1, 17, 23, 3, 8, 12]]",520.0
620,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 13, 7, 4, 5, 18, 17, 20, 14, 19, 8, 15, 1, 23, 3, 12]]",587.5
621,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 17, 23, 6, 12, 13, 8, 7, 4, 5, 18, 1, 15, 14, 3]]",555.0
622,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 14, 15, 1, 17, 3, 18, 23]]",462.0
623,"[[16, 21, 10, 9, 6, 2, 11, 14, 15, 17, 4, 5, 18, 8, 12, 13, 19, 22, 1, 3], [24, 20, 23, 7]]",950.0
624,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 13, 7, 4, 5, 20, 14, 15, 17, 23, 18, 8, 12, 1, 3]]",604.0
625,"[[16, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 20, 22, 14, 23, 3, 15, 1, 18, 8], [21, 24, 17]]",991.0
626,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 7, 19, 4, 5, 20, 14, 15, 1, 17, 23, 3, 8, 13], [24, 18]]",920.0
627,"[[16, 21, 22, 20, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 17, 8, 1, 3]]",607.0
628,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 7, 5, 20, 14, 22, 15, 17, 4, 18, 8, 13, 1, 3], [23]]",1167.0
629,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 23, 20, 3, 17, 1, 15, 14, 8]]",506.5
630,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 24, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3]]",601.5
631,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3], [24]]",1326.0
632,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 7, 19, 4, 5, 20, 14, 15, 17, 18, 8, 13, 1, 3], [23]]",1177.0
633,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 18, 8, 17, 1, 23, 3]]",553.5
634,"[[16, 21, 22, 14, 15, 20, 17, 23, 19, 24, 7, 4, 5, 18, 10, 9, 2, 11, 6, 12, 13, 8, 1, 3]]",538.5
635,"[[16, 21, 22, 15, 19, 24, 10, 9, 6, 2, 11, 7, 4, 5, 18, 3, 17, 1, 20, 14, 23, 8, 12, 13]]",457.0
636,"[[16, 10, 9, 2, 11, 19, 22, 6, 12, 13, 8, 4, 5, 20, 14, 15, 1, 17, 23, 3, 7], [21, 24, 18]]",844.0
637,"[[16, 21, 11, 19, 24, 9, 10, 2, 6, 12, 13, 7, 4, 5, 14, 22, 15, 20, 17, 23, 18, 8, 1, 3]]",536.5
638,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 23, 5, 6, 13, 7, 4, 18, 14, 15, 1, 3, 12, 8]]",616.5
639,"[[16, 21, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 14, 17, 18, 23, 8, 15, 1, 3], [22, 24]]",1202.0
640,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 20, 14, 8, 15, 1]]",517.0
641,"[[16, 21, 10, 9, 2, 11, 24, 6, 13, 7, 8, 12, 5, 4, 20, 14, 15, 17, 1, 23, 3, 18], [22, 19]]",901.0
642,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 7, 5, 18, 20, 14, 15, 19, 24, 4, 17, 8, 1, 23, 3], [22]]",1152.0
643,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 8, 5, 18, 20, 1, 17, 23, 3, 4, 14, 22, 15]]",447.5
644,"[[16, 21, 22, 20, 23, 10, 9, 2, 11, 19, 14, 24, 6, 13, 12, 7, 4, 5, 18, 3, 17, 15, 8, 1]]",609.0
645,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 7, 4, 5, 3, 6, 12, 13, 8, 14, 15, 20, 17, 1, 23, 18]]",527.0
646,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 13, 12, 7, 4, 5, 20, 14, 22, 15, 17, 23, 18, 8, 3, 1]]",521.0
647,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 20, 6, 12, 13, 7, 4, 5, 18, 17, 8, 15, 1, 23, 3]]",600.0
648,"[[16, 21, 22, 20, 23, 18, 10, 9, 2, 11, 19, 24, 6, 13, 12, 7, 4, 5, 14, 15, 17, 8, 1, 3]]",632.0
649,"[[16, 21, 10, 9, 2, 11, 24, 6, 7, 4, 5, 14, 22, 15, 20, 17, 23, 18, 19, 8, 12, 13, 1, 3]]",534.0
650,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 8, 1, 3]]",646.0
651,"[[16, 21, 11, 19, 22, 20, 23, 10, 9, 2, 6, 12, 13, 24, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3]]",646.0
652,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 23, 22, 8, 1, 3]]",584.0
653,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3, 8], [24]]",972.0
654,"[[16, 21, 22, 19, 24, 4, 5, 18, 23, 10, 9, 2, 11, 6, 12, 13, 8, 7, 14, 15, 20, 3, 1, 17]]",521.5
655,"[[16, 21, 10, 9, 2, 11, 24, 6, 13, 7, 4, 5, 20, 14, 22, 15, 19, 17, 8, 12, 1, 23, 3], [18]]",1128.0
656,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 13, 7, 4, 20, 14, 22, 15, 17, 23, 5, 18, 8, 12, 1, 3]]",611.5
657,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 13, 12, 7, 4, 5, 18, 14, 15, 20, 19, 8, 1, 17, 23, 3]]",555.0
658,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 7, 4, 5, 18, 14, 15, 17, 3, 8, 13, 1]]",674.0
659,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3, 8]]",513.0
660,"[[16, 21, 22, 5, 10, 9, 6, 2, 11, 24, 7, 4, 19, 17, 18, 3, 1, 15, 14, 20, 8, 12, 13, 23]]",577.5
661,"[[16, 21, 22, 17, 23, 10, 9, 2, 11, 19, 6, 12, 7, 8, 13, 4, 5, 18, 14, 15, 1, 3], [24, 20]]",1155.0
662,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 13, 12, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 3, 1]]",564.5
663,"[[16, 21, 22, 14, 10, 9, 2, 11, 24, 19, 6, 12, 7, 4, 5, 18, 17, 20, 15, 23, 8, 13, 1, 3]]",635.0
664,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 8, 7, 4, 5, 19, 14, 15, 20, 17, 23, 3, 18, 1]]",425.0
665,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 8, 4, 5, 18, 23, 20, 14, 15, 7, 3, 17, 1]]",525.0
666,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 7, 4, 5, 3, 17, 15, 8, 13, 1]]",640.5
667,"[[16, 21, 22, 17, 23, 18, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 1, 3, 8]]",519.5
668,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 20, 15, 14, 19, 23, 8]]",514.0
669,"[[16, 21, 22, 20, 23, 24, 4, 5, 10, 9, 2, 11, 19, 7, 6, 12, 13, 8, 14, 15, 1, 17, 3, 18]]",519.0
670,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 13, 12, 8, 5, 4, 18, 23, 20, 14, 15, 1, 17, 22, 3, 7]]",499.0
671,"[[16, 21, 10, 9, 2, 11, 24, 19, 14, 20, 17, 18, 23, 6, 12, 8, 22, 15, 1, 3, 13, 7, 4, 5]]",602.0
672,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 8, 7, 4, 5, 18, 3, 17, 14, 15, 1, 24]]",523.5
673,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 13, 8, 24, 7, 4, 5, 18, 23, 20, 14, 1, 17, 15, 3]]",509.0
674,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 19, 15, 23, 6, 12, 13, 7, 4, 5, 18, 20, 17, 8, 1, 3]]",663.5
675,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 7, 5, 4, 18, 23, 20, 14, 15, 19, 17, 8, 1, 3]]",614.0
676,"[[16, 21, 22, 20, 9, 10, 2, 11, 6, 12, 24, 7, 4, 5, 14, 15, 19, 17, 1, 23, 3, 18, 8, 13]]",506.5
677,"[[16, 21, 2, 24, 10, 9, 6, 11, 19, 22, 20, 1, 12, 7, 8, 14, 15, 17, 23, 3, 18, 13, 4, 5]]",616.0
678,"[[16, 21, 22, 17, 24, 10, 9, 2, 11, 19, 6, 13, 12, 7, 4, 5, 20, 14, 15, 18, 23, 8, 1, 3]]",656.5
679,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3, 24, 8]]",491.5
680,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 22, 15, 17, 8, 1, 3]]",654.0
681,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 13, 7, 4, 5, 18, 3, 20, 14, 15, 17, 23, 8, 12, 1]]",574.5
682,"[[16, 21, 10, 9, 2, 11, 24, 19, 4, 5, 6, 12, 13, 7, 8, 14, 22, 15, 20, 17, 1, 23, 3, 18]]",445.5
683,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 14, 15, 17, 18, 8, 1, 3]]",658.5
684,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 6, 13, 12, 7, 4, 5, 18, 20, 17, 23, 3, 1, 15, 14, 8]]",518.0
685,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 14, 17, 23, 18, 8, 15, 1, 3]]",626.0
686,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 8, 4, 5, 18, 14, 22, 15, 1, 17, 3, 7]]",537.5
687,"[[16, 21, 11, 2, 6, 10, 9, 24, 7, 4, 5, 19, 22, 1, 17, 3, 12, 13, 14, 15, 20, 18, 23, 8]]",561.0
688,"[[16, 21, 11, 19, 24, 22, 9, 10, 2, 6, 12, 13, 8, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3, 7]]",494.5
689,"[[16, 21, 22, 10, 9, 6, 2, 11, 19, 24, 7, 14, 15, 17, 4, 20, 23, 3, 1, 12, 13, 8, 5, 18]]",594.5
690,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 1, 3, 19, 17]]",554.0
691,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3]]",476.0
692,"[[16, 21, 22, 15, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 5, 4, 18, 20, 14, 17, 8, 1, 23, 3]]",594.0
693,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 18, 17, 6, 12, 13, 7, 8, 4, 14, 22, 15, 1, 23, 3, 5]]",538.0
694,"[[16, 21, 10, 11, 19, 24, 5, 20, 22, 9, 2, 6, 12, 13, 7, 4, 18, 3, 17, 23, 14, 15, 1, 8]]",542.0
695,"[[16, 21, 11, 19, 24, 22, 20, 10, 9, 2, 6, 7, 4, 5, 14, 17, 8, 12, 13, 15, 1, 23, 3, 18]]",576.0
696,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 20, 14, 22, 15, 17, 8, 1, 23, 3]]",559.0
697,"[[16, 21, 22, 10, 11, 19, 24, 9, 2, 6, 12, 7, 4, 5, 18, 17, 20, 14, 15, 23, 8, 13, 1, 3]]",640.5
698,"[[16, 21, 10, 11, 19, 9, 2, 6, 12, 8, 4, 5, 18, 3, 17, 1, 23, 15, 14, 22, 20, 24, 7, 13]]",462.0
699,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 13, 7, 19, 14, 15, 20, 17, 23, 18, 8, 12, 4, 5, 1, 3]]",584.0
700,"[[16, 21, 22, 20, 18, 8, 10, 9, 2, 11, 19, 6, 12, 24, 7, 4, 5, 14, 15, 1, 17, 23, 3, 13]]",553.5
701,"[[16, 21, 22, 10, 9, 2, 11, 19, 14, 20, 23, 6, 12, 13, 7, 4, 5, 17, 8, 15, 1, 3], [24, 18]]",1229.0
702,"[[16, 21, 22, 4, 5, 9, 10, 2, 11, 19, 14, 24, 6, 12, 13, 7, 8, 18, 15, 20, 17, 1, 23, 3]]",556.0
703,"[[16, 21, 22, 20, 19, 10, 9, 2, 11, 6, 24, 7, 4, 5, 18, 23, 14, 15, 12, 13, 8, 17, 1, 3]]",568.0
704,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 23, 6, 12, 7, 4, 5, 18, 14, 15, 8, 13, 1, 3]]",670.0
705,"[[16, 21, 22, 24, 9, 10, 2, 11, 6, 12, 13, 8, 7, 4, 5, 18, 17, 1, 23, 3, 14, 15, 20, 19]]",446.5
706,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 18, 1, 15, 14, 17, 3, 5, 8]]",561.5
707,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3]]",611.5
708,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 7, 8, 4, 5, 20, 14, 15, 19, 17, 1, 3, 18], [23]]",956.0
709,"[[16, 21, 22, 24, 10, 11, 19, 20, 17, 23, 18, 9, 2, 6, 12, 13, 7, 4, 5, 14, 8, 15, 1, 3]]",631.5
710,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 4, 5, 18, 3, 17, 1, 23, 15, 14, 7, 8]]",513.0
711,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 3, 8, 1]]",636.5
712,"[[16, 21, 10, 9, 2, 11, 6, 12, 24, 7, 4, 5, 18, 14, 22, 15, 20, 17, 19, 8, 13, 1, 23, 3]]",557.5
713,"[[16, 21, 11, 2, 10, 9, 6, 12, 13, 8, 24, 19, 4, 5, 18, 3, 17, 23, 14, 22, 15, 20, 1, 7]]",416.0
714,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 12, 8, 4, 5, 18, 3, 17, 1, 23, 20, 15, 22, 14, 7, 13]]",443.5
715,"[[16, 21, 22, 10, 11, 19, 20, 9, 2, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 23, 15, 14, 8], [24]]",1013.0
716,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 8, 14, 15, 1, 17, 23, 3, 18, 4, 5]]",499.5
717,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 13, 7, 4, 5, 18, 14, 15, 17, 23, 8, 12, 1, 3]]",676.0
718,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 6, 12, 13, 24, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3], [23]]",1230.0
719,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 13, 12, 7, 4, 5, 18, 3, 17, 23, 20, 14, 15, 8, 1]]",541.0
720,"[[16, 21, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 8, 1, 3], [22, 24, 23]]",1095.0
721,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3]]",599.0
722,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 14, 22, 15, 1, 23, 3, 18, 8, 17]]",497.0
723,"[[16, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 17, 22, 15, 19, 24, 8, 18, 23, 1, 3], [21, 14]]",987.0
724,"[[16, 21, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 3, 14, 22, 15, 17, 24, 8, 1]]",590.0
725,"[[16, 21, 22, 10, 9, 2, 11, 6, 13, 7, 8, 4, 5, 18, 3, 17, 1, 20, 15, 14, 19, 24, 12, 23]]",560.5
726,"[[16, 21, 10, 9, 2, 11, 24, 19, 7, 6, 12, 13, 8, 4, 5, 18, 17, 20, 14, 22, 15, 1, 3], [23]]",865.0
727,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3]]",476.0
728,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 14, 22, 15, 19, 8, 1, 3], [24]]",1029.0
729,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 14, 15, 1, 17, 23, 3, 18, 8]]",467.0
730,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 13, 7, 4, 5, 18, 17, 23, 20, 14, 15, 8, 12, 1, 3], [24]]",1186.0
731,"[[16, 21, 10, 9, 2, 11, 6, 12, 7, 5, 17, 23, 8, 13, 22, 14, 15, 20, 19, 24, 4, 18, 1, 3]]",597.5
732,"[[16, 21, 10, 11, 19, 24, 20, 23, 9, 2, 6, 12, 13, 7, 4, 5, 14, 22, 15, 17, 18, 8, 1, 3]]",644.5
733,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 8, 7, 4, 5, 18, 3, 17, 1, 15, 14]]",467.5
734,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 19, 6, 13, 7, 4, 5, 14, 15, 17, 23, 18, 8, 12, 1, 3]]",625.0
735,"[[16, 10, 9, 2, 11, 19, 24, 6, 13, 7, 4, 5, 18, 23, 14, 15, 8, 1, 3], [21, 22, 20, 12, 17]]",1017.0
736,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 13, 7, 4, 5, 18, 17, 1, 20, 15, 14, 24, 3, 23, 8, 12]]",547.5
737,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 20, 14, 22, 15, 1, 17, 3, 24, 18, 23]]",486.0
738,"[[16, 21, 22, 15, 20, 17, 23, 18, 10, 9, 2, 11, 6, 13, 7, 4, 5, 19, 14, 24, 8, 12, 1, 3]]",588.5
739,"[[16, 21, 22, 10, 9, 2, 11, 6, 24, 7, 4, 5, 19, 14, 15, 20, 17, 18, 23, 8, 13, 12, 1, 3]]",576.0
740,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 20, 17, 8, 1, 3]]",608.5
741,"[[16, 21, 10, 9, 2, 11, 19, 24, 14, 20, 17, 7, 4, 5, 6, 13, 12, 8, 22, 15, 1, 23, 3, 18]]",497.0
742,"[[16, 21, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 17, 3, 8, 1], [22, 24]]",1141.0
743,"[[16, 21, 2, 6, 10, 9, 11, 14, 22, 20, 19, 24, 23, 18, 3, 12, 13, 7, 4, 5, 17, 8, 15, 1]]",623.0
744,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 7, 6, 12, 13, 8, 4, 5, 14, 15, 20, 17, 1, 23, 3, 18]]",456.5
745,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 8, 4, 19, 14, 22, 15, 20, 17, 1, 23, 3, 18, 24, 7, 5]]",416.0
746,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 15, 6, 12, 13, 7, 4, 18, 20, 17, 23, 5, 3, 1, 14, 8]]",573.5
747,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 15, 20, 17, 1, 23, 3, 18, 8]]",459.0
748,"[[16, 21, 10, 9, 2, 11, 19, 6, 13, 12, 7, 4, 5, 18, 14, 22, 15, 17, 24, 8, 20, 1, 23, 3]]",545.0
749,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 13, 7, 4, 5, 14, 15, 17, 8, 1, 3]]",657.5
750,"[[16, 10, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 20, 14, 22, 15, 1, 3, 24, 9, 8, 23], [21]]",1088.0
751,"[[16, 21, 22, 15, 20, 10, 9, 2, 11, 19, 14, 17, 6, 12, 13, 8, 24, 7, 4, 5, 18, 3, 23, 1]]",480.5
752,"[[16, 21, 11, 10, 9, 2, 6, 12, 8, 7, 4, 5, 19, 24, 14, 15, 20, 22, 23, 18, 3, 17, 1, 13]]",483.0
753,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 7, 6, 12, 13, 8, 4, 20, 14, 15, 1, 17, 23, 3, 18, 5]]",461.5
754,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 13, 12, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3, 8]]",507.5
755,"[[16, 21, 10, 9, 2, 11, 6, 12, 8, 24, 7, 4, 5, 19, 22, 20, 14, 1, 17, 15, 23, 3, 18, 13]]",493.0
756,"[[16, 21, 22, 14, 2, 6, 10, 9, 11, 19, 24, 7, 4, 5, 18, 17, 20, 15, 23, 8, 12, 13, 3, 1]]",557.5
757,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 23, 14, 15, 20, 8, 1, 3]]",597.5
758,"[[16, 21, 22, 19, 24, 10, 9, 11, 2, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 23, 8, 1, 3]]",592.5
759,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 13, 7, 4, 5, 14, 15, 17, 8, 1, 3]]",657.5
760,"[[16, 21, 22, 24, 10, 9, 6, 11, 2, 7, 5, 19, 4, 18, 23, 20, 14, 15, 17, 8, 12, 13, 1, 3]]",600.5
761,"[[16, 21, 10, 9, 11, 19, 14, 22, 15, 20, 17, 18, 2, 6, 12, 13, 24, 7, 4, 5, 8, 1, 23, 3]]",525.5
762,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 15, 22, 14, 20, 23, 8]]",461.0
763,"[[16, 21, 22, 17, 23, 10, 2, 11, 19, 24, 9, 6, 12, 13, 8, 7, 5, 4, 20, 14, 15, 1, 3, 18]]",493.0
764,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 15, 14, 8]]",534.0
765,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 13, 12, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3]]",678.0
766,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 6, 13, 7, 4, 18, 17, 23, 14, 15, 5, 8, 12, 1, 3], [24]]",1284.0
767,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 6, 13, 7, 4, 5, 18, 3, 17, 23, 14, 15, 8, 12, 1], [24]]",1179.0
768,"[[16, 21, 22, 19, 24, 5, 4, 10, 9, 2, 11, 6, 12, 13, 8, 14, 20, 18, 7, 15, 1, 17, 23, 3]]",548.5
769,"[[16, 21, 22, 17, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 14, 15, 8, 1, 23, 3]]",644.5
770,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 14, 15, 1, 23, 3, 8, 17], [22, 18]]",991.0
771,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 6, 13, 12, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3]]",612.5
772,"[[16, 21, 11, 19, 24, 14, 22, 15, 20, 1, 23, 3, 18, 10, 9, 2, 6, 12, 13, 7, 4, 5, 17, 8]]",499.0
773,"[[16, 21, 22, 17, 23, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 14, 15, 8, 1, 3]]",662.0
774,"[[16, 21, 22, 20, 23, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 8, 4, 5, 18, 3, 17, 1, 15, 14]]",482.0
775,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3]]",687.5
776,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 8, 4, 5, 14, 15, 20, 17, 1, 23, 3, 18]]",475.0
777,"[[16, 21, 10, 9, 2, 11, 19, 14, 22, 15, 20, 17, 23, 18, 24, 6, 12, 13, 7, 4, 5, 8, 1, 3]]",529.0
778,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 6, 13, 8, 7, 18, 3, 17, 23, 1, 15, 4, 5, 12], [22, 14]]",977.0
779,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 17, 23, 3, 15, 6, 12, 13, 7, 4, 5, 18, 14, 8, 1]]",632.0
780,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 13, 12, 7, 4, 5, 18, 17, 14, 15, 8, 1, 3]]",652.0
781,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 7, 4, 5, 3, 1, 15, 14, 20, 19, 8, 13, 12, 18, 17, 23]]",549.5
782,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 19, 17, 23, 8, 1, 3]]",620.5
783,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 20, 14, 15, 17, 23, 18, 3, 8, 1]]",554.0
784,"[[16, 14, 15, 20, 17, 18, 19, 24], [21, 10, 9, 2, 11, 6, 13, 12, 7, 4, 5, 3, 1, 22, 8, 23]]",883.0
785,"[[16, 21, 22, 20, 18, 10, 9, 2, 11, 19, 6, 12, 8, 24, 7, 5, 4, 14, 15, 1, 17, 23, 3, 13]]",537.5
