iteration,solution,solutionvalue
1865,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1866,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1867,"[[4, 6, 1, 2, 7, 8, 3, 5], [9]]",825.0
1868,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",606.0
1869,"[[4, 6, 1, 7], [8, 5, 9, 2, 3]]",544.0
1870,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
1871,"[[4, 1, 2, 3, 7, 9], [6, 8, 5]]",585.0
1872,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",323.5
1873,"[[4, 1, 2, 3], [6, 8, 7, 5, 9]]",457.0
1874,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",490.0
1875,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",579.0
1876,"[[4, 6, 1, 8], [7, 2, 3, 9, 5]]",601.0
1877,"[[4, 7, 5], [6, 1, 2, 3, 8, 9]]",586.0
1878,"[[4, 6, 1, 7, 9], [8, 2, 3, 5]]",581.0
1879,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
1880,"[[4, 6, 1, 2, 7, 8, 5, 3], [9]]",743.0
1881,"[[4, 1, 2, 3], [6, 8, 7, 5, 9]]",457.0
1882,"[[4, 6, 1, 7, 9], [8, 2, 3, 5]]",581.0
1883,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
1884,"[[4, 6, 1, 8, 9], [7, 2, 3, 5]]",556.0
1885,"[[4, 1, 2, 3], [6, 8, 7, 5, 9]]",457.0
1886,"[[4, 1, 2, 3], [6, 8, 7, 5, 9]]",457.0
1887,"[[4, 6, 1, 8, 2, 3], [7, 5, 9]]",485.0
1888,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
1889,"[[4, 6, 1, 2, 8, 5, 9, 3], [7]]",783.0
1890,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1891,"[[4, 1, 2, 3], [6, 8, 7, 5, 9]]",457.0
1892,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1893,"[[4, 6, 1, 7, 2, 3, 5, 9], [8]]",725.0
1894,"[[4, 6, 1, 8, 2, 3], [7, 5, 9]]",485.0
1895,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",490.0
1896,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1897,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
1898,"[[4, 1, 7, 9], [6, 8, 5, 2, 3]]",553.0
1899,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
1900,"[[1, 2, 3, 5], [4, 6, 8, 7, 9]]",534.0
1901,"[[4, 6, 1, 2, 3, 7], [8, 9, 5]]",420.0
1902,"[[4, 6, 1, 2, 3, 7, 8], [9, 5]]",450.0
1903,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1904,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
1905,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",323.5
1906,"[[4, 5], [6, 1, 2, 3, 8, 7, 9]]",649.0
1907,"[[4, 6, 1, 8, 2, 3], [7, 5, 9]]",485.0
1908,"[[4, 6, 1], [8, 7, 2, 3, 5, 9]]",612.0
1909,"[[4, 6, 1, 7, 8, 2, 3], [9, 5]]",517.0
1910,"[[4, 6, 1, 7, 8, 5, 2, 3, 9]]",465.5
1911,"[[4, 1, 7, 8, 5], [6, 2, 3, 9]]",559.0
1912,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
1913,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",586.0
1914,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1915,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
1916,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
1917,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
1918,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1919,"[[4, 8, 7, 5], [6, 1, 2, 3, 9]]",586.0
1920,"[[4, 6, 1, 2, 7, 8, 3, 5], [9]]",825.0
1921,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",490.0
1922,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",606.0
1923,"[[4, 6, 1, 7, 5, 9], [8, 2, 3]]",519.0
1924,"[[1, 2, 3], [4, 6, 8, 7, 5, 9]]",477.0
1925,"[[4, 6, 1, 8, 2, 3], [7, 5, 9]]",485.0
1926,"[[4, 6, 1], [8, 7, 2, 3, 5, 9]]",612.0
1927,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1928,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
1929,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1930,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",586.0
1931,"[[4, 6, 1, 7, 2, 3], [8, 5, 9]]",456.0
1932,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
1933,"[[4, 1, 2, 3, 7, 9], [6, 8, 5]]",585.0
1934,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",323.5
1935,"[[2, 3, 5], [4, 6, 1, 8, 7, 9]]",533.0
1936,"[[4, 6, 1, 7, 2, 3, 5, 9], [8]]",725.0
1937,"[[4, 1, 2, 3, 8, 5, 9], [6, 7]]",611.0
1938,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1939,"[[4, 6, 1, 7, 2, 3], [8, 5, 9]]",456.0
1940,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1941,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
1942,"[[4, 1, 2, 3, 8], [6, 7, 5, 9]]",436.0
1943,"[[1, 2, 3], [4, 6, 8, 7, 5, 9]]",477.0
1944,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",447.0
1945,"[[2, 3], [4, 6, 1, 8, 7, 9, 5]]",571.0
1946,"[[4, 6, 1, 2, 7, 8, 3, 5, 9]]",425.5
1947,"[[4, 6, 1, 7], [8, 9, 5, 2, 3]]",540.0
1948,"[[4, 6, 1, 5], [8, 7, 2, 3, 9]]",593.0
1949,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
1950,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
1951,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1952,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
1953,"[[4, 6, 1, 5], [8, 7, 2, 3, 9]]",593.0
1954,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
1955,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1956,"[[4, 6, 1, 7, 5, 9], [8, 2, 3]]",519.0
1957,"[[4, 6, 1, 2, 3, 8, 7, 9], [5]]",669.0
1958,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1959,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
1960,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
1961,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
1962,"[[4, 7, 5], [6, 1, 2, 3, 8, 9]]",586.0
1963,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1964,"[[4, 1, 2, 3, 8, 5], [6, 7, 9]]",585.0
1965,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
1966,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",605.0
1967,"[[4, 6, 1, 7, 2, 3, 9, 5], [8]]",744.0
1968,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1969,"[[4, 6, 1, 7, 9], [8, 2, 3, 5]]",581.0
1970,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",586.0
1971,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",644.0
1972,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",699.0
1973,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
1974,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
1975,"[[4, 8, 7, 2, 3, 9], [6, 1, 5]]",601.0
1976,"[[4, 6, 1, 7, 2, 3], [8, 9, 5]]",456.0
1977,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1978,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
1979,"[[4, 6, 1, 7], [8, 9, 5, 2, 3]]",540.0
1980,"[[4, 6, 1, 7], [8, 9, 5, 2, 3]]",540.0
1981,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
1982,"[[4, 6, 1, 8], [7, 2, 3, 5, 9]]",582.0
1983,"[[4, 6, 1, 7, 2, 3], [8, 5, 9]]",456.0
1984,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",447.0
1985,"[[2, 3, 5, 9], [4, 6, 1, 7, 8]]",509.0
1986,"[[4, 1, 7, 8, 5, 9], [6, 2, 3]]",507.0
1987,"[[4, 6, 1, 7, 8, 2, 3], [9, 5]]",517.0
1988,"[[4, 1, 9, 5], [6, 8, 7, 2, 3]]",465.0
1989,"[[1, 2, 3, 7], [4, 6, 8, 5, 9]]",420.0
1990,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",604.0
1991,"[[2, 3, 9], [4, 6, 1, 8, 7, 5]]",527.0
1992,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
1993,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1994,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",606.0
1995,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1996,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",528.0
1997,"[[4, 1, 7, 8, 5, 9], [6, 2, 3]]",507.0
1998,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
