iteration,solution,solutionvalue 
628,"[[16, 29, 11, 9, 12, 19, 18, 17, 10, 26, 23, 3, 21, 2, 5, 6, 28, 20, 27, 24, 22, 8, 25, 7, 14, 13, 4, 1, 15]]",591.5
629,"[[16, 29, 11, 12, 28, 20, 22, 15, 18, 19, 25, 27, 21, 3, 2, 5, 6, 1, 24, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23]]",604.5
630,"[[16, 3, 2, 5, 19, 22, 24, 20, 28, 25, 14, 18, 6, 12, 8, 13, 15, 9, 10, 26, 23, 4, 7, 27, 1, 17], [29, 11, 21]]",1346.0
631,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 20, 24, 22, 8, 7, 4, 14, 27, 1, 15, 13, 25, 18, 17, 9, 10, 26, 23, 12, 19]]",647.5
632,"[[16, 29, 11, 12, 28, 20, 24, 25, 7, 18, 21, 19, 9, 15, 27, 13, 17, 3, 2, 5, 6, 8, 14, 4, 1, 10, 26, 23, 22]]",817.5
633,"[[16, 29, 11, 12, 28, 20, 24, 15, 14, 21, 3, 2, 5, 6, 1, 8, 13, 7, 9, 10, 23], [26, 4, 19, 22, 27, 18, 25, 17]]",969.0
634,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 20, 27, 6, 28, 18, 8, 14, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23, 12, 22, 25]]",645.0
635,"[[16, 29, 11, 9, 12, 28, 19, 24, 18, 14, 21, 23, 26, 10, 3, 2, 5, 6, 1, 20, 27, 22, 8, 25, 7, 13, 17, 15, 4]]",605.0
636,"[[16, 11, 12, 28, 20, 24, 22, 25, 15, 17, 13, 14, 19, 3, 2, 5, 6, 8, 4, 7, 1, 10, 26, 23], [29, 21, 9, 27, 18]]",1071.0
637,"[[16, 29, 11, 21, 3, 2, 5, 28, 24, 19, 4, 22, 8, 25, 7, 13, 18, 20, 1, 12, 9, 6, 15, 10, 26, 23, 27, 14, 17]]",673.5
638,"[[16, 29, 11, 12, 28, 24, 25, 27, 15, 18, 22, 21, 3, 2, 5, 19, 6, 8, 14, 13, 4, 7, 1, 9, 10, 26, 23, 20, 17]]",735.0
639,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 24, 20, 6, 18, 8, 14, 4, 7, 13, 1, 15, 9, 10, 26, 23, 12, 27, 17], [28]]",1262.0
640,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 20, 24, 18, 19, 13, 17, 15, 12, 8, 14, 4, 7, 1, 9, 10, 26, 23, 22, 25, 27]]",692.0
641,"[[16, 29, 11, 12, 20, 24, 27, 19, 22, 25, 14, 13, 3, 21, 2, 5, 6, 28, 8, 4, 7, 1, 15, 9, 10, 26, 23, 18, 17]]",693.0
642,"[[16, 29, 11, 9, 12, 28, 20, 24, 19, 25, 18, 27, 22, 21, 23, 26, 10, 3, 2, 5, 6, 1, 15, 13, 4, 8, 7, 14, 17]]",658.5
643,"[[16, 29, 11, 12, 20, 24, 25, 18, 27, 22, 21, 3, 2, 5, 6, 28, 1, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23, 19, 15]]",668.5
644,"[[16, 29, 11, 12, 28, 20, 15, 18, 24, 19, 25, 7, 21, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 10, 26, 23, 22, 27, 17]]",746.0
645,"[[16, 29, 11, 12, 28, 19, 22, 25, 20, 27, 13, 17, 15, 21, 3, 2, 5, 6, 24, 8, 7, 14, 4, 1, 18, 9, 10, 26, 23]]",561.0
646,"[[16, 29, 11, 12, 20, 24, 27, 19, 22, 25, 14, 18, 15, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 28, 13, 17]]",721.0
647,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 20, 24, 22, 25, 18, 27, 13, 14, 17, 12, 15, 8, 4, 1, 9, 10, 26, 23, 19, 7]]",696.0
648,"[[16, 29, 11, 12, 20, 15, 18, 19, 21, 23, 26, 28, 27, 24, 25, 17, 3, 2, 5, 6, 1, 13, 14, 7, 4, 8, 9, 10, 22]]",824.5
649,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 20, 24, 8, 25, 18, 13, 14, 22, 15, 17, 4, 7, 1, 9, 10, 23, 26, 12, 19, 27]]",682.5
650,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 7, 19, 21, 3, 2, 5, 4, 8, 14, 1, 18, 13, 17, 15, 9, 10, 23, 6, 27], [26]]",1209.0
651,"[[16, 29, 11, 12, 20, 24, 22, 27, 18, 15, 17, 19, 25, 13, 21, 3, 2, 5, 6, 1, 8, 7, 14, 4, 28, 9, 10, 23, 26]]",592.5
652,"[[16, 29, 11, 12, 20, 24, 25, 15, 18, 19, 27, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 21, 28, 22]]",766.5
653,"[[16, 11, 12, 28, 20, 24, 22, 15, 17, 19, 21, 3, 2, 5, 6, 18, 8, 14, 4, 7, 13, 1, 9, 26], [29, 23, 10, 27, 25]]",1101.0
654,"[[16, 29, 11, 12, 28, 20, 22, 15, 17, 19, 21, 3, 2, 5, 6, 8, 7, 14, 4, 1, 27, 13, 9, 10, 26, 23, 24, 25, 18]]",729.0
655,"[[16, 29, 11, 21, 3, 2, 5, 19, 8, 24, 6, 18, 22, 4, 7, 14, 13, 1, 9, 23, 12, 28, 20, 25, 15, 17], [26, 10, 27]]",1226.0
656,"[[16, 29, 11, 12, 28, 20, 24, 25, 27, 19, 7, 15, 18, 17, 21, 3, 2, 5, 6, 8, 14, 4, 22, 1, 13, 9, 10, 26, 23]]",678.5
657,"[[16, 29, 11, 3, 2, 5, 19, 24, 20, 27, 6, 28, 12, 22, 8, 25, 14, 13, 17, 4, 7, 1, 15, 18, 9, 10, 26, 23, 21]]",609.5
658,"[[16, 29, 11, 9, 12, 20, 24, 19, 25, 18, 27, 15, 21, 23, 10, 26, 3, 2, 5, 6, 28, 1, 22, 8, 7, 14, 13, 17, 4]]",618.0
659,"[[16, 29, 11, 12, 15, 18, 24, 17, 21, 3, 2, 5, 19, 6, 4, 8, 7, 1, 9, 10, 26, 23, 28, 20, 27, 22, 25, 14, 13]]",701.5
660,"[[16, 29, 11, 12, 28, 20, 27, 22, 15, 18, 17, 21, 3, 2, 5, 6, 1, 13, 4, 14, 9, 10, 26, 23, 19, 24, 8, 25, 7]]",735.5
661,"[[16, 11, 12, 28, 19, 15, 18, 22, 25, 17, 3, 2, 9, 6, 8, 14, 4, 7, 1, 10, 26, 23, 20, 24, 27, 13], [29, 21, 5]]",1564.0
662,"[[16, 11, 12, 28, 15, 18, 22, 19, 17, 3, 2, 5, 6, 4, 7, 14, 13, 1, 24, 9, 10, 26, 23, 20, 8, 25], [29, 21, 27]]",1387.0
663,"[[16, 29, 11, 12, 28, 20, 27, 25, 7, 15, 18, 19, 24, 21, 23, 26, 22, 17, 3, 2, 5, 4, 8, 14, 1, 13, 9, 10, 6]]",868.5
664,"[[16, 29, 11, 9, 12, 19, 22, 24, 18, 7, 21, 28, 27, 10, 23, 26, 5, 6, 20, 8, 25, 14, 4, 13, 17, 15, 3, 2, 1]]",759.0
665,"[[16, 29, 11, 12, 28, 20, 24, 25, 27, 15, 18, 17, 21, 3, 2, 5, 19, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 22]]",703.5
666,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 6, 28, 1, 27, 18, 20, 8, 25, 7, 14, 13, 17, 4, 9, 12, 10, 26, 23, 15]]",582.0
667,"[[16, 29, 11, 2, 12, 28, 20, 24, 22, 25, 27, 15, 18, 19, 21, 23, 17, 3, 4, 5, 6, 1, 8, 7, 14, 13, 9, 10, 26]]",722.0
668,"[[16, 29, 11, 12, 28, 20, 24, 19, 15, 18, 17, 21, 3, 2, 5, 6, 1, 27, 8, 7, 14, 4, 25, 9, 10, 26, 23, 22, 13]]",710.5
669,"[[16, 29, 11, 12, 20, 24, 22, 25, 18, 15, 17, 21, 3, 2, 5, 6, 28, 1, 8, 7, 14, 13, 9, 10, 26, 23, 4, 19, 27]]",652.0
670,"[[16, 29, 11, 12, 28, 20, 27, 18, 13, 14, 25, 22, 19, 3, 21, 2, 5, 6, 8, 4, 7, 1, 15, 17, 9, 10, 26, 23, 24]]",646.0
671,"[[16, 29, 11, 12, 28, 20, 24, 25, 15, 18, 22, 21, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10, 26, 23, 19, 8, 27, 17]]",696.5
672,"[[16, 29, 11, 12, 28, 25, 21, 3, 2, 5, 6, 20, 24, 22, 8, 4, 7, 18, 27, 1, 15, 9, 10, 13, 14, 17, 23, 26, 19]]",773.0
673,"[[16, 29, 11, 12, 28, 20, 24, 27, 19, 22, 25, 18, 15, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23, 21]]",621.0
674,"[[16, 29, 11, 12, 28, 20, 24, 18, 22, 19, 25, 14, 13, 27, 17, 15, 3, 21, 2, 5, 4, 8, 1, 7, 9, 10, 26, 23, 6]]",677.5
675,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 18, 15, 17, 21, 3, 2, 5, 6, 1, 27, 8, 7, 13, 4, 14, 9, 10, 26, 23]]",601.5
676,"[[16, 29, 11, 12, 20, 24, 22, 25, 19, 13, 15, 17, 21, 3, 2, 5, 6, 27, 18, 8, 14, 4, 1, 9, 10, 26, 23, 28, 7]]",731.0
677,"[[16, 29, 11, 12, 28, 20, 27, 22, 15, 17, 24, 13, 21, 3, 2, 5, 19, 6, 1, 8, 7, 4, 9, 10, 26, 23, 25, 18, 14]]",743.5
678,"[[16, 11, 12, 20, 19, 22, 18, 21, 3, 2, 5, 6, 25, 7, 14, 13, 17, 4, 1, 9, 10, 26, 23, 28, 8, 15], [29, 24, 27]]",1382.0
679,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 15, 18, 19, 25, 17, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 21, 14]]",750.5
680,"[[16, 29, 11, 12, 20, 18, 19, 21, 3, 2, 5, 6, 28, 22, 8, 25, 7, 14, 13, 17, 4, 1, 9, 10, 26, 23, 24, 27, 15]]",650.5
681,"[[16, 29, 11, 12, 28, 20, 24, 25, 18, 15, 19, 22, 7, 21, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 10, 26, 23, 27, 17]]",755.5
682,"[[16, 29, 11, 21, 3, 2, 5, 19, 25, 20, 27, 6, 24, 22, 8, 14, 18, 4, 7, 13, 1, 15, 17, 9, 12, 10, 26, 23, 28]]",652.0
683,"[[16, 29, 11, 12, 28, 20, 18, 25, 15, 17, 19, 21, 3, 2, 5, 6, 22, 8, 4, 7, 13, 1, 9, 10, 26, 23, 24, 27, 14]]",724.5
684,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 25, 13, 18, 15, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 24]]",700.5
685,"[[16, 29, 11, 9, 12, 15, 18, 24, 22, 25, 13, 21, 23, 26, 10, 3, 2, 5, 6, 28, 1, 19, 8, 7, 14, 20, 4, 27, 17]]",657.0
686,"[[16, 29, 11, 12, 20, 24, 22, 25, 18, 15, 17, 19, 21, 3, 2, 5, 6, 28, 4, 8, 7, 14, 13, 1, 27, 9, 10, 23, 26]]",556.5
687,"[[16, 29, 11, 9, 10, 23, 3, 21, 2, 5, 19, 24, 25, 6, 1, 8, 7, 4, 12, 20, 22, 14, 13, 17, 15, 26], [28, 27, 18]]",1169.0
688,"[[16, 29, 11, 21, 3, 2, 5, 19, 20, 24, 25, 6, 28, 27, 18, 8, 14, 4, 22, 7, 13, 1, 15, 17, 9, 12, 10, 26, 23]]",552.5
689,"[[16, 29, 11, 12, 20, 24, 25, 7, 14, 27, 21, 23, 26, 15, 18, 19, 22, 17, 3, 2, 5, 6, 8, 4, 1, 13, 9, 10, 28]]",847.5
690,"[[16, 29, 11, 2, 5, 19, 22, 25, 20, 27, 6, 1, 18, 12, 9, 10, 26, 23, 3, 21, 4, 8, 24, 7, 14, 13, 17, 28, 15]]",534.0
691,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 14, 6, 28, 20, 18, 13, 8, 7, 4, 1, 15, 9, 12, 10, 26, 23, 24, 27, 17]]",652.5
692,"[[16, 29, 11, 12, 20, 24, 22, 25, 27, 18, 15, 17, 21, 3, 2, 5, 19, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 28]]",673.5
693,"[[16, 29, 11, 12, 15, 24, 19, 21, 3, 2, 5, 6, 22, 8, 14, 4, 7, 13, 27, 18, 1, 9, 10, 26, 23, 28, 20, 25, 17]]",684.5
694,"[[16, 29, 11, 12, 20, 24, 25, 27, 15, 18, 17, 14, 21, 3, 2, 5, 19, 22, 6, 28, 4, 8, 1, 13, 9, 10, 26, 23, 7]]",747.5
695,"[[16, 29, 11, 12, 20, 7, 21, 23, 26, 24, 22, 27, 15, 18, 19, 25, 3, 2, 5, 6, 4, 14, 1, 13, 17, 9, 10, 8], [28]]",1720.0
696,"[[16, 29, 11, 12, 20, 24, 15, 18, 25, 21, 3, 2, 5, 6, 8, 14, 13, 4, 22, 7, 1, 9, 10, 26, 23, 28, 27, 19, 17]]",750.5
697,"[[16, 29, 11, 12, 28, 20, 27, 25, 15, 18, 19, 21, 3, 2, 5, 6, 1, 22, 8, 7, 14, 13, 4, 9, 10, 26, 23, 24, 17]]",700.5
698,"[[16, 11, 12, 28, 27, 19, 22, 7, 18, 21, 3, 2, 5, 6, 24, 25, 15, 17, 9, 10, 23, 26, 4, 20, 1, 8, 14, 13], [29]]",1415.0
699,"[[16, 29, 11, 12, 28, 20, 27, 18, 22, 25, 19, 24, 15, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 23, 26, 13]]",740.0
700,"[[16, 29, 11, 12, 28, 20, 19, 22, 25, 13, 27, 18, 15, 17, 21, 3, 2, 5, 6, 24, 8, 4, 7, 1, 9, 10, 26, 23, 14]]",699.0
701,"[[16, 11, 12, 28, 6, 20, 27, 18, 22, 25, 19, 21, 24, 15, 13, 14, 17, 3, 2, 5, 4, 8, 7, 1, 9, 10, 26, 23], [29]]",1285.0
702,"[[16, 29, 11, 12, 28, 20, 13, 15, 18, 14, 21, 3, 2, 5, 6, 1, 27, 8, 7, 4, 9, 10, 26, 23, 19, 22, 25, 24, 17]]",704.0
703,"[[16, 29, 11, 9, 12, 20, 24, 22, 15, 17, 21, 3, 2, 5, 6, 1, 27, 8, 7, 14, 13, 4, 23, 26, 10, 28, 19, 25, 18]]",682.0
704,"[[16, 29, 11, 12, 28, 20, 24, 19, 27, 18, 17, 21, 3, 2, 5, 6, 25, 7, 14, 13, 4, 1, 9, 10, 23, 26, 22, 8, 15]]",690.0
705,"[[16, 29, 11, 9, 12, 20, 24, 25, 13, 18, 27, 21, 26, 10, 23, 3, 2, 5, 19, 22, 6, 28, 1, 8, 7, 14, 4, 15, 17]]",660.0
706,"[[16, 29, 11, 12, 28, 20, 24, 22, 19, 27, 14, 21, 23, 25, 18, 3, 4, 5, 6, 8, 7, 17, 9, 10, 26, 2, 1, 15, 13]]",877.5
707,"[[16, 29, 11, 12, 28, 20, 19, 27, 15, 22, 25, 21, 3, 2, 5, 6, 24, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 18, 17]]",715.5
708,"[[16, 29, 11, 12, 28, 20, 24, 19, 8, 27, 18, 21, 3, 2, 5, 4, 7, 14, 13, 1, 15, 9, 10, 26, 23, 6, 22, 25, 17]]",660.5
709,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 6, 28, 18, 13, 8, 7, 4, 1, 9, 17, 10, 23, 26, 12, 20, 22, 25, 15, 27, 14]]",765.5
710,"[[16, 29, 11, 12, 20, 27, 22, 25, 13, 15, 18, 21, 3, 2, 5, 19, 6, 8, 14, 4, 7, 9, 1, 10, 26, 23, 28, 24, 17]]",809.5
711,"[[16, 11, 12, 28, 20, 24, 19, 8, 25, 18, 21, 3, 2, 5, 6, 15, 4, 7, 14, 13, 1, 9, 10, 26, 23, 22, 27, 17], [29]]",1388.0
712,"[[16, 29, 11, 9, 12, 28, 27, 24, 19, 25, 14, 18, 17, 21, 26, 10, 23, 3, 2, 5, 6, 20, 22, 8, 4, 7, 13, 1, 15]]",662.5
713,"[[16, 29, 11, 12, 28, 20, 24, 19, 25, 18, 21, 3, 2, 5, 6, 8, 14, 4, 22, 7, 13, 1, 9, 10, 26, 23, 27, 15, 17]]",697.5
714,"[[16, 29, 11, 12, 28, 20, 22, 25, 15, 18, 19, 21, 23, 26, 27, 17, 24, 13, 14, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10]]",749.0
715,"[[16, 29, 11, 12, 20, 18, 19, 25, 15, 17, 21, 3, 2, 5, 6, 27, 8, 14, 4, 7, 1, 9, 10, 26, 23, 28, 24, 22, 13]]",760.5
716,"[[16, 29, 11, 12, 28, 20, 15, 18, 24, 22, 19, 27, 21, 26, 25, 17, 3, 2, 5, 6, 8, 7, 14, 4, 1, 13, 9, 10, 23]]",810.5
717,"[[16, 29, 11, 9, 12, 28, 20, 24, 27, 18, 22, 25, 15, 17, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 10, 26, 23]]",604.5
718,"[[16, 29, 11, 9, 12, 20, 19, 22, 27, 15, 21, 3, 2, 5, 6, 18, 8, 25, 14, 4, 7, 13, 1, 17, 10, 26, 23, 28, 24]]",724.0
719,"[[16, 29, 11, 12, 28, 15, 25, 21, 3, 2, 5, 19, 22, 24, 27, 6, 1, 8, 7, 14, 13, 17, 4, 9, 10, 23, 26, 20, 18]]",683.0
720,"[[16, 11, 3, 2, 5, 4, 22, 25, 7, 14, 20, 24, 27, 18, 1, 12, 9, 10, 26, 23, 21, 6, 28, 19, 15, 17, 13, 8], [29]]",1152.0
721,"[[16, 29, 11, 12, 20, 19, 22, 21, 3, 2, 5, 6, 8, 25, 14, 4, 7, 1, 9, 10, 26, 23, 28, 24, 27, 18, 13, 15, 17]]",690.5
722,"[[16, 29, 11, 2, 5, 6, 28, 1, 20, 24, 22, 25, 18, 8, 7, 14, 13, 17, 15, 12, 9, 10, 26, 23, 3, 21, 4, 19, 27]]",509.0
723,"[[16, 29, 11, 12, 19, 24, 20, 18, 13, 15, 3, 2, 5, 6, 8, 4, 22, 7, 1, 9, 10, 26, 23, 21, 28, 27, 25, 14, 17]]",740.5
724,"[[16, 29, 11, 12, 21, 3, 2, 5, 19, 6, 28, 24, 18, 4, 7, 14, 13, 1, 9, 10, 26, 23, 22, 8, 20, 27, 25, 15, 17]]",676.5
725,"[[16, 29, 11, 12, 28, 6, 20, 24, 19, 27, 18, 22, 25, 21, 23, 26, 15, 17, 13, 3, 2, 5, 4, 8, 14, 1, 7, 9, 10]]",705.5
726,"[[16, 29, 11, 12, 20, 24, 22, 25, 15, 3, 2, 5, 19, 8, 6, 4, 7, 13, 1, 9, 10, 23, 21, 18, 17], [26, 28, 27, 14]]",1372.0
727,"[[16, 29, 11, 12, 28, 6, 1, 20, 24, 22, 18, 19, 27, 15, 17, 13, 14, 21, 3, 2, 5, 4, 8, 25, 7, 9, 10, 26, 23]]",541.5
728,"[[16, 29, 11, 12, 15, 18, 24, 21, 19, 28, 17, 8, 3, 2, 5, 6, 4, 7, 14, 1, 9, 10, 26, 23, 22, 25, 20, 27, 13]]",775.0
729,"[[16, 29, 11, 9, 28, 27, 14, 21, 3, 2, 5, 19, 24, 25, 6, 18, 8, 4, 7, 13, 20, 1, 15, 17, 10, 26, 23, 12, 22]]",724.0
730,"[[16, 29, 11, 12, 28, 20, 27, 22, 25, 14, 15, 18, 19, 21, 23, 24, 17, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26]]",773.0
731,"[[16, 11, 12, 15, 18, 22, 21, 3, 2, 5, 6, 20, 8, 14, 4, 7, 1, 9, 10, 26, 23, 19, 24, 25, 17], [29, 28, 27, 13]]",1307.0
732,"[[16, 29, 11, 12, 20, 15, 14, 21, 3, 2, 5, 6, 22, 8, 25, 7, 4, 1, 18, 17, 9, 10, 26, 23, 28, 27, 24, 19, 13]]",733.0
733,"[[16, 29, 11, 21, 3, 4, 19, 22, 20, 27, 18, 28, 13, 14, 17, 15, 9, 10, 26, 23, 2, 5, 6, 1, 24, 25, 12, 8, 7]]",645.5
734,"[[16, 29, 11, 12, 20, 19, 22, 27, 18, 17, 21, 3, 2, 5, 6, 28, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 24, 25, 15]]",692.5
735,"[[16, 29, 11, 21, 3, 4, 5, 19, 22, 24, 20, 27, 6, 28, 1, 18, 8, 7, 14, 13, 17, 15, 12, 9, 10, 23, 26, 2, 25]]",539.5
736,"[[16, 29, 11, 12, 15, 18, 24, 19, 21, 23, 26, 20, 27, 13, 17, 3, 2, 5, 6, 1, 22, 8, 7, 14, 4, 9, 10], [28, 25]]",1303.0
737,"[[16, 29, 11, 12, 6, 24, 19, 22, 18, 15, 13, 14, 21, 3, 2, 5, 4, 8, 1, 9, 10, 26, 23, 28, 20, 27, 25, 7, 17]]",703.5
738,"[[16, 29, 11, 12, 28, 20, 19, 22, 27, 18, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 9, 10, 26, 23, 24, 25]]",695.5
739,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 22, 25, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 9, 10, 26, 23, 19, 17]]",688.5
740,"[[16, 29, 11, 12, 28, 20, 27, 18, 19, 25, 15, 17, 14, 13, 3, 2, 5, 6, 24, 8, 4, 1, 10, 26, 23, 21, 9, 22, 7]]",756.0
741,"[[16, 29, 11, 2, 5, 19, 8, 25, 24, 28, 22, 14, 13, 18, 20, 17, 6, 12, 27, 4, 3, 23, 26, 21, 15, 7, 1, 9, 10]]",710.5
742,"[[16, 29, 11, 12, 28, 20, 25, 15, 17, 22, 19, 18, 21, 3, 2, 5, 4, 8, 24, 7, 14, 13, 27, 1, 9, 10, 26, 23, 6]]",667.5
743,"[[16, 29, 11, 12, 20, 24, 27, 19, 25, 18, 13, 15, 21, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 10, 26, 23, 28, 22, 17]]",736.0
744,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 25, 24, 18, 21, 3, 2, 5, 6, 8, 14, 13, 17, 15, 9, 10, 26, 23, 4, 7, 1]]",631.5
745,"[[16, 29, 11, 12, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 23, 26, 21, 28, 27, 24, 19, 22, 25, 20, 15, 18, 17, 14]]",697.0
746,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 18, 27, 15, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 10, 26, 23, 13, 17]]",669.5
747,"[[16, 29, 11, 12, 28, 20, 24, 25, 15, 17, 19, 21, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10, 23, 26, 22, 27, 18, 13, 14]]",692.5
748,"[[16, 11, 12, 28, 19, 22, 25, 24, 27, 18, 13, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 23, 17], [29, 26, 20, 15]]",1332.0
749,"[[16, 29, 11, 12, 20, 18, 3, 21, 2, 5, 19, 22, 6, 27, 8, 4, 7, 13, 14, 1, 9, 10, 23, 26, 28, 24, 15, 17, 25]]",719.5
750,"[[16, 29, 11, 12, 28, 6, 20, 24, 27, 22, 25, 18, 15, 17, 19, 21, 3, 2, 5, 4, 8, 7, 14, 13, 1, 9, 10, 26, 23]]",533.5
751,"[[16, 29, 11, 9, 12, 28, 27, 15, 18, 13, 22, 19, 25, 21, 3, 2, 5, 6, 4, 7, 14, 1, 17, 10, 26, 23, 20, 24, 8]]",697.0
752,"[[16, 29, 11, 12, 1, 27, 19, 22, 20, 25, 14, 13, 17, 21, 3, 2, 5, 6, 24, 4, 7, 15, 9, 10, 23, 8], [26, 28, 18]]",1347.0
753,"[[16, 29, 11, 12, 28, 20, 24, 25, 18, 27, 15, 17, 14, 3, 2, 5, 6, 1, 22, 8, 7, 13, 4, 9, 10, 26, 23, 21, 19]]",653.0
754,"[[16, 21, 19, 20, 28, 13, 15, 18, 17, 23, 26, 22, 24], [29, 11, 9, 12, 25, 10, 3, 2, 5, 6, 1, 27, 8, 7, 14, 4]]",948.0
755,"[[16, 11, 12, 28, 27, 19, 25, 21, 22, 24, 7, 14, 18, 15, 3, 2, 5, 6, 8, 4, 1, 9, 10, 20, 17], [29, 23, 26, 13]]",1423.0
756,"[[16, 11, 12, 19, 24, 25, 14, 27, 3, 2, 5, 6, 22, 8, 4, 7, 13, 1, 15, 9, 10, 26, 23, 28, 18, 17], [29, 21, 20]]",1345.0
757,"[[16, 29, 11, 12, 28, 27, 15, 17, 24, 19, 21, 3, 2, 5, 6, 18, 22, 8, 7, 14, 13, 4, 1, 9, 10, 26, 23, 20, 25]]",662.0
758,"[[16, 29, 11, 12, 3, 2, 5, 19, 22, 8, 25, 14, 27, 6, 28, 18, 15, 4, 7, 13, 1, 9, 10, 26, 23, 21, 24, 20, 17]]",680.0
759,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 8, 25, 18, 27, 15, 17, 21, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10, 23, 26]]",547.0
760,"[[16, 29, 11, 9, 12, 20, 24, 27, 15, 18, 19, 25, 21, 28, 17, 10, 23, 26, 3, 2, 5, 6, 1, 22, 8, 7, 14, 13, 4]]",672.0
761,"[[16, 29, 11, 9, 12, 28, 27, 24, 25, 15, 19, 21, 3, 2, 5, 6, 22, 8, 4, 7, 1, 20, 18, 10, 26, 23, 14, 13, 17]]",728.0
762,"[[16, 29, 11, 9, 12, 28, 20, 27, 18, 19, 21, 23, 26, 22, 25, 24, 15, 17, 10, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7]]",732.0
763,"[[16, 29, 11, 12, 20, 24, 22, 25, 27, 15, 18, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23, 28]]",650.0
764,"[[16, 29, 11, 12, 15, 17, 24, 22, 25, 19, 20, 14, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 28, 27, 18]]",677.5
765,"[[16, 29, 11, 12, 24, 21, 22, 9, 18, 25, 14, 3, 4, 5, 6, 1, 8, 13, 15, 7, 17, 10, 26, 23, 2, 28, 27, 19, 20]]",874.5
766,"[[16, 29, 11, 12, 28, 20, 18, 19, 15, 27, 25, 21, 3, 5, 6, 22, 8, 24, 7, 14, 13, 17, 9, 10, 26, 23, 2, 4, 1]]",669.5
767,"[[16, 29, 11, 9, 28, 19, 15, 10, 26, 23, 3, 21, 2, 5, 6, 1, 27, 20, 24, 25, 18, 22, 8, 7, 14, 12, 4, 13, 17]]",669.0
768,"[[16, 29, 11, 12, 28, 18, 22, 25, 21, 9, 15, 19, 24, 20, 13, 14, 17, 3, 2, 5, 6, 8, 4, 7, 1, 10, 26, 23, 27]]",825.5
769,"[[16, 29, 11, 12, 28, 20, 27, 15, 18, 24, 19, 25, 21, 7, 17, 3, 2, 5, 6, 22, 8, 14, 4, 1, 13, 10, 26, 23, 9]]",764.0
770,"[[16, 29, 11, 12, 28, 27, 25, 21, 3, 2, 9, 10, 26, 23, 5, 6, 24, 15, 18, 22, 19, 7, 17, 4, 8, 1, 20, 13, 14]]",721.5
