iteration,solution,solutionvalue
1040,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 6, 5]]",357.5
1041,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 16, 3, 15, 8, 1, 11, 5, 10]]",385.0
1042,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
1043,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
1044,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 16, 6, 17, 5, 11]]",389.0
1045,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",362.0
1046,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",377.5
1047,"[[4, 7, 2, 13, 9, 14, 18, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19, 17, 15]]",627.0
1048,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 12, 1, 10, 11, 16, 5, 6, 17, 8], [18]]",629.0
1049,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 18, 5]]",340.5
1050,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 10, 6, 17, 18, 16, 1, 11, 5]]",398.5
1051,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",316.5
1052,"[[4, 7, 2, 19, 14, 13, 9, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [18]]",613.0
1053,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 6, 12, 3, 8, 1, 10, 11, 16, 5], [19]]",702.0
1054,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 8, 1, 10, 11, 16, 5, 15, 3]]",294.5
1055,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",320.0
1056,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5], [19]]",716.0
1057,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 5, 16, 6, 11, 10]]",379.0
1058,"[[4, 7, 2, 13, 14, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",625.0
1059,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",377.5
1060,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 12, 3, 8, 1, 10, 16, 5, 6], [17, 11]]",640.0
1061,"[[4, 7, 2, 9, 14, 3, 15, 8, 12, 16, 11, 6, 1, 10, 5], [19, 13, 18, 17]]",741.0
1062,"[[4, 7, 2, 19, 13, 9, 14, 17, 3, 15, 8, 12, 1, 16, 6, 18, 5, 11, 10]]",385.0
1063,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 3, 15, 8, 12, 1, 11, 16, 5, 6, 10]]",355.0
1064,"[[4, 7, 2, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6], [19]]",639.0
1065,"[[4, 7, 2, 19, 14, 13, 9, 17, 3, 15, 8, 12, 1, 11, 16, 5, 6, 18, 10]]",363.5
1066,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 12, 16, 6, 17, 5, 11, 8, 1, 10]]",382.5
1067,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 16, 17, 10, 6, 5, 11]]",460.0
1068,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5], [18]]",674.0
1069,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 5, 6, 17, 16]]",369.5
1070,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",591.0
1071,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 6, 3, 15, 8, 12, 1, 11, 16, 5, 10]]",348.0
1072,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",332.0
1073,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",325.5
1074,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 16, 10, 3, 8, 12, 1, 11, 5]]",405.0
1075,"[[4, 7, 2, 9, 14, 19, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
1076,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.0
1077,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",332.0
1078,"[[4, 7, 2, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19, 17]]",632.0
1079,"[[4, 7, 14, 13, 9, 2, 18, 3, 15, 8, 12, 10, 6, 5, 11, 1], [19, 17, 16]]",701.0
1080,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 10, 11, 16, 6, 1, 5]]",400.5
1081,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 16, 5, 6], [19, 11]]",608.0
1082,"[[4, 7, 2, 13, 14, 18, 3, 15, 12, 1, 10, 11, 16, 6, 17, 5], [19, 9, 8]]",678.0
1083,"[[4, 7, 2, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",634.0
1084,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
1085,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 12, 8, 15, 3, 1, 10, 11, 16]]",342.0
1086,"[[4, 7, 2, 19, 13, 14, 18, 15, 8, 1, 16, 5, 12, 10, 6, 17, 9, 11, 3]]",471.0
1087,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",332.0
1088,"[[4, 7, 2, 19, 9, 14, 13, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",323.0
1089,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 10, 16, 5, 6, 11]]",376.5
1090,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 5, 16, 12, 15, 17, 11, 8, 1, 10, 3]]",369.0
1091,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 8, 15, 3, 1, 10, 11, 16, 5]]",326.0
1092,"[[4, 7, 2, 19, 13, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 9, 18]]",351.0
1093,"[[4, 7, 2, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",635.0
1094,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",362.0
1095,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 6, 5]]",364.0
1096,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 1, 10, 11, 16, 6], [19, 12, 5]]",606.0
1097,"[[4, 7, 2, 13, 9, 14, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18], [19, 15]]",581.0
1098,"[[4, 7, 2, 19, 13, 9, 14, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17], [15, 18]]",585.0
1099,"[[4, 7, 2, 19, 9, 14, 13, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 18]]",324.5
1100,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.5
1101,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 12, 8, 3, 1, 10, 11, 16, 5, 6, 17]]",336.0
1102,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 15, 11, 10, 8, 1, 3]]",337.0
1103,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 16, 6, 10, 5, 11]]",424.0
1104,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 8, 12, 1, 5, 16, 6, 10, 3, 11]]",443.0
1105,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 5, 12, 15, 17, 16, 11, 10, 8, 1, 3]]",357.0
1106,"[[4, 7, 2, 19, 13, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 9]]",339.0
1107,"[[4, 7, 2, 19, 13, 14, 9, 17, 3, 15, 8, 12, 1, 10, 16, 5], [18, 6, 11]]",599.0
1108,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 11, 16, 6, 17, 5, 10], [18]]",721.0
1109,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 6, 5, 16, 11, 10, 8, 3, 1]]",359.0
1110,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 6, 17, 5]]",363.5
1111,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 8, 12, 1, 16, 5, 6, 11, 10, 3]]",367.0
1112,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 8, 15, 3, 1, 10, 16, 5, 11]]",348.5
1113,"[[4, 7, 2, 19, 13, 14, 18, 3, 15, 8, 12, 16, 6, 17, 5, 11, 1, 10, 9]]",418.5
1114,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",354.0
1115,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 5, 6, 16, 10, 11]]",398.0
1116,"[[4, 7, 2, 19, 9, 14, 13, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [18]]",645.0
1117,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 17, 6, 5, 12, 8, 1, 10, 11, 16]]",362.0
1118,"[[4, 7, 2, 19, 13, 14, 9, 17, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.5
1119,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",307.5
1120,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 6, 5]]",364.0
1121,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 18, 5], [19]]",669.0
1122,"[[4, 7, 2, 13, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 5, 9], [19, 16]]",676.0
1123,"[[4, 7, 2, 19, 13, 9, 18, 17, 3, 8, 12, 1, 10, 11, 5, 6], [14, 15, 16]]",564.0
1124,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 1, 3, 8, 10, 11, 16, 6, 5]]",385.5
1125,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 16, 3, 15, 8, 12, 1, 10, 11, 5, 17]]",360.5
1126,"[[4, 7, 2, 19, 13, 9, 14, 17, 6, 5, 16, 12, 15, 18, 11, 8, 3, 1, 10]]",399.5
1127,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 12, 8, 1, 10, 11, 16, 15, 3]]",310.0
1128,"[[4, 7, 2, 19, 9, 14, 13, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 18]]",323.5
1129,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",325.5
1130,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 11, 16, 5, 6, 17, 10]]",379.5
1131,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 5, 16]]",328.0
1132,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 6, 17, 18, 5, 16], [19]]",679.0
1133,"[[4, 7, 2, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6], [19]]",639.0
1134,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 5, 16, 6]]",331.0
1135,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11], [18]]",716.0
1136,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19, 18, 17]]",579.0
1137,"[[4, 7, 2, 14, 13, 9, 18, 17, 3, 15, 8, 12, 10, 11, 6, 16, 1, 5], [19]]",798.0
1138,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 8, 3, 1, 10, 16, 5, 6, 11]]",389.5
1139,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 8, 12, 15, 3, 1, 10, 11]]",345.0
1140,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 5, 6, 16]]",361.0
1141,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 11, 6, 17, 18, 5, 16, 10]]",365.0
1142,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 1, 10, 16, 6, 17, 12, 5, 11]]",391.5
1143,"[[4, 7, 2, 13, 9, 14, 18, 17, 6, 5, 16, 12, 8, 15, 3, 1, 10, 11], [19]]",662.0
1144,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 12, 3, 8, 1, 10, 11, 16, 5]]",357.0
1145,"[[4, 7, 2, 19, 13, 14, 9, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 18]]",320.5
1146,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 16, 5, 6, 11]]",379.0
1147,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 8, 12, 1, 10, 11, 16, 6, 17, 15, 5]]",386.0
1148,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 5, 16, 12, 6, 11, 8, 1, 10, 3]]",381.5
1149,"[[4, 7, 2, 19, 13, 14, 18, 17, 15, 3, 8, 12, 16, 10, 6, 9, 1, 11, 5]]",481.0
1150,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 5, 16, 10, 11, 6, 1]]",387.0
1151,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 15, 6, 12, 3, 8, 1, 10, 11, 16, 5]]",360.0
1152,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17, 15]]",330.0
1153,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 18, 10]]",354.5
1154,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 16, 5, 6, 17, 11]]",387.5
1155,"[[4, 7, 2, 14, 19, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 9]]",329.5
1156,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 16, 10, 6, 5, 11]]",417.0
1157,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11], [19]]",712.0
1158,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",320.0
1159,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",579.0
1160,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11], [19]]",758.0
1161,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
1162,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",299.5
1163,"[[4, 7, 19, 2, 13, 9, 14, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6, 18]]",335.5
1164,"[[4, 7, 2, 19, 9, 14, 13, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 18, 11]]",387.0
1165,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 18, 10]]",354.5
1166,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",321.0
1167,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 16, 10, 11, 6, 5, 1]]",396.5
1168,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 16, 5, 6, 18, 11]]",384.5
1169,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 8, 12, 1, 10, 16, 5, 6, 11], [15]]",747.0
1170,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",332.0
1171,"[[4, 7, 19, 14, 13, 2, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",324.0
1172,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 6, 5]]",360.5
1173,"[[4, 7, 2, 13, 14, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",627.0
1174,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 6, 16, 11, 10, 3, 8, 1, 5]]",403.5
1175,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 12, 3, 15, 8, 1, 10, 11, 5, 16, 6]]",333.5
1176,"[[4, 7, 2, 19, 13, 9, 14, 17, 6, 5, 12, 8, 1, 10, 15, 3, 18, 16, 11]]",388.0
1177,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",320.0
1178,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",332.0
1179,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",299.5
1180,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 3, 15, 8, 12, 1, 16, 5, 6, 10, 11]]",376.5
1181,"[[4, 7, 19, 14, 13, 2, 9, 17, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",327.0
1182,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",299.5
1183,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 8, 1, 10, 15, 3, 11]]",366.0
1184,"[[4, 7, 2, 9, 14, 13, 18, 15, 3, 8, 12, 1, 10, 16, 5, 6, 17, 11], [19]]",760.0
1185,"[[4, 7, 19, 14, 13, 2, 9, 18, 17, 3, 15, 8, 12, 16, 10, 11, 6, 5, 1]]",397.5
1186,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 3, 15, 8, 12, 1, 10, 11, 16, 5]]",323.5
1187,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 6, 5, 16, 11, 10]]",360.0
1188,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
1189,"[[4, 7, 2, 19, 13, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 9]]",340.5
1190,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",318.5
1191,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 12, 3, 15, 8, 1, 10, 16, 5, 6, 11]]",380.0
1192,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5]]",323.0
1193,"[[4, 7, 2, 19, 13, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18, 9]]",314.5
1194,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 10, 16, 6, 1, 11, 5]]",412.5
1195,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 5, 16, 11, 6, 17, 10]]",401.5
1196,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 16, 5, 6, 17, 11, 10]]",383.5
1197,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 17, 10, 11, 6, 5, 1]]",438.5
1198,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 3, 15, 8, 12, 5, 10, 11, 16, 6, 1]]",382.5
1199,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 1, 10, 16, 5, 6, 17, 18, 12, 11]]",356.5
1200,"[[4, 7, 2, 9, 18, 17, 3, 15, 8, 12, 16, 10, 11, 6, 1, 5], [19, 13, 14]]",767.0
1201,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 6, 17, 5, 16], [19, 18]]",672.0
1202,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",579.0
1203,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 6, 17, 5]]",363.5
1204,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 18, 10]]",354.5
1205,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",376.5
1206,"[[4, 7, 2, 19, 13, 14, 9, 17, 18, 6, 5, 16, 11, 12, 8, 1, 10, 15, 3]]",299.5
1207,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [17, 18]]",591.0
1208,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",632.0
1209,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
1210,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",307.5
1211,"[[4, 7, 19, 14, 13, 9, 2, 17, 6, 5, 12, 11, 8, 15, 3, 1, 10, 18, 16]]",416.5
1212,"[[4, 7, 2, 19, 13, 14, 18, 17, 15, 3, 8, 12, 1, 11, 16, 6, 5, 9, 10]]",467.0
1213,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 18], [17]]",595.0
1214,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 6, 5, 16, 11, 12, 8, 1, 10, 15, 3]]",302.0
1215,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 6, 18, 5, 12, 8, 3, 1, 10, 11, 16]]",386.0
1216,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 16, 10, 11, 6, 1, 5]]",426.5
1217,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 8, 12, 1, 3, 6, 11, 10, 16, 5]]",399.5
1218,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 12, 3, 8, 1, 10, 11, 5, 16, 6, 18]]",339.0
1219,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 8, 12, 15, 3, 1, 10, 11, 16]]",350.0
1220,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 18], [17]]",595.0
1221,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 18, 5]]",340.5
1222,"[[4, 7, 2, 19, 13, 14, 18, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17, 9, 12]]",386.5
1223,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 12, 5, 6, 11, 10, 8, 1, 3, 16]]",424.0
1224,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",299.5
1225,"[[4, 7, 2, 19, 13, 9, 14, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17], [15, 18]]",585.0
1226,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 5, 6, 17, 16, 11, 10]]",382.0
1227,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 17, 6, 12, 3, 8, 1, 10, 11, 16, 5]]",360.0
1228,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 15, 3, 8, 12, 1, 10, 16, 5, 6, 11]]",378.5
1229,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",299.5
1230,"[[4, 7, 2, 13, 9, 3, 12, 1, 5, 6, 11, 10], [19, 14, 17, 18, 15, 8, 16]]",610.0
1231,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 10, 11, 16, 6, 1, 5]]",399.5
1232,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 1, 10, 11, 16, 5, 6, 12]]",328.0
1233,"[[4, 7, 2, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 13, 18]]",579.0
1234,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",632.0
1235,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
1236,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 12, 3, 6, 5, 16, 11, 10], [19, 8, 1]]",655.0
1237,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 11, 16, 6, 5, 10]]",377.5
1238,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 16, 5, 6, 11, 10]]",376.0
1239,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 8, 15, 3, 1, 10, 11]]",337.0
1240,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 12, 5, 16, 6, 17, 8, 1, 10, 11]]",372.0
1241,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 11, 5, 6, 17, 16]]",372.5
1242,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 18, 5], [17]]",677.0
1243,"[[4, 7, 19, 14, 13, 2, 9, 17, 18, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",330.0
1244,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11], [19, 18]]",704.0
