iteration,solution,solutionvalue
440,"[[16, 29, 38, 44, 34, 11, 12, 43, 30, 28, 19, 22, 25, 24, 27, 18, 45, 39, 41, 49, 46, 42, 48, 32, 20, 35, 47, 17, 37, 36, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 26, 23, 15]]",1057.5
441,"[[16, 29, 38, 34, 11, 12, 30, 28, 20, 24, 32, 25, 48, 19, 39, 15, 18, 17, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 33, 40, 31, 10, 42, 26, 23, 41, 27, 45, 22, 47, 36, 37], [44, 43, 49, 46, 35]]",1890.0
442,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 48, 47, 17, 37, 36, 35, 45, 3, 2, 5, 6, 1, 4, 8, 7, 14, 13, 10]]",977.0
443,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 24, 32, 19, 20, 18, 25, 48, 13, 35, 36, 15, 17, 37, 41, 46, 49, 3, 2, 5, 6, 8, 14, 4, 7, 1, 39, 9, 33, 40, 31, 10, 26, 23, 42, 21, 22, 45, 27, 47]]",1162.0
444,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 22, 45, 27, 39, 41, 46, 42, 48, 19, 25, 35, 37, 21, 3, 2, 5, 6, 18, 13, 14, 8, 4, 7, 1, 15, 9, 33, 40, 31, 10, 49, 26, 23, 32, 17, 47, 36]]",1159.5
445,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 20, 24, 32, 25, 47, 15, 18, 19, 21, 28, 17, 37, 35, 3, 2, 5, 6, 4, 7, 13, 1, 9, 33, 40, 46, 31, 10, 49, 42, 23, 26, 41, 48, 22, 8, 14, 45, 27, 39, 36]]",1174.5
446,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 25, 27, 39, 15, 18, 19, 21, 33, 40, 46, 49, 23, 26, 42, 31, 41, 48, 22, 45, 35, 47, 17, 37, 36, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 14]]",1094.5
447,"[[16, 29, 38, 44, 11, 34, 12, 43, 28, 20, 24, 32, 22, 8, 25, 48, 35, 47, 15, 18, 19, 21, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 41, 30, 39, 27, 45, 17, 37, 36]]",965.5
448,"[[16, 29, 11, 34, 44, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 26, 23, 38, 31, 41, 17, 37, 36, 47, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 39, 9, 10]]",970.0
449,"[[16, 29, 38, 48, 11, 34, 2, 44, 12, 43, 41, 30, 28, 20, 24, 32, 8, 25, 45, 27, 39, 15, 18, 19, 21, 33, 40, 49, 42, 23, 26, 46, 31, 22, 17, 37, 47, 35, 36, 3, 4, 5, 6, 1, 13, 14, 7, 9, 10]]",1043.5
450,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 28, 30, 33, 40, 46, 31, 49, 42, 48, 32, 24, 20, 27, 39, 45, 22, 25, 35, 47, 36, 37, 15, 18, 19, 21, 23, 26, 43, 17, 10, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7]]",1171.5
451,"[[16, 29, 11, 34, 44, 12, 28, 20, 24, 22, 25, 27, 39, 15, 18, 35, 36, 37, 3, 2, 5, 19, 6, 8, 4, 7, 13, 1, 30, 9, 33, 40, 10, 46, 49, 42, 26, 23, 38, 41, 31, 21, 32, 45, 14, 47, 17, 43], [48]]",2006.0
452,"[[16, 29, 11, 34, 44, 12, 41, 30, 28, 20, 24, 32, 22, 27, 39, 15, 18, 19, 48, 21, 6, 45, 35, 47, 17, 37, 36, 38, 3, 2, 5, 4, 8, 7, 14, 13, 1, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 43, 25]]",948.0
453,"[[16, 29, 38, 44, 11, 34, 41, 33, 10, 46, 42, 21, 3, 48, 2, 5, 19, 6, 20, 24, 22, 27, 18, 30, 43, 39, 8, 14, 4, 25, 7, 13, 47, 1, 12, 9, 31, 40, 49, 26, 23, 28, 32, 15, 17, 37, 36, 35, 45]]",1004.5
454,"[[16, 29, 38, 11, 34, 44, 12, 43, 30, 28, 20, 24, 32, 25, 27, 39, 15, 18, 19, 45, 47, 37, 41, 46, 49, 21, 3, 2, 5, 6, 22, 8, 14, 4, 7, 13, 1, 9, 33, 31, 10, 40, 42, 26, 23, 48, 17, 36, 35]]",1084.0
455,"[[16, 29, 11, 44, 12, 30, 28, 20, 32, 25, 45, 48, 19, 27, 15, 18, 17, 37, 36, 41, 46, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 47, 1, 9, 33, 40, 10, 42, 26, 23, 38, 34, 31, 49, 43, 24, 22, 35, 39]]",1176.0
456,"[[16, 29, 38, 44, 34, 11, 12, 30, 28, 20, 24, 27, 39, 41, 43, 32, 19, 22, 25, 7, 45, 15, 21, 3, 2, 5, 6, 18, 8, 14, 4, 1, 13, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 48, 35, 47, 17, 37, 36]]",1007.0
457,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 32, 45, 35, 39, 15, 17, 37, 24, 22, 25, 18, 41, 46, 49, 42, 21, 3, 2, 5, 19, 6, 1, 27, 8, 14, 13, 47, 4, 7, 9, 33, 40, 10, 26, 23, 31, 36], [48]]",2321.0
458,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 30, 28, 20, 32, 48, 45, 47, 15, 27, 18, 24, 22, 25, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 43, 39, 17, 37, 36, 35, 10, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7]]",1056.0
459,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 14, 27, 39, 15, 18, 19, 21, 3, 4, 5, 6, 1, 8, 7, 13, 35, 47, 36, 37, 9, 41, 31, 33, 40, 10, 46, 42, 26, 23, 49, 2, 17]]",942.0
460,"[[16, 29, 38, 44, 11, 34, 12, 30, 39, 27, 32, 24, 48, 28, 22, 14, 15, 18, 20, 19, 25, 21, 33, 40, 46, 31, 41, 26, 23, 42, 43, 45, 37, 36, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 10, 17], [49, 47, 35]]",2501.0
461,"[[16, 29, 11, 34, 44, 12, 28, 27, 18, 22, 25, 19, 20, 15, 17, 47, 35, 13, 14, 48, 21, 3, 38, 2, 5, 6, 30, 8, 45, 4, 7, 1, 9, 33, 31, 40, 10, 46, 49, 42, 26, 23, 43, 32, 24, 39, 37, 36], [41]]",1910.0
462,"[[16, 29, 38, 44, 11, 12, 41, 43, 30, 28, 20, 24, 27, 32, 22, 25, 39, 15, 18, 19, 21, 33, 40, 46, 23, 26, 42, 31, 34, 17, 37, 47, 35, 45, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10], [49, 48, 36]]",1927.0
463,"[[16, 29, 38, 44, 11, 12, 43, 30, 28, 20, 27, 39, 41, 49, 32, 22, 45, 48, 15, 18, 25, 21, 33, 40, 46, 23, 26, 42, 31, 34, 19, 24, 47, 17, 37, 36, 3, 2, 5, 6, 1, 8, 7, 14, 13, 35, 4, 9, 10]]",1162.0
464,"[[16, 29, 38, 44, 11, 34, 12, 43, 39, 41, 33, 40, 46, 42, 30, 28, 32, 20, 24, 22, 45, 27, 15, 17, 37, 36, 47, 19, 48, 21, 3, 2, 5, 6, 18, 8, 25, 14, 35, 4, 7, 13, 1, 9, 31, 10, 49, 26, 23]]",931.0
465,"[[16, 29, 38, 33, 40, 31, 46, 42, 11, 41, 21, 3, 2, 5, 32, 19, 22, 24, 20, 27, 6, 28, 18, 39, 12, 15, 17, 37, 36, 47, 25, 8, 14, 4, 48, 7, 1, 43, 30, 9, 10, 49, 26, 23, 34, 44, 45, 13, 35]]",979.0
466,"[[16, 29, 38, 11, 34, 12, 41, 31, 40, 33, 44, 30, 28, 32, 45, 15, 27, 18, 20, 24, 19, 22, 25, 14, 35, 36, 37, 48, 21, 3, 2, 5, 6, 8, 4, 7, 1, 13, 47, 17, 9, 10, 42, 26, 23, 43, 39], [46, 49]]",2006.0
467,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 32, 20, 15, 27, 18, 24, 22, 25, 19, 48, 21, 5, 33, 40, 46, 49, 42, 23, 26, 31, 41, 43, 39, 45, 13, 47, 17, 37, 36, 35, 3, 2, 9, 6, 8, 14, 4, 7, 1, 10]]",995.5
468,"[[16, 29, 38, 44, 11, 34, 12, 43, 39, 28, 27, 32, 15, 18, 24, 22, 19, 21, 33, 40, 49, 23, 26, 42, 46, 41, 30, 45, 48, 25, 35, 47, 17, 37, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 20, 9, 31, 10, 36]]",1249.5
469,"[[16, 29, 38, 44, 11, 34, 12, 41, 28, 18, 39, 17, 47, 48, 45, 33, 40, 46, 49, 42, 23, 43, 1, 32, 20, 24, 22, 25, 19, 27, 14, 35, 37, 21, 3, 2, 5, 6, 8, 4, 7, 13, 15, 9, 31, 10, 26, 30, 36]]",1331.0
470,"[[16, 29, 38, 44, 48, 20, 11, 34, 41, 43, 33, 40, 46, 49, 31, 12, 39, 47, 21, 3, 2, 5, 32, 19, 22, 45, 6, 28, 1, 27, 18, 24, 8, 25, 7, 14, 13, 35, 17, 37, 36, 30, 4, 9, 10, 42, 26, 23, 15]]",1054.5
471,"[[16, 29, 11, 34, 44, 12, 30, 28, 20, 27, 32, 19, 22, 25, 24, 21, 38, 3, 2, 5, 6, 18, 8, 14, 4, 7, 13, 47, 1, 9, 43, 33, 40, 46, 49, 31, 41, 39, 15, 17, 37, 36, 45, 35, 10, 42, 26, 23], [48]]",1845.0
472,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 35, 36, 37, 15, 39, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 27, 17, 47, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10]]",944.5
473,"[[16, 29, 11, 34, 44, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 15, 18, 45, 35, 47, 17, 37, 36, 41, 46, 21, 33, 40, 49, 42, 23, 26, 31, 38, 3, 48, 2, 5, 19, 6, 1, 39, 13, 14, 4, 8, 7, 9, 10]]",999.5
474,"[[16, 29, 38, 44, 11, 34, 12, 41, 43, 28, 45, 47, 33, 40, 46, 49, 42, 21, 3, 48, 2, 5, 32, 19, 22, 25, 24, 20, 27, 6, 30, 18, 39, 8, 14, 35, 36, 4, 7, 13, 1, 15, 17, 37, 9, 31, 10, 26, 23]]",1070.0
475,"[[16, 29, 38, 44, 11, 12, 43, 41, 33, 40, 46, 31, 42, 34, 28, 32, 24, 20, 25, 39, 15, 27, 18, 22, 19, 48, 30, 45, 35, 47, 17, 37, 36, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 49, 26, 23]]",1013.0
476,"[[16, 29, 38, 11, 34, 44, 12, 30, 28, 20, 39, 15, 27, 18, 24, 22, 19, 21, 33, 40, 49, 26, 23, 42, 46, 31, 43, 48, 25, 45, 17, 47, 35, 36, 3, 2, 5, 32, 6, 8, 14, 4, 7, 13, 1, 9, 10, 41, 37]]",1190.0
477,"[[16, 29, 11, 34, 44, 12, 30, 28, 32, 22, 25, 20, 27, 39, 15, 18, 17, 37, 14, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 38, 19, 24, 45, 35, 36, 43, 48, 47]]",1080.0
478,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 22, 25, 45, 27, 39, 15, 18, 19, 21, 3, 2, 5, 6, 8, 14, 35, 47, 17, 36, 4, 7, 13, 1, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 41, 32, 48, 43, 37]]",1043.5
479,"[[16, 29, 38, 44, 11, 34, 33, 41, 12, 39, 19, 13, 21, 3, 48, 32, 25, 18, 45, 35, 37, 43, 2, 5, 4, 22, 8, 24, 27, 7, 14, 1, 20, 15, 17, 47, 9, 31, 10, 46, 42, 26, 23, 40, 49, 30, 28, 6, 36]]",1175.5
480,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 27, 45, 22, 25, 35, 37, 36, 15, 17, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 43, 9, 41, 33, 40, 10, 46, 42, 26, 23, 49, 31, 39, 18, 47, 48]]",1019.5
481,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 20, 24, 25, 45, 27, 39, 15, 18, 19, 22, 21, 33, 40, 46, 31, 10, 42, 49, 41, 32, 35, 36, 23, 26, 44, 47, 17, 37, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9], [48]]",2400.0
482,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 45, 35, 36, 37, 15, 39, 27, 18, 24, 22, 25, 48, 17, 47, 41, 21, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 32, 19]]",975.5
483,"[[16, 29, 38, 3, 48, 2, 11, 34, 12, 28, 20, 27, 32, 19, 5, 6, 8, 25, 45, 18, 13, 47, 17, 15, 31, 40, 46, 33, 49, 42, 41, 30, 44, 24, 4, 21, 23, 26, 10, 43, 22, 7, 35, 1, 39, 37, 36, 14, 9]]",1121.0
484,"[[16, 29, 38, 48, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 15, 18, 17, 37, 47, 35, 36, 41, 39, 19, 21, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 33, 40, 31, 10, 46, 42, 26, 23, 49, 44]]",991.5
485,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 15, 18, 19, 48, 21, 33, 40, 46, 42, 41, 49, 23, 26, 31, 39, 17, 37, 36, 47, 35, 45, 8, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10]]",987.0
486,"[[16, 29, 38, 44, 11, 12, 43, 30, 28, 20, 24, 22, 25, 27, 39, 15, 41, 19, 48, 21, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 47, 36, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 34, 32, 18, 45, 17, 37, 35]]",1008.5
487,"[[16, 29, 38, 11, 34, 12, 43, 41, 31, 33, 42, 30, 32, 40, 49, 28, 24, 14, 39, 15, 18, 20, 19, 22, 25, 21, 3, 2, 5, 6, 1, 8, 7, 13, 17, 36, 35, 4, 9, 10, 26, 23], [44, 48, 45, 37, 46, 27, 47]]",1957.0
488,"[[16, 29, 38, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 19, 45, 27, 15, 18, 17, 37, 35, 21, 3, 2, 9, 33, 40, 31, 49, 42, 46, 41, 43, 44, 6, 8, 14, 4, 48, 7, 13, 1, 10, 26, 23, 5, 39, 47, 36]]",1165.0
489,"[[16, 33, 40, 41, 11, 29, 38, 34, 12, 43, 30, 28, 20, 24, 32, 22, 8, 27, 39, 15, 18, 45, 19, 48, 21, 23, 26, 42, 46, 31, 17, 37, 36, 47, 35, 25, 3, 2, 9, 6, 4, 7, 14, 13, 1, 10], [44, 5, 49]]",1862.0
490,"[[16, 29, 38, 44, 34, 11, 12, 43, 30, 39, 15, 27, 18, 20, 28, 24, 32, 22, 25, 45, 35, 17, 37, 36, 41, 46, 42, 49, 21, 3, 48, 2, 5, 19, 6, 8, 14, 13, 4, 7, 1, 9, 33, 40, 31, 10, 26, 23, 47]]",1080.5
491,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 32, 39, 15, 17, 36, 45, 24, 22, 19, 21, 3, 2, 5, 6, 20, 8, 14, 4, 7, 13, 1, 9, 41, 33, 40, 46, 31, 10, 49, 42, 26, 23, 48, 43, 27, 18, 25, 35, 47, 37]]",1001.0
492,"[[16, 33, 40, 46, 49, 42, 11, 29, 38, 44, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 35, 47, 15, 27, 18, 19, 48, 21, 23, 26, 31, 39, 17, 37, 36, 3, 2, 5, 6, 1, 4, 8, 7, 14, 10, 13]]",1124.0
493,"[[16, 29, 38, 44, 34, 41, 43, 30, 27, 18, 47, 35, 48, 3, 2, 5, 32, 19, 22, 8, 25, 24, 20, 1, 28, 12, 39, 45, 33, 40, 46, 49, 42, 11, 6, 15, 37, 36, 7, 14, 13, 17, 9, 31, 10, 26, 23, 21, 4]]",1047.0
494,"[[16, 29, 38, 44, 11, 34, 12, 30, 15, 27, 18, 20, 24, 22, 25, 19, 48, 32, 28, 39, 45, 8, 47, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 43, 17, 37, 36, 35, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10]]",1045.0
495,"[[16, 29, 38, 44, 11, 12, 43, 30, 20, 27, 32, 25, 35, 47, 36, 37, 41, 46, 49, 21, 48, 22, 45, 39, 15, 18, 19, 3, 2, 5, 6, 1, 8, 14, 13, 4, 7, 9, 33, 40, 10, 42, 26, 23, 31, 34, 28, 24, 17]]",1141.5
496,"[[16, 29, 38, 44, 48, 28, 43, 11, 34, 12, 30, 39, 20, 24, 32, 25, 27, 45, 15, 18, 19, 22, 21, 33, 40, 46, 42, 23, 26, 31, 41, 35, 47, 17, 37, 36, 3, 2, 5, 6, 8, 4, 7, 14, 13, 1, 9, 10], [49]]",2145.0
497,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 25, 13, 35, 27, 39, 15, 18, 19, 48, 21, 3, 2, 5, 32, 6, 8, 4, 7, 1, 9, 41, 33, 40, 31, 10, 46, 49, 42, 26, 23, 43, 22, 45, 14, 47, 17, 36, 37]]",918.5
498,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 13, 4, 8, 7, 14, 10]]",955.0
