iteration,solution,solutionvalue 
333,"[[16, 29, 11, 34, 44, 12, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 48, 43, 35, 36, 38, 33, 40, 46, 42, 23, 49, 31, 15, 18, 19, 21, 26, 17, 47, 37, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 9, 10, 41]]",1352.5
334,"[[16, 29, 38, 44, 34, 41, 43, 33, 40, 31, 11, 12, 30, 28, 32, 20, 24, 19, 22, 25, 18, 27, 39, 35, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 42, 26, 23, 46, 49, 15, 17, 36, 48, 47], [45, 37]]",2300.0
335,"[[16, 29, 38, 44, 11, 34, 12, 41, 43, 39, 45, 21, 3, 2, 5, 32, 19, 24, 20, 6, 28, 30, 27, 18, 8, 25, 14, 35, 4, 7, 13, 1, 15, 17, 9, 33, 40, 31, 10, 49, 26, 23, 42, 46, 48, 22, 47, 36, 37]]",1035.0
336,"[[16, 29, 38, 44, 11, 34, 12, 41, 28, 20, 24, 32, 19, 22, 27, 18, 39, 47, 33, 40, 46, 31, 49, 42, 43, 30, 15, 45, 35, 37, 48, 21, 3, 2, 5, 9, 6, 8, 25, 14, 4, 7, 13, 1, 17, 36, 10, 23, 26]]",1192.5
337,"[[16, 29, 38, 44, 11, 9, 41, 33, 40, 46, 31, 49, 42, 34, 28, 30, 43, 39, 15, 45, 22, 48, 32, 35, 47, 36, 37, 10, 26, 23, 3, 21, 2, 5, 19, 24, 20, 27, 6, 1, 18, 25, 12, 4, 8, 7, 14, 13, 17]]",1030.0
338,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 27, 18, 24, 22, 25, 19, 48, 21, 33, 40, 46, 42, 23, 26, 49, 31, 41, 43, 39, 15, 20, 32, 45, 35, 17, 37, 47, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",962.5
339,"[[16, 29, 11, 34, 44, 12, 43, 41, 39, 18, 48, 33, 40, 38, 28, 20, 24, 22, 25, 45, 27, 15, 17, 37, 47, 35, 36, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 31, 10, 46, 26, 23, 19], [42, 49, 30, 32]]",2094.0
340,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 15, 18, 45, 32, 19, 24, 25, 48, 21, 33, 40, 42, 26, 23, 46, 49, 31, 41, 43, 39, 27, 20, 22, 35, 47, 17, 37, 36, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 10]]",956.5
341,"[[16, 29, 38, 11, 34, 44, 12, 9, 30, 28, 20, 32, 45, 35, 37, 15, 39, 27, 17, 24, 22, 25, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 33, 40, 23, 26, 42, 10, 31, 41, 18, 47, 48], [46, 49, 43, 36]]",1834.0
342,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 27, 20, 24, 32, 22, 25, 14, 13, 36, 48, 21, 33, 40, 46, 42, 23, 26, 31, 41, 39, 15, 18, 45, 19, 47, 17, 37, 3, 2, 5, 6, 8, 4, 7, 35, 1, 9, 10, 49]]",1058.0
343,"[[16, 29, 38, 44, 11, 12, 43, 30, 28, 20, 24, 22, 45, 27, 15, 17, 35, 19, 3, 2, 5, 6, 8, 25, 14, 13, 4, 7, 1, 9, 41, 33, 40, 46, 31, 10, 42, 26, 23, 49, 34, 21, 32, 18, 39, 47, 36, 37], [48]]",2069.0
344,"[[16, 29, 38, 11, 9, 12, 43, 30, 20, 24, 27, 15, 18, 19, 21, 33, 40, 49, 41, 34, 44, 28, 22, 45, 48, 3, 2, 5, 6, 1, 39, 8, 4, 7, 47, 23, 26, 46, 31, 42, 32, 25, 35, 17, 37, 36, 10, 14, 13]]",1343.5
345,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 40, 46, 28, 20, 24, 32, 22, 25, 45, 27, 35, 47, 37, 36, 15, 39, 18, 19, 48, 21, 33, 23, 26, 42, 49, 31, 30, 17, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 10]]",1076.5
346,"[[16, 33, 40, 11, 34, 44, 29, 38, 21, 3, 48, 4, 5, 32, 19, 24, 20, 27, 6, 28, 30, 43, 39, 18, 45, 13, 35, 14, 25, 8, 2, 12, 9, 41, 31, 1, 22, 15, 17, 37, 36, 47, 7, 23, 26, 10, 46, 49, 42]]",826.0
347,"[[16, 29, 38, 44, 11, 34, 41, 33, 40, 46, 49, 42, 21, 3, 48, 2, 5, 32, 19, 22, 25, 24, 20, 27, 6, 28, 30, 43, 39, 18, 45, 8, 14, 35, 36, 37, 4, 7, 13, 1, 15, 12, 31, 23, 26, 17, 47, 9, 10]]",1047.5
348,"[[16, 29, 38, 44, 11, 34, 12, 41, 31, 40, 33, 46, 42, 43, 30, 28, 20, 24, 32, 25, 45, 13, 35, 47, 39, 15, 27, 18, 19, 22, 48, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 49, 26, 23, 17, 37, 36]]",1025.0
349,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 32, 19, 25, 18, 45, 47, 39, 37, 41, 40, 46, 49, 21, 3, 48, 2, 5, 6, 27, 24, 22, 8, 14, 4, 7, 13, 1, 9, 33, 31, 10, 42, 26, 23, 15, 17, 36, 35]]",1094.5
350,"[[16, 29, 38, 44, 6, 48, 11, 34, 12, 43, 30, 28, 20, 27, 39, 41, 46, 49, 32, 24, 22, 25, 45, 13, 15, 18, 19, 21, 33, 40, 42, 23, 26, 31, 17, 37, 36, 47, 35, 3, 2, 5, 4, 8, 7, 14, 1, 9, 10]]",1088.0
351,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 32, 27, 15, 18, 24, 22, 25, 19, 45, 35, 47, 37, 21, 3, 2, 5, 6, 39, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 41, 43, 20, 8, 7, 14, 13, 17, 36, 4, 48, 1]]",989.5
352,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 19, 22, 27, 18, 15, 17, 41, 46, 49, 21, 3, 48, 2, 5, 6, 8, 14, 35, 4, 7, 13, 47, 1, 9, 33, 40, 10, 31, 42, 26, 23, 39, 25, 45, 37, 36]]",1117.0
353,"[[16, 29, 38, 44, 11, 34, 9, 12, 30, 28, 20, 24, 22, 25, 45, 27, 39, 15, 18, 19, 4, 8, 7, 14, 13, 35, 17, 36, 21, 33, 40, 46, 49, 42, 23, 26, 10, 31, 41, 43, 48, 3, 2, 5, 32, 6, 1, 47, 37]]",953.0
354,"[[16, 29, 38, 44, 34, 11, 12, 30, 39, 18, 20, 32, 19, 22, 25, 7, 45, 35, 48, 21, 33, 40, 46, 49, 42, 23, 26, 10, 31, 41, 43, 28, 27, 24, 14, 17, 37, 36, 15, 47, 3, 2, 5, 6, 8, 4, 1, 13, 9]]",1012.0
355,"[[16, 29, 38, 11, 34, 12, 41, 43, 30, 39, 27, 20, 24, 18, 45, 13, 35, 47, 14, 22, 19, 48, 21, 3, 2, 44, 5, 6, 8, 4, 7, 1, 15, 17, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 28, 32, 25, 37, 36]]",976.0
356,"[[16, 29, 38, 44, 11, 34, 12, 30, 24, 32, 20, 27, 45, 25, 14, 35, 37, 15, 17, 36, 22, 48, 21, 3, 2, 5, 6, 28, 8, 4, 7, 13, 1, 9, 41, 43, 33, 40, 46, 31, 10, 49, 42, 26, 23, 19, 18, 39, 47]]",1067.5
357,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 30, 28, 20, 32, 22, 24, 39, 15, 18, 19, 25, 21, 33, 40, 46, 49, 23, 26, 42, 48, 45, 47, 43, 27, 17, 37, 36, 35, 31, 10, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7]]",1112.0
358,"[[16, 29, 38, 44, 11, 12, 30, 27, 45, 15, 18, 20, 19, 22, 25, 48, 21, 33, 40, 46, 49, 31, 41, 43, 39, 28, 32, 34, 24, 26, 23, 42, 17, 37, 36, 3, 2, 5, 6, 1, 8, 7, 14, 13, 47, 4, 9, 10, 35]]",1301.0
359,"[[16, 29, 38, 44, 11, 34, 9, 12, 43, 30, 28, 5, 32, 19, 22, 24, 20, 27, 6, 18, 45, 8, 14, 35, 37, 4, 48, 21, 3, 2, 1, 7, 47, 17, 36, 33, 40, 46, 31, 10, 42, 26, 23, 49, 41, 39, 15, 13, 25]]",1004.0
360,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 28, 20, 24, 32, 27, 18, 45, 14, 39, 22, 25, 19, 15, 17, 37, 47, 35, 3, 2, 5, 6, 1, 13, 4, 8, 7, 9, 33, 31, 40, 10, 49, 42, 26, 23, 21, 48, 30], [46, 36]]",1965.0
361,"[[16, 29, 38, 44, 34, 11, 12, 43, 30, 28, 20, 24, 32, 19, 25, 18, 27, 48, 22, 45, 41, 49, 46, 21, 3, 2, 5, 6, 8, 14, 35, 17, 37, 36, 4, 7, 13, 1, 9, 33, 40, 31, 42, 39, 47, 10, 26, 23, 15]]",1252.0
362,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 27, 39, 32, 22, 25, 45, 35, 47, 15, 18, 19, 21, 33, 40, 46, 49, 42, 48, 24, 17, 37, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 31, 23, 26, 10, 36]]",1262.0
363,"[[16, 29, 38, 44, 11, 34, 12, 41, 43, 28, 20, 24, 32, 22, 25, 45, 27, 15, 18, 19, 7, 35, 47, 37, 21, 33, 40, 46, 42, 23, 26, 49, 31, 39, 17, 48, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 10, 30, 36]]",1277.0
364,"[[16, 29, 38, 44, 11, 34, 12, 30, 43, 39, 20, 24, 27, 18, 25, 48, 35, 47, 17, 36, 15, 19, 45, 37, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 21, 32, 28, 22, 41]]",1112.0
365,"[[16, 29, 38, 44, 11, 12, 43, 30, 28, 20, 24, 32, 19, 22, 48, 25, 35, 15, 18, 17, 41, 46, 27, 45, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 47, 36, 1, 9, 33, 40, 31, 10, 49, 42, 26, 23, 34, 39, 37]]",1209.0
366,"[[16, 29, 38, 34, 11, 12, 41, 33, 40, 46, 49, 42, 44, 28, 30, 20, 24, 32, 22, 25, 45, 13, 47, 27, 39, 15, 43, 18, 19, 48, 21, 3, 2, 5, 6, 8, 14, 35, 36, 4, 7, 1, 9, 10, 26, 23, 31, 17, 37]]",1123.5
367,"[[16, 29, 11, 34, 12, 41, 39, 33, 46, 26, 42, 38, 44, 28, 32, 24, 20, 27, 30, 22, 25, 13, 47, 48, 15, 18, 19, 21, 23, 40, 31, 49, 43, 45, 35, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10]]",1272.0
368,"[[16, 29, 11, 34, 44, 9, 41, 12, 30, 6, 27, 24, 22, 8, 25, 7, 14, 45, 13, 15, 18, 48, 43, 39, 37, 36, 35, 47, 21, 33, 40, 46, 49, 42, 23, 26, 10, 31, 38, 3, 2, 32, 19, 4, 5, 28, 20, 1, 17]]",968.5
369,"[[16, 29, 38, 44, 34, 11, 12, 43, 15, 28, 30, 18, 24, 32, 19, 25, 47, 17, 37, 41, 46, 49, 3, 48, 2, 5, 6, 27, 45, 13, 14, 8, 22, 7, 4, 1, 9, 33, 40, 10, 31, 42, 39, 20, 35, 36, 23, 26, 21]]",1163.5
370,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 32, 48, 20, 45, 47, 39, 15, 27, 24, 22, 25, 18, 17, 37, 36, 35, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 41, 33, 40, 31, 10, 46, 49, 42, 26, 23, 19]]",957.0
371,"[[16, 29, 38, 44, 11, 12, 43, 28, 48, 33, 40, 10, 46, 49, 34, 30, 39, 32, 35, 47, 36, 37, 31, 42, 41, 15, 21, 3, 2, 5, 19, 24, 20, 6, 27, 18, 22, 8, 25, 14, 4, 7, 13, 1, 9, 23, 26, 45, 17]]",1224.5
372,"[[16, 29, 38, 44, 11, 34, 2, 12, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 41, 31, 33, 40, 46, 49, 43, 17, 37, 36, 35, 47, 21, 3, 4, 5, 6, 1, 8, 7, 13, 9, 10, 42, 26, 23, 14]]",1054.5
373,"[[16, 33, 40, 49, 11, 34, 29, 38, 12, 43, 39, 41, 31, 30, 27, 18, 20, 24, 32, 19, 22, 25, 45, 48, 21, 3, 2, 44, 5, 6, 1, 8, 7, 14, 13, 35, 47, 17, 4, 9, 10, 46, 26, 23, 42, 28, 15, 37, 36]]",1013.5
374,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 27, 39, 32, 48, 45, 15, 18, 22, 25, 19, 21, 3, 2, 5, 6, 20, 8, 14, 35, 47, 37, 36, 4, 7, 13, 1, 9, 41, 33, 31, 10, 46, 49, 40, 42, 26, 23, 24, 17]]",1037.5
375,"[[16, 29, 11, 34, 44, 12, 43, 30, 28, 20, 24, 32, 22, 27, 47, 36, 48, 38, 33, 40, 42, 26, 41, 46, 19, 39, 15, 18, 17, 37, 35, 21, 3, 2, 5, 6, 1, 25, 45, 13, 14, 4, 8, 7, 9, 31, 10, 49, 23]]",1091.5
376,"[[16, 29, 38, 11, 33, 40, 46, 49, 41, 34, 44, 21, 3, 48, 2, 5, 32, 19, 22, 24, 20, 27, 6, 28, 30, 43, 39, 18, 45, 8, 25, 14, 35, 47, 37, 4, 7, 13, 1, 15, 12, 31, 42, 23, 26, 17, 9, 10, 36]]",1178.0
377,"[[16, 29, 38, 44, 33, 40, 31, 46, 49, 42, 41, 11, 34, 12, 43, 30, 28, 24, 32, 20, 27, 39, 45, 22, 25, 48, 35, 47, 15, 17, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 18, 9, 10, 26, 23, 37, 36]]",1196.0
378,"[[16, 29, 38, 44, 11, 34, 12, 43, 28, 24, 32, 18, 39, 15, 17, 47, 36, 25, 22, 19, 48, 21, 3, 2, 5, 6, 1, 20, 8, 7, 14, 4, 30, 9, 33, 31, 40, 10, 49, 42, 26, 23, 41, 27, 45, 13, 35, 46, 37]]",1107.0
379,"[[16, 29, 38, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 13, 35, 27, 39, 47, 48, 33, 40, 46, 49, 42, 41, 43, 15, 18, 19, 45, 17, 37, 36, 21, 3, 2, 5, 6, 1, 8, 14, 4, 7, 9, 31, 10, 26, 23, 44]]",1090.5
380,"[[16, 29, 38, 3, 48, 2, 44, 11, 34, 9, 41, 12, 30, 28, 5, 32, 1, 15, 27, 18, 22, 19, 21, 33, 40, 46, 42, 26, 23, 10, 49, 31, 43, 39, 24, 25, 45, 35, 4, 8, 7, 14, 13, 20, 6, 17, 47, 36, 37]]",907.0
381,"[[16, 29, 38, 11, 34, 44, 12, 28, 20, 24, 25, 13, 35, 27, 15, 18, 17, 37, 36, 21, 3, 2, 5, 6, 8, 7, 14, 4, 1, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 41, 48, 19, 32, 22, 45, 47, 30, 43, 39]]",977.0
382,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 27, 39, 15, 18, 19, 48, 21, 3, 2, 5, 6, 1, 8, 25, 7, 14, 4, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 41, 43, 45, 13, 47, 17, 36, 35, 37]]",897.0
383,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 27, 20, 32, 8, 7, 21, 22, 25, 18, 45, 39, 37, 36, 41, 46, 49, 3, 2, 5, 6, 24, 19, 4, 14, 1, 9, 33, 40, 31, 42, 26, 23, 28, 13, 47, 17, 10], [48, 15, 35]]",2197.0
384,"[[16, 29, 38, 11, 12, 43, 28, 5, 32, 19, 22, 24, 20, 15, 31, 40, 46, 49, 33, 41, 27, 18, 25, 45, 17, 48, 21, 3, 2, 44, 9, 6, 8, 7, 14, 4, 1, 39, 13, 47, 37, 36, 10, 42, 26, 23, 34, 30, 35]]",1153.5
385,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 33, 40, 49, 42, 48, 32, 39, 20, 22, 8, 25, 13, 35, 47, 15, 18, 19, 21, 30, 17, 37, 3, 2, 5, 6, 27, 14, 4, 7, 1, 9, 31, 10, 46, 26, 23, 28, 24, 45, 36]]",1258.0
386,"[[16, 29, 11, 34, 44, 12, 30, 28, 20, 27, 39, 41, 49, 43, 32, 22, 25, 48, 35, 47, 37, 36, 15, 18, 19, 21, 33, 40, 46, 42, 23, 26, 31, 38, 24, 17, 14, 3, 2, 5, 6, 1, 8, 7, 45, 13, 4, 9, 10]]",1168.0
387,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 45, 27, 15, 18, 19, 48, 21, 3, 2, 5, 6, 43, 1, 8, 14, 35, 47, 17, 37, 4, 7, 13, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 41, 39, 36]]",1020.0
388,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 28, 20, 24, 22, 45, 27, 39, 32, 25, 48, 15, 18, 19, 21, 33, 40, 49, 23, 26, 42, 31, 30, 17, 37, 47, 36, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 46]]",1131.5
389,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 18, 13, 35, 47, 14, 48, 17, 39, 27, 41, 21, 3, 2, 5, 6, 8, 4, 7, 1, 15, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 19, 45, 37, 36]]",1065.5
390,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 30, 39, 20, 24, 32, 22, 25, 48, 35, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 43, 28, 27, 45, 47, 17, 37, 36, 3, 2, 5, 6, 1, 13, 4, 8, 7, 14, 10]]",1079.5
391,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 27, 32, 22, 25, 21, 33, 31, 49, 46, 41, 43, 39, 45, 40, 42, 23, 26, 48, 15, 18, 19, 14, 35, 47, 17, 37, 24, 13, 36, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10]]",1219.0
392,"[[16, 29, 38, 3, 48, 2, 44, 11, 34, 12, 30, 28, 5, 32, 6, 8, 25, 45, 47, 4, 7, 1, 39, 15, 18, 24, 22, 19, 21, 33, 40, 49, 41, 9, 10, 46, 42, 23, 26, 31, 43, 27, 20, 17, 37, 36, 13, 35, 14]]",964.0
393,"[[16, 29, 38, 11, 34, 5, 32, 28, 30, 41, 42, 22, 24, 35, 21, 3, 2, 9, 33, 40, 31, 44, 48, 45, 17, 43, 6, 8, 4, 7, 1, 47, 23, 26, 49, 12, 27, 18, 19, 20, 14, 39, 15, 37, 25, 13, 36, 10], [46]]",2960.0
394,"[[16, 29, 38, 3, 2, 11, 9, 41, 12, 30, 28, 20, 24, 22, 25, 45, 27, 15, 18, 5, 6, 8, 4, 7, 1, 47, 37, 36, 21, 33, 40, 46, 49, 42, 23, 26, 31, 34, 44, 32, 19, 48, 14, 35, 39, 43, 10, 13, 17]]",1154.5
395,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 30, 39, 17, 45, 5, 32, 19, 22, 8, 20, 27, 6, 18, 25, 7, 14, 13, 35, 37, 15, 36, 48, 21, 3, 2, 28, 4, 1, 33, 40, 46, 31, 10, 49, 42, 26, 23, 43, 24, 47]]",1085.0
396,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 32, 22, 25, 45, 47, 48, 33, 40, 46, 31, 41, 43, 39, 15, 27, 18, 19, 35, 17, 37, 21, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 10, 42, 26, 23, 24, 36], [49]]",2328.0
397,"[[16, 29, 38, 11, 34, 12, 43, 41, 28, 32, 25, 35, 47, 37, 39, 15, 27, 18, 20, 24, 19, 22, 45, 21, 33, 40, 46, 42, 44, 30, 48, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 31, 10, 26, 23, 49, 36]]",1318.0
398,"[[16, 29, 11, 44, 12, 43, 30, 28, 20, 24, 32, 22, 8, 27, 39, 41, 46, 49, 48, 35, 47, 37, 38, 33, 40, 26, 42, 31, 34, 15, 18, 19, 25, 45, 21, 23, 17, 36, 13, 14, 3, 2, 5, 6, 4, 7, 1, 9, 10]]",1320.0
399,"[[16, 29, 11, 34, 44, 12, 43, 30, 41, 33, 40, 31, 49, 42, 32, 24, 20, 22, 25, 7, 14, 35, 37, 39, 15, 18, 19, 21, 38, 23, 26, 46, 9, 27, 17, 47, 36, 3, 2, 5, 6, 28, 8, 4, 1, 13, 10], [48, 45]]",2213.0
400,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 20, 24, 32, 19, 25, 18, 27, 14, 35, 47, 48, 21, 3, 2, 5, 6, 22, 8, 4, 7, 1, 15, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 28, 45, 13, 17, 37, 36]]",941.0
401,"[[16, 29, 38, 44, 34, 11, 12, 43, 41, 30, 28, 20, 24, 22, 25, 39, 15, 18, 19, 21, 32, 35, 47, 17, 37, 36, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 33, 40, 46, 49, 31, 10, 26, 23, 42, 48, 27, 45]]",1036.0
402,"[[16, 29, 38, 11, 34, 12, 28, 20, 24, 32, 25, 27, 15, 18, 13, 35, 47, 19, 21, 3, 2, 5, 6, 8, 45, 4, 1, 9, 33, 40, 31, 10, 49, 42, 26, 23, 44, 30, 43, 39, 41, 48, 7, 14, 17, 37, 46, 22, 36]]",1255.5
403,"[[16, 29, 38, 44, 11, 34, 12, 43, 39, 41, 31, 33, 40, 46, 49, 42, 48, 30, 28, 20, 32, 45, 47, 17, 15, 18, 24, 22, 25, 35, 21, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 10, 26, 23, 19, 27, 13, 36, 37]]",1122.5
404,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 6, 20, 18, 45, 19, 8, 25, 7, 13, 35, 17, 37, 15, 39, 48, 49, 36, 21, 32, 22, 24, 27, 14, 33, 40, 31, 46, 42, 26, 23, 10, 3, 2, 5, 4, 1, 47]]",1229.5
405,"[[16, 29, 38, 44, 11, 34, 33, 40, 46, 31, 42, 49, 21, 3, 48, 2, 5, 32, 6, 28, 30, 39, 27, 20, 24, 19, 22, 8, 25, 7, 14, 45, 13, 35, 18, 17, 37, 36, 4, 1, 43, 15, 9, 10, 26, 23, 41, 12, 47]]",1008.0
406,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 35, 47, 36, 39, 15, 18, 19, 21, 33, 40, 49, 42, 23, 26, 31, 27, 17, 37, 3, 2, 5, 6, 1, 4, 8, 7, 14, 13, 10, 46, 48]]",1069.5
407,"[[16, 29, 38, 21, 44, 34, 11, 9, 41, 12, 30, 28, 20, 24, 32, 22, 25, 48, 19, 39, 15, 17, 47, 36, 35, 33, 40, 46, 49, 31, 10, 42, 26, 23, 3, 2, 5, 6, 1, 27, 45, 13, 14, 4, 8, 7, 43, 18, 37]]",968.5
408,"[[16, 29, 38, 44, 11, 34, 12, 41, 30, 28, 19, 24, 25, 7, 45, 27, 47, 35, 37, 21, 3, 2, 5, 32, 8, 14, 6, 1, 39, 15, 9, 33, 40, 31, 10, 49, 42, 26, 23, 46, 43, 20, 48, 4, 22, 18, 13, 17, 36]]",1039.0
409,"[[16, 29, 38, 44, 11, 12, 30, 20, 24, 8, 25, 18, 45, 15, 17, 36, 41, 21, 3, 2, 5, 6, 4, 7, 14, 1, 9, 33, 40, 31, 10, 49, 42, 26, 23, 46, 34, 43, 28, 27, 39, 32, 19, 22, 48, 13, 35, 47, 37]]",1088.0
410,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 14, 35, 27, 48, 41, 39, 46, 42, 36, 37, 15, 18, 19, 21, 33, 40, 49, 23, 26, 31, 45, 47, 17, 3, 2, 5, 6, 1, 13, 4, 8, 7, 9, 10]]",1309.5
411,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 47, 35, 17, 37, 41, 46, 49, 21, 3, 2, 5, 6, 8, 7, 14, 4, 1, 13, 9, 33, 31, 40, 10, 42, 26, 23, 19, 36], [48]]",2169.0
412,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 32, 48, 39, 15, 27, 18, 19, 20, 25, 35, 47, 21, 3, 2, 9, 41, 33, 31, 46, 49, 42, 6, 1, 22, 8, 7, 14, 45, 13, 17, 4, 23, 26, 40, 10, 5, 24, 37, 36]]",1119.5
413,"[[16, 29, 38, 44, 11, 34, 12, 30, 39, 20, 24, 32, 22, 45, 27, 47, 35, 36, 48, 33, 40, 49, 42, 46, 41, 43, 15, 28, 18, 19, 21, 23, 26, 31, 17, 37, 3, 2, 5, 6, 8, 25, 14, 13, 4, 7, 1, 9, 10]]",1232.0
414,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 27, 39, 18, 22, 35, 37, 15, 17, 36, 19, 25, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 21, 48, 45, 13, 47]]",1057.0
415,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 1, 27, 20, 24, 22, 18, 39, 41, 46, 49, 48, 19, 45, 35, 21, 33, 40, 31, 42, 23, 26, 32, 15, 17, 37, 36, 47, 3, 2, 5, 6, 8, 25, 14, 13, 4, 7, 9, 10]]",1133.5
416,"[[16, 29, 38, 48, 11, 34, 12, 30, 28, 27, 39, 41, 46, 49, 43, 32, 45, 47, 15, 17, 37, 36, 35, 24, 22, 25, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 33, 40, 31, 10, 42, 26, 23, 44, 20, 18]]",1037.5
417,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 20, 24, 27, 45, 15, 18, 17, 35, 47, 36, 48, 21, 3, 2, 5, 19, 25, 6, 1, 8, 7, 14, 13, 4, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 41, 28, 32, 22, 37]]",1061.5
418,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 19, 22, 25, 18, 39, 47, 37, 36, 48, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 41, 27, 32, 45, 17, 35]]",1015.0
419,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 39, 15, 18, 45, 22, 25, 19, 32, 20, 27, 35, 37, 48, 21, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 9, 33, 40, 46, 31, 10, 42, 26, 23, 49, 41, 24, 47, 17, 36]]",1050.0
420,"[[16, 29, 38, 11, 34, 44, 12, 43, 30, 28, 20, 24, 32, 22, 27, 39, 15, 18, 25, 14, 17, 37, 47, 36, 35, 19, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 41, 48, 45]]",971.5
